a,b,c,d,e,f,g,h,i,j
7422.72,48482.61,-41059.89,89542.5,-130602.39,220144.89,-350747.28,570892.17,-921639.45,1492531.62
7322.72,48452.61,-41129.89,89582.5,-130712.39,220294.89,-351007.28,571302.17,-922309.45,1493611.62
7372.72,48445.61,-41072.89,89518.5,-130591.39,220109.89,-350701.28,570811.17,-921512.45,1492323.62
7365.32,48545.61,-41180.29,89725.9,-130906.19,220632.09,-351538.28,572170.37,-923708.65,1495879.02
7357.92,48475.61,-41117.69,89593.3,-130710.99,220304.29,-351015.28,571319.57,-922334.85,1493654.42
7350.52,48675.61,-41325.09,90000.7,-131325.79,221326.49,-352652.28,573978.77,-926631.05,1500609.82
7150.52,48605.61,-41455.09,90060.7,-131515.79,221576.49,-353092.28,574668.77,-927761.05,1502429.82
6925.52,49405.61,-42480.09,91885.7,-134365.79,226251.49,-360617.28,586868.77,-947486.05,1534354.82
6918.12,49725.61,-42807.49,92533.1,-135340.59,227873.69,-363214.28,591087.97,-954302.25,1545390.22
6910.72,49885.61,-42974.89,92860.5,-135835.39,228695.89,-364531.28,593227.17,-957758.45,1550985.62
7235.72,50205.61,-42969.89,93175.5,-136145.39,229320.89,-365466.28,594787.17,-960253.45,1555040.62
7335.72,50033.8,-42698.08,92731.88,-135429.96,228161.84,-363591.8,591753.64,-955345.44,1547099.08
7310.72,50533.8,-43223.08,93756.88,-136979.96,230736.84,-367716.8,598453.64,-966170.44,1564624.08
7242.06,50463.8,-43221.74,93685.54,-136907.28,230592.82,-367500.1,598092.92,-965593.02,1563685.94
7392.06,50863.8,-43471.74,94335.54,-137807.28,232142.82,-369950.1,602092.92,-972043.02,1574135.94
7384.66,50807.8,-43423.14,94230.94,-137654.08,231885.02,-369539.1,601424.12,-970963.22,1572387.34
7409.66,50800.8,-43391.14,94191.94,-137583.08,231775.02,-369358.1,601133.12,-970491.22,1571624.34
7402.26,50793.8,-43391.54,94185.34,-137576.88,231762.22,-369339.1,601101.32,-970440.42,1571541.74
7302.26,49593.8,-42291.54,91885.34,-134176.88,226062.22,-360239.1,586301.32,-946540.42,1532841.74
10900,49393.8,-38493.8,87887.6,-126381.4,214269,-340650.4,554919.4,-895569.8,1450489.2
8858.24,49193.8,-40335.56,89529.36,-129864.92,219394.28,-349259.2,568653.48,-917912.68,1486566.16
8850.84,48793.8,-39942.96,88736.76,-128679.72,217416.48,-346096.2,563512.68,-909608.88,1473121.56
8900.84,48620.88,-39720.04,88340.92,-128060.96,216401.88,-344462.84,560864.72,-905327.56,1466192.28
8893.44,47820.88,-38927.44,86748.32,-125675.76,212424.08,-338099.84,550523.92,-888623.76,1439147.68
8693.44,47739.79,-39046.35,86786.14,-125832.49,212618.63,-338451.12,551069.75,-889520.87,1440590.62
8686.04,47258.63,-38572.59,85831.22,-124403.81,210235.03,-334638.84,544873.87,-879512.71,1424386.58
8786.04,47188.63,-38402.59,85591.22,-123993.81,209585.03,-333578.84,543163.87,-876742.71,1419906.58
8780.03,46288.63,-37508.6,83797.23,-121305.83,205103.06,-326408.89,531511.95,-857920.84,1389432.79
8774.02,46260.63,-37486.61,83747.24,-121233.85,204981.09,-326214.94,531196.03,-857410.97,1388607
8768.01,46253.63,-37485.62,83739.25,-121224.87,204964.12,-326188.99,531153.11,-857342.1,1388495.21
8762,46246.63,-37484.63,83731.26,-121215.89,204947.15,-326163.04,531110.19,-857273.23,1388383.42
8755.99,46239.63,-37483.64,83723.27,-121206.91,204930.18,-326137.09,531067.27,-857204.36,1388271.63
8749.97,46232.63,-37482.66,83715.29,-121197.95,204913.24,-326111.19,531024.43,-857135.62,1388160.05
8743.95,46218.63,-37474.68,83693.31,-121167.99,204861.3,-326029.29,530890.59,-856919.88,1387810.47
8737.94,46228.63,-37490.69,83719.32,-121210.01,204929.33,-326139.34,531068.67,-857208.01,1388276.68
7187.94,46238.63,-39050.69,85289.32,-124340.01,209629.33,-333969.34,543598.67,-877568.01,1421166.68
7181.94,46258.63,-39076.69,85335.32,-124412.01,209747.33,-334159.34,543906.67,-878066.01,1421972.68
7175.93,46268.63,-39092.7,85361.33,-124454.03,209815.36,-334269.39,544084.75,-878354.14,1422438.89
7169.92,46278.63,-39108.71,85387.34,-124496.05,209883.39,-334379.44,544262.83,-878642.27,1422905.1
7163.91,46288.63,-39124.72,85413.35,-124538.07,209951.42,-334489.49,544440.91,-878930.4,1423371.31
7157.9,46298.63,-39140.73,85439.36,-124580.09,210019.45,-334599.54,544618.99,-879218.53,1423837.52
7151.89,46308.63,-39156.74,85465.37,-124622.11,210087.48,-334709.59,544797.07,-879506.66,1424303.73
7145.88,46318.63,-39172.75,85491.38,-124664.13,210155.51,-334819.64,544975.15,-879794.79,1424769.94
7055.88,46248.63,-39192.75,85441.38,-124634.13,210075.51,-334709.64,544785.15,-879494.79,1424279.94
6915.88,46348.63,-39432.75,85781.38,-125214.13,210995.51,-336209.64,547205.15,-883414.79,1430619.94
6775.88,46278.63,-39502.75,85781.38,-125284.13,211065.51,-336349.64,547415.15,-883764.79,1431179.94
6635.88,46218.63,-39582.75,85801.38,-125384.13,211185.51,-336569.64,547755.15,-884324.79,1432079.94
6628.48,46198.63,-39570.15,85768.78,-125338.93,211107.71,-336446.64,547554.35,-884000.99,1431555.34
6508.48,46178.63,-39670.15,85848.78,-125518.93,211367.71,-336886.64,548254.35,-885140.99,1433395.34
6388.48,46158.63,-39770.15,85928.78,-125698.93,211627.71,-337326.64,548954.35,-886280.99,1435235.34
6381.08,46138.63,-39757.55,85896.18,-125653.73,211549.91,-337203.64,548753.55,-885957.19,1434710.74
6431.08,46118.63,-39687.55,85806.18,-125493.73,211299.91,-336793.64,548093.55,-884887.19,1432980.74
6423.68,46098.63,-39674.95,85773.58,-125448.53,211222.11,-336670.64,547892.75,-884563.39,1432456.14
6417.67,46078.63,-39660.96,85739.59,-125400.55,211140.14,-336540.69,547680.83,-884221.52,1431902.35
6442.67,46071.63,-39628.96,85700.59,-125329.55,211030.14,-336359.69,547389.83,-883749.52,1431139.35
6617.67,46064.63,-39446.96,85511.59,-124958.55,210470.14,-335428.69,545898.83,-881327.52,1427226.35
6677.67,46036.63,-39358.96,85395.59,-124754.55,210150.14,-334904.69,545054.83,-879959.52,1425014.35
6757.67,46015.63,-39257.96,85273.59,-124531.55,209805.14,-334336.69,544141.83,-878478.52,1422620.35
6877.67,46008.63,-39130.96,85139.59,-124270.55,209410.14,-333680.69,543090.83,-876771.52,1419862.35
7077.67,45958.63,-38880.96,84839.59,-123720.55,208560.14,-332280.69,540840.83,-873121.52,1413962.35
7071.64,45908.63,-38836.99,84745.62,-123582.61,208328.23,-331910.84,540239.07,-872149.91,1412388.98
7002.8,45808.63,-38805.83,84614.46,-123420.29,208034.75,-331455.04,539489.79,-870944.83,1410434.62
7202.8,45708.63,-38505.83,84214.46,-122720.29,206934.75,-329655.04,536589.79,-866244.83,1402834.62
7502.8,45658.63,-38155.83,83814.46,-121970.29,205784.75,-327755.04,533539.79,-861294.83,1394834.62
7842.8,45608.63,-37765.83,83374.46,-121140.29,204514.75,-325655.04,530169.79,-855824.83,1385994.62
7836.75,45558.63,-37721.88,83280.51,-121002.39,204282.9,-325285.29,529568.19,-854853.48,1384421.67
7830.7,45508.63,-37677.93,83186.56,-120864.49,204051.05,-324915.54,528966.59,-853882.13,1382848.72
8130.7,45501.63,-37370.93,82872.56,-120243.49,203116.05,-323359.54,526475.59,-849835.13,1376310.72
8420.7,45481.63,-37060.93,82542.56,-119603.49,202146.05,-321749.54,523895.59,-845645.13,1369540.72
8730.7,45474.63,-36743.93,82218.56,-118962.49,201181.05,-320143.54,521324.59,-841468.13,1362792.72
9020.7,45411.63,-36390.93,81802.56,-118193.49,199996.05,-318189.54,518185.59,-836375.13,1354560.72
9190.7,46211.63,-37020.93,83232.56,-120253.49,203486.05,-323739.54,527225.59,-850965.13,1378190.72
12020,46204.63,-34184.63,80389.26,-114573.89,194963.15,-309537.04,504500.19,-814037.23,1318537.42
9747.1,46224.63,-36477.53,82702.16,-119179.69,201881.85,-321061.54,522943.39,-844004.93,1366948.32
9743.5,46217.63,-36474.13,82691.76,-119165.89,201857.65,-321023.54,522881.19,-843904.73,1366785.92
9733.5,46210.63,-36477.13,82687.76,-119164.89,201852.65,-321017.54,522870.19,-843887.73,1366757.92
9783.5,46175.63,-36392.13,82567.76,-118959.89,201527.65,-320487.54,522015.19,-842502.73,1364517.92
9777.44,46154.63,-36377.19,82531.82,-118909.01,201440.83,-320349.84,521790.67,-842140.51,1363931.18
9771.38,47554.63,-37783.25,85337.88,-123121.13,208459.01,-331580.14,540039.15,-871619.29,1411658.44
9765.32,47481.5,-37716.18,85197.68,-122913.86,208111.54,-331025.4,539136.94,-870162.34,1409299.28
9759.26,47473.37,-37714.11,85187.48,-122901.59,208089.07,-330990.66,539079.73,-870070.39,1409150.12
9753.2,47297.9,-37544.7,84842.6,-122387.3,207229.9,-329617.2,536847.1,-866464.3,1403311.4
9747.14,46897.9,-37150.76,84048.66,-121199.42,205248.08,-326447.5,531695.58,-858143.08,1389838.66
9741.08,46597.9,-36856.82,83454.72,-120311.54,203766.26,-324077.8,527844.06,-851921.86,1379765.92
9611.08,46297.9,-36686.82,82984.72,-119671.54,202656.26,-322327.8,524984.06,-847311.86,1372295.92
9605.05,46210.06,-36605.01,82815.07,-119420.08,202235.15,-321655.23,523890.38,-845545.61,1369435.99
9599.02,46122.22,-36523.2,82645.42,-119168.62,201814.04,-320982.66,522796.7,-843779.36,1366576.06
9592.98,48672.22,-39079.24,87751.46,-126830.7,214582.16,-341412.86,555995.02,-897407.88,1453402.9
9586.94,48583.54,-38996.6,87580.14,-126576.74,214156.88,-340733.62,554890.5,-895624.12,1450514.62
9580.9,51633.54,-42052.64,93686.18,-135738.82,229425,-365163.82,594588.82,-959752.64,1554341.46
9574.86,51626.54,-42051.68,93678.22,-135729.9,229408.12,-365138.02,594546.14,-959684.16,1554230.3
9568.82,51586.54,-42017.72,93604.26,-135621.98,229226.24,-364848.22,594074.46,-958922.68,1552997.14
9562.78,54197.05,-44634.27,98831.32,-143465.59,242296.91,-385762.5,628059.41,-1013821.91,1641881.32
9422.78,54176.05,-44753.27,98929.32,-143682.59,242611.91,-386294.5,628906.41,-1015200.91,1644107.32
9282.78,54169.05,-44886.27,99055.32,-143941.59,242996.91,-386938.5,629935.41,-1016873.91,1646809.32
9142.78,54162.05,-45019.27,99181.32,-144200.59,243381.91,-387582.5,630964.41,-1018546.91,1649511.32
9002.78,54141.05,-45138.27,99279.32,-144417.59,243696.91,-388114.5,631811.41,-1019925.91,1651737.32
8862.78,54127.05,-45264.27,99391.32,-144655.59,244046.91,-388702.5,632749.41,-1021451.91,1654201.32
8855.38,54127.05,-45271.67,99398.72,-144670.39,244069.11,-388739.5,632808.61,-1021548.11,1654356.72
8847.98,54127.05,-45279.07,99406.12,-144685.19,244091.31,-388776.5,632867.81,-1021644.31,1654512.12
8522.98,54127.05,-45604.07,99731.12,-145335.19,245066.31,-390401.5,635467.81,-1025869.31,1661337.12
8516.96,54127.05,-45610.09,99737.14,-145347.23,245084.37,-390431.6,635515.97,-1025947.57,1661463.54
8510.94,54127.05,-45616.11,99743.16,-145359.27,245102.43,-390461.7,635564.13,-1026025.83,1661589.96
8504.92,54106.05,-45601.13,99707.18,-145308.31,245015.49,-390323.8,635339.29,-1025663.09,1661002.38
8264.92,54099.05,-45834.13,99933.18,-145767.31,245700.49,-391467.8,637168.29,-1028636.09,1665804.38
8214.92,54092.05,-45877.13,99969.18,-145846.31,245815.49,-391661.8,637477.29,-1029139.09,1666616.38
8174.92,54057.05,-45882.13,99939.18,-145821.31,245760.49,-391581.8,637342.29,-1028924.09,1666266.38
8214.92,54027.05,-45812.13,99839.18,-145651.31,245490.49,-391141.8,636632.29,-1027774.09,1664406.38
8364.92,54017.05,-45652.13,99669.18,-145321.31,244990.49,-390311.8,635302.29,-1025614.09,1660916.38
8414.92,54007.05,-45592.13,99599.18,-145191.31,244790.49,-389981.8,634772.29,-1024754.09,1659526.38
8454.92,53957.05,-45502.13,99459.18,-144961.31,244420.49,-389381.8,633802.29,-1023184.09,1656986.38
8584.92,53943.05,-45358.13,99301.18,-144659.31,243960.49,-388619.8,632580.29,-1021200.09,1653780.38
8804.92,53936.05,-45131.13,99067.18,-144198.31,243265.49,-387463.8,630729.29,-1018193.09,1648922.38
8736.49,53929.05,-45192.56,99121.61,-144314.17,243435.78,-387749.95,631185.73,-1018935.68,1650121.41
8886.49,53922.05,-45035.56,98957.61,-143993.17,242950.78,-386943.95,629894.73,-1016838.68,1646733.41
8880.44,53915.05,-45034.61,98949.66,-143984.27,242933.93,-386918.2,629852.13,-1016770.33,1646622.46
8874.39,53887.05,-45012.66,98899.71,-143912.37,242812.08,-386724.45,629536.53,-1016260.98,1645797.51
8984.39,53847.05,-44862.66,98709.71,-143572.37,242282.08,-385854.45,628136.53,-1013990.98,1642127.51
9184.39,53827.05,-44642.66,98469.71,-143112.37,241582.08,-384694.45,626276.53,-1010970.98,1637247.51
9414.39,53807.05,-44392.66,98199.71,-142592.37,240792.08,-383384.45,624176.53,-1007560.98,1631737.51
9604.39,53787.05,-44182.66,97969.71,-142152.37,240122.08,-382274.45,622396.53,-1004670.98,1627067.51
9598.36,53767.05,-44168.69,97935.74,-142104.43,240040.17,-382144.6,622184.77,-1004329.37,1626514.14
9518.36,53687.05,-44168.69,97855.74,-142024.43,239880.17,-381904.6,621784.77,-1003689.37,1625474.14
9428.36,53617.05,-44188.69,97805.74,-141994.43,239800.17,-381794.6,621594.77,-1003389.37,1624984.14
9368.36,58217.05,-48848.69,107065.74,-155914.43,262980.17,-418894.6,681874.77,-1100769.37,1782644.14
9360.96,58175.05,-48814.09,106989.14,-155803.23,262792.37,-418595.6,681387.97,-1099983.57,1781371.54
9435.96,58168.05,-48732.09,106900.14,-155632.23,262532.37,-418164.6,680696.97,-1098861.57,1779558.54
9367.63,58161.05,-48793.42,106954.47,-155747.89,262702.36,-418450.25,681152.61,-1099602.86,1780755.47
9817.63,58147.05,-48329.42,106476.47,-154805.89,261282.36,-416088.25,677370.61,-1093458.86,1770829.47
9810.23,58347.05,-48536.82,106883.87,-155420.69,262304.56,-417725.25,680029.81,-1097755.06,1777784.87
9802.83,58447.05,-48644.22,107091.27,-155735.49,262826.76,-418562.25,681389.01,-1099951.26,1781340.27
9702.83,58547.05,-48844.22,107391.27,-156235.49,263626.76,-419862.25,683489.01,-1103351.26,1786840.27
9977.83,58747.05,-48769.22,107516.27,-156285.49,263801.76,-420087.25,683889.01,-1103976.26,1787865.27
9801.81,59047.05,-49245.24,108292.29,-157537.53,265829.82,-423367.35,689197.17,-1112564.52,1801761.69
9525.8,59147.05,-49621.25,108768.3,-158389.55,267157.85,-425547.4,692705.25,-1118252.65,1810957.9
12210,58967.08,-46757.08,105724.16,-152481.24,258205.4,-410686.64,668892.04,-1079578.68,1748470.72
9614.4,59167.08,-49552.68,108719.76,-158272.44,266992.2,-425264.64,692256.84,-1117521.48,1809778.32
9634.4,59109.7,-49475.3,108585,-158060.3,266645.3,-424705.6,691350.9,-1116056.5,1807407.4
9629.8,59085.11,-49455.31,108540.42,-157995.73,266536.15,-424531.88,691068.03,-1115599.91,1806667.94
9625.2,59185.11,-49559.91,108745.02,-158304.93,267049.95,-425354.88,692404.83,-1117759.71,1810164.54
9635.2,59178.11,-49542.91,108721.02,-158263.93,266984.95,-425248.88,692233.83,-1117482.71,1809716.54
9665.2,59148.11,-49482.91,108631.02,-158113.93,266744.95,-424858.88,691603.83,-1116462.71,1808066.54
9660.6,59141.11,-49480.51,108621.62,-158102.13,266723.75,-424825.88,691549.63,-1116375.51,1807925.14
9680.6,59061.11,-49380.51,108441.62,-157822.13,266263.75,-424085.88,690349.63,-1114435.51,1804785.14
9676,59054.11,-49378.11,108432.22,-157810.33,266242.55,-424052.88,690295.43,-1114348.31,1804643.74
9686,58984.11,-49298.11,108282.22,-157580.33,265862.55,-423442.88,689305.43,-1112748.31,1802053.74
9681.4,58977.11,-49295.71,108272.82,-157568.53,265841.35,-423409.88,689251.23,-1112661.11,1801912.34
9581.4,58914.11,-49332.71,108246.82,-157579.53,265826.35,-423405.88,689232.23,-1112638.11,1801870.34
9576.8,58924.11,-49347.31,108271.42,-157618.73,265890.15,-423508.88,689399.03,-1112907.91,1802306.94
9572.2,58964.11,-49391.91,108356.02,-157747.93,266103.95,-423851.88,689955.83,-1113807.71,1803763.54
9567.6,58874.11,-49306.51,108180.62,-157487.13,265667.75,-423154.88,688822.63,-1111977.51,1800800.14
9563,58514.11,-48951.11,107465.22,-156416.33,263881.55,-420297.88,684179.43,-1104477.31,1788656.74
9558.4,58444.11,-48885.71,107329.82,-156215.53,263545.35,-419760.88,683306.23,-1103067.11,1786373.34
9553.8,58044.11,-48490.31,106534.42,-155024.73,261559.15,-416583.88,678143.03,-1094726.91,1772869.94
9549.2,57961.24,-48412.04,106373.28,-154785.32,261158.6,-415943.92,677102.52,-1093046.44,1770148.96
9489.2,57779.92,-48290.72,106070.64,-154361.36,260432,-414793.36,675225.36,-1090018.72,1765244.08
9439.2,56779.92,-47340.72,104120.64,-151461.36,255582,-407043.36,662625.36,-1069668.72,1732294.08
9389.2,55979.92,-46590.72,102570.64,-149161.36,251732,-400893.36,652625.36,-1053518.72,1706144.08
9319.2,55972.92,-46653.72,102626.64,-149280.36,251907,-401187.36,653094.36,-1054281.72,1707376.08
9209.2,55982.92,-46773.72,102756.64,-149530.36,252287,-401817.36,654104.36,-1055921.72,1710026.08
9129.2,55912.92,-46783.72,102696.64,-149480.36,252177,-401657.36,653834.36,-1055491.72,1709326.08
9049.2,56172.92,-47123.72,103296.64,-150420.36,253717,-404137.36,657854.36,-1061991.72,1719846.08
8981.2,57212.92,-48231.72,105444.64,-153676.36,259121,-412797.36,671918.36,-1084715.72,1756634.08
8913.2,57812.92,-48899.72,106712.64,-155612.36,262325,-417937.36,680262.36,-1098199.72,1778462.08
9163.2,57721.91,-48558.71,106280.62,-154839.33,261119.95,-415959.28,677079.23,-1093038.51,1770117.74
9155.8,57630.9,-48475.1,106106,-154581.1,260687.1,-415268.2,675955.3,-1091223.5,1767178.8
9148.4,57547.72,-48399.32,105947.04,-154346.36,260293.4,-414639.76,674933.16,-1089572.92,1764506.08
9141,57847.72,-48706.72,106554.44,-155261.16,261815.6,-417076.76,678892.36,-1095969.12,1774861.48
9166,61947.72,-52781.72,114729.44,-167511.16,282240.6,-449751.76,731992.36,-1181744.12,1913736.48
9241,65947.72,-56706.72,122654.44,-179361.16,302015.6,-481376.76,783392.36,-1264769.12,2048161.48
9441,65855.14,-56414.14,122269.28,-178683.42,300952.7,-479636.12,780588.82,-1260224.94,2040813.76
9691,66205.14,-56514.14,122719.28,-179233.42,301952.7,-481186.12,783138.82,-1264324.94,2047463.76
9687.4,66198.14,-56510.74,122708.88,-179219.62,301928.5,-481148.12,783076.62,-1264224.74,2047301.36
9683.8,66156.14,-56472.34,122628.48,-179100.82,301729.3,-480830.12,782559.42,-1263389.54,2045948.96
9693.8,66149.14,-56455.34,122604.48,-179059.82,301664.3,-480724.12,782388.42,-1263112.54,2045500.96
9733.8,66135.14,-56401.34,122536.48,-178937.82,301474.3,-480412.12,781886.42,-1262298.54,2044184.96
9726.4,66035.14,-56308.74,122343.88,-178652.62,300996.5,-479649.12,780645.62,-1260294.74,2040940.36
9719,65435.14,-55716.14,121151.28,-176867.42,298018.7,-474886.12,772904.82,-1247790.94,2020695.76
9711.6,65335.14,-55623.54,120958.68,-176582.22,297540.9,-474123.12,771664.02,-1245787.14,2017451.16
9704.2,65115.14,-55410.94,120526.08,-175937.02,296463.1,-472400.12,768863.22,-1241263.34,2010126.56
9779.2,65045.14,-55265.94,120311.08,-175577.02,295888.1,-471465.12,767353.22,-1238818.34,2006171.56
9771.8,65845.14,-56073.34,121918.48,-177991.82,299910.3,-477902.12,777812.42,-1255714.54,2033526.96
9764.4,66005.14,-56240.74,122245.88,-178486.62,300732.5,-479219.12,779951.62,-1259170.74,2039122.36
9664.4,66645.14,-56980.74,123625.88,-180606.62,304232.5,-484839.12,789071.62,-1273910.74,2062982.36
9539.4,66610.14,-57070.74,123680.88,-180751.62,304432.5,-485184.12,789616.62,-1274800.74,2064417.36
9414.4,66596.14,-57181.74,123777.88,-180959.62,304737.5,-485697.12,790434.62,-1276131.74,2066566.36
9364.4,66575.14,-57210.74,123785.88,-180996.62,304782.5,-485779.12,790561.62,-1276340.74,2066902.36
9364.4,65775.14,-56410.74,122185.88,-178596.62,300782.5,-479379.12,780161.62,-1259540.74,2039702.36
9295.56,65726.14,-56430.58,122156.72,-178587.3,300744.02,-479331.32,780075.34,-1259406.66,2039482
9226.72,65719.14,-56492.42,122211.56,-178703.98,300915.54,-479619.52,780535.06,-1260154.58,2040689.64
8926.72,65705.14,-56778.42,122483.56,-179261.98,301745.54,-481007.52,782753.06,-1263760.58,2046513.64
8526.72,67705.14,-59178.42,126883.56,-186061.98,312945.54,-499007.52,811953.06,-1310960.58,2122913.64
10840,67624.45,-56784.45,124408.9,-181193.35,305602.25,-486795.6,792397.85,-1279193.45,2071591.3
7835.32,67224.45,-59389.13,126613.58,-186002.71,312616.29,-498619,811235.29,-1309854.29,2121089.58
7828.92,67143.74,-59314.82,126458.56,-185773.38,312231.94,-498005.32,810237.26,-1308242.58,2118479.84
7822.52,67293.74,-59471.22,126764.96,-186236.18,313001.14,-499237.32,812238.46,-1311475.78,2123714.24
7852.52,67353.74,-59501.22,126854.96,-186356.18,313211.14,-499567.32,812778.46,-1312345.78,2125124.24
7862.52,67383.74,-59521.22,126904.96,-186426.18,313331.14,-499757.32,813088.46,-1312845.78,2125934.24
7932.52,67443.74,-59511.22,126954.96,-186466.18,313421.14,-499887.32,813308.46,-1313195.78,2126504.24
7923.32,67415.74,-59492.42,126908.16,-186400.58,313308.74,-499709.32,813018.06,-1312727.38,2125745.44
7914.12,67408.74,-59494.62,126903.36,-186397.98,313301.34,-499699.32,813000.66,-1312699.98,2125700.64
7904.92,67387.74,-59482.82,126870.56,-186353.38,313223.94,-499577.32,812801.26,-1312378.58,2125179.84
7895.72,67373.74,-59478.02,126851.76,-186329.78,313181.54,-499511.32,812692.86,-1312204.18,2124897.04
7886.52,67133.74,-59247.22,126380.96,-185628.18,312009.14,-497637.32,809646.46,-1307283.78,2116930.24
7711.52,66893.74,-59182.22,126075.96,-185258.18,311334.14,-496592.32,807926.46,-1304518.78,2112445.24
7561.52,66773.74,-59212.22,125985.96,-185198.18,311184.14,-496382.32,807566.46,-1303948.78,2111515.24
7486.52,66413.74,-58927.22,125340.96,-184268.18,309609.14,-493877.32,803486.46,-1297363.78,2100850.24
7411.52,66173.74,-58762.22,124935.96,-183698.18,308634.14,-492332.32,800966.46,-1293298.78,2094265.24
7336.52,66103.74,-58767.22,124870.96,-183638.18,308509.14,-492147.32,800656.46,-1292803.78,2093460.24
