,open,high,low,close,volume,amount
2011-11-30,24.18,24.18,23.06,23.34,2880886.0,13524698.0
2011-12-01,23.85,24.51,23.85,24.18,4042285.0,19575692.0
2011-12-02,24.08,24.08,23.48,23.66,1364048.0,6463152.0
2011-12-05,23.71,23.76,23.15,23.15,1225061.0,5713983.5
2011-12-06,23.15,23.38,22.96,23.06,1415175.0,6546246.0
2011-12-07,23.2,23.29,23.01,23.24,1137381.0,5260488.5
2011-12-08,23.34,23.43,23.1,23.1,1819974.0,8449420.0
2011-12-09,23.06,23.34,22.87,23.01,2282952.0,10514372.0
2011-12-12,23.01,23.15,22.49,22.87,2006653.0,9121064.0
2011-12-13,22.87,22.87,21.93,22.12,1735969.0,7672961.5
2011-12-14,22.03,22.17,21.28,21.37,1457740.0,6310428.0
2011-12-15,21.37,21.79,20.95,21.46,2598157.0,11075814.0
2011-12-16,21.46,21.89,21.18,21.89,2046579.0,8736491.0
2011-12-19,21.84,21.89,21.37,21.74,1585764.0,6790134.5
2011-12-20,21.51,22.07,21.51,21.7,1936260.0,8421815.0
2011-12-21,21.93,21.98,21.18,21.23,1516575.0,6516261.0
2011-12-22,21.28,21.37,20.76,21.0,1721394.0,7166490.0
2011-12-23,21.14,21.51,20.9,21.23,1392311.0,5878349.5
2011-12-26,21.09,21.42,21.09,21.18,857805.0,3618711.5
2011-12-27,21.18,21.18,20.86,20.86,950491.0,3953658.5
2011-12-28,20.76,20.95,20.39,20.67,2086948.0,8514716.0
2011-12-29,20.86,20.86,20.43,20.43,1060044.0,4339128.5
2011-12-30,20.48,20.9,20.48,20.72,1210862.0,4957382.5
2012-01-04,20.95,21.28,20.53,20.53,1841620.0,7619286.5
2012-01-05,20.29,20.67,20.2,20.29,1892960.0,7618016.0
2012-01-06,20.39,20.39,19.87,20.25,1242000.0,4931845.0
2012-01-09,20.29,20.81,20.11,20.76,2536232.0,10286214.0
2012-01-10,21.0,21.6,20.81,21.46,4073352.0,17142000.0
2012-01-11,21.46,21.65,21.28,21.42,3178351.0,13529932.0
2012-01-12,21.23,23.43,21.23,23.38,29417697.0,136286896.0
2012-01-13,22.91,22.91,21.7,22.03,19590125.0,86663640.0
2012-01-16,21.79,22.21,21.28,21.51,6625103.0,28568552.0
2012-01-17,21.7,22.59,21.37,22.35,8247734.0,36204008.0
2012-01-18,22.17,22.45,21.74,21.79,6402446.0,28162302.0
2012-01-19,21.79,22.35,21.7,22.17,5965095.0,26261226.0
2012-01-20,22.17,22.63,21.98,22.54,6631239.0,29560438.0
2012-01-30,22.4,22.4,21.79,21.79,4641181.0,20302734.0
2012-01-31,21.79,22.17,21.79,22.07,2219823.0,9670061.0
2012-02-01,22.12,22.12,21.51,21.74,2219474.0,9650891.0
2012-02-02,21.89,22.4,21.65,22.21,4333241.0,19035546.0
2012-02-03,22.45,22.96,22.26,22.54,7766443.0,34943880.0
2012-02-06,22.54,22.68,22.12,22.4,4403061.0,19642176.0
2012-02-07,22.4,22.96,22.26,22.63,9993396.0,45069112.0
2012-02-08,22.77,23.01,22.21,22.91,7202648.0,32532630.0
2012-02-09,23.01,23.66,22.73,23.48,10296971.0,47831276.0
2012-02-10,23.48,24.23,23.15,23.38,9388922.0,44491876.0
2012-02-13,22.68,23.48,22.54,23.06,6055917.0,27648762.0
2012-02-14,23.06,23.48,22.73,23.34,4936787.0,22771868.0
2012-02-15,23.29,23.57,23.06,23.48,5594810.0,26121670.0
2012-02-16,23.29,23.52,23.01,23.24,4117599.0,19110874.0
2012-02-17,23.34,23.38,22.87,23.2,3297500.0,15223668.0
2012-02-20,23.52,23.71,23.29,23.38,4935342.0,23142318.0
2012-02-21,23.43,23.66,23.06,23.66,6884248.0,32105584.0
2012-02-22,23.52,24.6,23.48,24.6,16231209.0,79189184.0
2012-02-23,24.46,25.07,24.27,24.88,10654333.0,52655932.0
2012-02-24,24.83,26.85,24.69,26.75,23478910.0,123638152.0
2012-02-27,26.42,27.31,26.42,26.8,20862205.0,113344896.0
2012-02-28,26.66,27.03,26.14,26.85,9975821.0,53179400.0
2012-02-29,26.33,26.8,26.14,26.19,8937078.0,47590720.0
2012-03-01,26.28,26.71,26.14,26.33,5265540.0,28103964.0
2012-03-02,26.42,27.31,26.28,27.08,9181410.0,49912032.0
2012-03-05,27.36,28.34,27.08,27.17,13555499.0,75972488.0
2012-03-06,27.03,27.31,26.61,26.89,4493605.0,24366168.0
2012-03-07,26.8,27.13,26.38,26.38,7207382.0,39001116.0
2012-03-08,26.28,27.31,26.28,27.17,7135651.0,38945036.0
2012-03-12,27.27,27.64,26.42,26.8,5380960.0,29263048.0
2012-03-13,26.8,26.85,26.19,26.66,7878401.0,41992692.0
2012-03-14,26.61,26.89,24.93,25.07,15737490.0,82523744.0
2012-03-15,24.97,24.97,23.48,23.94,9688146.0,46646112.0
2012-03-16,23.76,24.51,23.71,24.41,7004212.0,34028676.0
2012-03-19,24.27,24.51,24.04,24.46,4399422.0,21376878.0
2012-03-20,24.41,24.6,24.08,24.23,6012550.0,29374908.0
2012-03-21,24.23,24.37,23.48,24.23,5112159.0,24517162.0
2012-03-22,24.18,24.51,23.9,24.32,6072485.0,29513042.0
2012-03-23,24.13,24.27,23.8,24.08,5604845.0,26957934.0
2012-03-26,25.49,26.33,24.93,26.33,30312097.0,159220112.0
2012-03-27,26.8,26.8,25.44,25.54,22356140.0,117892440.0
2012-03-28,25.3,27.55,25.11,26.28,26483717.0,141973136.0
2012-03-29,25.77,27.45,24.37,27.22,36387153.0,194772256.0
2012-03-30,26.85,27.45,26.38,27.31,18774528.0,101626112.0
2012-04-05,27.17,27.31,26.66,27.08,17348469.0,94672024.0
2012-04-06,27.13,28.48,26.47,26.94,20634327.0,114561944.0
2012-04-09,26.33,26.75,25.68,26.05,10375182.0,54639704.0
2012-04-10,25.82,26.71,25.3,26.61,11415796.0,59525564.0
2012-04-11,26.24,27.64,26.1,26.75,14847637.0,80886480.0
2012-04-12,26.89,29.28,26.57,29.28,38165373.0,217062800.0
2012-04-13,30.87,31.95,30.17,31.1,90719436.0,575682112.0
2012-04-16,30.31,32.37,29.84,30.96,65021467.0,407672800.0
2012-04-17,30.31,30.68,28.2,28.62,43696324.0,261113632.0
2012-04-18,28.95,30.22,28.76,29.51,30067579.0,179743760.0
2012-04-19,29.14,29.79,28.67,29.61,17125523.0,101349632.0
2012-04-20,29.7,31.01,29.14,30.31,30090987.0,185139360.0
2012-04-23,30.12,31.29,29.84,30.26,21343325.0,131991248.0
2012-04-24,30.5,31.76,29.98,31.62,35185496.0,222192048.0
2012-04-25,31.39,33.91,30.87,32.84,54050530.0,357818112.0
2012-04-26,32.84,33.35,31.43,31.43,34702043.0,229411840.0
2012-04-27,30.96,32.04,30.64,31.25,20196081.0,128832744.0
2012-05-02,31.57,32.32,31.34,32.04,19047093.0,123630520.0
2012-05-03,31.85,31.99,31.1,31.81,17955905.0,115208184.0
2012-05-04,31.62,31.99,30.5,31.43,22817715.0,145129200.0
2012-05-07,31.53,32.18,30.92,31.06,15553951.0,99220696.0
2012-05-08,31.01,31.01,30.17,30.54,11970619.0,74134072.0
2012-05-09,30.31,31.06,30.31,30.45,9310110.0,57884812.0
2012-05-10,30.4,30.78,30.22,30.5,7284721.0,44957496.0
2012-05-11,30.36,30.68,29.89,29.89,6557027.0,40115532.0
2012-05-15,29.93,29.93,28.62,29.51,13721099.0,80910976.0
2012-05-16,29.37,29.65,28.81,28.86,5606310.0,33133852.0
2012-05-17,28.81,29.37,28.67,29.14,5799250.0,34139192.0
2012-05-18,28.72,28.91,27.64,28.06,10244778.0,58557400.0
2012-05-21,28.06,28.76,27.78,28.48,6636519.0,38044564.0
2012-05-22,28.86,29.47,28.67,29.37,8275634.0,48873340.0
2012-05-23,29.37,30.92,29.05,30.4,18875185.0,115913400.0
2012-05-24,30.26,30.82,29.75,29.89,10919703.0,67154280.0
2012-05-25,29.84,30.54,29.75,30.22,7959090.0,48858900.0
2012-05-28,30.31,30.31,28.25,29.89,13576596.0,80241272.0
2012-05-29,29.61,30.26,29.37,30.12,9771453.0,59114968.0
2012-05-30,29.93,30.78,29.84,30.4,9642827.0,59658192.0
2012-05-31,30.4,30.4,29.75,30.17,6053723.0,36921832.0
2012-06-01,30.22,30.26,29.37,29.89,5746847.0,34728496.0
2012-06-04,29.19,29.7,28.86,28.86,5905010.0,35008436.0
2012-06-05,29.14,29.23,28.72,28.81,3452230.0,20214016.0
2012-06-06,29.0,29.28,28.67,28.86,2974668.0,17461774.0
2012-06-07,29.19,29.93,28.95,29.09,7173992.0,42701124.0
2012-06-08,29.84,29.89,28.91,29.0,7569262.0,45010260.0
2012-06-11,29.0,30.12,28.39,29.93,9327994.0,55705960.0
2012-06-12,29.61,31.06,29.51,30.54,14556170.0,89703168.0
2012-06-13,30.59,31.01,30.17,30.64,12030596.0,74360688.0
2012-06-14,30.36,30.59,29.7,29.84,5764173.0,35305412.0
2012-06-15,29.84,30.17,29.0,30.08,7183691.0,43048564.0
2012-06-18,30.12,30.17,29.75,29.93,3667583.0,22315546.0
2012-06-19,29.89,29.98,29.42,29.42,4635677.0,27848446.0
2012-06-20,29.42,29.61,29.14,29.23,3318432.0,19720568.0
2012-06-21,29.33,30.26,29.19,29.84,9545874.0,57570860.0
2012-06-25,29.61,31.01,29.28,29.89,21277727.0,130583824.0
2012-06-26,29.47,29.47,27.03,28.72,16796510.0,95149024.0
2012-06-27,28.2,28.67,27.83,27.92,6338349.0,36150416.0
2012-06-28,28.2,29.0,27.92,27.97,6750378.0,38848928.0
2012-06-29,27.83,28.39,27.31,28.25,4958285.0,27937044.0
2012-07-02,28.58,28.95,28.25,28.53,4815249.0,27808052.0
2012-07-03,28.53,29.14,28.25,28.67,7268189.0,42454416.0
2012-07-04,29.33,29.61,28.95,29.14,7170956.0,42496072.0
2012-07-05,29.09,29.98,28.95,29.47,13273365.0,79641136.0
2012-07-06,29.89,30.73,29.89,30.4,15954878.0,97950704.0
2012-07-09,30.17,30.45,28.95,29.14,9808027.0,59124848.0
2012-07-10,29.23,29.42,28.16,28.34,6634469.0,38310376.0
2012-07-11,28.24,29.52,27.88,29.27,6825179.0,30547678.0
2012-07-12,29.94,30.49,29.27,30.07,14641301.0,68034256.0
2012-07-13,29.82,30.0,29.46,29.52,5812789.0,26724188.0
2012-07-16,29.64,29.82,28.24,28.61,7788410.0,34951836.0
2012-07-17,28.48,29.64,28.36,29.52,10866195.0,49454700.0
2012-07-18,29.64,29.76,28.24,29.34,8810801.0,39367164.0
2012-07-19,29.09,30.43,28.73,29.94,10419770.0,48039260.0
2012-07-20,29.4,30.61,29.21,29.88,9628624.0,44581616.0
2012-07-23,29.52,29.64,28.97,29.21,5768143.0,26107220.0
2012-07-24,29.15,29.7,28.97,29.27,4291110.0,19508454.0
2012-07-25,29.27,29.27,28.48,28.61,6088961.0,27112582.0
2012-07-26,28.48,28.79,27.45,27.69,11584342.0,50098428.0
2012-07-27,27.94,27.94,26.6,26.9,9731511.0,40508496.0
2012-07-30,26.9,27.08,26.48,26.66,3669219.0,15091258.0
2012-07-31,26.54,27.08,26.29,26.66,4581784.0,18774802.0
2012-08-01,26.66,27.39,26.54,27.21,5283179.0,22010868.0
2012-08-02,27.21,27.21,25.99,26.05,7135482.0,28882560.0
2012-08-03,26.35,26.48,26.17,26.42,4634696.0,18733908.0
2012-08-06,26.42,27.15,26.29,26.96,5257571.0,21580930.0
2012-08-07,27.02,27.75,27.02,27.63,7348841.0,31054288.0
2012-08-08,27.57,27.63,27.08,27.39,4124224.0,17400632.0
2012-08-09,28.18,29.4,27.88,28.36,16728845.0,73624152.0
2012-08-10,28.06,28.42,27.75,28.42,9435273.0,40939172.0
2012-08-13,28.42,28.42,27.45,27.51,9029692.0,38760144.0
2012-08-14,27.33,27.63,26.78,27.63,5268068.0,22177632.0
2012-08-15,27.45,27.51,26.78,26.9,4815194.0,20103708.0
2012-08-16,26.96,27.08,26.72,26.84,3189929.0,13196479.0
2012-08-17,26.84,26.9,26.54,26.84,3453179.0,14181420.0
2012-08-20,26.6,26.66,26.23,26.6,4078223.0,16524584.0
2012-08-21,26.54,26.84,26.29,26.6,7019440.0,28741462.0
2012-08-22,26.72,26.78,26.35,26.48,4097840.0,16687669.0
2012-08-23,26.66,27.02,26.54,26.84,5426390.0,22368890.0
2012-08-24,26.6,26.96,26.29,26.72,6855434.0,28020822.0
2012-08-27,26.48,27.57,26.29,26.78,10657491.0,44256488.0
2012-08-28,26.54,26.72,25.75,26.35,6703324.0,27066506.0
2012-08-29,26.17,26.54,26.05,26.05,4181389.0,16846794.0
2012-08-30,25.93,26.23,25.62,25.87,4327996.0,17244806.0
2012-08-31,25.75,26.23,25.75,26.11,2119460.0,8468273.0
2012-09-03,26.05,26.72,25.99,26.54,4828827.0,19694526.0
2012-09-04,26.54,26.6,26.05,26.05,4183960.0,16910592.0
2012-09-05,25.99,26.42,25.93,26.17,2840034.0,11424837.0
2012-09-06,26.17,26.42,26.17,26.29,1839035.0,7424713.0
2012-09-07,26.54,27.39,26.48,27.21,10189927.0,42297632.0
2012-09-10,27.21,27.57,26.96,27.21,5704643.0,23939240.0
2012-09-11,27.08,27.15,26.72,26.9,5606845.0,23182774.0
2012-09-12,26.9,27.33,26.78,27.21,6895915.0,28705050.0
2012-09-13,27.33,27.33,26.78,26.84,4814055.0,20079678.0
2012-09-14,27.08,27.21,26.6,26.84,5633735.0,23369828.0
2012-09-17,26.84,27.02,26.05,26.23,5292851.0,21498886.0
2012-09-18,26.35,26.6,26.11,26.29,2836464.0,11481644.0
2012-09-19,26.42,26.42,26.11,26.29,3212043.0,12967947.0
2012-09-20,26.35,26.35,25.56,25.56,4709114.0,18688796.0
2012-09-21,25.69,25.87,25.32,25.69,3999924.0,15716308.0
2012-09-24,25.62,25.81,25.14,25.69,4456272.0,17368150.0
2012-09-25,25.87,25.93,25.44,25.69,2911800.0,11466483.0
2012-09-26,25.62,25.62,24.89,25.08,3858561.0,14892464.0
2012-09-27,25.14,25.69,25.02,25.5,4068097.0,15816292.0
2012-09-28,25.5,26.17,25.5,26.11,5761500.0,22877610.0
2012-10-08,26.17,26.29,25.56,25.75,3006849.0,11904510.0
2012-10-09,25.99,26.23,25.81,26.17,3821234.0,15302924.0
2012-10-10,26.17,26.48,25.93,26.35,4974642.0,20025424.0
2012-10-11,26.23,26.42,25.93,25.99,3183231.0,12790848.0
2012-10-12,25.99,26.23,25.81,25.99,3158306.0,12617172.0
2012-10-15,26.23,26.23,25.87,26.23,3125831.0,12519874.0
2012-10-16,26.23,26.42,26.05,26.17,3021172.0,12186087.0
2012-10-17,26.29,26.29,25.81,25.99,2702910.0,10790082.0
2012-10-18,26.05,26.84,25.99,26.66,10591708.0,43327352.0
2012-10-19,26.66,27.69,26.54,27.08,13078312.0,54660620.0
2012-10-22,26.9,27.45,26.54,27.27,8784159.0,36441744.0
2012-10-23,27.27,27.94,27.02,27.08,14518893.0,61715296.0
2012-10-24,26.72,27.21,26.72,27.02,6348497.0,26434636.0
2012-10-25,27.08,27.33,26.54,26.54,5953847.0,24611626.0
2012-10-26,26.66,26.72,26.05,26.29,5293412.0,21334456.0
2012-10-29,26.17,26.42,25.99,26.17,2885671.0,11600050.0
2012-10-30,26.17,27.33,26.17,26.84,8919524.0,36824648.0
2012-10-31,26.72,27.08,26.42,26.96,6063808.0,24957790.0
2012-11-01,26.84,28.67,26.78,27.88,28508570.0,122674296.0
2012-11-02,28.48,29.09,27.69,28.97,35920855.0,157734160.0
2012-11-05,28.79,28.79,28.18,28.36,18897366.0,83093696.0
2012-11-06,28.36,28.36,27.27,27.75,12991080.0,55527104.0
2012-11-07,27.69,28.0,27.39,27.69,6814711.0,29048688.0
2012-11-08,27.51,28.18,27.08,27.27,8964932.0,38127356.0
2012-11-09,27.27,27.51,27.02,27.15,6250997.0,26230174.0
2012-11-12,26.84,27.81,26.84,27.69,10954953.0,46121364.0
2012-11-13,27.63,27.63,26.42,26.6,11071124.0,45776856.0
2012-11-14,26.54,26.6,25.99,26.17,7710064.0,31085040.0
2012-11-15,25.99,26.48,25.93,25.93,4466979.0,17945036.0
2012-11-16,25.93,26.29,25.87,26.23,3590135.0,14372565.0
2012-11-19,26.11,26.35,25.99,26.29,2776160.0,11140199.0
2012-11-20,26.35,26.54,25.99,26.05,3634213.0,14659539.0
2012-11-21,25.99,26.54,25.87,26.54,5819970.0,23447158.0
2012-11-22,26.35,26.35,26.05,26.11,4119192.0,16565092.0
2012-11-23,25.99,26.42,25.99,26.17,3341364.0,13458636.0
2012-11-26,26.23,26.35,25.99,26.11,2826820.0,11334928.0
2012-11-27,25.99,25.99,25.02,25.14,7576990.0,29461254.0
2012-11-28,25.14,25.14,24.41,24.53,4874231.0,18402392.0
2012-11-29,24.53,24.77,24.41,24.47,2709225.0,10188620.0
2012-11-30,24.53,25.44,24.53,25.2,6131572.0,23632986.0
2012-12-03,25.2,25.69,24.65,24.83,5116516.0,19788582.0
2012-12-04,24.83,25.26,24.47,25.26,3659706.0,13922429.0
2012-12-05,25.32,26.66,25.14,26.42,12900277.0,51851288.0
2012-12-06,26.42,26.72,26.11,26.6,8161883.0,33210406.0
2012-12-07,27.15,28.0,26.78,27.39,21389211.0,89777528.0
2012-12-10,27.21,27.57,26.96,27.27,13587691.0,57005032.0
2012-12-11,27.21,28.48,26.96,27.45,22414397.0,96344712.0
2012-12-12,27.27,27.57,26.96,27.33,10452116.0,43813432.0
2012-12-13,27.33,27.81,27.08,27.15,8981995.0,38013268.0
2012-12-14,27.15,28.54,27.02,28.24,21426414.0,92689184.0
2012-12-17,28.3,29.4,28.24,28.3,23047033.0,102395840.0
2012-12-18,28.18,28.54,27.63,27.69,14585838.0,63258980.0
2012-12-19,27.75,30.31,27.63,30.31,31490142.0,143436960.0
2012-12-20,30.73,30.73,29.52,30.31,51701399.0,242309696.0
2012-12-21,30.07,30.73,29.46,29.64,26306750.0,122196768.0
2012-12-24,29.58,30.61,29.09,30.25,23186452.0,107252472.0
2012-12-25,29.82,31.59,29.46,30.92,41887389.0,201503808.0
2012-12-26,30.8,32.74,30.55,31.16,34931187.0,170966448.0
2012-12-27,31.16,31.28,30.31,30.37,19179386.0,91163160.0
2012-12-28,30.37,31.65,30.31,31.28,22030215.0,106461072.0
2012-12-31,31.28,32.5,30.86,31.83,30835778.0,152564016.0
2013-01-04,32.26,32.74,31.53,31.71,26271101.0,131245200.0
2013-01-07,31.53,31.77,31.04,31.65,13231527.0,64525640.0
2013-01-08,33.05,33.96,32.2,32.62,47200779.0,241215920.0
2013-01-09,32.26,32.56,31.83,32.2,21803931.0,109400976.0
2013-01-10,32.26,32.86,32.07,32.5,23129095.0,116720536.0
2013-01-11,32.38,32.99,31.16,31.34,23668859.0,117490512.0
2013-01-14,31.28,32.44,31.1,32.32,18543306.0,92306536.0
2013-01-15,32.56,32.74,32.01,32.32,23057076.0,115827408.0
2013-01-16,32.2,32.2,31.28,31.65,17667123.0,87056368.0
2013-01-17,31.53,31.83,31.34,31.71,11287834.0,55465792.0
2013-01-18,31.77,33.59,31.77,33.23,49286202.0,251813840.0
2013-01-21,33.72,34.81,33.47,34.45,60064517.0,321206496.0
2013-01-22,35.18,35.42,33.41,33.78,33929396.0,181090656.0
2013-01-23,33.53,37.0,33.47,35.42,57405909.0,319883616.0
2013-01-24,34.57,35.97,33.78,33.96,38207540.0,207490000.0
2013-01-25,34.14,34.63,33.66,34.02,14948812.0,79567096.0
2013-01-28,34.32,35.36,34.14,35.05,19553723.0,106328936.0
2013-01-29,35.05,36.64,35.05,35.54,24912912.0,140071952.0
2013-01-30,35.54,36.51,35.24,36.21,26417526.0,149046752.0
2013-01-31,36.15,36.58,34.99,35.36,21535227.0,120217080.0
2013-02-01,35.48,35.66,34.69,35.42,16265599.0,89053064.0
2013-02-04,35.42,35.48,34.2,34.45,23105327.0,125192376.0
2013-02-05,34.87,36.7,34.26,36.03,38438790.0,214294688.0
2013-02-06,35.78,36.51,34.99,36.09,18990733.0,106244216.0
2013-02-07,35.91,36.58,35.48,35.85,11465666.0,64264804.0
2013-02-08,36.27,36.39,35.48,35.97,12513119.0,70583800.0
2013-02-18,36.27,36.45,35.24,35.6,11480330.0,64051436.0
2013-02-19,35.54,35.6,33.66,34.14,20519044.0,110096000.0
2013-02-20,33.9,34.26,33.66,34.2,14016307.0,74346992.0
2013-02-21,33.66,33.84,32.5,32.86,18963326.0,97843008.0
2013-02-22,33.11,33.47,32.68,32.74,8828136.0,45596404.0
2013-02-25,32.74,33.29,32.44,33.05,6957045.0,35635800.0
2013-02-26,32.74,32.99,32.07,32.13,9833096.0,49748380.0
2013-02-27,32.13,32.8,32.13,32.56,12678944.0,63920292.0
2013-02-28,32.62,33.53,32.62,33.41,13868143.0,71782816.0
2013-03-01,33.35,33.59,32.74,33.23,9734538.0,50173808.0
2013-03-04,31.04,31.83,30.07,30.07,24811499.0,117099920.0
2013-03-05,29.4,30.37,28.67,30.19,20356258.0,93539072.0
2013-03-06,30.19,30.55,29.82,30.13,20391312.0,95002848.0
2013-03-07,30.07,30.55,29.7,30.19,16144197.0,75628840.0
2013-03-08,30.13,30.19,29.64,29.82,8911530.0,41235084.0
2013-03-11,29.82,29.94,29.46,29.82,8013481.0,36940396.0
2013-03-12,29.7,30.13,29.09,29.52,8974393.0,41258140.0
2013-03-13,29.46,29.46,28.36,28.85,10806037.0,48072120.0
2013-03-14,28.79,29.09,28.54,28.85,5345521.0,23841206.0
2013-03-15,28.73,28.85,27.94,28.3,9996809.0,43886384.0
2013-03-18,28.12,28.54,28.0,28.36,5263192.0,23000748.0
2013-03-19,28.42,29.03,28.18,29.03,7215856.0,32078830.0
2013-03-20,28.97,29.94,28.79,29.82,12267868.0,56247892.0
2013-03-21,29.82,29.94,29.4,29.76,9423617.0,43274112.0
2013-03-22,29.64,30.43,29.52,30.31,10817213.0,50297128.0
2013-03-25,30.31,30.73,29.94,30.31,10385999.0,48801240.0
2013-03-26,29.94,30.73,29.7,29.88,9734892.0,45319340.0
2013-03-27,29.82,30.37,29.82,30.0,6816660.0,31825372.0
2013-03-28,29.82,29.82,28.67,28.73,8566394.0,38447796.0
2013-03-29,28.73,29.27,28.73,29.09,5167637.0,23239710.0
2013-04-01,29.09,30.0,28.91,29.88,10544015.0,48637568.0
2013-04-02,29.94,30.31,29.64,29.88,8585526.0,39967872.0
2013-04-03,30.0,30.19,29.64,29.76,5254613.0,24312372.0
2013-04-08,29.7,29.7,29.09,29.7,5337619.0,24306036.0
2013-04-09,29.94,30.43,29.88,30.25,8186742.0,38346256.0
2013-04-10,30.37,30.55,30.0,30.31,6746534.0,31716442.0
2013-04-11,30.37,31.46,30.25,30.8,16309092.0,78199400.0
2013-04-12,30.37,30.67,30.07,30.13,8512362.0,40013952.0
2013-04-15,29.88,30.55,29.64,30.19,6102522.0,28472416.0
2013-04-16,30.07,31.1,29.82,31.1,14675966.0,70160136.0
2013-04-17,31.1,31.4,30.55,31.04,9453825.0,45399720.0
2013-04-18,31.1,31.4,30.67,30.98,8033454.0,38738576.0
2013-04-19,31.1,31.53,30.8,31.4,12771274.0,61967856.0
2013-04-22,31.1,31.28,30.73,30.98,8492965.0,40818228.0
2013-04-23,30.98,31.04,29.7,30.0,8737485.0,40865848.0
2013-04-24,29.94,30.43,29.82,30.0,7809734.0,36353772.0
2013-04-25,29.64,29.64,28.42,28.67,14063715.0,62685856.0
2013-04-26,28.73,28.97,28.48,28.48,4315130.0,19144062.0
2013-05-02,28.48,28.91,28.3,28.67,4411790.0,19518188.0
2013-05-03,28.67,29.21,28.67,29.09,5808854.0,26083388.0
2013-05-06,29.03,29.21,28.85,29.09,5803834.0,26081766.0
2013-05-07,29.09,29.27,28.97,29.15,4515514.0,20317252.0
2013-05-08,29.15,29.46,28.91,28.97,6335837.0,28557326.0
2013-05-09,28.97,29.09,28.36,28.48,6415259.0,28338582.0
2013-05-10,28.48,29.21,28.36,29.09,7028850.0,31336428.0
2013-05-13,29.15,29.46,28.97,29.15,6624722.0,29968414.0
2013-05-14,29.4,29.4,28.79,29.03,5299469.0,23861586.0
2013-05-15,29.09,29.34,28.97,29.15,3503295.0,15770307.0
2013-05-16,29.09,29.64,28.73,29.58,10443090.0,47428240.0
2013-05-17,29.58,30.49,29.52,30.19,15707142.0,73375416.0
2013-05-20,30.31,30.61,29.94,30.07,12697893.0,59725944.0
2013-05-21,30.07,30.25,29.88,30.13,7283349.0,33965496.0
2013-05-22,30.13,30.61,29.88,30.43,11415253.0,53775472.0
2013-05-23,30.31,30.8,30.07,30.31,15216286.0,72147752.0
2013-05-24,30.0,30.49,30.0,30.37,7880154.0,36987176.0
2013-05-27,30.31,30.49,30.07,30.43,9728669.0,45700284.0
2013-05-28,30.8,32.74,30.8,32.5,48872064.0,242745744.0
2013-05-29,32.13,32.5,31.83,32.2,24964553.0,124738416.0
2013-05-30,32.01,32.01,31.59,31.77,15516718.0,76591368.0
2013-05-31,32.07,32.86,31.89,32.13,26229120.0,132219456.0
2013-06-03,32.5,32.62,32.01,32.44,13127540.0,66127588.0
2013-06-04,32.2,32.44,31.4,32.01,10689654.0,52890416.0
2013-06-05,32.62,32.86,32.07,32.07,15888438.0,80370464.0
2013-06-06,31.53,31.71,30.98,31.16,12287635.0,59745032.0
2013-06-07,31.16,31.34,30.73,30.8,7536957.0,36278528.0
2013-06-13,30.73,30.73,28.79,29.88,7597164.0,35117840.0
2013-06-14,29.82,30.25,29.82,30.07,4335569.0,20216156.0
2013-06-17,30.25,30.31,29.58,29.76,3774336.0,17429570.0
2013-06-18,30.25,30.73,30.0,30.13,4368613.0,20500150.0
2013-06-19,30.55,31.59,30.25,30.73,10992036.0,52659936.0
2013-06-20,31.01,31.01,29.54,29.6,6768425.0,29678100.0
2013-06-21,29.28,30.05,28.71,29.6,4824292.0,20537122.0
2013-06-24,29.47,29.47,26.85,26.98,11080933.0,44265140.0
2013-06-25,26.92,28.39,25.51,28.07,13021999.0,50554272.0
2013-06-26,29.15,29.41,28.13,28.9,7901383.0,32853948.0
2013-06-27,28.9,30.24,28.83,29.28,11366573.0,48273404.0
2013-06-28,29.15,30.56,29.09,29.54,12368093.0,53505376.0
2013-07-01,29.03,29.28,28.51,29.09,6802332.0,28228968.0
2013-07-02,28.83,29.22,28.64,29.09,5404047.0,22489164.0
2013-07-03,29.15,29.15,28.07,28.39,5889929.0,24079014.0
2013-07-04,28.39,29.09,28.19,28.45,5909272.0,24417588.0
2013-07-05,28.64,29.79,28.64,28.83,7078121.0,29756784.0
2013-07-08,28.51,28.64,28.07,28.07,4756487.0,19347072.0
2013-07-09,27.94,28.32,27.62,28.0,3697081.0,14830237.0
2013-07-10,28.0,28.83,28.0,28.83,4971293.0,20380912.0
2013-07-11,28.71,30.05,28.71,29.73,11330016.0,48335128.0
2013-07-12,29.73,29.79,29.03,29.03,7825972.0,33133024.0
2013-07-15,29.03,29.54,28.83,29.34,6451246.0,27132224.0
2013-07-16,29.15,29.41,28.83,29.41,5659041.0,23735830.0
2013-07-17,29.41,30.43,29.03,29.66,12039035.0,51582388.0
2013-07-18,29.66,29.98,28.9,29.28,8071945.0,34194020.0
2013-07-19,29.34,29.47,28.32,28.39,7947716.0,32835794.0
2013-07-22,28.32,28.64,28.13,28.51,3398801.0,13861541.0
2013-07-23,28.58,29.34,28.39,29.15,6687524.0,27958376.0
2013-07-24,29.09,29.09,28.39,28.64,5291220.0,21825324.0
2013-07-25,28.77,28.83,28.45,28.51,4618751.0,18991720.0
2013-07-26,28.39,28.64,28.07,28.26,4046028.0,16448588.0
2013-07-29,28.26,28.26,27.56,27.68,5687570.0,22681306.0
2013-07-30,27.68,28.19,27.62,27.81,3444895.0,13800668.0
