,open,high,low,close,volume,amount
2012-03-02,12.23,12.45,12.06,12.41,2415205.0,23730346.0
2012-03-05,12.41,12.49,12.23,12.28,1913677.0,18828110.0
2012-03-06,12.21,12.3,11.89,12.0,1863263.0,17960922.0
2012-03-07,11.91,12.11,11.81,11.99,1158499.0,11096549.0
2012-03-08,12.04,12.15,11.88,12.0,1631408.0,15710450.0
2012-03-09,12.05,12.63,11.98,12.56,3323180.0,32941752.0
2012-03-12,12.65,12.65,12.33,12.46,1962936.0,19523024.0
2012-03-13,12.41,12.71,12.35,12.55,2161859.0,21669588.0
2012-03-14,12.55,12.58,11.38,11.73,3685516.0,35564744.0
2012-03-15,11.69,11.8,11.14,11.39,1773727.0,16181136.0
2012-03-16,11.4,11.63,11.19,11.6,2030418.0,18557248.0
2012-03-19,11.61,11.83,11.44,11.81,1463644.0,13620475.0
2012-03-20,11.74,11.74,11.26,11.34,1364315.0,12513360.0
2012-03-21,11.44,11.49,11.06,11.33,1563136.0,14049016.0
2012-03-22,11.33,11.33,11.14,11.33,1089606.0,9812469.0
2012-03-23,11.26,11.31,11.06,11.29,1310806.0,11758226.0
2012-03-26,11.3,11.58,11.2,11.53,2145984.0,19643594.0
2012-03-27,11.53,11.63,11.3,11.3,1362721.0,12449588.0
2012-03-28,11.21,11.25,10.68,10.73,1409245.0,12280442.0
2012-03-29,10.63,10.75,10.39,10.44,1082606.0,9138296.0
2012-03-30,10.44,10.63,10.06,10.16,1159831.0,9504268.0
2012-04-05,10.15,10.59,10.13,10.46,838041.0,6962472.0
2012-04-06,10.48,10.83,10.46,10.81,1417002.0,12136128.0
2012-04-09,10.75,10.76,10.58,10.58,922340.0,7869559.0
2012-04-10,10.55,10.9,10.25,10.85,1062544.0,8970711.0
2012-04-11,10.65,11.3,10.56,11.0,1364934.0,12026255.0
2012-04-12,10.91,11.5,10.91,11.43,1749213.0,15774131.0
2012-04-13,11.48,11.95,11.39,11.4,3804529.0,35225072.0
2012-04-16,11.4,11.85,11.19,11.58,1786973.0,16500414.0
2012-04-17,11.49,11.68,11.35,11.4,1032983.0,9476972.0
2012-04-18,11.41,11.55,11.28,11.5,1021245.0,9361787.0
2012-04-19,11.5,11.58,11.46,11.51,809851.0,7462402.0
2012-04-20,11.48,11.75,11.48,11.61,1039241.0,9665988.0
2012-04-23,11.39,11.65,11.06,11.1,1600014.0,14419081.0
2012-04-24,10.98,11.18,10.24,10.73,1537190.0,13126180.0
2012-04-25,10.64,10.9,10.58,10.86,1008020.0,8683435.0
2012-04-26,10.86,10.98,10.75,10.85,1055233.0,9157185.0
2012-04-27,10.85,10.9,10.59,10.66,661882.0,5684632.0
2012-05-02,10.74,10.75,10.36,10.51,1812802.0,15203206.0
2012-05-03,10.5,10.65,10.39,10.6,1213516.0,10223924.0
2012-05-04,10.6,10.8,10.55,10.76,908076.0,7772288.5
2012-05-07,10.88,10.93,10.75,10.84,1375655.0,11921381.0
2012-05-08,10.84,10.94,10.74,10.88,977821.0,8490164.0
2012-05-09,10.85,10.86,10.7,10.71,803605.0,6915382.5
2012-05-10,10.73,10.93,10.73,10.86,906462.0,7857402.0
2012-05-11,10.86,10.91,10.75,10.86,842510.0,7303138.0
2012-05-14,10.91,10.99,10.73,10.84,1232522.0,10730780.0
2012-05-15,10.75,10.75,10.48,10.63,1110068.0,9393293.0
2012-05-16,10.61,10.88,10.55,10.69,1026941.0,8834261.0
2012-05-18,10.7,11.03,10.7,10.75,1653935.0,14374849.0
2012-05-21,10.68,10.86,10.63,10.78,749017.0,6447440.0
2012-05-22,10.78,11.0,10.78,10.98,844108.0,7355764.0
2012-05-23,10.98,11.08,10.85,10.96,1070908.0,9390332.0
2012-05-24,10.96,10.96,10.63,10.71,990679.0,8565205.0
2012-05-25,10.71,10.75,10.51,10.56,959381.0,8168641.0
2012-05-28,10.63,10.63,10.06,10.5,742432.0,6141626.0
2012-05-29,10.5,10.64,10.46,10.59,626480.0,5296768.0
2012-05-30,10.61,10.73,10.58,10.68,727520.0,6202385.0
2012-05-31,10.7,11.74,10.7,11.74,6416610.0,59311980.0
2012-06-01,11.35,11.66,11.28,11.5,4614182.0,42333736.0
2012-06-04,11.28,11.45,10.96,11.26,3266924.0,29161630.0
2012-06-05,11.23,11.61,11.16,11.46,2909925.0,26618852.0
2012-06-06,11.46,11.6,11.24,11.33,1836975.0,16762154.0
2012-06-07,11.5,11.56,11.08,11.35,1709705.0,15424647.0
2012-06-08,11.39,11.68,11.24,11.53,3064374.0,28200850.0
2012-06-11,11.44,12.06,11.44,11.76,4205525.0,39579340.0
2012-06-12,11.58,11.65,11.35,11.45,1913216.0,17599448.0
2012-06-13,11.45,11.63,11.26,11.63,1933157.0,17717858.0
2012-06-14,11.56,11.81,11.41,11.61,2715651.0,25276634.0
2012-06-15,11.66,11.83,11.5,11.63,2522298.0,23550756.0
2012-06-18,11.59,11.74,11.41,11.51,2061245.0,19025604.0
2012-06-19,11.45,11.74,11.4,11.61,1911598.0,17694716.0
2012-06-20,11.66,11.66,11.3,11.39,1694168.0,15471766.0
2012-06-21,11.28,11.39,11.0,11.04,1341588.0,11916046.0
2012-06-25,10.96,11.0,10.71,10.8,1102150.0,9548036.0
2012-06-26,10.71,10.83,10.58,10.76,671462.0,5757394.0
2012-06-27,10.75,10.93,10.73,10.76,665651.0,5764962.5
2012-06-28,10.79,10.84,10.31,10.43,634491.0,5408243.5
2012-06-29,10.38,10.63,10.25,10.59,841334.0,7024303.0
2012-07-02,10.61,10.88,10.58,10.73,940954.0,8089597.5
2012-07-03,10.76,10.86,10.51,10.7,1166887.0,9999222.0
2012-07-04,11.78,11.78,11.78,11.78,1669734.0,15728894.0
2012-07-05,12.24,12.95,11.88,12.95,19700772.0,201380624.0
2012-07-06,12.7,13.38,12.2,12.98,13375938.0,136388640.0
2012-07-09,13.06,13.43,12.39,12.7,9391555.0,97591248.0
2012-07-10,12.86,13.1,12.41,12.53,7179782.0,73406832.0
2012-07-11,12.25,12.35,11.65,12.29,8709264.0,83028896.0
2012-07-12,12.08,13.51,11.84,13.51,12395352.0,125225368.0
2012-07-13,13.6,14.48,13.06,13.25,14462815.0,156528272.0
2012-07-16,12.94,13.75,12.56,13.0,12367865.0,129541152.0
2012-07-17,12.81,13.36,12.35,13.19,8677504.0,89776200.0
2012-07-18,13.0,14.0,12.64,13.76,13936791.0,149352752.0
2012-07-19,13.53,13.74,13.23,13.46,8766669.0,94505704.0
2012-07-20,13.25,13.5,12.65,12.71,6331167.0,66326852.0
2012-07-23,12.4,12.79,12.0,12.74,5856501.0,58066092.0
2012-07-24,12.6,12.96,12.33,12.49,4310229.0,43550724.0
2012-07-25,12.53,12.73,11.5,11.74,8060799.0,77778272.0
2012-07-26,11.61,11.91,11.13,11.24,5298101.0,48990756.0
2012-07-27,11.35,11.49,10.94,11.04,3274582.0,29278932.0
2012-07-30,11.03,11.05,9.98,10.1,5091267.0,42433028.0
2012-07-31,10.0,10.04,9.65,9.98,2714087.0,21391382.0
2012-08-01,9.94,10.34,9.9,10.19,2457929.0,19933396.0
2012-08-02,10.2,10.31,9.98,10.04,2595481.0,21047380.0
2012-08-03,10.04,10.4,9.81,10.38,3890966.0,31277498.0
2012-08-06,10.23,10.6,10.13,10.45,3904719.0,32371164.0
2012-08-07,10.5,11.08,10.39,10.83,4713792.0,40328252.0
2012-08-08,10.7,10.79,10.46,10.53,3377055.0,28622198.0
2012-08-09,10.56,10.8,10.46,10.7,3279282.0,27914578.0
2012-08-10,10.6,10.69,10.45,10.56,2590578.0,21887912.0
2012-08-13,10.51,10.68,10.3,10.31,1904544.0,16000570.0
2012-08-14,10.26,10.43,9.95,10.29,1690854.0,13762348.0
2012-08-15,10.19,10.31,10.13,10.16,1086146.0,8883099.0
2012-08-16,10.19,10.2,9.98,10.0,1309109.0,10551584.0
2012-08-17,10.0,10.08,9.81,10.05,1190964.0,9488686.0
2012-08-20,10.04,10.19,9.88,10.18,1093552.0,8784716.0
2012-08-21,10.23,10.4,10.13,10.38,1818234.0,15001846.0
2012-08-22,10.33,10.45,10.19,10.25,1789293.0,14805202.0
2012-08-23,10.25,10.56,10.25,10.5,2128417.0,17805638.0
2012-08-24,10.5,10.53,10.13,10.13,1458924.0,12061911.0
2012-08-27,10.05,10.06,9.78,9.86,1275361.0,10109753.0
2012-08-28,9.86,10.09,9.79,10.01,950918.0,7609431.0
2012-08-29,10.03,10.23,9.98,10.0,1170067.0,9443842.0
2012-08-30,10.0,10.09,9.78,9.83,1369810.0,10851128.0
2012-08-31,9.83,9.98,9.81,9.93,687999.0,5443327.5
2012-09-03,9.88,10.09,9.85,10.05,679703.0,5450754.0
2012-09-04,10.06,10.16,10.0,10.1,1114128.0,8989313.0
2012-09-05,10.11,10.23,10.04,10.13,907850.0,7351696.5
2012-09-06,10.1,10.26,10.09,10.24,1556892.0,12655452.0
2012-09-07,10.31,10.63,10.23,10.48,3166133.0,26517608.0
2012-09-10,10.46,10.8,10.4,10.66,2929869.0,24832322.0
2012-09-11,10.73,11.19,10.51,11.06,5121872.0,44487264.0
2012-09-12,11.04,11.21,10.85,11.09,4432581.0,39025048.0
2012-09-13,10.91,10.94,10.54,10.65,3327859.0,28661848.0
2012-09-14,10.66,10.75,10.53,10.65,1780005.0,15130305.0
2012-09-17,10.58,10.69,10.18,10.18,2191369.0,18280250.0
2012-09-18,10.18,10.35,10.1,10.24,987800.0,8098511.5
2012-09-19,10.28,10.48,10.24,10.4,1045536.0,8674634.0
2012-09-20,10.44,10.44,10.06,10.08,1230871.0,10042457.0
2012-09-21,10.08,10.19,10.04,10.15,701579.0,5679635.5
2012-09-24,10.1,10.3,10.1,10.29,874120.0,7158403.0
2012-09-25,10.29,10.31,10.08,10.16,637550.0,5200251.0
2012-09-26,10.13,10.2,9.75,9.8,1003814.0,7976118.0
2012-09-27,9.8,10.11,9.78,10.0,900498.0,7171986.5
2012-09-28,9.98,10.19,9.9,10.15,572232.0,4620913.5
2012-10-08,10.15,10.24,10.09,10.24,718830.0,5853710.5
2012-10-09,10.24,10.59,10.19,10.48,1118916.0,9326877.0
2012-10-10,10.48,10.73,10.43,10.63,1889974.0,16054639.0
2012-10-11,10.6,10.6,10.3,10.31,1229048.0,10274710.0
2012-10-12,10.33,10.45,10.2,10.33,1002817.0,8294050.5
2012-10-15,10.33,10.4,10.24,10.39,950869.0,7844539.0
2012-10-16,10.33,10.53,10.29,10.44,994633.0,8296891.5
2012-10-17,10.45,10.46,10.28,10.43,620289.0,5156106.5
2012-10-18,10.45,10.6,10.44,10.54,1060966.0,8956768.0
2012-10-19,10.53,10.79,10.5,10.68,1733178.0,14761794.0
2012-10-22,10.66,10.66,10.53,10.63,1025932.0,8694018.0
2012-10-23,10.64,10.74,10.5,10.6,1268538.0,10787050.0
2012-10-24,10.56,10.69,10.51,10.68,959865.0,8128514.5
2012-10-25,10.66,10.78,10.45,10.5,1048542.0,8878632.0
2012-10-26,10.55,10.61,10.08,10.25,1335036.0,10997946.0
2012-10-29,10.19,10.41,10.13,10.19,598028.0,4903561.5
2012-10-30,10.26,10.26,10.1,10.23,537609.0,4381918.5
2012-10-31,10.28,10.45,10.19,10.29,534704.0,4397515.5
2012-11-01,10.19,10.53,10.19,10.4,1001721.0,8329130.5
2012-11-02,10.46,10.6,10.33,10.49,1040525.0,8710304.0
2012-11-05,10.56,10.74,10.45,10.58,1669727.0,14174097.0
2012-11-06,10.51,10.58,10.23,10.38,1165490.0,9653833.0
2012-11-07,10.41,10.46,10.33,10.35,510564.0,4241716.5
2012-11-08,10.29,10.34,10.08,10.13,729139.0,5949834.5
2012-11-09,10.13,10.2,10.04,10.08,532211.0,4300577.0
2012-11-12,10.09,10.26,10.09,10.25,744561.0,6071609.5
2012-11-13,10.25,10.26,10.0,10.04,771302.0,6238234.0
2012-11-14,10.03,10.14,9.96,10.14,649244.0,5212413.5
2012-11-15,10.09,10.15,9.96,10.1,670354.0,5383901.0
2012-11-16,10.03,10.08,9.13,9.8,880388.0,6919118.5
2012-11-19,9.75,9.88,9.74,9.84,648466.0,5092723.0
2012-11-20,9.88,9.94,9.71,9.81,292951.0,2302069.75
2012-11-21,9.81,9.93,9.71,9.93,439254.0,3450716.75
2012-11-22,9.9,9.9,9.71,9.75,324699.0,2551442.25
2012-11-23,9.78,9.89,9.69,9.86,345650.0,2713686.5
2012-11-26,9.84,10.03,9.78,9.85,478008.0,3786138.5
2012-11-27,9.85,9.88,9.24,9.25,814683.0,6157132.0
2012-11-28,9.21,9.3,9.04,9.2,686433.0,5019951.0
2012-11-29,9.13,9.29,8.98,8.98,313100.0,2285592.5
2012-11-30,8.98,9.13,8.88,9.05,509564.0,3669494.0
2012-12-03,9.13,9.13,8.65,8.7,703300.0,5017544.0
2012-12-04,8.66,8.75,8.01,8.7,708665.0,4800679.5
2012-12-05,8.69,9.11,8.64,9.0,710430.0,5061248.0
2012-12-06,9.0,9.09,8.9,8.99,415398.0,2989073.5
2012-12-07,9.0,9.33,8.91,9.3,982763.0,7183978.5
2012-12-10,9.3,9.48,9.21,9.39,929253.0,6948889.0
2012-12-11,9.36,9.46,9.28,9.35,573338.0,4302111.0
2012-12-12,9.3,9.44,9.24,9.36,721583.0,5381024.5
2012-12-13,9.34,9.36,9.14,9.18,367030.0,2714253.5
2012-12-14,9.23,9.9,9.06,9.84,1737815.0,13225496.0
2012-12-17,9.75,9.93,9.63,9.75,1398160.0,10873447.0
2012-12-18,9.7,9.81,9.58,9.73,747570.0,5802659.0
2012-12-19,9.71,9.78,9.66,9.74,552826.0,4300398.0
2012-12-20,9.68,9.75,9.59,9.73,531622.0,4112727.75
2012-12-21,9.78,9.85,9.69,9.74,543657.0,4240026.5
2012-12-24,9.69,9.91,9.68,9.83,634284.0,4965026.5
2012-12-25,9.8,10.04,9.74,9.93,1619337.0,12856174.0
2012-12-26,9.93,10.09,9.89,10.05,1047312.0,8393510.0
2012-12-27,10.06,10.24,10.03,10.09,1258077.0,10200706.0
2012-12-28,10.23,10.66,10.14,10.24,1498058.0,12363708.0
2012-12-31,10.25,10.34,10.14,10.23,1071404.0,8760231.0
2013-01-04,10.24,10.33,10.15,10.15,965602.0,7883445.0
2013-01-07,10.15,10.38,10.15,10.25,1185769.0,9760867.0
2013-01-08,10.25,10.48,10.25,10.36,1291127.0,10674214.0
2013-01-09,10.38,10.45,10.28,10.36,1336256.0,11078596.0
2013-01-10,10.35,10.36,10.25,10.31,1009718.0,8316685.0
2013-01-11,10.31,11.18,10.23,10.66,4857733.0,41581856.0
2013-01-14,10.51,10.94,10.51,10.88,3726154.0,32077830.0
2013-01-15,10.81,11.13,10.76,11.03,3047934.0,26575028.0
2013-01-16,11.03,11.03,10.59,10.75,2337712.0,20120546.0
2013-01-17,10.76,10.85,10.55,10.59,1276160.0,10898048.0
2013-01-18,10.61,10.8,10.56,10.76,1338134.0,11445800.0
2013-01-21,10.78,10.83,10.7,10.78,1281780.0,11041307.0
2013-01-22,10.75,10.78,10.43,10.5,1488321.0,12645780.0
2013-01-23,10.5,10.8,10.45,10.73,1291619.0,11009990.0
2013-01-24,10.75,10.81,10.23,10.35,1511413.0,12751519.0
2013-01-25,10.35,10.44,10.21,10.28,675450.0,5566809.0
2013-01-28,10.3,11.3,10.3,11.3,7982288.0,70935112.0
2013-01-29,11.3,12.25,11.3,11.69,10113926.0,94846200.0
2013-01-30,11.5,12.19,11.29,12.08,7660047.0,71983928.0
2013-01-31,11.85,12.05,11.58,11.65,4228628.0,39922416.0
2013-02-01,11.65,11.78,11.48,11.69,2348747.0,21779730.0
2013-02-04,11.56,11.75,11.23,11.39,2037707.0,18621740.0
2013-02-05,11.39,11.69,11.39,11.55,2274324.0,21060784.0
2013-02-06,11.46,11.63,11.44,11.5,1225947.0,11281446.0
2013-02-07,11.6,11.6,11.28,11.43,1168412.0,10668683.0
2013-02-08,11.43,11.74,11.34,11.61,1447116.0,13374636.0
2013-02-18,11.63,11.71,11.5,11.64,1444906.0,13423325.0
2013-02-19,11.64,11.64,11.34,11.38,1114615.0,10263923.0
2013-02-20,11.38,11.63,11.35,11.6,1148256.0,10577951.0
2013-02-21,11.6,11.94,11.35,11.81,2083379.0,19453370.0
2013-02-22,11.81,11.85,11.61,11.74,1169743.0,10984255.0
2013-02-25,11.75,12.15,11.61,12.14,2670527.0,25438202.0
2013-02-26,12.49,13.35,12.48,12.93,8256914.0,86297960.0
2013-02-27,12.51,12.88,12.14,12.81,5007612.0,50063540.0
2013-02-28,12.76,12.76,12.44,12.56,2812650.0,28265104.0
2013-03-01,12.58,12.64,12.28,12.63,2214493.0,22068850.0
2013-03-04,12.53,12.85,12.34,12.36,2729786.0,27392598.0
2013-03-05,12.36,12.59,12.28,12.53,1544915.0,15398923.0
2013-03-06,12.53,12.88,12.48,12.84,2436647.0,24679036.0
2013-03-07,12.8,13.04,12.6,12.98,3290186.0,33756532.0
2013-03-08,12.95,13.1,12.5,12.51,1982663.0,20290770.0
2013-03-11,12.51,12.69,12.34,12.58,1078943.0,10776920.0
2013-03-12,12.66,12.66,11.58,11.88,1985486.0,19220256.0
2013-03-13,11.54,11.96,11.54,11.76,782557.0,7319872.5
2013-03-14,11.76,11.83,11.56,11.58,1041611.0,9739955.0
2013-03-15,11.58,11.83,11.58,11.61,746189.0,6987197.5
2013-03-18,11.61,11.74,11.53,11.6,812226.0,7543084.0
2013-03-19,11.63,11.73,11.54,11.65,831726.0,7757001.0
2013-03-20,11.69,11.96,11.63,11.9,916270.0,8686316.0
2013-03-21,11.91,12.24,11.81,12.04,1087549.0,10482053.0
2013-03-22,12.03,12.16,11.99,12.1,775831.0,7491592.5
2013-03-25,12.13,12.18,11.88,12.06,1008746.0,9718841.0
2013-03-26,12.05,12.05,11.58,12.0,909735.0,8626749.0
2013-03-27,12.0,12.24,11.94,12.16,1195639.0,11596331.0
2013-03-28,12.23,12.23,11.86,11.93,1183126.0,11346816.0
2013-03-29,11.93,12.08,11.81,11.93,783799.0,7479377.5
2013-04-01,11.95,11.99,11.75,11.93,966886.0,9180434.0
2013-04-02,11.89,12.28,11.89,12.28,2191425.0,21231472.0
2013-04-03,12.26,13.5,12.25,12.88,5937973.0,61448120.0
2013-04-08,12.9,12.94,12.26,12.75,3478199.0,35053432.0
2013-04-09,12.75,12.8,12.48,12.74,1773796.0,17913246.0
2013-04-10,12.76,12.8,12.48,12.54,1096692.0,11036726.0
2013-04-11,12.54,12.81,12.5,12.53,1234931.0,12487096.0
2013-04-12,12.53,12.96,12.53,12.84,2371977.0,24248956.0
2013-04-15,12.88,13.3,12.85,12.95,2532488.0,26406546.0
2013-04-16,12.61,12.84,12.5,12.69,1106296.0,11232601.0
2013-04-17,12.58,13.73,12.58,13.71,4739592.0,50163668.0
2013-04-18,13.44,13.6,13.26,13.3,2622553.0,28115860.0
2013-04-19,13.38,13.45,13.19,13.35,2822966.0,30063140.0
2013-04-22,13.34,13.94,13.26,13.48,3582648.0,38989076.0
2013-04-23,13.49,13.5,12.66,12.89,2564877.0,26686360.0
2013-04-24,12.95,13.31,12.76,13.3,2090017.0,21834020.0
2013-05-07,14.63,14.63,13.75,14.63,7005011.0,81067040.0
2013-05-08,14.78,16.09,14.75,16.08,14036240.0,176215696.0
2013-05-09,15.73,15.88,15.1,15.58,9388306.0,116013384.0
2013-05-10,15.44,15.71,15.01,15.25,5187994.0,63586948.0
2013-05-13,15.25,15.33,14.65,15.24,5061001.0,60698500.0
2013-05-14,14.99,15.48,14.88,15.06,3403721.0,41423432.0
2013-05-15,15.13,15.25,14.71,15.01,2874307.0,34276560.0
2013-05-16,14.93,15.19,14.89,15.0,2402490.0,28896642.0
2013-05-17,14.91,15.21,14.9,15.19,3019900.0,36412992.0
2013-05-20,15.19,15.41,14.68,14.88,4266669.0,50896956.0
2013-05-21,14.79,15.18,14.7,14.88,2814186.0,33418138.0
2013-05-22,14.86,15.24,14.76,15.24,4841947.0,58275564.0
2013-05-23,15.33,15.6,14.84,14.91,4085568.0,49638644.0
2013-05-24,14.79,14.9,14.45,14.63,3265577.0,38131064.0
2013-05-27,14.75,14.98,14.5,14.76,2498836.0,29402824.0
2013-05-28,14.75,14.76,14.13,14.45,2716060.0,31248648.0
2013-05-29,14.45,14.63,14.25,14.58,1811209.0,20986480.0
2013-05-30,14.54,15.05,14.48,15.01,3000630.0,35411328.0
2013-05-31,15.0,15.18,14.64,14.66,2191960.0,26123392.0
2013-06-03,14.66,14.91,14.41,14.59,1822416.0,21299698.0
2013-06-04,14.58,14.66,14.06,14.13,1522580.0,17429756.0
2013-06-05,14.11,14.25,13.81,14.01,1466070.0,16396708.0
2013-06-06,13.94,14.01,13.79,14.01,1200410.0,13370469.0
2013-06-07,13.99,14.19,13.81,13.94,1098702.0,12304134.0
2013-06-13,12.9,13.94,12.9,13.53,1379077.0,14723717.0
2013-06-14,13.5,13.8,13.5,13.56,1047111.0,11432391.0
2013-06-17,13.63,14.19,13.53,13.95,1309580.0,14565078.0
2013-06-18,14.06,14.09,13.63,13.79,942058.0,10405016.0
2013-06-19,13.75,13.78,13.44,13.7,700649.0,7614777.5
2013-06-20,13.64,14.23,13.54,13.73,2007520.0,22382630.0
2013-06-21,13.61,14.19,13.28,14.13,2466275.0,27680404.0
2013-06-24,14.13,14.19,12.71,12.71,2431758.0,26268728.0
2013-06-25,12.39,12.5,11.44,12.0,3201234.0,30323626.0
2013-06-26,12.0,12.31,11.85,12.24,1564218.0,15126046.0
2013-06-27,12.25,12.53,12.03,12.11,1871816.0,18444334.0
2013-06-28,11.91,12.5,11.58,12.5,1582776.0,15441269.0
2013-07-01,12.5,12.5,12.23,12.49,808581.0,7998515.5
2013-07-02,12.6,12.71,12.38,12.69,834176.0,8368971.0
2013-07-03,12.71,12.74,12.41,12.64,957101.0,9617556.0
2013-07-04,12.7,12.73,12.38,12.61,996943.0,10052194.0
2013-07-05,12.61,12.66,12.49,12.59,735334.0,7390372.5
2013-07-08,12.6,12.69,11.98,12.01,784101.0,7670101.5
2013-07-09,12.16,12.2,11.94,12.16,493911.0,4761540.0
2013-07-10,12.06,12.41,12.06,12.41,1072754.0,10508137.0
2013-07-11,12.46,12.86,12.31,12.7,1511427.0,15317359.0
2013-07-12,12.79,12.98,12.53,12.61,1302131.0,13287601.0
2013-07-15,12.59,12.98,12.44,12.89,1656102.0,16830928.0
2013-07-16,12.89,13.05,12.7,12.9,1340227.0,13798008.0
2013-07-17,12.75,13.55,12.75,13.23,2081257.0,21996646.0
2013-07-18,13.11,13.33,12.88,13.13,900058.0,9403456.0
2013-07-19,13.25,13.35,12.76,12.76,980738.0,10221007.0
2013-07-22,12.76,12.88,12.5,12.65,1173126.0,11892083.0
2013-07-23,12.65,13.06,12.65,12.98,1086480.0,11195164.0
2013-07-24,12.98,13.36,12.89,13.34,1593810.0,16729280.0
2013-07-25,13.34,13.35,12.98,13.04,862761.0,9077947.0
2013-07-26,12.96,13.11,12.75,12.88,630582.0,6504177.5
2013-07-29,12.83,12.84,12.44,12.44,973882.0,9797111.0
2013-07-30,12.5,12.7,12.35,12.58,702828.0,7047773.0
2013-07-31,12.58,12.74,12.48,12.61,663449.0,6704286.0
2013-08-01,12.6,12.91,12.6,12.88,966160.0,9898258.0
2013-08-02,12.88,13.24,12.81,13.1,2137231.0,22273606.0
2013-08-05,13.06,13.35,12.96,13.25,1551736.0,16375922.0
2013-08-06,13.18,13.5,13.16,13.35,1397486.0,14874733.0
2013-08-07,13.35,13.85,13.06,13.63,2770773.0,29949352.0
2013-08-08,13.58,13.81,13.44,13.68,1589119.0,17325006.0
2013-08-09,13.69,15.04,13.65,14.61,6325633.0,73262032.0
2013-08-12,14.49,14.75,14.26,14.59,3668902.0,42534036.0
2013-08-13,14.53,14.65,14.35,14.5,1231775.0,14218023.0
2013-08-14,15.06,15.61,14.9,15.3,4795567.0,58502868.0
2013-08-15,16.0,16.83,16.0,16.83,5012509.0,67176112.0
2013-08-16,15.14,17.1,15.14,15.41,12402730.0,156873296.0
2013-08-19,15.05,15.44,14.51,15.44,6261558.0,74964240.0
2013-08-20,15.06,16.99,15.06,16.99,10971343.0,142050656.0
2013-08-21,16.63,17.9,16.43,17.36,10118163.0,138145888.0
2013-08-22,17.03,17.2,16.58,16.64,5465865.0,73693992.0
2013-08-23,16.64,17.74,16.38,17.34,8198766.0,111557200.0
2013-08-26,17.25,17.46,16.93,17.33,4843511.0,66746816.0
2013-08-27,17.14,17.15,16.56,16.94,4432787.0,59661716.0
2013-08-28,16.89,16.89,15.91,15.91,5138141.0,66951752.0
2013-08-29,16.01,16.23,15.73,16.16,3148820.0,40309760.0
2013-08-30,16.04,16.18,15.15,15.2,3781452.0,47268572.0
2013-09-02,15.0,15.46,15.0,15.34,1816369.0,22243070.0
2013-09-03,15.38,15.81,15.19,15.79,2576697.0,32279204.0
2013-09-04,15.75,15.81,15.5,15.5,1953418.0,24386132.0
2013-09-05,15.51,15.84,15.14,15.73,2489421.0,31082176.0
2013-09-06,15.63,15.71,15.38,15.63,1922761.0,23870496.0
2013-09-09,15.61,15.68,15.34,15.59,1937802.0,24047186.0
2013-09-10,15.59,16.49,15.51,16.38,5352692.0,68778200.0
2013-09-11,16.44,16.44,15.59,15.64,3641181.0,46513660.0
2013-09-12,15.46,15.55,15.01,15.03,2948921.0,35934332.0
2013-09-13,15.1,15.39,14.99,15.38,1793371.0,21768766.0
2013-09-16,15.34,15.38,15.13,15.23,1458699.0,17793802.0
2013-09-17,15.23,15.35,15.06,15.06,1250975.0,15211318.0
2013-09-18,15.06,15.34,15.05,15.3,1061489.0,12924808.0
2013-09-23,15.25,15.61,15.2,15.53,1787462.0,22130032.0
2013-09-24,15.54,15.58,15.13,15.3,1638689.0,20057976.0
2013-09-25,15.33,16.15,15.15,15.99,4265409.0,54090740.0
2013-09-26,15.69,15.99,15.38,15.38,2190979.0,27578870.0
2013-09-27,15.19,16.06,15.19,15.88,2524994.0,31948822.0
2013-09-30,15.83,16.11,15.65,15.91,1832936.0,23270290.0
2013-10-08,15.93,16.25,15.71,16.25,2541826.0,32516112.0
2013-10-09,16.23,16.4,16.05,16.24,2532757.0,32853844.0
2013-10-10,16.24,16.99,16.06,16.85,5017308.0,66761344.0
2013-10-11,16.7,16.81,16.46,16.68,2827577.0,37583408.0
2013-10-14,16.63,16.96,16.41,16.43,3166011.0,42222948.0
2013-10-15,16.49,16.63,16.34,16.5,2212976.0,29171002.0
2013-10-16,16.44,16.63,15.55,15.65,2384505.0,30458716.0
2013-10-17,15.65,15.93,15.56,15.61,1407771.0,17729426.0
2013-10-18,15.51,15.8,15.51,15.69,1043335.0,13082844.0
2013-10-21,15.7,16.06,15.59,16.06,1813486.0,23106604.0
2013-10-22,16.04,16.15,15.76,15.99,1814839.0,23174834.0
2013-10-23,15.88,16.55,15.85,16.38,3627876.0,47052088.0
2013-10-24,16.36,16.61,16.11,16.33,2085845.0,27306952.0
2013-10-25,16.31,16.38,15.56,15.8,1812088.0,22971038.0
2013-10-28,15.79,15.86,15.03,15.2,1444745.0,17710072.0
2013-10-29,15.34,15.49,13.8,14.33,1642743.0,19323036.0
2013-10-30,14.26,14.69,14.26,14.6,999719.0,11593880.0
2013-10-31,14.6,14.69,14.29,14.59,822960.0,9543989.0
2013-11-01,14.59,14.61,14.28,14.4,754636.0,8694243.0
2013-11-04,14.4,14.53,14.35,14.41,601732.0,6946772.0
2013-11-05,14.46,14.74,14.38,14.74,939060.0,10898038.0
2013-11-06,14.69,15.26,14.59,15.23,1962906.0,23490178.0
2013-11-07,15.1,15.31,14.88,14.88,901661.0,10857855.0
2013-11-08,14.73,14.98,14.65,14.78,446750.0,5290695.0
2013-11-11,14.78,15.11,14.68,15.08,595623.0,7113757.0
