,open,high,low,close,volume,amount
2011-09-16,30.85,31.03,30.42,30.63,36452751.0,293467776.0
2011-09-19,30.42,30.49,29.34,29.63,60736791.0,475828608.0
2011-09-20,29.63,29.7,29.16,29.41,29065241.0,224291712.0
2011-09-21,29.41,30.17,29.23,29.95,41128292.0,321356640.0
2011-09-22,29.7,29.84,28.4,28.47,104841829.0,795528000.0
2011-09-23,28.19,28.69,27.83,28.26,55885213.0,412362272.0
2011-09-26,28.01,28.37,26.96,27.36,52372132.0,378133504.0
2011-09-27,27.54,27.65,27.18,27.43,37687484.0,270077888.0
2011-09-28,27.61,27.65,26.82,27.11,35139307.0,249650608.0
2011-09-29,27.0,27.86,26.39,27.47,51024711.0,362764896.0
2011-09-30,27.36,27.93,27.32,27.68,34769323.0,251544608.0
2011-10-10,27.65,27.68,26.75,26.82,37660442.0,265484624.0
2011-10-11,27.29,27.47,26.64,26.96,35826442.0,252838736.0
2011-10-12,26.82,28.33,26.64,28.04,69849257.0,505518656.0
2011-10-13,28.01,28.69,27.9,28.15,53500979.0,395974400.0
2011-10-14,28.08,28.22,27.79,28.08,19404304.0,142190960.0
2011-10-17,28.11,28.47,27.93,28.04,28741633.0,211613584.0
2011-10-18,27.9,28.01,27.18,27.5,31101497.0,223794496.0
2011-10-19,27.43,27.68,27.14,27.18,23673908.0,169381072.0
2011-10-20,26.96,27.36,26.46,26.89,30381191.0,211954288.0
2011-10-21,27.0,27.21,26.6,26.75,21248974.0,149356016.0
2011-10-24,26.75,27.54,26.6,27.5,27588138.0,196073488.0
2011-10-25,27.39,28.73,27.25,28.26,78513401.0,577616640.0
2011-10-26,28.26,29.45,28.22,29.19,122013333.0,933860096.0
2011-10-27,29.19,29.48,29.09,29.23,37262283.0,286398336.0
2011-10-28,29.52,31.43,29.52,30.09,102587623.0,819997824.0
2011-10-31,29.88,30.42,29.16,30.42,73422362.0,576405056.0
2011-11-01,30.09,30.6,29.34,29.55,54507949.0,428004544.0
2011-11-02,29.05,30.2,29.01,30.06,35907324.0,280509248.0
2011-11-03,30.06,30.38,29.52,29.55,47224959.0,369601760.0
2011-11-04,30.09,30.45,29.63,29.84,47288837.0,373003680.0
2011-11-07,29.63,29.91,29.16,29.27,32302161.0,250210848.0
2011-11-08,29.27,29.37,28.47,29.27,54172660.0,410257632.0
2011-11-09,29.09,29.34,28.76,29.23,36185438.0,275059936.0
2011-11-10,28.94,29.16,28.44,28.87,42734067.0,321122432.0
2011-11-11,28.62,28.83,28.44,28.69,27030067.0,202746848.0
2011-11-14,28.8,29.23,28.55,29.09,52871932.0,401141152.0
2011-11-15,28.98,28.98,28.65,28.8,17477121.0,131955904.0
2011-11-16,28.76,28.83,27.61,27.86,49991708.0,367937568.0
2011-11-17,27.9,28.08,27.68,27.9,24090990.0,175842528.0
2011-11-18,27.75,27.83,26.78,27.14,71161133.0,504172896.0
2011-11-21,27.14,27.25,26.85,27.14,32196486.0,227351440.0
2011-11-22,27.0,27.32,26.89,27.21,27404424.0,194391584.0
2011-11-23,27.25,27.36,27.0,27.14,23384925.0,166064256.0
2011-11-24,27.11,27.97,26.96,27.72,36287528.0,260801024.0
2011-11-25,27.57,27.68,27.11,27.18,20501646.0,146537536.0
2011-11-28,27.25,27.39,26.89,27.07,25132153.0,177657200.0
2011-11-29,27.32,27.72,27.07,27.43,33303084.0,238391568.0
2011-11-30,27.39,27.47,26.85,27.03,39012233.0,275992256.0
2011-12-01,28.26,29.01,28.08,28.22,123365030.0,923057856.0
2011-12-02,28.01,28.29,27.75,28.19,30774707.0,226578336.0
2011-12-05,28.08,28.29,27.54,27.86,37327741.0,272305696.0
2011-12-06,27.86,28.58,27.72,28.26,40032066.0,296681856.0
2011-12-07,28.26,28.47,28.08,28.33,23045092.0,170916912.0
2011-12-08,28.33,28.83,28.11,28.58,33232001.0,248550560.0
2011-12-09,28.4,29.09,28.37,28.76,39699697.0,299945152.0
2011-12-12,28.26,28.44,27.47,27.9,44183682.0,321869312.0
2011-12-13,27.72,27.97,27.25,27.43,31372989.0,226908512.0
2011-12-14,27.43,27.43,27.0,27.18,23038545.0,163522080.0
2011-12-15,27.03,27.9,27.03,27.57,41404487.0,297778784.0
2011-12-16,27.39,28.8,27.32,28.37,56926556.0,418477312.0
2011-12-19,28.15,28.62,27.68,28.37,47051477.0,348223296.0
2011-12-20,28.33,29.45,28.29,28.62,67570976.0,512916320.0
2011-12-21,28.62,28.87,27.83,27.9,29569654.0,220210048.0
2011-12-22,27.9,28.62,27.72,28.33,43603067.0,322216896.0
2011-12-23,28.26,29.16,28.15,28.83,48635426.0,367313600.0
2011-12-26,28.62,29.27,28.47,28.73,30869597.0,234161056.0
2011-12-27,28.8,29.05,28.01,28.15,29583892.0,221040944.0
2011-12-28,28.15,28.44,27.36,28.04,42640667.0,310260640.0
2011-12-29,27.86,28.29,27.68,28.01,29468412.0,215801104.0
2011-12-30,28.01,28.69,28.01,28.51,30657174.0,229057744.0
2012-01-04,28.51,29.16,27.97,28.01,47432958.0,355989088.0
2012-01-05,27.93,28.33,27.5,27.72,52811781.0,387244736.0
2012-01-06,27.79,28.01,27.03,27.39,54276961.0,389284128.0
2012-01-09,27.39,28.29,27.11,28.29,84603778.0,611933952.0
2012-01-10,28.08,29.01,27.97,28.73,107797678.0,804854272.0
2012-01-11,28.62,28.87,28.37,28.47,48293469.0,361340128.0
2012-01-12,28.33,29.37,28.29,28.69,55986664.0,423747968.0
2012-01-13,28.65,28.83,28.04,28.47,39223843.0,292442560.0
2012-01-16,28.26,28.83,28.08,28.15,33783392.0,251290176.0
2012-01-17,28.08,29.27,27.61,28.91,88222915.0,659817152.0
2012-01-18,28.83,29.27,28.51,28.65,48552724.0,367212800.0
2012-01-19,28.8,29.7,28.65,29.66,86699402.0,669107840.0
2012-01-20,29.7,30.27,29.59,30.06,89686473.0,707734272.0
2012-01-30,29.88,29.99,28.69,28.8,105304988.0,806433472.0
2012-01-31,28.8,29.34,28.8,29.16,35502938.0,270555616.0
2012-02-01,29.01,29.52,28.69,28.83,50097591.0,382524512.0
2012-02-02,28.94,29.34,28.58,29.27,41273168.0,312944448.0
2012-02-03,29.19,29.88,29.01,29.66,63644836.0,493316320.0
2012-02-06,29.59,29.77,29.01,29.05,52243987.0,402667936.0
2012-02-07,28.98,29.16,28.19,28.19,80336512.0,597938944.0
2012-02-08,28.33,29.41,28.19,28.94,82044478.0,619277376.0
2012-02-09,28.98,29.73,28.73,29.34,126142979.0,974568384.0
2012-02-10,29.41,30.53,29.41,29.88,178925069.0,1417375360.0
2012-02-13,28.83,29.7,28.37,29.34,91214503.0,696139712.0
2012-02-14,29.16,29.41,28.76,29.34,87626501.0,666482176.0
2012-02-15,29.16,29.77,29.01,29.77,54176079.0,420041600.0
2012-02-16,29.63,29.77,29.27,29.66,39985036.0,310004576.0
2012-02-17,29.88,29.95,29.37,29.66,44615659.0,346896096.0
2012-02-20,30.13,30.45,29.7,29.81,71861254.0,569546752.0
2012-02-21,29.84,30.17,29.63,30.13,37957554.0,297949120.0
2012-02-22,30.35,31.14,30.35,31.1,121273746.0,985466880.0
2012-02-23,31.14,31.5,30.96,31.1,75998806.0,623803904.0
2012-02-24,31.1,32.58,30.96,32.25,117655127.0,987203968.0
2012-02-27,32.22,33.01,32.22,32.51,107257199.0,925759680.0
2012-02-28,32.58,32.76,32.15,32.29,69548565.0,593752704.0
2012-02-29,31.86,31.89,31.14,31.43,89649673.0,746346816.0
2012-03-01,31.28,32.11,31.21,31.5,68619869.0,574590848.0
2012-03-02,31.5,32.9,31.5,32.69,94111341.0,802286976.0
2012-03-05,32.97,33.48,32.18,32.25,81323953.0,703574336.0
2012-03-06,32.25,32.65,31.86,31.97,59523163.0,503980960.0
2012-03-07,31.86,32.22,31.57,31.97,43078744.0,363145984.0
2012-03-08,31.97,32.94,31.97,32.61,57817444.0,499462752.0
2012-03-09,32.76,32.94,32.22,32.58,36259227.0,311082880.0
2012-03-12,32.33,32.58,31.53,31.68,74453665.0,623582784.0
2012-03-13,31.97,32.36,31.86,32.29,38863331.0,328990464.0
2012-03-14,32.51,32.65,31.35,31.46,96551633.0,817408768.0
2012-03-15,31.46,31.68,30.63,31.17,84164012.0,690413888.0
2012-03-16,31.25,31.5,30.78,31.39,45485279.0,373536128.0
2012-03-19,31.21,31.28,30.89,31.21,36235301.0,296420352.0
2012-03-20,31.1,31.39,30.96,31.03,33339402.0,273648128.0
2012-03-21,31.21,31.39,30.96,31.07,33210840.0,272839392.0
2012-03-22,31.14,31.64,31.03,31.25,30858038.0,254809952.0
2012-03-23,31.17,31.43,30.78,30.85,28908259.0,236183536.0
2012-03-26,30.78,30.81,30.17,30.49,35754673.0,286312704.0
2012-03-27,30.49,30.74,30.42,30.49,23030973.0,185329296.0
2012-03-28,30.45,31.21,30.31,30.42,41916818.0,339168576.0
2012-03-29,30.42,31.86,30.27,31.1,77859727.0,639203072.0
2012-03-30,31.07,31.57,31.03,31.43,43236556.0,356934016.0
2012-04-05,31.21,31.86,31.17,31.71,60894926.0,506664224.0
2012-04-06,31.79,32.25,31.68,31.79,42694204.0,360074144.0
2012-04-09,31.57,31.68,31.17,31.21,34238086.0,282867680.0
2012-04-10,31.28,31.97,31.1,31.93,35315312.0,292796064.0
2012-04-11,31.64,32.94,31.61,32.18,70319000.0,601480896.0
2012-04-12,32.4,32.94,32.25,32.87,64196239.0,554572736.0
2012-04-13,32.94,33.15,32.47,32.51,47527700.0,412227296.0
2012-04-16,32.25,32.87,32.18,32.47,30602310.0,262437424.0
2012-04-17,32.47,32.54,31.61,31.75,46033870.0,387879936.0
2012-04-18,31.97,32.79,31.86,32.72,56785802.0,486793568.0
2012-04-19,32.72,32.83,32.47,32.54,34145945.0,294104832.0
2012-04-20,32.43,32.79,32.18,32.72,48445469.0,415790560.0
2012-04-23,32.65,32.76,32.22,32.58,35176415.0,301328640.0
2012-04-24,32.58,33.3,32.33,32.69,57089640.0,494608896.0
2012-04-25,32.61,33.69,32.51,33.59,86608903.0,762186368.0
2012-04-26,33.66,34.09,33.48,33.84,67000017.0,598870912.0
2012-04-27,33.84,34.31,33.69,33.95,47593528.0,429414080.0
2012-05-02,34.13,35.06,33.77,34.81,91744306.0,837210880.0
2012-05-03,34.74,34.92,33.73,34.16,72626287.0,656503744.0
2012-05-04,34.23,34.88,33.59,34.81,92987909.0,841649984.0
2012-05-07,34.45,34.74,33.87,34.27,73349280.0,663457152.0
2012-05-08,34.27,34.49,33.77,34.16,63979364.0,576995136.0
2012-05-09,33.84,33.95,33.48,33.77,58309872.0,519737728.0
2012-05-10,33.77,33.87,33.51,33.77,30703900.0,273802336.0
2012-05-14,33.8,34.31,33.44,33.73,58382706.0,523050496.0
2012-05-15,33.55,34.02,33.37,33.69,32082786.0,285807552.0
2012-05-16,33.59,33.59,32.58,32.61,44284255.0,385954944.0
2012-05-17,32.72,33.15,32.43,32.87,32767254.0,284334624.0
2012-05-18,32.76,33.23,32.4,32.51,47731890.0,415069504.0
2012-05-21,32.58,33.15,32.43,32.83,29233305.0,253442320.0
2012-05-22,32.94,34.13,32.87,34.05,58269085.0,517700320.0
2012-05-23,33.87,34.45,33.77,34.2,35449530.0,321066944.0
2012-05-24,34.23,34.59,33.66,33.73,28345060.0,256025456.0
2012-05-25,33.73,34.27,33.37,33.48,34985271.0,313197408.0
2012-05-28,33.3,34.74,33.15,34.63,60463488.0,544844800.0
2012-05-29,34.63,35.39,34.38,34.99,66409867.0,614809216.0
2012-05-30,35.03,35.78,34.74,35.13,70798071.0,663089344.0
2012-05-31,34.88,35.17,34.77,34.92,24631533.0,228107648.0
2012-06-01,34.92,35.24,34.38,34.56,34606947.0,319127264.0
2012-06-04,34.27,34.81,34.02,34.16,39877280.0,363370080.0
2012-06-05,34.16,34.56,34.05,34.41,43435926.0,394834112.0
2012-06-06,34.38,34.41,33.8,33.95,35461686.0,319959680.0
2012-06-07,34.27,34.81,33.69,33.87,53650850.0,488232192.0
2012-06-08,34.34,34.59,33.44,33.73,85305571.0,766386688.0
2012-06-11,33.95,35.42,33.77,34.74,88912938.0,816206400.0
2012-06-12,34.7,35.39,34.63,34.81,82302559.0,762947264.0
2012-06-13,35.13,35.6,34.77,34.99,66846679.0,621607040.0
2012-06-14,35.1,35.46,34.92,35.03,48780246.0,454871072.0
2012-06-15,35.1,35.21,33.95,34.41,73916531.0,673744000.0
2012-06-18,34.49,34.7,34.23,34.7,56613283.0,516643616.0
2012-06-19,34.49,34.74,34.05,34.23,31268850.0,284683392.0
2012-06-20,34.31,34.41,33.95,34.13,27190001.0,246101632.0
2012-06-21,34.02,34.38,33.91,34.13,31852780.0,287884704.0
2012-06-25,33.91,33.91,32.54,33.12,71557112.0,629673856.0
2012-06-26,33.01,34.05,32.94,33.84,64364527.0,570644928.0
2012-06-27,33.69,34.34,33.44,33.84,49201046.0,442982400.0
2012-06-28,33.87,34.02,33.44,33.48,33598538.0,299511712.0
2012-06-29,33.51,34.09,33.37,33.69,28620509.0,254738096.0
2012-07-02,33.8,34.23,33.69,33.95,29145688.0,261062832.0
2012-07-03,33.98,34.85,33.66,34.45,52201423.0,476735104.0
2012-07-04,34.56,34.74,34.34,34.41,29758246.0,271842016.0
2012-07-05,34.56,35.57,34.56,35.53,71648882.0,658751168.0
2012-07-06,36.21,36.83,35.93,36.83,165535895.0,1583264768.0
2012-07-09,36.5,37.73,36.29,36.86,104794057.0,1024723072.0
2012-07-10,36.65,37.19,35.93,36.43,59447305.0,569835520.0
2012-07-11,36.32,37.04,35.53,35.93,68793326.0,651273088.0
2012-07-12,35.89,37.11,35.78,36.75,74275885.0,708986816.0
2012-07-13,36.65,37.65,36.54,37.58,72265947.0,707758464.0
2012-07-16,37.55,37.8,36.57,37.11,51985235.0,506012224.0
2012-07-17,36.86,37.91,36.83,37.37,41476380.0,407829216.0
2012-07-18,37.33,37.73,35.21,36.03,90409486.0,854379904.0
2012-07-19,35.93,36.61,35.64,36.07,57823353.0,546749568.0
2012-07-20,35.78,36.03,35.17,35.57,39410690.0,367447680.0
2012-07-23,35.21,35.71,34.95,35.24,28790978.0,264864320.0
2012-07-24,35.1,36.21,35.06,35.67,33037828.0,308784736.0
2012-07-25,35.42,35.57,34.67,34.85,42848478.0,391209984.0
2012-07-26,34.81,35.13,33.77,34.16,54631095.0,488521216.0
2012-07-27,34.16,34.63,33.55,34.41,29959677.0,267873392.0
2012-07-30,34.56,34.85,34.49,34.49,22547620.0,204003328.0
2012-07-31,34.77,35.42,34.67,35.31,35851541.0,329172128.0
2012-08-01,35.31,36.07,35.31,35.67,34938783.0,327291232.0
2012-08-02,35.64,35.67,32.69,33.41,95384880.0,842599488.0
2012-08-03,33.8,33.95,32.69,33.41,71748429.0,620735680.0
2012-08-06,33.23,33.87,32.76,33.62,63653858.0,551049600.0
2012-08-07,33.77,34.31,33.48,33.87,46459413.0,408871040.0
2012-08-08,33.84,34.52,33.8,34.23,42680473.0,380925888.0
2012-08-09,34.27,34.81,34.23,34.49,42220433.0,380576192.0
2012-08-10,34.49,34.49,33.59,33.73,45993456.0,405112288.0
2012-08-13,33.62,33.62,32.04,32.4,123215010.0,1045248256.0
2012-08-14,32.47,32.97,32.15,32.97,49906761.0,422942304.0
2012-08-15,32.72,33.05,32.61,32.94,33558427.0,286716032.0
2012-08-16,32.76,33.26,32.76,33.19,26597063.0,229297600.0
2012-08-17,33.15,33.41,32.69,33.08,26052034.0,223700880.0
2012-08-20,32.69,32.69,31.97,32.69,40163770.0,336400608.0
2012-08-21,32.51,33.05,31.68,32.04,82020294.0,685725760.0
2012-08-22,31.97,32.0,30.99,31.39,80119018.0,652654976.0
2012-08-23,31.35,31.64,30.81,31.28,62574209.0,506929824.0
2012-08-24,31.07,31.46,30.96,31.32,34829571.0,282676448.0
2012-08-27,31.25,31.64,31.07,31.17,42663042.0,346703104.0
2012-08-28,31.14,31.32,30.71,30.89,36009463.0,288383808.0
2012-08-29,30.78,31.14,30.67,30.78,20237241.0,161700080.0
2012-08-30,30.45,31.03,30.45,30.85,31272297.0,249676416.0
2012-08-31,30.71,31.32,30.71,30.96,27298519.0,220096000.0
2012-09-03,30.99,32.15,30.92,31.93,63069745.0,520954944.0
2012-09-04,31.93,32.18,31.57,31.71,37074476.0,307083776.0
2012-09-05,31.71,32.36,31.64,32.04,39501221.0,329668288.0
2012-09-06,32.11,32.69,32.0,32.15,28171593.0,236230240.0
2012-09-07,32.4,34.05,32.33,33.05,107057198.0,924236096.0
2012-09-10,33.12,33.44,32.69,33.08,52496170.0,450581888.0
2012-09-11,32.87,32.97,32.36,32.61,35288028.0,299554912.0
2012-09-12,32.79,33.12,32.07,32.51,46291776.0,389967488.0
2012-09-13,32.47,32.83,32.15,32.4,25213328.0,213196080.0
2012-09-14,32.65,32.72,31.82,32.11,77417708.0,645278528.0
2012-09-17,31.97,32.18,30.74,31.1,89886702.0,725758144.0
2012-09-18,30.96,31.28,30.71,30.92,34475645.0,276953312.0
2012-09-19,31.03,31.07,30.74,31.03,36685165.0,293740704.0
2012-09-20,30.89,30.96,30.06,30.24,58472789.0,459069888.0
2012-09-21,30.17,30.38,30.02,30.2,38855004.0,303523456.0
2012-09-24,30.17,30.81,29.45,30.49,45501387.0,354786400.0
2012-09-25,30.42,30.71,30.27,30.56,23961651.0,189554016.0
2012-09-26,30.53,30.63,29.88,30.13,24969416.0,194416640.0
2012-09-27,30.17,31.71,29.95,31.64,76955242.0,618813120.0
2012-09-28,31.32,32.51,31.1,32.43,76046400.0,629670656.0
2012-10-08,32.22,32.58,31.21,31.46,47316180.0,388940928.0
2012-10-09,31.57,32.29,31.53,32.18,48794285.0,406162432.0
2012-10-10,32.22,32.22,31.61,32.18,50734350.0,420866016.0
2012-10-11,32.07,32.07,31.68,31.93,25436967.0,210036032.0
2012-10-12,32.04,32.25,31.57,31.75,31135663.0,257470896.0
2012-10-15,31.82,31.82,31.39,31.57,21370542.0,174773888.0
2012-10-16,31.53,31.79,31.39,31.53,29162299.0,239021040.0
2012-10-17,31.68,31.71,31.28,31.35,36720948.0,299435808.0
2012-10-18,31.5,32.65,31.28,32.47,86013394.0,718318336.0
2012-10-19,32.33,32.69,32.25,32.4,36890984.0,311265024.0
2012-10-22,32.25,32.65,31.79,32.4,65103547.0,543492224.0
2012-10-23,32.33,32.94,32.18,32.33,50191320.0,424849472.0
2012-10-24,32.61,32.79,32.29,32.43,46099485.0,389930528.0
2012-10-25,32.47,32.79,32.0,32.15,42170323.0,354406208.0
2012-10-26,32.15,32.29,31.35,31.61,35232405.0,289454976.0
2012-10-29,31.57,31.68,31.17,31.68,31262939.0,255171120.0
2012-10-30,31.71,32.29,31.43,31.97,59343734.0,491766048.0
2012-10-31,31.93,32.11,31.53,32.04,47222524.0,389716928.0
2012-11-01,31.97,33.23,31.86,33.01,131734953.0,1126246528.0
2012-11-02,33.08,33.41,32.79,33.23,74212489.0,639417920.0
2012-11-05,33.23,33.51,32.69,33.3,49850991.0,429726720.0
2012-11-06,33.3,33.37,32.58,33.08,40986303.0,352493472.0
2012-11-07,33.05,33.26,32.58,32.72,33180551.0,283476256.0
2012-11-08,32.51,33.01,32.4,32.69,35165929.0,299941504.0
2012-11-09,32.51,32.83,32.22,32.25,33851822.0,285786880.0
2012-11-12,32.25,32.94,32.22,32.9,47566823.0,403859712.0
2012-11-13,32.83,32.83,32.11,32.22,31455114.0,264760528.0
2012-11-14,32.11,32.36,31.86,32.22,21846746.0,182174928.0
2012-11-15,32.11,32.22,31.68,31.79,45267675.0,374963456.0
2012-11-16,31.53,31.79,31.21,31.68,38587583.0,314443392.0
2012-11-19,31.64,31.89,31.14,31.53,28144589.0,229957424.0
2012-11-20,31.61,32.22,31.46,31.79,30590158.0,253268800.0
2012-11-21,31.79,32.33,31.68,32.22,30273757.0,252100560.0
2012-11-22,32.0,32.58,31.89,32.25,30010069.0,252122176.0
2012-11-23,32.4,32.72,32.22,32.51,32228363.0,272251072.0
2012-11-26,32.43,32.69,32.15,32.4,30318655.0,254786368.0
2012-11-27,32.25,32.76,32.11,32.54,30320075.0,256012800.0
2012-11-28,32.47,32.58,32.04,32.11,25742968.0,216441056.0
2012-11-29,32.11,32.72,32.11,32.43,35909052.0,303336576.0
2012-11-30,32.43,34.2,32.36,33.59,95192862.0,832880384.0
2012-12-03,33.59,34.49,33.41,33.77,88740723.0,788799744.0
2012-12-04,33.73,34.34,33.12,34.31,62180176.0,549269440.0
2012-12-05,34.2,35.75,34.2,34.99,117872283.0,1079694720.0
2012-12-06,34.95,35.75,34.92,35.46,70892647.0,656493440.0
2012-12-07,35.49,35.93,34.81,35.21,89478932.0,826972608.0
2012-12-10,35.42,35.93,35.06,35.71,102496108.0,955422912.0
2012-12-11,35.57,35.75,35.31,35.35,32082816.0,298454336.0
2012-12-12,35.35,35.67,34.7,35.35,47958007.0,441398240.0
2012-12-13,35.31,36.0,34.92,35.64,68234120.0,638204672.0
2012-12-14,35.71,37.11,35.53,37.01,120122106.0,1149410432.0
2012-12-17,36.93,37.73,36.25,36.54,99622062.0,965351168.0
2012-12-18,36.32,36.9,35.06,35.28,141128470.0,1319079168.0
2012-12-19,35.24,35.78,34.52,35.6,137002056.0,1255541376.0
2012-12-20,35.39,36.32,35.13,36.21,79967397.0,748850368.0
2012-12-21,36.29,36.65,35.67,36.03,54450908.0,515889248.0
2012-12-24,36.11,36.68,36.03,36.47,47518724.0,452650304.0
2012-12-25,36.47,39.02,36.29,38.52,166448824.0,1658338048.0
2013-01-21,42.15,42.15,42.15,42.15,23430893.0,260785840.0
2013-01-22,44.17,45.93,43.74,44.42,464332645.0,5468736000.0
2013-01-23,44.57,44.67,43.49,44.17,129945195.0,1514144512.0
2013-01-24,43.88,46.08,43.74,45.11,219041827.0,2623808768.0
2013-01-25,45.21,45.36,43.74,44.21,86321707.0,1013223936.0
2013-01-28,44.03,45.9,43.99,45.5,138997964.0,1666366848.0
2013-01-29,45.61,47.63,45.5,46.04,135988614.0,1682119168.0
2013-01-30,45.9,47.99,45.83,47.7,127081229.0,1585016832.0
2013-01-31,47.45,47.59,45.11,45.32,151307795.0,1847783680.0
2013-02-01,45.47,45.83,43.95,45.14,168332416.0,1998393856.0
2013-02-04,44.67,45.65,43.52,44.93,146699792.0,1727427840.0
2013-02-05,44.96,47.16,44.57,46.47,169459019.0,2067790848.0
2013-02-06,46.37,46.4,45.25,45.86,74930071.0,909340160.0
2013-02-07,45.54,45.65,44.53,44.85,77307246.0,920219264.0
2013-02-08,44.57,45.97,44.49,45.39,79113930.0,946272256.0
2013-02-18,45.75,46.08,43.88,44.21,78311007.0,926069440.0
2013-02-19,44.31,44.35,42.26,42.41,118304951.0,1338138624.0
2013-02-20,42.33,43.34,42.19,43.27,84089374.0,948132032.0
2013-02-21,43.13,44.17,41.79,42.8,146114229.0,1662394368.0
2013-02-22,42.69,43.31,42.33,42.84,61330999.0,694709952.0
2013-02-25,42.87,43.31,41.15,41.72,82375532.0,911798912.0
2013-02-26,41.33,42.3,40.71,41.04,77476142.0,851761152.0
2013-02-27,41.04,43.13,41.04,42.84,87903095.0,982106304.0
2013-02-28,43.56,45.61,43.56,45.29,154546514.0,1829220736.0
2013-03-01,45.32,45.93,44.49,45.43,87506614.0,1049191424.0
2013-03-04,41.83,42.59,41.11,41.11,311545544.0,3408720384.0
2013-03-05,41.07,41.87,39.89,41.29,218277525.0,2348128000.0
2013-03-06,41.47,42.66,41.47,42.23,145417479.0,1616878848.0
2013-03-07,42.01,43.23,41.29,42.44,114670135.0,1277049728.0
2013-03-08,42.48,42.77,41.51,41.54,70600023.0,783976576.0
2013-03-11,41.33,42.62,40.97,42.08,66667092.0,743149760.0
2013-03-12,41.87,43.31,41.83,42.48,97831067.0,1100966528.0
2013-03-13,42.41,42.41,41.22,41.51,64584652.0,708390080.0
2013-03-14,41.04,41.72,40.39,40.97,70496318.0,761951168.0
2013-03-15,40.79,41.61,39.27,39.81,104999733.0,1113088000.0
2013-03-18,39.63,40.97,39.63,40.57,62920981.0,669162048.0
2013-03-19,40.64,41.79,40.28,41.51,70996709.0,773139584.0
2013-03-20,41.54,43.2,41.36,42.48,104552810.0,1177129984.0
2013-03-21,42.51,42.77,41.11,41.72,80610377.0,891271168.0
2013-03-22,41.69,41.97,41.04,41.69,68408212.0,746499904.0
2013-03-25,41.87,42.59,41.36,42.19,59536498.0,662996480.0
2013-03-26,42.3,43.74,42.05,42.12,97241213.0,1100471296.0
2013-03-27,42.01,43.23,42.01,42.59,60769798.0,685761216.0
2013-03-28,41.87,41.94,39.89,41.54,105144156.0,1139383168.0
2013-03-29,41.47,41.61,40.64,40.82,41894995.0,453369344.0
2013-04-01,41.07,42.59,41.07,41.69,67843859.0,751705152.0
2013-04-02,41.94,43.31,41.69,42.41,90543003.0,1022376832.0
2013-04-03,42.51,43.23,41.72,42.41,53910464.0,603385088.0
2013-04-08,41.25,41.94,40.25,41.61,66456864.0,721698176.0
2013-04-09,41.61,42.59,41.43,41.65,65685830.0,726102144.0
2013-04-10,41.79,42.41,41.47,41.83,60813232.0,674157504.0
2013-04-11,42.37,42.95,41.65,41.69,51563841.0,575027008.0
2013-04-12,41.47,41.94,41.29,41.4,37744202.0,413198272.0
2013-04-15,41.61,42.37,40.79,41.79,65294367.0,719172672.0
2013-04-16,41.43,44.06,41.33,43.99,142495345.0,1615868416.0
2013-04-17,43.95,44.89,43.2,44.03,87720144.0,1022448576.0
2013-04-18,43.7,45.03,43.56,44.21,65582888.0,772023680.0
2013-04-19,44.35,45.03,43.81,44.96,86913542.0,1027355776.0
2013-04-22,45.07,45.29,43.16,44.17,96935830.0,1128958208.0
2013-04-23,43.77,43.77,41.61,42.69,100475436.0,1127826688.0
2013-04-24,42.69,43.27,41.83,42.77,100774305.0,1132186240.0
2013-04-25,42.55,42.55,41.36,41.61,102690866.0,1133098752.0
2013-04-26,41.65,42.37,41.65,41.79,48444343.0,537329600.0
2013-05-02,41.25,43.05,41.18,42.91,73106311.0,819958528.0
2013-05-03,42.95,44.21,42.91,43.09,100654064.0,1160158720.0
2013-05-06,43.09,43.41,42.55,42.84,70548375.0,800310208.0
2013-05-07,42.66,43.88,42.59,43.77,79763991.0,919178240.0
2013-05-08,44.28,45.43,44.13,44.35,80520426.0,952822144.0
2013-05-09,44.17,44.31,43.13,43.81,61023713.0,706179520.0
2013-05-10,43.77,44.49,43.67,44.39,40236098.0,470946400.0
2013-05-13,44.46,44.93,43.81,43.92,38375174.0,449671712.0
2013-05-14,43.81,44.1,42.62,42.84,42887758.0,488095328.0
2013-05-15,42.84,43.2,42.44,42.8,32849474.0,370905952.0
2013-05-16,42.98,44.85,42.77,44.85,85115614.0,977273408.0
2013-05-17,44.78,46.65,44.75,46.51,151364129.0,1814199296.0
2013-05-20,46.65,47.55,45.57,45.68,126290487.0,1539658624.0
2013-05-21,45.9,46.04,45.11,46.04,69293266.0,824911424.0
2013-05-22,45.9,47.01,45.5,46.29,76503339.0,929453568.0
2013-05-23,46.29,47.63,45.57,45.97,93165082.0,1140034944.0
2013-05-24,46.11,46.62,44.93,45.61,87662035.0,1038767296.0
2013-05-27,45.36,45.47,44.78,45.21,51237499.0,602815680.0
2013-05-28,45.25,47.3,44.93,47.23,94178764.0,1134595200.0
2013-05-29,47.23,48.13,46.87,47.09,98852007.0,1228475648.0
2013-05-30,46.65,47.55,46.33,47.05,51775025.0,636178880.0
2013-05-31,47.05,47.41,45.75,45.86,61379359.0,743854400.0
2013-06-03,45.97,46.65,45.75,45.93,52348906.0,630894592.0
2013-06-04,45.93,46.51,45.0,45.43,73788188.0,878947648.0
2013-06-05,45.57,45.57,44.78,45.32,47892830.0,563541120.0
2013-06-06,45.18,45.29,43.88,44.1,67642762.0,782219072.0
