代码	公告日期	违规类型	处罚对象	关系	处分类型	处理人	处罚金额(万元)	相关法规	是否发债	证监会行业(2012)	东财行业
000736.SZ	20051207	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	徐明华	公司高管	公开处罚	中国证券监督管理委员会	3	《中华人民共和国证券法》	是	房地产业	房地产
000736.SZ	20051207	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	何霖	公司高管	公开处罚	中国证券监督管理委员会	10	《中华人民共和国证券法》	是	房地产业	房地产
000736.SZ	20051207	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	郭维平	公司高管	公开处罚	中国证券监督管理委员会	0	《中华人民共和国证券法》	是	房地产业	房地产
000736.SZ	20051207	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	罗敏	公司高管	公开处罚	中国证券监督管理委员会	25	《中华人民共和国证券法》	是	房地产业	房地产
000736.SZ	20051207	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	盛学军	公司高管	公开处罚	中国证券监督管理委员会	10	《中华人民共和国证券法》	是	房地产业	房地产
000736.SZ	20051207	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	张鹏	公司高管	公开处罚	中国证券监督管理委员会	10	《中华人民共和国证券法》	是	房地产业	房地产
600608.SS	20051215	涉嫌违反证券法律法规	上海宽频科技股份有限公司	公司本身	立案调查	中国证券监督管理委员会上海稽查局			否	制造业	综合
000517.SZ	20051230	未按时披露定期报告			公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	是	房地产业	房地产
000736.SZ	20051230	信息披露虚假或严重误导性陈述,未及时披露公司重大事项			公开处罚	中国证券监督管理委员会	50	《中华人民共和国证券法》	是	房地产业	房地产
000561.SZ	20060105	未及时披露公司重大事项,信息披露虚假或严重误导性陈述			公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	通信终端设备
600555.SS	20060110	未及时披露公司重大事项	李勤夫	公司高管	公开处罚	中国证券监督管理委员会	20	《中华人民共和国证券法》	否	房地产业	房地产
000892.SZ	20060117	未及时披露公司重大事项			公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	信息传输、软件和信息技术服务业	综合
600256.SS	20060119	未依法履行其他职责			公开处罚	中华人民共和国乌鲁木齐海关	300	《中华人民共和国海关法》	是	采矿业	石油加工
600225.SS	20060207	未及时披露公司重大事项			公开谴责	上海证券交易所	0	《上海证券交易所股票上市规则》,《董事(监事)声明与承诺》	否	房地产业	房地产
000757.SZ	20060210	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	穆昕	公司高管	公开处罚	中国证券监督管理委员会	10	《中华人民共和国证券法》	否	制造业	汽车零部件
000757.SZ	20060210	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	刘汝泉	公司高管	公开处罚	中国证券监督管理委员会	3	《中华人民共和国证券法》	否	制造业	汽车零部件
000757.SZ	20060210	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	陈争	公司高管	公开处罚	中国证券监督管理委员会	3	《中华人民共和国证券法》	否	制造业	汽车零部件
000757.SZ	20060210	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	左晓仕	公司高管	公开处罚	中国证券监督管理委员会	0	《中华人民共和国证券法》	否	制造业	汽车零部件
000757.SZ	20060210	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	陈建中	公司高管	公开处罚	中国证券监督管理委员会	0	《中华人民共和国证券法》	否	制造业	汽车零部件
000757.SZ	20060210	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	吴坚民	公司高管	公开处罚	中国证券监督管理委员会	0	《中华人民共和国证券法》	否	制造业	汽车零部件
000757.SZ	20060210	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	曹邦俊	公司高管	公开处罚	中国证券监督管理委员会	0	《中华人民共和国证券法》	否	制造业	汽车零部件
000757.SZ	20060210	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	张玉明	公司高管	公开处罚	中国证券监督管理委员会	0	《中华人民共和国证券法》	否	制造业	汽车零部件
000757.SZ	20060210	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	李葛卫	公司高管	公开处罚	中国证券监督管理委员会	0	《中华人民共和国证券法》	否	制造业	汽车零部件
600555.SS	20060215	未及时披露公司重大事项			公开处罚	中国证券监督管理委员会	40	《中华人民共和国证券法》	否	房地产业	房地产
000757.SZ	20060221	涉嫌违反证券法律法规	四川方向光电股份有限公司	公司本身	立案调查	中国证券监督管理委员会		《公司法》,《证券法》	否	制造业	汽车零部件
000757.SZ	20060221	未及时披露公司重大事项			公开处罚	中国证券监督管理委员会	40	《中华人民共和国证券法》	否	制造业	汽车零部件
000409.SZ	20060228	未及时披露公司重大事项	程龙杰	公司高管	公开处罚	中国证券监督管理委员会	3	《中华人民共和国证券法》	是	综合	铁矿石
000409.SZ	20060228	未及时披露公司重大事项	李德芳	公司高管	公开处罚	中国证券监督管理委员会	3	《中华人民共和国证券法》	是	综合	铁矿石
000409.SZ	20060228	未及时披露公司重大事项	邝剑锋	公司高管	公开处罚	中国证券监督管理委员会	3	《中华人民共和国证券法》	是	综合	铁矿石
000409.SZ	20060228	未及时披露公司重大事项	赵林业	公司高管	公开处罚	中国证券监督管理委员会	3	《中华人民共和国证券法》	是	综合	铁矿石
000409.SZ	20060228	未及时披露公司重大事项	王兴俊	公司高管	公开处罚	中国证券监督管理委员会	10	《中华人民共和国证券法》	是	综合	铁矿石
000409.SZ	20060228	未及时披露公司重大事项	彭文辉	公司高管	公开处罚	中国证券监督管理委员会	10	《中华人民共和国证券法》	是	综合	铁矿石
000862.SZ	20060301	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	蒋伟	公司高管	公开处罚	中国证券监督管理委员会	0	《中华人民共和国证券法》	否	电力、热力、燃气及水生产和供应业	太阳能
000862.SZ	20060301	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	黄正度	公司高管	公开处罚	中国证券监督管理委员会	0	《中华人民共和国证券法》	否	电力、热力、燃气及水生产和供应业	太阳能
000931.SZ	20060301	未及时披露公司重大事项	王云龙	公司高管	公开处罚	中国证券监督管理委员会	0	《中华人民共和国证券法》	否	综合	房地产
000931.SZ	20060301	未及时披露公司重大事项	袁振宇	公司高管	公开处罚	中国证券监督管理委员会	5	《中华人民共和国证券法》	否	综合	房地产
000862.SZ	20060301	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	冯平儒	公司高管	公开处罚	中国证券监督管理委员会	10	《中华人民共和国证券法》	否	电力、热力、燃气及水生产和供应业	太阳能
000931.SZ	20060301	未及时披露公司重大事项	段永基	公司高管	公开处罚	中国证券监督管理委员会	15	《中华人民共和国证券法》	否	综合	房地产
000862.SZ	20060301	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	盛之林	公司高管	公开处罚	中国证券监督管理委员会	0	《中华人民共和国证券法》	否	电力、热力、燃气及水生产和供应业	太阳能
000931.SZ	20060301	未及时披露公司重大事项	荣自立	公司高管	公开处罚	中国证券监督管理委员会	0	《中华人民共和国证券法》	否	综合	房地产
000862.SZ	20060301	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	李志强	公司高管	公开处罚	中国证券监督管理委员会	15	《中华人民共和国证券法》	否	电力、热力、燃气及水生产和供应业	太阳能
000862.SZ	20060301	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	马玉山	公司高管	公开处罚	中国证券监督管理委员会	0	《中华人民共和国证券法》	否	电力、热力、燃气及水生产和供应业	太阳能
000931.SZ	20060301	未及时披露公司重大事项	张兆东	公司高管	公开处罚	中国证券监督管理委员会	0	《中华人民共和国证券法》	否	综合	房地产
000862.SZ	20060301	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	冯奇峰	公司高管	公开处罚	中国证券监督管理委员会	3	《中华人民共和国证券法》	否	电力、热力、燃气及水生产和供应业	太阳能
000931.SZ	20060301	未及时披露公司重大事项	郝有诗	公司高管	公开处罚	中国证券监督管理委员会	5	《中华人民共和国证券法》	否	综合	房地产
000931.SZ	20060301	未及时披露公司重大事项	廖国华	公司高管	公开处罚	中国证券监督管理委员会	0	《中华人民共和国证券法》	否	综合	房地产
000862.SZ	20060301	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	朱怀文	公司高管	公开处罚	中国证券监督管理委员会	0	《中华人民共和国证券法》	否	电力、热力、燃气及水生产和供应业	太阳能
000862.SZ	20060301	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	赵广生	公司高管	公开处罚	中国证券监督管理委员会	20	《中华人民共和国证券法》	否	电力、热力、燃气及水生产和供应业	太阳能
000862.SZ	20060301	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	郝家琪	公司高管	公开处罚	中国证券监督管理委员会	0	《中华人民共和国证券法》	否	电力、热力、燃气及水生产和供应业	太阳能
000862.SZ	20060301	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	刘素娟	公司高管	公开处罚	中国证券监督管理委员会	0	《中华人民共和国证券法》	否	电力、热力、燃气及水生产和供应业	太阳能
