sid	announcement_date	illegal_type	punished_entity	settlement_party	csrc_industry	eastmoney_industry
600291.SS	20080117	未及时披露公司重大事项	——	上海证券交易所	制造业	保险
600516.SS	20080125	未及时披露公司重大事项	——	中国证券监督管理委员会	制造业	非金属新材料
000498.SZ	20080130	未及时披露公司重大事项	——	深圳证券交易所	建筑业	基础建设
000962.SZ	20080130	未及时披露公司重大事项	——	深圳证券交易所	制造业	其他金属新材料
000582.SZ	20080130	未及时披露公司重大事项,未依法履行其他职责	——	深圳证券交易所	交通运输、仓储和邮政业	港口
600313.SS	20080201	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	农、林、牧、渔业	农产品加工
000603.SZ	20080318	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	采矿业	铅锌
000922.SZ	20080414	未及时披露公司重大事项	——	中国证券监督管理委员会	制造业	电机
600248.SS	20080414	信息披露虚假或严重误导性陈述,未及时披露公司重大事项	——	中国证券监督管理委员会	建筑业	专业工程
000779.SZ	20080417	信息披露虚假或严重误导性陈述,未及时披露公司重大事项	——	中国证券监督管理委员会	制造业	毛纺
600898.SS	20080505	未及时披露公司重大事项	——	中国证券监督管理委员会	批发和零售业	连锁
600180.SS	20080507	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会济南稽查局	批发和零售业	物流
600648.SS	20080508	信息披露虚假或严重误导性陈述,未及时披露公司重大事项	——	中国证券监督管理委员会	批发和零售业	园区开发
600016.SS	20080514	涉嫌违法	本公司	中国银行业监督管理委员会	金融业	股份制与城商行
600016.SS	20080519	涉嫌违法	本公司	中国银行业监督管理委员会	金融业	股份制与城商行
002021.SZ	20080519	未及时披露公司重大事项	——	深圳证券交易所	制造业	纺织服装机械
000507.SZ	20080519	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	交通运输、仓储和邮政业	港口
000603.SZ	20080520	未按时披露定期报告	——	深圳证券交易所	采矿业	铅锌
002106.SZ	20080523	未依法履行其他职责	——	深圳证券交易所	制造业	显示器件
000918.SZ	20080526	未及时披露公司重大事项	——	中国证券监督管理委员会	房地产业	房地产
600505.SS	20080528	未及时披露公司重大事项	——	上海证券交易所	电力、热力、燃气及水生产和供应业	水电
600198.SS	20080528	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	——	中国证券监督管理委员会	制造业	通信传输设备
600077.SS	20080602	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会安徽监管局	房地产业	物流
002072.SZ	20080606	涉嫌违反证券法律法规	本公司	中国证监会济南稽查局	制造业	棉纺
600016.SS	20080616	涉嫌违法	本公司	中国银行业监督管理委员会	金融业	股份制与城商行
601166.SS	20080616	涉嫌违法	本公司	中国银行业监督管理委员会	金融业	股份制与城商行
600180.SS	20080619	未按时披露定期报告	——	上海证券交易所	批发和零售业	物流
600311.SS	20080620	信息披露虚假或严重误导性陈述	——	上海证券交易所	采矿业	黄金
002102.SZ	20080627	业绩预测结果不准确或不及时,未依法履行其他职责	本公司	深圳证券交易所	制造业	贸易
000955.SZ	20080630	信息披露虚假或严重误导性陈述,业绩预测结果不准确或不及时	——	深圳证券交易所	制造业	其他纺织
002075.SZ	20080702	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会江苏证监局	制造业	普钢
002021.SZ	20080702	信息披露虚假或严重误导性陈述	——	中国证券监督管理委员会	制造业	纺织服装机械
002072.SZ	20080710	未依法履行其他职责	——	深圳证券交易所	制造业	棉纺
002075.SZ	20080714	涉嫌违反证券法律法规	本公司	——	制造业	普钢
600180.SS	20080806	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	批发和零售业	物流
002075.SZ	20080827	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	——	深圳证券交易所	制造业	普钢
600687.SS	20080905	未依法履行其他职责	——	中华人民共和国财政部	制造业	黄金
000011.SZ	20080912	涉嫌违反证券法律法规	本公司	中国证监会深圳稽查局	房地产业	房地产
000063.SZ	20081008	未依法履行其他职责	——	财政部驻深圳市财政监察专员办事处	制造业	通信传输设备
600556.SS	20081103	未依法履行其他职责,未及时披露公司重大事项	——	上海证券交易所	制造业	综合
000620.SZ	20081124	未按时披露定期报告	——	深圳证券交易所	房地产业	房地产
600257.SS	20081204	涉嫌违反证券法律法规	本公司	湖南监管局	农、林、牧、渔业	淡水渔业
600385.SS	20081204	涉嫌违反证券法律法规	本公司	——	制造业	黄金
000981.SZ	20081223	未及时披露公司重大事项	——	中国证券监督管理委员会	房地产业	房地产
600157.SS	20081229	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会稽查总队	采矿业	煤炭开采洗选
002002.SZ	20081231	涉嫌违反证券法律法规	本公司	江苏监管局	制造业	塑料制品
600515.SS	20090115	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	批发和零售业	百货
600093.SS	20090121	未及时披露公司重大事项,未依法履行其他职责	——	上海证券交易所	制造业	汽车零部件
000982.SZ	20090212	未及时披露公司重大事项	——	中国证券监督管理委员会	制造业	其他纺织
600185.SS	20090217	未及时披露公司重大事件	本公司	上海证券交易所	房地产业	房地产
600556.SS	20090218	未及时披露公司重大事项	——	上海证券交易所	制造业	综合
002002.SZ	20090219	未依法履行其他职责	——	深圳证券交易所	制造业	塑料制品
600185.SS	20090223	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	房地产业	房地产
600671.SS	20090223	未及时披露公司重大事项	——	中国证券监督管理委员会	制造业	中药生产
000792.SZ	20090302	未依法履行其他职责	——	中华人民共和国国家发展和改革委员会	制造业	钾肥
600385.SS	20090305	涉嫌违反证券法律法规	本公司	——	制造业	黄金
000691.SZ	20090320	未及时披露公司重大事项,未依法履行其他职责	——	深圳证券交易所	房地产业	房地产
600143.SS	20090407	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	塑料制品
600585.SS	20090407	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	水泥
600720.SS	20090407	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	水泥
600771.SS	20090408	未及时披露公司重大事项	——	上海证券交易所	制造业	化学制剂
000545.SZ	20090414	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	——	深圳证券交易所	制造业	其他化学原料
600301.SS	20090415	涉嫌违反证券法律法规	本公司	——	制造业	氯碱
600764.SS	20090415	信息披露虚假或严重误导性陈述,未及时披露公司重大事项	——	中国证券监督管理委员会	信息传输、软件和信息技术服务业	集成电路
600671.SS	20090504	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	中药生产
600109.SS	20090515	涉嫌违反证券法律法规	本公司	——	金融业	证券
600678.SS	20090518	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会成都稽查局	制造业	其他建材
000605.SZ	20090525	信息披露虚假或严重误导性陈述	——	中国证券监督管理委员会	电力、热力、燃气及水生产和供应业	水务
600678.SS	20090604	涉嫌违反证券法律法规	本公司	乐山市公安局	制造业	其他建材
600678.SS	20090610	涉嫌违反证券法律法规	本公司	乐山市公安局	制造业	其他建材
600727.SS	20090615	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会济南稽查局	制造业	磷肥
002119.SZ	20090618	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	半导体材料
002119.SZ	20090625	未依法履行其他职责	——	深圳证券交易所	制造业	半导体材料
002072.SZ	20090626	信息披露虚假或严重误导性陈述,未依法履行其他职责	——	中国证券监督管理委员会	制造业	棉纺
600986.SS	20090720	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会济南稽查局	建筑业	基础建设
002213.SZ	20090720	未依法履行其他职责	——	中国证券监督管理委员会	制造业	汽车零部件
600509.SS	20090727	未及时披露公司重大事项	——	上海证券交易所	电力、热力、燃气及水生产和供应业	其他发电
000546.SZ	20090729	业绩预测结果不准确或不及时	——	深圳证券交易所	制造业	水泥
002175.SZ	20090804	业绩预测结果不准确或不及时	本公司	深圳证券交易所	制造业	影视娱乐
600466.SS	20090807	信息披露虚假或严重误导性陈述,未及时披露公司重大事项	——	中国证券监督管理委员会	房地产业	房地产
000603.SZ	20090810	信息披露虚假或严重误导性陈述,未按时披露定期报告	——	中国证券监督管理委员会	采矿业	铅锌
600185.SS	20090813	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会陕西监管局	房地产业	房地产
600678.SS	20090813	未依法履行其他职责	——	上海证券交易所	制造业	其他建材
000010.SZ	20090818	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会深圳监管局	建筑业	专业工程
600160.SS	20090828	涉嫌违反证券法律法规	本公司	——	制造业	氟化工
600126.SS	20090831	涉嫌违反证券法律法规	本公司	——	制造业	普钢
002126.SZ	20090901	未依法履行其他职责	——	深圳证券交易所	制造业	汽车零部件
600459.SS	20090907	未依法履行其他职责	——	元江县哈尼族彝族傣族自治县林业局	制造业	小金属
000858.SZ	20090910	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	白酒
600751.SS	20090917	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会天津稽查局	交通运输、仓储和邮政业	航运
600143.SS	20090923	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	塑料制品
600143.SS	20090923	未依法履行其他职责	——	中国证券监督管理委员会	制造业	塑料制品
600149.SS	20090928	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	综合	综合
600149.SS	20090928	信息披露虚假或严重误导性陈述,未及时披露公司重大事项,未依法履行其他职责	——	中国证券监督管理委员会	综合	综合
