sid,announcement_date,until_date,stock_number,holding_ratio,industry,category,continuous_variable,returns
600380.SH,20151031,20150930,3350.89 ,2.12 ,医药生物,e,4.81 ,0.016280794
000960.SZ,20151031,20150930,3320.69 ,2.26 ,有色金属,a,-3.16 ,0.014074633
603000.SH,20151031,20150930,3306.31 ,2.99 ,文化传媒,b,0.75 ,-0.046928099
600747.SH,20151031,20150930,3271.63 ,2.23 ,商贸零售,c,-4.93 ,-0.050897373
000156.SZ,20151031,20150930,3148.32 ,2.20 ,文化传媒,d,-4.65 ,-0.094401407
000538.SZ,20151031,20150930,3114.02 ,2.99 ,医药生物,e,4.10 ,0.097624043
000975.SZ,20151031,20150930,3032.30 ,2.80 ,有色金属,a,-3.16 ,0.015308426
000973.SZ,20151031,20150930,2825.91 ,2.92 ,基础化工,b,-4.97 ,0.038510265
000009.SZ,20151031,20150930,2805.09 ,1.76 ,综合,c,-0.65 ,-0.078802977
600664.SH,20151031,20150930,2800.14 ,1.46 ,医药生物,d,1.62 ,-0.054389502
600639.SH,20151031,20150930,2751.71 ,2.45 ,房地产,e,-4.73 ,0.039486475
600685.SH,20151031,20150930,2713.80 ,1.92 ,交运设备,a,4.00 ,-0.072673144
000623.SZ,20151031,20150930,2674.57 ,2.99 ,医药生物,b,0.06 ,0.062485754
600651.SH,20151031,20150930,2626.22 ,2.67 ,家电,c,-2.29 ,0.080937022
600895.SH,20151031,20150930,2561.69 ,1.65 ,房地产,d,-2.68 ,-0.025686341
000685.SZ,20151031,20150930,2558.27 ,1.83 ,公用事业,e,3.30 ,-0.005980768
600739.SH,20151031,20150930,2546.38 ,1.66 ,商贸零售,a,-2.93 ,-0.066671971
000563.SZ,20151031,20150930,2535.68 ,2.09 ,金融,b,4.25 ,-0.095108187
000826.SZ,20151031,20150930,2530.49 ,2.99 ,公用事业,c,-2.16 ,0.095298324
000800.SZ,20151031,20150930,2266.28 ,1.39 ,交运设备,d,-0.34 ,0.002440579
600657.SH,20151031,20150930,2230.23 ,1.46 ,房地产,e,-3.81 ,-0.080955908
600783.SH,20151031,20150930,2225.84 ,2.99 ,综合,a,2.63 ,0.010453906
600487.SH,20151031,20150930,2223.63 ,1.79 ,信息技术,b,0.67 ,-0.074260605
000636.SZ,20151031,20150930,2199.37 ,2.72 ,电子设备,c,4.88 ,-0.086559995
600037.SH,20151031,20150930,2185.80 ,1.87 ,文化传媒,d,-1.53 ,-0.092359105
600169.SH,20151031,20150930,2165.70 ,0.89 ,机械设备,e,2.00 ,-0.047067415
000547.SZ,20151031,20150930,2120.97 ,1.48 ,信息技术,a,4.47 ,0.011711635
600655.SH,20151031,20150930,2081.01 ,1.45 ,商贸零售,b,1.69 ,0.081690837
000552.SZ,20151031,20150930,2065.69 ,1.81 ,能源,c,1.29 ,-0.051434236
600329.SH,20151031,20150930,1981.07 ,2.58 ,医药生物,d,2.36 ,0.081392291
600325.SH,20151031,20150930,1951.55 ,2.39 ,房地产,e,-3.75 ,-0.057619354
000703.SZ,20151031,20150930,1921.59 ,1.65 ,基础化工,a,-2.64 ,0.054735126
600460.SH,20151031,20150930,1882.73 ,1.51 ,电子设备,b,1.44 ,0.029709335
600478.SH,20151031,20150930,1853.54 ,2.00 ,有色金属,c,-2.33 ,0.094441708
600073.SH,20151031,20150930,1800.19 ,1.92 ,食品饮料,d,2.70 ,-0.036284638
600633.SH,20151031,20150930,1759.63 ,1.48 ,文化传媒,e,-2.01 ,-0.098163072
600997.SH,20151031,20150930,1681.48 ,1.36 ,能源,a,-2.34 ,0.04878581
600056.SH,20151031,20150930,1637.02 ,1.62 ,医药生物,b,3.91 ,0.085364199
600500.SH,20151031,20150930,1621.17 ,0.78 ,基础化工,c,-0.60 ,-0.071425801
000926.SZ,20151031,20150930,1612.87 ,2.26 ,房地产,d,-4.29 ,0.015961696
600004.SH,20151031,20150930,1586.61 ,1.38 ,交通运输,e,-4.73 ,0.066087781
600266.SH,20151031,20150930,1424.69 ,0.91 ,房地产,a,1.12 ,0.068769083
603555.SH,20151031,20150930,1417.04 ,2.31 ,纺织服装,b,-0.02 ,0.05418684
600503.SH,20151031,20150930,1406.40 ,0.88 ,房地产,c,-1.08 ,0.07160746
000592.SZ,20151031,20150930,1309.83 ,1.55 ,农林牧渔,d,2.43 ,-0.039279831
600509.SH,20151031,20150930,1297.33 ,1.43 ,公用事业,e,3.92 ,0.063946908
600736.SH,20151031,20150930,1267.75 ,1.06 ,房地产,a,2.38 ,-0.00024306
600416.SH,20151031,20150930,1254.33 ,1.69 ,电气设备,b,-4.98 ,0.081539657
000758.SZ,20151031,20150930,1237.58 ,1.26 ,有色金属,c,1.00 ,0.005669189
000900.SZ,20151031,20150930,1231.06 ,1.22 ,交通运输,d,4.94 ,-0.025170923
600183.SH,20151031,20150930,1173.74 ,0.82 ,电子设备,e,-4.21 ,-0.020426822
000788.SZ,20151031,20150930,1157.65 ,1.94 ,医药生物,a,-4.07 ,0.094192426
600773.SH,20151031,20150930,1144.96 ,1.57 ,房地产,b,-1.17 ,0.045925297
600433.SH,20151031,20150930,1097.80 ,0.86 ,轻工制造,c,4.93 ,-0.011566847
600551.SH,20151031,20150930,1002.46 ,1.98 ,文化传媒,d,4.64 ,-0.096980549
600869.SH,20151031,20150930,1000.85 ,1.01 ,电气设备,e,-1.18 ,-0.065410598
600584.SH,20151031,20150930,949.60 ,0.96 ,电子设备,a,-3.00 ,-0.025828046
600490.SH,20151031,20150930,908.72 ,0.61 ,有色金属,b,-4.93 ,-0.018766041
000587.SZ,20151031,20150930,876.42 ,1.57 ,轻工制造,c,1.86 ,0.016768617
600971.SH,20151031,20150930,872.48 ,0.87 ,能源,d,4.92 ,-0.002847882
000525.SZ,20151031,20150930,872.17 ,1.72 ,基础化工,e,-1.52 ,-0.024493397
000501.SZ,20151031,20150930,807.35 ,1.53 ,商贸零售,a,0.91 ,-0.063158066
600022.SH,20151031,20150930,806.77 ,0.10 ,钢铁,b,4.81 ,0.072789644
000931.SZ,20151031,20150930,787.52 ,1.17 ,房地产,c,1.51 ,0.071453835
600185.SH,20151031,20150930,759.46 ,1.31 ,房地产,d,2.22 ,0.091313392
600282.SH,20151031,20150930,756.05 ,0.20 ,钢铁,e,-1.39 ,-0.04696366
000823.SZ,20151031,20150930,638.19 ,1.19 ,电子设备,a,3.83 ,-0.080657029
000426.SZ,20151031,20150930,625.86 ,0.52 ,有色金属,b,4.89 ,-0.070007678
600885.SH,20151031,20150930,622.67 ,1.17 ,电气设备,c,0.84 ,-0.097200943
600782.SH,20151031,20150930,619.14 ,0.44 ,钢铁,d,-4.42 ,0.053954899
601021.SH,20151031,20150930,584.69 ,1.46 ,交通运输,e,2.75 ,-0.003047039
000918.SZ,20151031,20150930,581.31 ,0.32 ,房地产,a,-3.35 ,0.065821229
600195.SH,20151031,20150930,578.13 ,1.35 ,农林牧渔,b,-3.89 ,-0.016016949
600231.SH,20151031,20150930,575.59 ,0.72 ,钢铁,c,0.94 ,-0.099826554
600322.SH,20151031,20150930,568.55 ,0.51 ,房地产,d,-1.59 ,-0.085377691
600086.SH,20151031,20150930,564.34 ,1.25 ,轻工制造,e,-4.58 ,-0.093502762
600246.SH,20151031,20150930,525.10 ,0.43 ,房地产,a,-3.64 ,0.098258291
000301.SZ,20151031,20150930,510.96 ,0.42 ,公用事业,b,-0.81 ,0.077031938
600006.SH,20151031,20150930,503.39 ,0.25 ,交运设备,c,1.44 ,0.086496625
600653.SH,20151031,20150930,497.81 ,0.29 ,交运设备,d,-4.94 ,0.087901462
000767.SZ,20151031,20150930,497.54 ,0.22 ,公用事业,e,3.04 ,0.075763913
000509.SZ,20151031,20150930,481.31 ,0.58 ,建材,a,-4.82 ,-0.057096477
000951.SZ,20151031,20150930,469.93 ,1.12 ,交运设备,b,4.65 ,-0.067694054
600162.SH,20151031,20150930,457.56 ,0.60 ,房地产,c,3.79 ,0.081521895
600121.SH,20151031,20150930,455.87 ,0.45 ,能源,d,4.11 ,0.02269285
000407.SZ,20151031,20150930,447.03 ,0.58 ,基础化工,e,0.23 ,0.024008495
000789.SZ,20151031,20150930,433.45 ,0.71 ,建材,a,0.74 ,-0.034548063
000514.SZ,20151031,20150930,402.08 ,0.48 ,房地产,b,3.04 ,-0.069561292
600237.SH,20151031,20150930,379.70 ,0.67 ,电子设备,c,1.09 ,-0.046288317
600723.SH,20151031,20150930,375.47 ,0.57 ,商贸零售,d,-2.99 ,0.059167254
600095.SH,20151031,20150930,365.73 ,1.01 ,房地产,e,-3.34 ,0.013875119
000993.SZ,20151031,20150930,360.51 ,0.97 ,公用事业,a,-3.38 ,-0.042247597
600891.SH,20151031,20150930,353.17 ,1.08 ,商贸零售,b,3.88 ,-0.098504662
000029.SZ,20151031,20150930,347.79 ,0.34 ,房地产,c,-3.50 ,0.015799224
000599.SZ,20151031,20150930,345.14 ,0.51 ,基础化工,d,4.60 ,0.080693229
600581.SH,20151031,20150930,343.81 ,0.45 ,钢铁,e,3.43 ,0.037956732
600751.SH,20151031,20150930,333.32 ,0.12 ,交通运输,a,1.72 ,-0.063951278
600693.SH,20151031,20150930,329.43 ,0.73 ,商贸零售,b,1.23 ,0.007875763
603123.SH,20151031,20150930,327.76 ,0.63 ,商贸零售,c,1.50 ,0.0727898
600303.SH,20151031,20150930,323.02 ,0.52 ,交运设备,d,0.75 ,0.062242912
600830.SH,20151031,20150930,302.02 ,0.66 ,商贸零售,e,1.52 ,0.053368465
600844.SH,20151031,20150930,289.17 ,0.37 ,基础化工,a,-1.04 ,-0.008302583
600393.SH,20151031,20150930,275.95 ,0.92 ,房地产,b,0.33 ,-0.070087479
600007.SH,20151031,20150930,275.33 ,0.27 ,房地产,c,1.27 ,0.02095276
603399.SH,20151031,20150930,273.87 ,0.55 ,有色金属,d,-1.38 ,0.054617245
600078.SH,20151031,20150930,259.37 ,0.39 ,基础化工,e,3.75 ,0.013576651
600390.SH,20151031,20150930,259.27 ,0.57 ,有色金属,a,1.67 ,0.076810602
001896.SZ,20151031,20150930,258.39 ,0.30 ,公用事业,b,4.75 ,-0.09057245
600815.SH,20151031,20150930,253.39 ,0.26 ,机械设备,c,4.94 ,0.004686604
600432.SH,20151031,20150930,248.28 ,0.15 ,有色金属,d,1.42 ,0.097326371
000536.SZ,20151031,20150930,243.84 ,0.31 ,电子设备,e,1.66 ,0.011185835
000837.SZ,20151031,20150930,241.88 ,0.35 ,机械设备,a,-2.92 ,0.018095331
600241.SH,20151031,20150930,240.22 ,1.06 ,商贸零售,b,4.79 ,-0.032029253
600988.SH,20151031,20150930,239.42 ,0.34 ,有色金属,c,-2.69 ,0.08551836
600679.SH,20151031,20150930,226.66 ,0.64 ,机械设备,d,-4.17 ,-0.001126696
600834.SH,20151031,20150930,185.77 ,0.39 ,交通运输,e,0.22 ,-0.030145166
000532.SZ,20151031,20150930,171.67 ,0.50 ,电子设备,a,4.48 ,0.068013667
600379.SH,20151031,20150930,146.84 ,0.62 ,电气设备,b,-3.53 ,0.010109615
603003.SH,20151031,20150930,138.06 ,0.68 ,能源,c,2.00 ,-0.060540518
000561.SZ,20151031,20150930,134.89 ,0.23 ,信息技术,d,-4.18 ,-0.086026886
600756.SH,20151031,20150930,121.14 ,0.43 ,信息技术,e,-1.50 ,-0.036220681
000626.SZ,20151031,20150930,76.44 ,0.38 ,商贸零售,a,2.27 ,-0.020160494
000593.SZ,20151031,20150930,72.80 ,0.26 ,商贸零售,b,2.62 ,0.060972977
601015.SH,20151031,20150930,70.62 ,0.11 ,能源,c,-0.52 ,-0.065597074
603166.SH,20151031,20150930,62.80 ,0.14 ,交运设备,d,-1.36 ,-0.036464265
600422.SH,20151030,20151028,615.30 ,1.56 ,医药生物,e,1.94 ,0.070137558
600422.SH,20151030,20151027,615.30 ,1.80 ,医药生物,a,-0.66 ,-0.060857607
601988.SH,20151030,20150930,853518.64 ,2.90 ,金融,b,3.75 ,0.04676561
601939.SH,20151030,20150930,251216.01 ,1.00 ,金融,c,-3.10 ,0.01505988
600028.SH,20151030,20150930,174920.46 ,1.44 ,能源,d,-3.11 ,-0.045106558
601857.SH,20151030,20150930,101036.44 ,0.55 ,能源,e,-4.93 ,-0.011400773
600010.SH,20151030,20150930,97356.88 ,2.99 ,钢铁,a,-3.77 ,-0.094753162
601668.SH,20151030,20150930,89700.37 ,2.99 ,建筑,b,-0.81 ,0.029653646
600036.SH,20151030,20150930,72587.87 ,2.88 ,金融,c,1.78 ,-0.078678196
600018.SH,20151030,20150930,69289.43 ,2.99 ,交通运输,d,-3.04 ,-0.063819956
600000.SH,20151030,20150930,55774.17 ,2.99 ,金融,e,0.33 ,-0.010597083
601600.SH,20151030,20150930,44562.50 ,2.99 ,有色金属,a,-3.87 ,0.063599658
601991.SH,20151030,20150930,38735.38 ,2.91 ,公用事业,b,-2.08 ,-0.008346583
601169.SH,20151030,20150930,37890.23 ,2.99 ,金融,c,4.45 ,0.06620657
600221.SH,20151030,20150930,36425.08 ,2.99 ,交通运输,d,3.26 ,0.06798605
600030.SH,20151030,20150930,36229.77 ,2.99 ,金融,e,-0.27 ,0.078646108
600104.SH,20151030,20150930,32966.72 ,2.99 ,交运设备,a,2.94 ,0.08630933
600048.SH,20151030,20150930,32158.28 ,2.99 ,房地产,b,-1.88 ,0.047700705
601111.SH,20151030,20150930,28531.68 ,2.18 ,交通运输,c,1.53 ,0.006225099
601018.SH,20151030,20150930,21375.57 ,1.67 ,交通运输,d,-0.89 ,-0.025848812
601106.SH,20151030,20150930,19548.73 ,2.99 ,机械设备,e,0.92 ,-0.094049347
601866.SH,20151030,20150930,19531.48 ,1.67 ,交通运输,a,-0.44 ,-0.015734972
601258.SH,20151030,20150930,19375.55 ,2.99 ,交运设备,b,2.29 ,0.083945723
600317.SH,20151030,20150930,19354.26 ,2.99 ,交通运输,c,-4.63 ,-0.050546079
600369.SH,20151030,20150930,16879.59 ,2.99 ,金融,d,-2.85 ,-0.057177886
603993.SH,20151030,20150930,16831.11 ,2.99 ,有色金属,e,-1.95 ,0.005197758
000883.SZ,20151030,20150930,15993.04 ,2.99 ,公用事业,a,0.61 ,-0.030517689
601377.SH,20151030,20150930,15548.26 ,2.99 ,金融,b,3.53 ,-0.091186015
601992.SH,20151030,20150930,14306.30 ,2.99 ,建材,c,-0.59 ,-0.077510333
601808.SH,20151030,20150930,14267.25 ,2.99 ,能源,d,3.53 ,-0.045352099
600068.SH,20151030,20150930,13768.50 ,2.99 ,建筑,e,-4.21 ,-0.060756889
600642.SH,20151030,20150930,13610.84 ,2.99 ,公用事业,a,0.96 ,-0.032157206
600383.SH,20151030,20150930,13002.46 ,2.89 ,房地产,b,-0.83 ,-0.019728552
000338.SZ,20151030,20150930,11956.05 ,2.99 ,交运设备,c,-0.97 ,-0.011423868
000027.SZ,20151030,20150930,11853.87 ,2.99 ,公用事业,d,2.17 ,0.076875056
601216.SH,20151030,20150930,11022.43 ,2.99 ,基础化工,e,1.48 ,-0.081028767
601099.SH,20151030,20150930,10556.31 ,2.99 ,金融,a,1.12 ,0.066968295
601933.SH,20151030,20150930,9487.35 ,2.33 ,商贸零售,b,-2.24 ,-0.054522939
601699.SH,20151030,20150930,8944.59 ,2.99 ,能源,c,2.44 ,0.025111621
600489.SH,20151030,20150930,8800.30 ,2.99 ,有色金属,d,-2.86 ,-0.036560146
000671.SZ,20151030,20150930,8147.40 ,2.51 ,房地产,e,1.65 ,-0.009804924
601555.SH,20151030,20150930,8073.27 ,2.99 ,金融,a,-3.84 ,0.076434259
601607.SH,20151030,20150930,8039.99 ,2.99 ,医药生物,b,-2.41 ,-0.09277716
000413.SZ,20151030,20150930,7959.83 ,2.99 ,电子设备,c,-0.50 ,0.0037815
600340.SH,20151030,20150930,7911.09 ,2.99 ,房地产,d,-0.06 ,-0.067477257
601928.SH,20151030,20150930,7609.27 ,2.99 ,文化传媒,e,-1.09 ,-0.090913609
000415.SZ,20151030,20150930,7460.99 ,2.10 ,金融,a,-2.96 ,-0.064687148
600875.SH,20151030,20150930,6987.57 ,2.99 ,电气设备,b,0.45 ,-0.03306565
600196.SH,20151030,20150930,6911.24 ,2.99 ,医药生物,c,0.59 ,-0.01482243
600177.SH,20151030,20150930,6657.89 ,2.99 ,纺织服装,d,-0.93 ,0.029725324
000656.SZ,20151030,20150930,5814.06 ,1.41 ,房地产,e,1.78 ,0.093158847
000620.SZ,20151030,20150930,5183.85 ,2.73 ,房地产,a,1.16 ,0.089990412
600827.SH,20151030,20150930,5150.36 ,2.99 ,商贸零售,b,1.30 ,-0.079399768
600516.SH,20151030,20150930,5140.43 ,2.99 ,有色金属,c,-3.89 ,0.019863542
600759.SH,20151030,20150930,4713.17 ,2.08 ,能源,d,2.74 ,0.030388547
601929.SH,20151030,20150930,4650.68 ,2.99 ,文化传媒,e,-0.86 ,-0.09217772
600823.SH,20151030,20150930,4358.58 ,2.47 ,房地产,a,2.86 ,0.038682454
600418.SH,20151030,20150930,4274.84 ,2.92 ,交运设备,b,-2.17 ,0.063280449
600187.SH,20151030,20150930,4178.73 ,2.87 ,公用事业,c,-0.30 ,0.047866221
601005.SH,20151030,20150930,3935.29 ,0.89 ,钢铁,d,-0.98 ,0.072292788
600874.SH,20151030,20150930,3870.46 ,2.71 ,公用事业,e,4.65 ,-0.041590678
600528.SH,20151030,20150930,3832.37 ,2.63 ,建筑,a,-0.32 ,0.049068356
601369.SH,20151030,20150930,3742.15 ,2.28 ,机械设备,b,1.57 ,-0.023727108
600118.SH,20151030,20150930,3535.77 ,2.99 ,交运设备,c,-3.96 ,0.04518943
600021.SH,20151030,20150930,3471.97 ,1.62 ,公用事业,d,-1.65 ,-0.062901536
600881.SH,20151030,20150930,3400.42 ,1.31 ,建材,e,2.19 ,0.09477917
600648.SH,20151030,20150930,3394.87 ,2.99 ,房地产,a,-4.23 ,0.008382202
000718.SZ,20151030,20150930,3328.65 ,1.25 ,房地产,b,4.20 ,0.083597257
600917.SH,20151030,20150930,3262.37 ,2.10 ,公用事业,c,-3.72 ,-0.047634157
600549.SH,20151030,20150930,3234.02 ,2.99 ,有色金属,d,0.25 ,0.036580679
601000.SH,20151030,20150930,3113.57 ,1.38 ,交通运输,e,-4.61 ,-0.051932112
600743.SH,20151030,20150930,3027.52 ,1.67 ,房地产,a,-0.88 ,0.039349211
600429.SH,20151030,20150930,2966.12 ,1.98 ,食品饮料,b,3.30 ,-0.00316916
000031.SZ,20151030,20150930,2865.95 ,1.58 ,房地产,c,-2.77 ,0.039956418
601012.SH,20151030,20150930,2834.99 ,1.60 ,电子设备,d,3.36 ,0.052512814
600271.SH,20151030,20150930,2761.20 ,2.99 ,信息技术,e,-4.47 ,-0.044840043
600755.SH,20151030,20150930,2479.20 ,1.49 ,商贸零售,a,-4.50 ,0.016935168
601801.SH,20151030,20150930,2474.76 ,2.72 ,文化传媒,b,4.88 ,0.000448017
601666.SH,20151030,20150930,2378.17 ,1.01 ,能源,c,-1.34 ,0.062401879
600835.SH,20151030,20150930,2190.09 ,2.14 ,机械设备,d,0.61 ,-0.082789925
000528.SZ,20151030,20150930,2102.63 ,1.87 ,机械设备,e,-4.08 ,-0.013306569
600770.SH,20151030,20150930,1966.79 ,1.51 ,综合,a,-4.03 ,-0.011716038
601515.SH,20151030,20150930,1947.92 ,1.75 ,轻工制造,b,4.15 ,-0.077346389
000921.SZ,20151030,20150930,1837.92 ,1.35 ,家电,c,-2.72 ,0.057214477
601001.SH,20151030,20150930,1812.00 ,1.08 ,能源,d,3.40 ,-0.020822708
600704.SH,20151030,20150930,1790.59 ,1.80 ,商贸零售,e,-3.73 ,0.097452056
001696.SZ,20151030,20150930,1746.16 ,1.52 ,交运设备,a,4.84 ,-0.035420344
000652.SZ,20151030,20150930,1701.03 ,1.15 ,综合,b,3.90 ,-0.011415589
600825.SH,20151030,20150930,1664.02 ,1.59 ,文化传媒,c,-2.36 ,-0.093698119
600510.SH,20151030,20150930,1495.05 ,1.88 ,纺织服装,d,-3.01 ,0.067400222
600158.SH,20151030,20150930,1349.00 ,1.60 ,房地产,e,-3.83 ,-0.02820222
600790.SH,20151030,20150930,1170.85 ,1.12 ,商贸零售,a,-4.15 ,-0.023062276
603077.SH,20151030,20150930,1161.82 ,0.35 ,基础化工,b,2.78 ,0.046822795
600200.SH,20151030,20150930,1044.20 ,1.66 ,综合,c,3.49 ,-0.04342505
000596.SZ,20151030,20150930,1043.80 ,2.07 ,食品饮料,d,-4.54 ,0.074167026
603766.SH,20151030,20150930,1042.21 ,1.30 ,机械设备,e,0.55 ,-0.021200642
600765.SH,20151030,20150930,1013.63 ,1.30 ,机械设备,a,-3.00 ,-0.003329788
600596.SH,20151030,20150930,963.51 ,1.42 ,基础化工,b,1.40 ,-0.051694788
600062.SH,20151030,20150930,911.00 ,1.59 ,医药生物,c,-4.62 ,-0.094947277
600458.SH,20151030,20150930,880.85 ,1.33 ,基础化工,d,-0.35 ,0.007179788
000988.SZ,20151030,20150930,844.86 ,0.95 ,电子设备,e,-1.44 ,0.04875422
600569.SH,20151030,20150930,841.77 ,0.35 ,钢铁,a,-4.41 ,-0.029548261
600058.SH,20151030,20150930,822.65 ,0.77 ,商贸零售,b,3.56 ,0.096524223
600392.SH,20151030,20150930,811.19 ,0.86 ,有色金属,c,-2.97 ,0.056895065
600797.SH,20151030,20150930,808.53 ,0.98 ,信息技术,d,1.15 ,-0.00734604
600180.SH,20151030,20150930,683.41 ,0.67 ,交通运输,e,-4.75 ,-0.014861806
600567.SH,20151030,20150930,625.41 ,0.17 ,轻工制造,a,1.03 ,0.026646619
600422.SH,20151030,20150930,615.30 ,1.80 ,医药生物,b,1.75 ,-0.045613735
600269.SH,20151030,20150930,610.13 ,0.26 ,交通运输,c,-2.10 ,-0.096918773
600159.SH,20151030,20150930,578.77 ,0.70 ,房地产,d,2.62 ,0.059908195
600184.SH,20151030,20150930,544.36 ,1.30 ,电子设备,e,-0.77 ,-0.08135147
600577.SH,20151030,20150930,528.96 ,0.27 ,机械设备,a,-3.88 ,0.080677378
600082.SH,20151030,20150930,508.78 ,0.79 ,商贸零售,b,-4.85 ,0.021076834
600725.SH,20151030,20150930,467.87 ,0.76 ,基础化工,c,3.33 ,-0.013455962
600117.SH,20151030,20150930,461.34 ,0.62 ,钢铁,d,-3.05 ,-0.058417999
600298.SH,20151030,20150930,439.00 ,1.33 ,食品饮料,e,-4.00 ,-0.050197937
000507.SZ,20151030,20150930,419.14 ,0.53 ,交通运输,a,-0.52 ,0.052255283
000429.SZ,20151030,20150930,414.45 ,0.33 ,交通运输,b,1.01 ,0.060352618
600667.SH,20151030,20150930,411.55 ,0.35 ,电子设备,c,-1.69 ,0.060561412
000968.SZ,20151030,20150930,409.86 ,0.80 ,能源,d,-2.70 ,-0.069437479
600396.SH,20151030,20150930,407.63 ,0.47 ,公用事业,e,-1.92 ,-0.060524238
603333.SH,20151030,20150930,402.32 ,0.77 ,电气设备,a,1.11 ,-0.022070399
000739.SZ,20151030,20150930,399.26 ,0.35 ,医药生物,b,0.47 ,-0.018944366
000589.SZ,20151030,20150930,397.99 ,0.51 ,基础化工,c,-2.06 ,0.061473684
600131.SH,20151030,20150930,396.57 ,0.79 ,公用事业,d,-2.43 ,0.051239394
601996.SH,20151030,20150930,372.71 ,0.79 ,农林牧渔,e,4.25 ,0.062186299
000627.SZ,20151030,20150930,371.10 ,0.27 ,金融,a,-2.82 ,-0.083622316
000597.SZ,20151030,20150930,357.85 ,0.75 ,医药生物,b,3.03 ,-0.066056971
600310.SH,20151030,20150930,353.79 ,0.43 ,公用事业,c,4.84 ,-0.015394724
600466.SH,20151030,20150930,329.87 ,0.16 ,房地产,d,-0.93 ,-0.049987833
600225.SH,20151030,20150930,317.18 ,0.34 ,房地产,e,3.94 ,0.057598277
600230.SH,20151030,20150930,315.06 ,1.07 ,基础化工,a,2.25 ,0.089881027
000531.SZ,20151030,20150930,314.65 ,0.46 ,公用事业,b,-1.45 ,0.085842659
600658.SH,20151030,20150930,295.65 ,0.51 ,房地产,c,0.55 ,0.020145496
600628.SH,20151030,20150930,289.09 ,0.54 ,商贸零售,d,4.56 ,-0.085220671
000045.SZ,20151030,20150930,285.97 ,0.56 ,电子设备,e,-1.17 ,-0.05711397
600814.SH,20151030,20150930,283.39 ,0.40 ,商贸零售,a,4.31 ,0.061743573
600981.SH,20151030,20150930,275.26 ,0.53 ,商贸零售,b,-3.84 ,0.061864266
000723.SZ,20151030,20150930,259.98 ,0.93 ,能源,c,1.20 ,0.029004765
601677.SH,20151030,20150930,253.46 ,0.61 ,有色金属,d,4.81 ,0.011967249
000880.SZ,20151030,20150930,229.91 ,0.83 ,机械设备,e,3.60 ,-0.011244271
000058.SZ,20151030,20150930,227.19 ,0.29 ,商贸零售,a,-1.77 ,0.015682753
000821.SZ,20151030,20150930,209.86 ,0.44 ,机械设备,b,3.79 ,-0.079939592
000544.SZ,20151030,20150930,204.75 ,0.76 ,公用事业,c,-0.03 ,0.069374188
601107.SH,20151030,20150930,199.27 ,0.07 ,交通运输,d,-1.85 ,-0.082009399
600605.SH,20151030,20150930,198.73 ,1.35 ,商贸零售,e,0.54 ,0.066188514
600613.SH,20151030,20150930,194.67 ,0.36 ,医药生物,a,2.86 ,0.058369827
000560.SZ,20151030,20150930,184.50 ,0.16 ,商贸零售,b,4.36 ,0.087021841
603606.SH,20151030,20150930,165.76 ,0.53 ,电气设备,c,2.83 ,0.080388153
600735.SH,20151030,20150930,163.79 ,0.44 ,商贸零售,d,-2.10 ,0.080917607
000928.SZ,20151030,20150930,154.17 ,0.24 ,建筑,e,-0.63 ,0.024591827
600035.SH,20151030,20150930,151.25 ,0.10 ,交通运输,a,-4.78 ,0.002991591
600665.SH,20151030,20150930,140.75 ,0.16 ,房地产,b,3.31 ,-0.066535368
603889.SH,20151030,20150930,114.18 ,0.71 ,纺织服装,c,4.99 ,-0.029991243
000023.SZ,20151030,20150930,90.31 ,0.65 ,建材,d,-4.45 ,0.032530317
600218.SH,20151030,20150930,70.38 ,0.19 ,机械设备,e,-3.69 ,-0.039412788
603988.SH,20151030,20150930,50.53 ,0.63 ,电气设备,a,3.43 ,0.014459854
603997.SH,20151030,20150930,32.56 ,0.08 ,交运设备,b,-0.29 ,-0.083302432
603300.SH,20151030,20150930,32.49 ,0.16 ,机械设备,c,2.73 ,0.079811636
603616.SH,20151030,20150930,30.12 ,0.21 ,建材,d,3.81 ,-0.091701465
603116.SH,20151030,20150930,18.97 ,0.05 ,纺织服装,e,1.12 ,0.070204364
601628.SH,20151029,20150930,54265.97 ,1.92 ,金融,a,0.11 ,0.036455921
600019.SH,20151029,20150930,49243.31 ,2.99 ,钢铁,b,-2.87 ,-0.035111148
600023.SH,20151029,20150930,40666.08 ,2.99 ,公用事业,c,-4.14 ,0.099657665
600837.SH,20151029,20150930,34390.31 ,2.99 ,金融,d,-3.03 ,-0.095895107
000709.SZ,20151029,20150930,31749.76 ,2.99 ,钢铁,e,-2.16 ,0.012315559
601618.SH,20151029,20150930,29997.79 ,1.57 ,建筑,a,3.07 ,-0.035405982
601333.SH,20151029,20150930,21180.02 ,2.99 ,交通运输,b,2.17 ,-0.006876526
601919.SH,20151029,20150930,18088.16 ,1.77 ,交通运输,c,3.80 ,-0.009029167
000825.SZ,20151029,20150930,17031.87 ,2.99 ,钢铁,d,1.32 ,0.053372814
601179.SH,20151029,20150930,15326.59 ,2.99 ,电气设备,e,1.12 ,0.011782521
601117.SH,20151029,20150930,14749.92 ,2.99 ,建筑,a,4.55 ,-0.046788025
600518.SH,20151029,20150930,13148.59 ,2.99 ,医药生物,b,5.00 ,-0.035799414
000333.SZ,20151029,20150930,12754.60 ,2.99 ,家电,c,-4.12 ,0.037267384
