date,open,high,close,low,volume,amount
2011-09-13,6.84,6.92,6.89,6.8,25930872.0,208035280.0
2011-09-14,6.87,6.91,6.9,6.83,22498036.0,181054960.0
2011-09-15,6.9,6.96,6.9,6.87,24548532.0,199270416.0
2011-09-16,6.93,6.97,6.88,6.83,36452752.0,293467776.0
2011-09-19,6.83,6.84,6.64,6.57,60736792.0,475828608.0
2011-09-20,6.64,6.66,6.59,6.53,29065240.0,224291712.0
2011-09-21,6.59,6.77,6.72,6.55,41128292.0,321356640.0
2011-09-22,6.66,6.69,6.37,6.35,104841832.0,795528000.0
2011-09-23,6.3,6.42,6.32,6.21,55885212.0,412362272.0
2011-09-26,6.26,6.34,6.1,6.01,52372132.0,378133504.0
2011-09-27,6.14,6.17,6.12,6.06,37687484.0,270077888.0
2011-09-28,6.16,6.17,6.04,5.97,35139308.0,249650608.0
2011-09-29,6.02,6.22,6.13,5.87,51024712.0,362764896.0
2011-09-30,6.1,6.24,6.18,6.09,34769324.0,251544608.0
2011-10-10,6.17,6.18,5.97,5.96,37660440.0,265484624.0
2011-10-11,6.09,6.13,6.01,5.93,35826440.0,252838736.0
2011-10-12,5.97,6.33,6.26,5.93,69849256.0,505518656.0
2011-10-13,6.26,6.42,6.29,6.23,53500980.0,395974400.0
2011-10-14,6.27,6.31,6.27,6.2,19404304.0,142190960.0
2011-10-17,6.28,6.37,6.26,6.24,28741632.0,211613584.0
2011-10-18,6.23,6.26,6.14,6.06,31101496.0,223794496.0
2011-10-19,6.12,6.18,6.06,6.05,23673908.0,169381072.0
2011-10-20,6.01,6.1,5.99,5.89,30381192.0,211954288.0
2011-10-21,6.02,6.07,5.96,5.92,21248974.0,149356016.0
2011-10-24,5.96,6.14,6.14,5.92,27588138.0,196073488.0
2011-10-25,6.11,6.43,6.32,6.08,78513400.0,577616640.0
2011-10-26,6.32,6.6,6.54,6.31,122013336.0,933860096.0
2011-10-27,6.54,6.61,6.55,6.51,37262284.0,286398336.0
2011-10-28,6.61,7.07,6.75,6.61,102587624.0,819997824.0
2011-10-31,6.7,6.83,6.83,6.53,73422360.0,576405056.0
2011-11-01,6.75,6.87,6.62,6.57,54507948.0,428004544.0
2011-11-02,6.5,6.78,6.74,6.49,35907324.0,280509248.0
2011-11-03,6.74,6.82,6.62,6.61,47224960.0,369601760.0
2011-11-04,6.75,6.84,6.69,6.64,47288836.0,373003680.0
2011-11-07,6.64,6.71,6.55,6.53,32302160.0,250210848.0
2011-11-08,6.55,6.58,6.55,6.37,54172660.0,410257632.0
2011-11-09,6.51,6.57,6.55,6.44,36185440.0,275059936.0
2011-11-10,6.48,6.53,6.46,6.36,42734068.0,321122432.0
2011-11-11,6.4,6.45,6.42,6.36,27030068.0,202746848.0
2011-11-14,6.44,6.55,6.51,6.38,52871932.0,401141152.0
2011-11-15,6.49,6.49,6.44,6.41,17477120.0,131955904.0
2011-11-16,6.44,6.45,6.22,6.16,49991708.0,367937568.0
2011-11-17,6.23,6.27,6.23,6.18,24090990.0,175842528.0
2011-11-18,6.2,6.21,6.05,5.97,71161136.0,504172896.0
2011-11-21,6.05,6.08,6.05,5.98,32196486.0,227351440.0
2011-11-22,6.02,6.09,6.07,5.99,27404424.0,194391584.0
2011-11-23,6.08,6.1,6.05,6.02,23384924.0,166064256.0
2011-11-24,6.04,6.25,6.19,6.01,36287528.0,260801024.0
2011-11-25,6.15,6.18,6.06,6.04,20501646.0,146537536.0
2011-11-28,6.08,6.11,6.03,5.99,25132152.0,177657200.0
2011-11-29,6.09,6.19,6.12,6.03,33303084.0,238391568.0
2011-11-30,6.11,6.13,6.03,5.98,39012232.0,275992256.0
2011-12-01,6.32,6.49,6.31,6.27,123365032.0,923057856.0
2011-12-02,6.26,6.32,6.3,6.2,30774708.0,226578336.0
2011-12-05,6.27,6.32,6.22,6.14,37327740.0,272305696.0
2011-12-06,6.22,6.39,6.32,6.19,40032064.0,296681856.0
2011-12-07,6.32,6.37,6.33,6.27,23045092.0,170916912.0
2011-12-08,6.33,6.45,6.39,6.28,33232000.0,248550560.0
2011-12-09,6.35,6.51,6.44,6.34,39699696.0,299945152.0
2011-12-12,6.32,6.36,6.23,6.13,44183680.0,321869312.0
2011-12-13,6.19,6.25,6.12,6.08,31372988.0,226908512.0
2011-12-14,6.12,6.12,6.06,6.02,23038544.0,163522080.0
2011-12-15,6.03,6.23,6.15,6.03,41404488.0,297778784.0
2011-12-16,6.11,6.44,6.34,6.09,56926556.0,418477312.0
2011-12-19,6.29,6.4,6.34,6.18,47051476.0,348223296.0
2011-12-20,6.33,6.6,6.4,6.32,67570976.0,512916320.0
2011-12-21,6.4,6.46,6.23,6.21,29569654.0,220210048.0
2011-12-22,6.23,6.4,6.33,6.19,43603068.0,322216896.0
2011-12-23,6.32,6.53,6.45,6.29,48635424.0,367313600.0
2011-12-26,6.4,6.55,6.43,6.37,30869596.0,234161056.0
2011-12-27,6.44,6.5,6.29,6.26,29583892.0,221040944.0
2011-12-28,6.29,6.36,6.26,6.1,42640668.0,310260640.0
2011-12-29,6.22,6.32,6.26,6.18,29468412.0,215801104.0
2011-12-30,6.26,6.42,6.38,6.26,30657174.0,229057744.0
2012-01-04,6.38,6.53,6.26,6.25,47432960.0,355989088.0
2012-01-05,6.24,6.33,6.19,6.14,52811780.0,387244736.0
2012-01-06,6.2,6.26,6.11,6.03,54276960.0,389284128.0
2012-01-09,6.11,6.32,6.32,6.04,84603776.0,611933952.0
2012-01-10,6.27,6.49,6.43,6.25,107797680.0,804854272.0
2012-01-11,6.4,6.46,6.37,6.34,48293468.0,361340128.0
2012-01-12,6.33,6.58,6.42,6.32,55986664.0,423747968.0
2012-01-13,6.41,6.45,6.37,6.26,39223844.0,292442560.0
2012-01-16,6.32,6.45,6.29,6.27,33783392.0,251290176.0
2012-01-17,6.27,6.55,6.47,6.16,88222912.0,659817152.0
2012-01-18,6.45,6.55,6.41,6.38,48552724.0,367212800.0
2012-01-19,6.44,6.66,6.65,6.41,86699400.0,669107840.0
2012-01-20,6.66,6.79,6.74,6.63,89686472.0,707734272.0
2012-01-30,6.7,6.73,6.44,6.42,105304992.0,806433472.0
2012-01-31,6.44,6.57,6.53,6.44,35502936.0,270555616.0
2012-02-01,6.49,6.61,6.45,6.42,50097592.0,382524512.0
2012-02-02,6.48,6.57,6.55,6.39,41273168.0,312944448.0
2012-02-03,6.54,6.7,6.65,6.49,63644836.0,493316320.0
2012-02-06,6.63,6.67,6.5,6.49,52243988.0,402667936.0
2012-02-07,6.49,6.53,6.3,6.3,80336512.0,597938944.0
2012-02-08,6.33,6.59,6.48,6.3,82044480.0,619277376.0
2012-02-09,6.49,6.67,6.57,6.43,126142976.0,974568384.0
2012-02-10,6.59,6.85,6.7,6.59,178925072.0,1417375360.0
2012-02-13,6.45,6.66,6.57,6.34,91214504.0,696139712.0
2012-02-14,6.53,6.59,6.57,6.44,87626504.0,666482176.0
2012-02-15,6.53,6.67,6.67,6.49,54176080.0,420041600.0
2012-02-16,6.64,6.67,6.65,6.55,39985036.0,310004576.0
2012-02-17,6.7,6.72,6.65,6.58,44615660.0,346896096.0
2012-02-20,6.76,6.84,6.68,6.66,71861256.0,569546752.0
2012-02-21,6.69,6.77,6.76,6.64,37957552.0,297949120.0
2012-02-22,6.81,7.0,6.99,6.81,121273744.0,985466880.0
2012-02-23,7.0,7.08,6.99,6.96,75998808.0,623803904.0
2012-02-24,6.99,7.34,7.26,6.96,117655128.0,987203968.0
2012-02-27,7.25,7.44,7.32,7.25,107257200.0,925759680.0
2012-02-28,7.34,7.38,7.27,7.24,69548568.0,593752704.0
2012-02-29,7.17,7.18,7.07,7.0,89649672.0,746346816.0
2012-03-01,7.03,7.23,7.08,7.02,68619872.0,574590848.0
2012-03-02,7.08,7.42,7.37,7.08,94111344.0,802286976.0
2012-03-05,7.43,7.55,7.26,7.25,81323952.0,703574336.0
2012-03-06,7.26,7.36,7.19,7.17,59523164.0,503980960.0
2012-03-07,7.17,7.25,7.19,7.1,43078744.0,363145984.0
2012-03-08,7.19,7.43,7.35,7.19,57817444.0,499462752.0
2012-03-09,7.38,7.43,7.34,7.25,36259228.0,311082880.0
2012-03-12,7.28,7.34,7.13,7.09,74453664.0,623582784.0
2012-03-13,7.19,7.29,7.27,7.17,38863332.0,328990464.0
2012-03-14,7.32,7.36,7.08,7.05,96551632.0,817408768.0
2012-03-15,7.08,7.13,7.01,6.88,84164016.0,690413888.0
2012-03-16,7.02,7.08,7.06,6.91,45485280.0,373536128.0
2012-03-19,7.02,7.03,7.02,6.94,36235300.0,296420352.0
2012-03-20,6.99,7.06,6.97,6.96,33339402.0,273648128.0
2012-03-21,7.02,7.06,6.98,6.96,33210840.0,272839392.0
2012-03-22,7.0,7.12,7.02,6.97,30858038.0,254809952.0
2012-03-23,7.01,7.07,6.93,6.91,28908260.0,236183536.0
2012-03-26,6.91,6.92,6.84,6.77,35754672.0,286312704.0
2012-03-27,6.84,6.9,6.84,6.83,23030972.0,185329296.0
2012-03-28,6.84,7.02,6.83,6.8,41916816.0,339168576.0
2012-03-29,6.83,7.17,6.99,6.79,77859728.0,639203072.0
2012-03-30,6.98,7.1,7.07,6.97,43236556.0,356934016.0
2012-04-05,7.02,7.17,7.13,7.01,60894928.0,506664224.0
2012-04-06,7.15,7.26,7.15,7.13,42694204.0,360074144.0
2012-04-09,7.1,7.13,7.02,7.01,34238088.0,282867680.0
2012-04-10,7.03,7.19,7.19,6.99,35315312.0,292796064.0
2012-04-11,7.12,7.43,7.25,7.11,70319000.0,601480896.0
2012-04-12,7.3,7.43,7.41,7.26,64196240.0,554572736.0
2012-04-13,7.43,7.48,7.32,7.31,47527700.0,412227296.0
2012-04-16,7.26,7.41,7.31,7.25,30602310.0,262437424.0
2012-04-17,7.31,7.33,7.14,7.11,46033872.0,387879936.0
2012-04-18,7.19,7.39,7.37,7.17,56785800.0,486793568.0
2012-04-19,7.37,7.4,7.33,7.31,34145944.0,294104832.0
2012-04-20,7.31,7.39,7.37,7.25,48445468.0,415790560.0
2012-04-23,7.36,7.38,7.34,7.25,35176416.0,301328640.0
2012-04-24,7.34,7.51,7.37,7.28,57089640.0,494608896.0
2012-04-25,7.35,7.6,7.58,7.32,86608904.0,762186368.0
2012-04-26,7.6,7.7,7.64,7.55,67000016.0,598870912.0
2012-04-27,7.64,7.75,7.66,7.6,47593528.0,429414080.0
2012-05-02,7.71,7.93,7.87,7.62,91744304.0,837210880.0
2012-05-03,7.85,7.89,7.72,7.61,72626288.0,656503744.0
2012-05-04,7.73,7.89,7.87,7.58,92987912.0,841649984.0
2012-05-07,7.78,7.85,7.74,7.65,73349280.0,663457152.0
2012-05-08,7.74,7.79,7.72,7.62,63979364.0,576995136.0
2012-05-09,7.64,7.66,7.62,7.55,58309872.0,519737728.0
2012-05-10,7.62,7.65,7.62,7.56,30703900.0,273802336.0
2012-05-14,7.63,7.75,7.61,7.54,58382704.0,523050496.0
2012-05-15,7.57,7.68,7.6,7.53,32082786.0,285807552.0
2012-05-16,7.58,7.58,7.35,7.34,44284256.0,385954944.0
2012-05-17,7.37,7.48,7.41,7.31,32767254.0,284334624.0
2012-05-18,7.38,7.49,7.32,7.3,47731888.0,415069504.0
2012-05-21,7.34,7.48,7.4,7.31,29233304.0,253442320.0
2012-05-22,7.43,7.71,7.69,7.41,58269084.0,517700320.0
2012-05-23,7.65,7.78,7.72,7.62,35449528.0,321066944.0
2012-05-24,7.73,7.82,7.61,7.6,28345060.0,256025456.0
2012-05-25,7.61,7.74,7.55,7.53,34985272.0,313197408.0
2012-05-28,7.51,7.85,7.83,7.48,60463488.0,544844800.0
2012-05-29,7.83,8.01,7.91,7.77,66409868.0,614809216.0
2012-05-30,7.92,8.1,7.95,7.85,70798072.0,663089344.0
2012-05-31,7.89,7.95,7.89,7.86,24631532.0,228107648.0
2012-06-01,7.89,7.97,7.81,7.77,34606948.0,319127264.0
2012-06-04,7.74,7.87,7.72,7.68,39877280.0,363370080.0
2012-06-05,7.72,7.81,7.77,7.69,43435928.0,394834112.0
2012-06-06,7.77,7.77,7.66,7.63,35461688.0,319959680.0
2012-06-07,7.74,7.87,7.65,7.6,53650848.0,488232192.0
2012-06-08,7.76,7.82,7.61,7.54,85305568.0,766386688.0
2012-06-11,7.66,8.01,7.85,7.62,88912936.0,816206400.0
2012-06-12,7.84,8.01,7.87,7.83,82302560.0,762947264.0
2012-06-13,7.95,8.06,7.91,7.86,66846680.0,621607040.0
2012-06-14,7.94,8.02,7.92,7.89,48780248.0,454871072.0
2012-06-15,7.94,7.96,7.77,7.66,73916528.0,673744000.0
2012-06-18,7.79,7.84,7.84,7.73,56613284.0,516643616.0
2012-06-19,7.79,7.85,7.73,7.69,31268850.0,284683392.0
2012-06-20,7.75,7.77,7.71,7.66,27190000.0,246101632.0
2012-06-21,7.68,7.77,7.71,7.66,31852780.0,287884704.0
2012-06-25,7.66,7.66,7.47,7.33,71557112.0,629673856.0
2012-06-26,7.44,7.69,7.64,7.43,64364528.0,570644928.0
2012-06-27,7.6,7.76,7.64,7.54,49201048.0,442982400.0
2012-06-28,7.65,7.68,7.55,7.54,33598536.0,299511712.0
2012-06-29,7.56,7.7,7.6,7.53,28620508.0,254738096.0
2012-07-02,7.63,7.73,7.66,7.6,29145688.0,261062832.0
2012-07-03,7.67,7.88,7.78,7.6,52201424.0,476735104.0
2012-07-04,7.81,7.85,7.77,7.76,29758246.0,271842016.0
2012-07-05,7.81,8.05,8.04,7.81,71648880.0,658751168.0
2012-07-06,8.2,8.35,8.35,8.13,165535888.0,1583264768.0
2012-07-09,8.27,8.57,8.36,8.22,104794056.0,1024723072.0
2012-07-10,8.31,8.44,8.26,8.13,59447304.0,569835520.0
2012-07-11,8.23,8.4,8.13,8.04,68793328.0,651273088.0
2012-07-12,8.13,8.42,8.33,8.1,74275888.0,708986816.0
2012-07-13,8.31,8.55,8.53,8.28,72265944.0,707758464.0
2012-07-16,8.52,8.58,8.42,8.29,51985236.0,506012224.0
2012-07-17,8.36,8.61,8.48,8.35,41476380.0,407829216.0
2012-07-18,8.47,8.57,8.16,7.96,90409488.0,854379904.0
2012-07-19,8.13,8.3,8.17,8.07,57823352.0,546749568.0
2012-07-20,8.1,8.16,8.05,7.95,39410688.0,367447680.0
2012-07-23,7.96,8.08,7.97,7.9,28790978.0,264864320.0
2012-07-24,7.94,8.2,8.07,7.93,33037828.0,308784736.0
2012-07-25,8.01,8.05,7.88,7.83,42848480.0,391209984.0
2012-07-26,7.87,7.94,7.71,7.62,54631096.0,488521216.0
2012-07-27,7.71,7.82,7.77,7.56,29959676.0,267873392.0
2012-07-30,7.81,7.88,7.79,7.79,22547620.0,204003328.0
2012-07-31,7.86,8.01,7.99,7.83,35851540.0,329172128.0
2012-08-01,7.99,8.17,8.07,7.99,34938784.0,327291232.0
2012-08-02,8.07,8.07,7.53,7.36,95384880.0,842599488.0
2012-08-03,7.62,7.66,7.53,7.36,71748432.0,620735680.0
2012-08-06,7.49,7.64,7.58,7.37,63653856.0,551049600.0
2012-08-07,7.62,7.75,7.64,7.55,46459412.0,408871040.0
2012-08-08,7.63,7.8,7.73,7.62,42680472.0,380925888.0
2012-08-09,7.74,7.87,7.79,7.73,42220432.0,380576192.0
2012-08-10,7.79,7.79,7.61,7.57,45993456.0,405112288.0
2012-08-13,7.58,7.58,7.29,7.2,123215008.0,1045248256.0
2012-08-14,7.3,7.43,7.43,7.23,49906760.0,422942304.0
2012-08-15,7.36,7.44,7.42,7.34,33558428.0,286716032.0
2012-08-16,7.37,7.49,7.48,7.37,26597064.0,229297600.0
2012-08-17,7.47,7.53,7.45,7.36,26052034.0,223700880.0
2012-08-20,7.36,7.36,7.36,7.18,40163768.0,336400608.0
2012-08-21,7.31,7.44,7.2,7.11,82020296.0,685725760.0
2012-08-22,7.18,7.19,7.04,6.95,80119016.0,652654976.0
2012-08-23,7.04,7.1,7.02,6.91,62574208.0,506929824.0
2012-08-24,6.97,7.06,7.03,6.94,34829572.0,282676448.0
2012-08-27,7.01,7.1,6.99,6.97,42663040.0,346703104.0
2012-08-28,6.98,7.03,6.92,6.88,36009464.0,288383808.0
2012-08-29,6.9,6.98,6.9,6.87,20237240.0,161700080.0
2012-08-30,6.82,6.96,6.91,6.82,31272296.0,249676416.0
2012-08-31,6.88,7.03,6.94,6.88,27298520.0,220096000.0
2012-09-03,6.95,7.23,7.17,6.93,63069744.0,520954944.0
2012-09-04,7.17,7.23,7.12,7.09,37074476.0,307083776.0
2012-09-05,7.12,7.28,7.2,7.1,39501220.0,329668288.0
2012-09-06,7.22,7.36,7.23,7.19,28171592.0,236230240.0
2012-09-07,7.29,7.68,7.44,7.27,107057200.0,924236096.0
2012-09-10,7.46,7.54,7.45,7.36,52496168.0,450581888.0
2012-09-11,7.4,7.43,7.34,7.28,35288028.0,299554912.0
2012-09-12,7.38,7.46,7.31,7.21,46291776.0,389967488.0
2012-09-13,7.3,7.39,7.29,7.23,25213328.0,213196080.0
2012-09-14,7.35,7.36,7.22,7.15,77417712.0,645278528.0
2012-09-17,7.18,7.23,6.98,6.89,89886704.0,725758144.0
2012-09-18,6.94,7.02,6.93,6.88,34475644.0,276953312.0
2012-09-19,6.96,6.97,6.96,6.89,36685164.0,293740704.0
2012-09-20,6.92,6.94,6.77,6.72,58472788.0,459069888.0
2012-09-21,6.75,6.8,6.76,6.72,38855004.0,303523456.0
2012-09-24,6.75,6.91,6.83,6.58,45501388.0,354786400.0
2012-09-25,6.81,6.88,6.85,6.78,23961652.0,189554016.0
2012-09-26,6.84,6.86,6.74,6.68,24969416.0,194416640.0
2012-09-27,6.75,7.12,7.1,6.7,76955240.0,618813120.0
2012-09-28,7.03,7.31,7.3,6.98,76046400.0,629670656.0
2012-10-08,7.24,7.33,7.06,7.0,47316180.0,388940928.0
2012-10-09,7.09,7.26,7.23,7.08,48794284.0,406162432.0
2012-10-10,7.24,7.24,7.23,7.1,50734352.0,420866016.0
2012-10-11,7.21,7.21,7.17,7.11,25436968.0,210036032.0
2012-10-12,7.2,7.25,7.13,7.09,31135664.0,257470896.0
2012-10-15,7.15,7.15,7.09,7.04,21370542.0,174773888.0
2012-10-16,7.08,7.14,7.08,7.04,29162300.0,239021040.0
2012-10-17,7.11,7.12,7.04,7.02,36720948.0,299435808.0
2012-10-18,7.07,7.35,7.3,7.02,86013392.0,718318336.0
2012-10-19,7.27,7.36,7.29,7.25,36890984.0,311265024.0
2012-10-22,7.25,7.35,7.29,7.14,65103548.0,543492224.0
2012-10-23,7.27,7.42,7.27,7.23,50191320.0,424849472.0
2012-10-24,7.34,7.38,7.3,7.26,46099484.0,389930528.0
2012-10-25,7.3,7.38,7.23,7.19,42170324.0,354406208.0
2012-10-26,7.23,7.26,7.1,7.04,35232404.0,289454976.0
2012-10-29,7.09,7.11,7.11,6.99,31262940.0,255171120.0
2012-10-30,7.12,7.26,7.18,7.05,59343736.0,491766048.0
2012-10-31,7.17,7.22,7.2,7.08,47222524.0,389716928.0
2012-11-01,7.18,7.49,7.43,7.16,131734952.0,1126246528.0
2012-11-02,7.45,7.53,7.49,7.38,74212488.0,639417920.0
2012-11-05,7.49,7.55,7.5,7.36,49850992.0,429726720.0
2012-11-06,7.5,7.52,7.45,7.33,40986304.0,352493472.0
2012-11-07,7.44,7.49,7.36,7.33,33180552.0,283476256.0
2012-11-08,7.31,7.43,7.36,7.29,35165928.0,299941504.0
2012-11-09,7.31,7.39,7.25,7.24,33851824.0,285786880.0
2012-11-12,7.25,7.42,7.41,7.24,47566824.0,403859712.0
2012-11-13,7.39,7.39,7.24,7.22,31455114.0,264760528.0
2012-11-14,7.22,7.28,7.24,7.16,21846746.0,182174928.0
2012-11-15,7.22,7.24,7.14,7.11,45267676.0,374963456.0
2012-11-16,7.08,7.14,7.11,7.0,38587584.0,314443392.0
2012-11-19,7.1,7.17,7.08,6.98,28144588.0,229957424.0
2012-11-20,7.1,7.24,7.14,7.06,30590158.0,253268800.0
2012-11-21,7.14,7.27,7.24,7.11,30273756.0,252100560.0
2012-11-22,7.19,7.33,7.25,7.17,30010068.0,252122176.0
2012-11-23,7.29,7.36,7.31,7.24,32228364.0,272251072.0
2012-11-26,7.3,7.36,7.29,7.23,30318656.0,254786368.0
2012-11-27,7.25,7.37,7.32,7.22,30320076.0,256012800.0
2012-11-28,7.3,7.33,7.22,7.2,25742968.0,216441056.0
2012-11-29,7.22,7.36,7.3,7.22,35909052.0,303336576.0
2012-11-30,7.3,7.72,7.57,7.28,95192864.0,832880384.0
2012-12-03,7.57,7.79,7.62,7.53,88740720.0,788799744.0
2012-12-04,7.61,7.75,7.75,7.46,62180176.0,549269440.0
2012-12-05,7.72,8.09,7.91,7.72,117872280.0,1079694720.0
2012-12-06,7.9,8.09,8.02,7.89,70892648.0,656493440.0
2012-12-07,8.03,8.13,7.96,7.87,89478928.0,826972608.0
2012-12-10,8.01,8.13,8.08,7.93,102496112.0,955422912.0
2012-12-11,8.05,8.09,8.0,7.99,32082816.0,298454336.0
2012-12-12,8.0,8.07,8.0,7.84,47958008.0,441398240.0
2012-12-13,7.99,8.15,8.07,7.89,68234120.0,638204672.0
2012-12-14,8.08,8.42,8.39,8.04,120122104.0,1149410432.0
2012-12-17,8.38,8.57,8.28,8.21,99622064.0,965351168.0
2012-12-18,8.23,8.37,7.98,7.93,141128464.0,1319079168.0
2012-12-19,7.97,8.1,8.06,7.8,137002048.0,1255541376.0
2012-12-20,8.0,8.23,8.2,7.94,79967400.0,748850368.0
2012-12-21,8.22,8.31,8.16,8.07,54450908.0,515889248.0
2012-12-24,8.18,8.32,8.26,8.16,47518724.0,452650304.0
2012-12-25,8.26,8.88,8.76,8.22,166448832.0,1658338048.0
2013-01-21,9.63,9.63,9.63,9.63,23430892.0,260785840.0
2013-01-22,10.12,10.54,10.18,10.01,464332640.0,5468736000.0
2013-01-23,10.21,10.24,10.12,9.95,129945192.0,1514144512.0
2013-01-24,10.05,10.58,10.34,10.01,219041824.0,2623808768.0
2013-01-25,10.37,10.4,10.13,10.01,86321704.0,1013223936.0
2013-01-28,10.08,10.53,10.44,10.07,138997968.0,1666366848.0
2013-01-29,10.46,10.95,10.57,10.44,135988608.0,1682119168.0
2013-01-30,10.53,11.03,10.96,10.51,127081232.0,1585016832.0
2013-01-31,10.9,10.94,10.39,10.34,151307792.0,1847783680.0
2013-02-01,10.43,10.51,10.35,10.06,168332416.0,1998393856.0
2013-02-04,10.24,10.47,10.3,9.96,146699792.0,1727427840.0
2013-02-05,10.31,10.83,10.67,10.21,169459024.0,2067790848.0
2013-02-06,10.64,10.65,10.52,10.38,74930072.0,909340160.0
2013-02-07,10.45,10.47,10.28,10.2,77307248.0,920219264.0
2013-02-08,10.21,10.55,10.41,10.19,79113928.0,946272256.0
2013-02-18,10.5,10.58,10.13,10.05,78311008.0,926069440.0
2013-02-19,10.15,10.16,9.69,9.66,118304952.0,1338138624.0
2013-02-20,9.68,9.92,9.9,9.64,84089376.0,948132032.0
2013-02-21,9.87,10.12,9.79,9.55,146114224.0,1662394368.0
2013-02-22,9.76,9.91,9.8,9.68,61331000.0,694709952.0
2013-02-25,9.8,9.91,9.53,9.39,82375536.0,911798912.0
2013-02-26,9.43,9.67,9.36,9.29,77476144.0,851761152.0
2013-02-27,9.36,9.87,9.8,9.36,87903096.0,982106304.0
2013-02-28,9.97,10.46,10.38,9.97,154546512.0,1829220736.0
2013-03-01,10.39,10.54,10.42,10.19,87506616.0,1049191424.0
2013-03-04,9.55,9.74,9.38,9.38,311545536.0,3408720384.0
2013-03-05,9.37,9.56,9.42,9.09,218277520.0,2348128000.0
2013-03-06,9.47,9.75,9.65,9.47,145417472.0,1616878848.0
2013-03-07,9.6,9.89,9.7,9.42,114670136.0,1277049728.0
2013-03-08,9.71,9.78,9.48,9.48,70600024.0,783976576.0
2013-03-11,9.43,9.74,9.61,9.35,66667092.0,743149760.0
2013-03-12,9.56,9.91,9.71,9.55,97831064.0,1100966528.0
2013-03-13,9.69,9.69,9.48,9.41,64584652.0,708390080.0
2013-03-14,9.36,9.53,9.35,9.21,70496320.0,761951168.0
2013-03-15,9.3,9.5,9.07,8.94,104999736.0,1113088000.0
2013-03-18,9.03,9.35,9.25,9.03,62920980.0,669162048.0
2013-03-19,9.27,9.55,9.48,9.18,70996712.0,773139584.0
2013-03-20,9.48,9.88,9.71,9.44,104552808.0,1177129984.0
2013-03-21,9.72,9.78,9.53,9.38,80610376.0,891271168.0
2013-03-22,9.52,9.59,9.52,9.36,68408208.0,746499904.0
2013-03-25,9.56,9.74,9.64,9.44,59536496.0,662996480.0
2013-03-26,9.67,10.01,9.62,9.61,97241216.0,1100471296.0
2013-03-27,9.6,9.89,9.74,9.6,60769800.0,685761216.0
2013-03-28,9.56,9.58,9.48,9.09,105144160.0,1139383168.0
2013-03-29,9.47,9.5,9.31,9.27,41894996.0,453369344.0
2013-04-01,9.37,9.74,9.52,9.37,67843856.0,751705152.0
2013-04-02,9.58,9.91,9.69,9.52,90543000.0,1022376832.0
2013-04-03,9.72,9.89,9.69,9.53,53910464.0,603385088.0
2013-04-08,9.42,9.58,9.5,9.17,66456864.0,721698176.0
2013-04-09,9.5,9.74,9.51,9.46,65685832.0,726102144.0
2013-04-10,9.55,9.69,9.55,9.47,60813232.0,674157504.0
2013-04-11,9.68,9.82,9.52,9.51,51563840.0,575027008.0
2013-04-12,9.47,9.58,9.45,9.42,37744200.0,413198272.0
2013-04-15,9.5,9.68,9.55,9.3,65294368.0,719172672.0
2013-04-16,9.46,10.09,10.07,9.43,142495344.0,1615868416.0
2013-04-17,10.06,10.29,10.08,9.88,87720144.0,1022448576.0
2013-04-18,10.0,10.32,10.13,9.97,65582888.0,772023680.0
2013-04-19,10.16,10.32,10.31,10.03,86913544.0,1027355776.0
2013-04-22,10.33,10.38,10.12,9.87,96935832.0,1128958208.0
2013-04-23,10.02,10.02,9.76,9.5,100475440.0,1127826688.0
2013-04-24,9.76,9.9,9.78,9.55,100774304.0,1132186240.0
2013-04-25,9.73,9.73,9.5,9.44,102690864.0,1133098752.0
2013-04-26,9.51,9.68,9.55,9.51,48444344.0,537329600.0
2013-05-02,9.42,9.85,9.81,9.4,73106312.0,819958528.0
2013-05-03,9.82,10.13,9.86,9.81,100654064.0,1160158720.0
2013-05-06,9.86,9.93,9.8,9.73,70548376.0,800310208.0
2013-05-07,9.75,10.05,10.02,9.74,79763992.0,919178240.0
2013-05-08,10.14,10.42,10.16,10.11,80520424.0,952822144.0
2013-05-09,10.12,10.15,10.03,9.87,61023712.0,706179520.0
2013-05-10,10.02,10.19,10.17,10.0,40236096.0,470946400.0
2013-05-13,10.19,10.3,10.06,10.03,38375176.0,449671712.0
2013-05-14,10.03,10.1,9.8,9.74,42887760.0,488095328.0
2013-05-15,9.8,9.88,9.79,9.7,32849474.0,370905952.0
2013-05-16,9.82,10.28,10.28,9.77,85115616.0,977273408.0
2013-05-17,10.26,10.72,10.69,10.25,151364128.0,1814199296.0
2013-05-20,10.72,10.94,10.48,10.46,126290488.0,1539658624.0
2013-05-21,10.54,10.57,10.57,10.34,69293264.0,824911424.0
2013-05-22,10.54,10.81,10.63,10.44,76503336.0,929453568.0
2013-05-23,10.63,10.96,10.55,10.46,93165080.0,1140034944.0
2013-05-24,10.59,10.71,10.47,10.3,87662032.0,1038767296.0
2013-05-27,10.4,10.43,10.37,10.26,51237500.0,602815680.0
2013-05-28,10.38,10.88,10.86,10.3,94178768.0,1134595200.0
2013-05-29,10.86,11.08,10.83,10.77,98852008.0,1228475648.0
2013-05-30,10.72,10.94,10.82,10.64,51775024.0,636178880.0
2013-05-31,10.82,10.9,10.53,10.5,61379360.0,743854400.0
2013-06-03,10.55,10.72,10.54,10.5,52348904.0,630894592.0
