date,open,high,close,low,volume,amount
2012-02-29,5.92,5.92,5.86,5.83,26302462.0,451402720.0
2012-03-01,5.85,5.98,5.9,5.85,29162132.0,504303648.0
2012-03-02,5.9,6.0,5.99,5.9,29097318.0,505353984.0
2012-03-05,6.01,6.09,5.92,5.9,35041728.0,614488128.0
2012-03-06,5.9,5.93,5.81,5.79,33137414.0,565065408.0
2012-03-07,5.76,5.84,5.76,5.74,20137130.0,339797440.0
2012-03-08,5.8,5.88,5.84,5.77,28878270.0,491703680.0
2012-03-09,5.79,5.8,5.78,5.71,53053644.0,891070592.0
2012-03-12,5.78,5.78,5.72,5.7,27064788.0,451971840.0
2012-03-13,5.74,5.78,5.77,5.72,23753056.0,398818656.0
2012-03-14,5.8,5.84,5.65,5.63,43996404.0,738597760.0
2012-03-15,5.65,5.68,5.57,5.57,25804872.0,423785024.0
2012-03-16,5.58,5.62,5.62,5.54,16786552.0,273741696.0
2012-03-19,5.6,5.62,5.6,5.55,16746474.0,272964672.0
2012-03-20,5.59,5.6,5.51,5.5,20304048.0,328052064.0
2012-03-21,5.55,5.56,5.52,5.49,15040403.0,242481936.0
2012-03-22,5.52,5.58,5.55,5.47,17938848.0,288804704.0
2012-03-23,5.52,5.53,5.49,5.47,11901609.0,190843184.0
2012-03-26,5.49,5.51,5.5,5.48,8246121.0,132200784.0
2012-03-27,5.52,5.54,5.51,5.5,11120921.0,179214160.0
2012-03-28,5.5,5.52,5.41,5.4,20448296.0,325213024.0
2012-03-29,5.41,5.41,5.34,5.3,18886584.0,295267360.0
2012-03-30,5.36,5.39,5.38,5.34,10631246.0,166628768.0
2012-04-05,5.38,5.41,5.39,5.29,18379254.0,287161664.0
2012-04-06,5.38,5.49,5.48,5.36,19387554.0,306955616.0
2012-04-09,5.45,5.45,5.4,5.38,9319714.0,147459888.0
2012-04-10,5.39,5.45,5.44,5.34,19699850.0,308914112.0
2012-04-11,5.37,5.46,5.42,5.37,10514365.0,166106128.0
2012-04-12,5.43,5.6,5.6,5.4,27577946.0,443771872.0
2012-04-13,5.6,5.69,5.59,5.55,33774472.0,554098560.0
2012-04-16,5.55,5.6,5.54,5.51,13367317.0,216401792.0
2012-04-17,5.53,5.56,5.48,5.48,11895119.0,191093632.0
2012-04-18,5.49,5.6,5.57,5.49,15960090.0,258852704.0
2012-04-19,5.59,5.61,5.61,5.55,13739186.0,223742896.0
2012-04-20,5.59,5.69,5.68,5.57,25807488.0,426240160.0
2012-04-23,5.67,5.7,5.63,5.6,19738112.0,325312448.0
2012-04-24,5.62,5.87,5.74,5.61,47804024.0,802959360.0
2012-04-25,5.7,5.78,5.78,5.68,20892364.0,350401184.0
2012-04-26,5.78,5.79,5.68,5.64,28341442.0,470733984.0
2012-04-27,5.7,5.74,5.67,5.64,16661706.0,277246080.0
2012-05-02,5.73,5.8,5.75,5.7,26117210.0,438591392.0
2012-05-03,5.75,5.77,5.7,5.69,16148709.0,269467360.0
2012-05-04,5.69,5.73,5.73,5.68,14029557.0,233813680.0
2012-05-07,5.69,5.74,5.69,5.65,25573094.0,423783680.0
2012-05-08,5.67,5.68,5.67,5.64,17512996.0,289312160.0
2012-05-09,5.64,5.64,5.54,5.52,21367676.0,347527136.0
2012-05-10,5.54,5.57,5.53,5.51,12942834.0,209027536.0
2012-05-11,5.53,5.55,5.49,5.49,16251980.0,261354032.0
2012-05-14,5.53,5.54,5.46,5.45,20696000.0,332240256.0
2012-05-15,5.45,5.5,5.49,5.41,13445478.0,213764768.0
2012-05-16,5.48,5.48,5.4,5.4,15030511.0,238216896.0
2012-05-17,5.41,5.47,5.46,5.4,13338999.0,211749264.0
2012-05-18,5.41,5.45,5.39,5.37,15786319.0,248755808.0
2012-05-21,5.39,5.43,5.4,5.38,8569485.0,135114976.0
2012-05-22,5.42,5.48,5.47,5.42,11359898.0,180941168.0
2012-05-24,5.44,5.45,5.38,5.37,19407374.0,305714016.0
2012-05-25,5.39,5.4,5.35,5.35,9892922.0,154918944.0
2012-05-28,5.35,5.42,5.42,5.32,13720237.0,215529424.0
2012-05-29,5.41,5.47,5.46,5.36,28680860.0,453701952.0
2012-05-30,5.43,5.44,5.38,5.35,21712592.0,341898720.0
2012-05-31,5.37,5.4,5.38,5.33,15325128.0,239888128.0
2012-06-01,5.38,5.44,5.41,5.36,15835304.0,249589888.0
2012-06-04,5.35,5.36,5.28,5.27,17177788.0,266890992.0
2012-06-05,5.29,5.3,5.23,5.23,24614408.0,377715360.0
2012-06-06,5.24,5.26,5.25,5.23,18886004.0,288959584.0
2012-06-07,5.29,5.3,5.21,5.2,13130248.0,201455936.0
2012-06-08,5.23,5.23,5.08,5.06,39755724.0,593133504.0
2012-06-11,5.09,5.12,5.07,5.04,26550912.0,393125600.0
2012-06-12,5.04,5.06,4.98,4.95,29815536.0,434459168.0
2012-06-13,5.0,5.11,5.09,4.97,26011662.0,383736096.0
2012-06-14,5.06,5.08,5.02,5.01,13047824.0,191929248.0
2012-06-15,5.04,5.26,5.19,5.04,42295156.0,636342592.0
2012-06-18,5.19,5.22,5.21,5.16,19873336.0,301170880.0
2012-06-19,5.19,5.27,5.23,5.18,14992460.0,228553088.0
2012-06-20,5.25,5.31,5.22,5.21,14370713.0,220127616.0
2012-06-21,5.22,5.22,5.11,5.09,14483296.0,217217296.0
2012-06-25,5.1,5.16,5.06,5.06,16435834.0,245383808.0
2012-06-26,5.08,5.14,5.11,5.07,13492363.0,201321552.0
2012-06-27,5.11,5.13,5.09,5.07,8177633.0,121766280.0
2012-06-28,5.09,5.13,5.05,5.04,10084717.0,149964624.0
2012-06-29,5.06,5.22,5.19,5.04,18455456.0,278224224.0
2012-07-02,5.22,5.22,5.19,5.14,15564511.0,234575312.0
2012-07-03,5.18,5.24,5.18,5.15,12372795.0,187834400.0
2012-07-04,5.18,5.3,5.24,5.18,19766960.0,302421600.0
2012-07-05,5.22,5.25,5.21,5.19,10289670.0,156808688.0
2012-07-06,5.12,5.21,5.19,5.05,16545450.0,247858064.0
2012-07-09,5.16,5.16,5.04,5.04,16095224.0,238871824.0
2012-07-10,5.04,5.15,5.11,5.04,12370989.0,183975552.0
2012-07-11,5.09,5.13,5.09,5.06,7544441.0,112224824.0
2012-07-12,5.08,5.12,5.1,5.02,19473086.0,287704672.0
2012-07-13,5.07,5.19,5.13,5.05,11070005.0,165726976.0
2012-07-16,5.14,5.16,5.09,5.09,10860266.0,162268368.0
2012-07-17,5.09,5.15,5.15,5.08,9160116.0,136786576.0
2012-07-18,5.13,5.15,5.14,5.09,7561238.0,112967984.0
2012-07-19,5.14,5.17,5.15,5.1,13626372.0,204768496.0
2012-07-20,5.1,5.13,5.09,5.08,10673403.0,158679776.0
2012-07-23,5.06,5.08,5.08,5.02,15049383.0,221835968.0
2012-07-24,5.05,5.13,5.07,5.05,10094330.0,149950272.0
2012-07-25,5.07,5.1,5.02,5.01,9840494.0,144875472.0
2012-07-26,5.02,5.08,5.02,5.01,7290309.0,107285512.0
2012-07-27,5.04,5.12,5.05,5.02,10966060.0,162335584.0
2012-07-30,5.06,5.16,5.09,5.06,11842631.0,176839232.0
2012-07-31,5.1,5.18,5.17,5.09,15313469.0,230444672.0
2012-08-01,5.17,5.22,5.19,5.14,12186730.0,184236832.0
2012-08-02,5.19,5.21,5.19,5.16,8907731.0,134826272.0
2012-08-03,5.19,5.21,5.19,5.15,9438713.0,142870688.0
2012-08-06,5.18,5.22,5.17,5.17,15331221.0,232307808.0
2012-08-07,5.17,5.19,5.13,5.12,15982578.0,239640608.0
2012-08-08,5.12,5.16,5.15,5.12,11754171.0,176391104.0
2012-08-09,5.15,5.15,5.15,5.11,8575072.0,128443496.0
2012-08-10,5.16,5.2,5.17,5.16,10549817.0,159571472.0
2012-08-13,5.17,5.2,5.15,5.15,10799064.0,163090048.0
2012-08-14,5.15,5.24,5.23,5.12,18037022.0,273064256.0
2012-08-15,5.19,5.22,5.17,5.14,11614215.0,175631856.0
2012-08-16,5.15,5.15,5.11,5.09,14681599.0,219340240.0
2012-08-17,5.11,5.17,5.16,5.1,10399698.0,156222176.0
2012-08-20,5.14,5.14,5.09,5.05,15579504.0,231016480.0
2012-08-21,5.09,5.1,5.07,5.05,13021973.0,192757792.0
2012-08-22,5.07,5.08,5.03,5.01,12518267.0,183731120.0
2012-08-23,5.03,5.05,5.01,4.98,13128906.0,191921632.0
2012-08-24,5.0,5.0,4.92,4.92,18817910.0,271872000.0
2012-08-27,4.92,4.92,4.84,4.81,16775926.0,237771008.0
2012-08-28,4.84,4.96,4.92,4.81,15910898.0,226308464.0
2012-08-29,4.9,4.91,4.89,4.86,6948365.0,99043800.0
2012-08-30,4.85,4.92,4.89,4.85,8987322.0,128124856.0
2012-08-31,4.88,4.94,4.86,4.86,8561919.0,122564448.0
2012-09-03,4.87,4.9,4.87,4.86,10112994.0,143818624.0
2012-09-04,4.87,4.88,4.75,4.74,20775580.0,290805056.0
2012-09-05,4.75,4.75,4.67,4.64,17219018.0,235084944.0
2012-09-06,4.67,4.71,4.7,4.65,10356038.0,141626688.0
2012-09-07,4.73,4.93,4.87,4.72,28173772.0,398458816.0
2012-09-10,4.87,4.88,4.82,4.78,23677796.0,332644832.0
2012-09-11,4.8,4.81,4.8,4.77,8743686.0,122118848.0
2012-09-12,4.82,4.85,4.79,4.75,12245281.0,171431984.0
2012-09-13,4.78,4.81,4.76,4.76,8244257.0,115132800.0
2012-09-14,4.79,4.85,4.81,4.75,15327279.0,214681376.0
2012-09-17,4.8,4.8,4.7,4.69,11471438.0,158729296.0
2012-09-18,4.69,4.69,4.63,4.62,12250194.0,166389840.0
2012-09-19,4.63,4.65,4.57,4.53,18434608.0,245924736.0
2012-09-20,4.56,4.56,4.46,4.45,18134616.0,237807072.0
2012-09-21,4.45,4.47,4.41,4.4,15751258.0,203492208.0
2012-09-24,4.39,4.45,4.42,4.31,17905626.0,228728960.0
2012-09-25,4.41,4.41,4.37,4.35,9882594.0,126342880.0
2012-09-26,4.37,4.38,4.33,4.32,7078915.0,89861904.0
2012-09-27,4.33,4.54,4.47,4.33,21538708.0,279689536.0
2012-09-28,4.44,4.51,4.5,4.42,15095772.0,196802880.0
2012-10-08,4.5,4.53,4.44,4.42,10638633.0,138955168.0
2012-10-09,4.45,4.57,4.55,4.45,16481579.0,218229440.0
2012-10-10,4.55,4.56,4.55,4.52,9976558.0,132165224.0
2012-10-11,4.56,4.56,4.53,4.52,9574790.0,126809880.0
2012-10-12,4.55,4.6,4.55,4.53,10145190.0,135067776.0
2012-10-15,4.56,4.56,4.49,4.47,8911948.0,117114360.0
2012-10-16,4.5,4.57,4.53,4.48,12634649.0,167235920.0
2012-10-17,4.55,4.59,4.58,4.53,12188114.0,162229776.0
2012-10-18,4.59,4.65,4.63,4.57,15917879.0,214090080.0
2012-10-19,4.63,4.65,4.64,4.61,10071311.0,135099120.0
2012-10-22,4.62,4.66,4.65,4.59,13408932.0,179787008.0
2012-10-23,4.65,4.66,4.59,4.58,11680820.0,156357632.0
2012-10-24,4.58,4.63,4.59,4.57,8995284.0,119926216.0
2012-10-25,4.6,4.61,4.56,4.55,12337754.0,163551584.0
2012-10-26,4.58,4.59,4.46,4.45,17138012.0,224201696.0
2012-10-29,4.45,4.51,4.47,4.44,12964193.0,167853280.0
2012-10-30,4.47,4.54,4.52,4.46,14292166.0,186512272.0
2012-10-31,4.53,4.56,4.54,4.51,7512545.0,98717440.0
2012-11-01,4.54,4.66,4.62,4.54,13800345.0,184644048.0
2012-11-02,4.62,4.68,4.67,4.62,16333697.0,219877328.0
2012-11-05,4.67,4.73,4.7,4.66,14675465.0,199475088.0
2012-11-06,4.69,4.7,4.69,4.62,13017945.0,175738848.0
2012-11-07,4.66,4.71,4.68,4.64,8816884.0,119251176.0
2012-11-08,4.64,4.67,4.62,4.62,8472817.0,113907736.0
2012-11-09,4.62,4.64,4.63,4.6,6217075.0,83239024.0
2012-11-12,4.62,4.71,4.7,4.62,14534904.0,196914080.0
2012-11-13,4.7,4.7,4.63,4.62,9993534.0,134504032.0
2012-11-14,4.66,4.66,4.62,4.6,7526378.0,100889384.0
2012-11-15,4.59,4.62,4.54,4.52,7651970.0,101637296.0
2012-11-16,4.52,4.54,4.52,4.46,14755857.0,192143856.0
2012-11-19,4.49,4.53,4.52,4.46,9836934.0,128001552.0
2012-11-20,4.52,4.53,4.52,4.46,7975806.0,104041952.0
2012-11-21,4.5,4.59,4.58,4.48,10792687.0,141558176.0
2012-11-22,4.57,4.58,4.54,4.53,4858906.0,63994756.0
2012-11-23,4.55,4.6,4.58,4.54,8031817.0,106505912.0
2012-11-26,4.57,4.57,4.53,4.52,5737293.0,75519848.0
2012-11-27,4.52,4.55,4.55,4.51,8875244.0,116511896.0
2012-11-28,4.53,4.55,4.52,4.52,7213613.0,94731376.0
2012-11-29,4.52,4.52,4.4,4.4,20497422.0,263156032.0
2012-11-30,4.38,4.45,4.42,4.38,9664616.0,123711328.0
2012-12-03,4.42,4.43,4.34,4.32,14072783.0,177383536.0
2012-12-04,4.34,4.41,4.38,4.31,11692406.0,147537056.0
2012-12-05,4.37,4.65,4.62,4.36,40236392.0,532826176.0
2012-12-06,4.61,4.68,4.66,4.59,36101524.0,486216800.0
2012-12-07,4.66,4.84,4.84,4.65,45656784.0,632609152.0
2012-12-10,4.88,4.98,4.94,4.79,48181440.0,681366272.0
2012-12-11,4.9,4.96,4.87,4.86,26068304.0,370736000.0
2012-12-12,4.88,4.97,4.92,4.86,22739652.0,323505184.0
2012-12-13,4.9,4.91,4.85,4.85,18964924.0,268485664.0
2012-12-14,4.85,5.25,5.24,4.84,77413768.0,1143057920.0
2012-12-17,5.25,5.29,5.25,5.18,48778000.0,740677376.0
2012-12-18,5.23,5.34,5.26,5.19,41162952.0,630112640.0
2012-12-19,5.25,5.3,5.24,5.23,27157618.0,413928576.0
2012-12-20,5.21,5.23,5.22,5.1,29347538.0,438977120.0
2012-12-21,5.21,5.23,5.13,5.13,24527160.0,366606688.0
2012-12-24,5.12,5.25,5.15,5.12,21777834.0,327128896.0
2012-12-25,5.14,5.38,5.32,5.11,44988144.0,691035840.0
2012-12-26,5.32,5.33,5.31,5.26,30801434.0,472347392.0
2012-12-27,5.33,5.37,5.34,5.27,28363030.0,436845792.0
2012-12-28,5.33,5.45,5.39,5.31,24234912.0,377652096.0
2012-12-31,5.42,5.58,5.53,5.4,37868420.0,605187328.0
2013-01-04,5.63,5.68,5.52,5.5,44385136.0,717567552.0
2013-01-07,5.52,5.64,5.63,5.48,35716924.0,578450496.0
2013-01-08,5.63,5.65,5.52,5.48,31247912.0,501360096.0
2013-01-09,5.51,5.53,5.48,5.45,25132916.0,399696192.0
2013-01-10,5.48,5.56,5.48,5.45,24003028.0,383347744.0
2013-01-11,5.48,5.54,5.36,5.33,25126856.0,396184768.0
2013-01-14,5.35,5.9,5.9,5.35,93989592.0,1568841984.0
2013-01-15,5.91,6.19,6.08,5.9,98406440.0,1719308672.0
2013-01-16,6.08,6.18,6.15,5.94,68270096.0,1198986624.0
2013-01-17,6.11,6.31,6.12,6.03,67577208.0,1206432384.0
2013-01-18,6.17,6.36,6.33,6.08,66536764.0,1201751680.0
2013-01-21,6.32,6.8,6.8,6.21,78213640.0,1465651584.0
2013-01-22,6.72,7.22,7.07,6.67,106876960.0,2167549696.0
2013-01-23,6.91,7.05,6.92,6.66,63569848.0,1266082560.0
2013-01-24,6.91,7.1,6.71,6.66,85723640.0,1709191424.0
2013-01-25,6.73,6.76,6.61,6.54,61431248.0,1178016256.0
2013-01-28,6.61,7.27,7.27,6.61,116399520.0,2365203200.0
2013-01-29,7.35,7.44,7.38,7.12,108289496.0,2288064768.0
2013-01-30,7.28,7.37,7.36,7.18,58362496.0,1233766272.0
2013-01-31,7.34,7.37,7.28,7.18,41588420.0,873902912.0
2013-02-01,7.26,7.78,7.74,7.18,82408048.0,1793445760.0
2013-02-04,7.68,7.87,7.6,7.49,85742000.0,1906659456.0
2013-02-05,7.51,7.65,7.52,7.32,42689100.0,927037952.0
2013-02-06,7.49,7.59,7.55,7.41,38082656.0,827479680.0
2013-02-07,7.49,7.53,7.2,7.01,58612692.0,1230117760.0
2013-02-08,7.17,7.27,7.16,7.04,46202464.0,958773568.0
2013-02-18,7.22,7.42,7.22,7.16,42181312.0,887486912.0
2013-02-19,7.18,7.29,7.18,7.14,48650848.0,1017085056.0
2013-02-20,7.2,7.25,7.01,6.8,65915768.0,1324230528.0
2013-02-21,6.9,6.9,6.77,6.58,74024480.0,1445657216.0
2013-02-22,6.73,6.8,6.6,6.54,46859524.0,907188800.0
2013-02-25,6.65,7.01,6.91,6.64,61630068.0,1218835584.0
2013-02-26,6.84,7.58,7.2,6.8,103481472.0,2186227712.0
2013-02-27,7.25,7.53,7.26,7.2,70067664.0,1492890624.0
2013-02-28,7.3,7.94,7.94,7.26,111989168.0,2487830784.0
2013-03-01,7.92,8.02,7.96,7.72,103782384.0,2371270400.0
2013-03-04,7.75,7.94,7.51,7.43,109877960.0,2429985280.0
2013-03-05,7.53,8.26,8.26,7.52,116898728.0,2700253184.0
2013-03-06,8.46,8.53,8.37,8.26,113828104.0,2762182912.0
2013-03-07,8.27,8.33,8.2,7.85,89267088.0,2106340352.0
2013-03-08,8.22,8.28,7.89,7.75,92586832.0,2138190976.0
2013-03-11,7.84,7.93,7.81,7.54,57329336.0,1288820736.0
2013-03-12,7.8,7.87,7.5,7.36,84076904.0,1845179520.0
2013-03-13,7.49,7.8,7.63,7.46,83690152.0,1857825792.0
2013-03-14,7.6,7.63,7.48,7.35,57785360.0,1259573632.0
2013-03-15,7.48,7.81,7.66,7.18,94357408.0,2057527296.0
2013-03-18,7.49,7.6,7.37,7.32,74529480.0,1605426304.0
2013-03-19,7.35,7.5,7.42,7.26,52977120.0,1135421184.0
2013-03-20,7.4,8.03,7.97,7.39,130937024.0,2950191872.0
2013-03-21,7.94,8.01,7.93,7.83,71531768.0,1640675072.0
2013-03-22,7.92,7.99,7.95,7.86,41182524.0,947445376.0
2013-03-25,7.99,8.04,7.86,7.83,45289372.0,1037164928.0
2013-03-26,7.8,7.8,7.64,7.62,55977300.0,1248606080.0
2013-03-27,7.65,7.83,7.65,7.57,38599692.0,859815744.0
2013-03-28,7.25,7.25,6.91,6.88,117504328.0,2385878272.0
2013-03-29,6.91,7.03,6.95,6.78,56984840.0,1139477760.0
2013-04-01,6.97,7.11,7.04,6.94,38554184.0,786200256.0
2013-04-02,7.04,7.22,7.06,6.97,46305476.0,952838144.0
2013-04-03,7.1,7.18,7.06,7.01,22458964.0,461545664.0
2013-04-08,6.83,6.94,6.88,6.76,40771476.0,808525760.0
2013-04-09,6.9,6.99,6.88,6.87,38049112.0,763834496.0
2013-04-10,6.86,6.87,6.7,6.6,50776708.0,988314112.0
2013-04-11,6.76,6.8,6.7,6.66,31178900.0,607690368.0
2013-04-12,6.71,6.73,6.52,6.49,80532280.0,1535799808.0
2013-04-15,6.54,6.58,6.41,6.36,57095700.0,1065287808.0
2013-04-16,6.33,6.48,6.47,6.25,65549248.0,1213261312.0
2013-04-17,6.46,6.48,6.38,6.23,64270316.0,1180893568.0
2013-04-18,6.29,6.62,6.59,6.25,90124464.0,1685861504.0
2013-04-19,6.56,7.11,6.99,6.54,147838016.0,2902667264.0
2013-04-22,6.9,7.03,6.98,6.87,69291440.0,1396575744.0
2013-04-23,7.02,7.04,6.59,6.58,80265936.0,1559983360.0
2013-04-24,6.47,6.83,6.7,6.4,73338048.0,1397785344.0
2013-04-25,6.56,6.69,6.5,6.47,44685588.0,847664640.0
2013-04-26,6.56,6.64,6.46,6.44,33673896.0,637945792.0
2013-05-02,6.42,6.53,6.53,6.35,23757280.0,445019648.0
2013-05-03,6.55,6.98,6.81,6.51,72012608.0,1419670016.0
2013-05-06,6.85,7.1,7.01,6.79,84054464.0,1700266240.0
2013-05-07,6.96,7.04,6.99,6.86,42417084.0,854343040.0
2013-05-08,7.03,7.2,7.04,6.88,62878712.0,1286250112.0
2013-05-09,7.0,7.0,6.95,6.84,48361312.0,967721600.0
2013-05-10,6.9,7.05,6.97,6.87,38624828.0,779054976.0
2013-05-13,6.94,6.97,6.88,6.84,32387980.0,645920640.0
2013-05-14,6.88,6.88,6.66,6.6,49816080.0,963271680.0
2013-05-15,6.66,6.7,6.66,6.61,24208282.0,466686528.0
2013-05-16,6.63,7.07,7.01,6.58,81311584.0,1620143104.0
2013-05-17,7.0,7.09,7.04,6.88,59580700.0,1207256064.0
2013-05-20,7.07,7.42,7.24,7.04,87697456.0,1842617472.0
2013-05-21,7.18,7.32,7.28,7.16,44757456.0,938805120.0
2013-05-22,7.28,7.35,7.31,7.22,41311344.0,872231936.0
2013-05-23,7.25,7.32,7.08,7.08,50740940.0,1054439744.0
2013-05-24,7.09,7.23,7.14,7.01,33280996.0,686838464.0
2013-05-27,7.11,7.21,7.05,7.0,35854608.0,737775168.0
2013-05-28,7.05,7.49,7.46,6.99,78361712.0,1653684480.0
2013-05-29,7.46,7.49,7.35,7.33,53259776.0,1140654720.0
2013-05-30,7.33,7.45,7.32,7.27,42544168.0,905433856.0
2013-05-31,7.34,7.42,7.25,7.24,36186204.0,767274368.0
2013-06-03,7.23,7.32,7.22,7.18,34379292.0,720122816.0
2013-06-04,7.22,7.36,7.29,7.17,44215692.0,930180288.0
2013-06-05,7.25,7.29,7.18,7.12,30574508.0,636042496.0
2013-06-06,7.11,7.17,6.95,6.92,43527000.0,883833856.0
2013-06-07,6.95,6.99,6.74,6.7,40200096.0,795705792.0
2013-06-13,6.67,6.67,6.49,6.4,38134260.0,717936640.0
2013-06-14,6.56,6.63,6.58,6.49,32855336.0,625125440.0
2013-06-17,6.61,6.75,6.64,6.54,30921022.0,596190208.0
2013-06-18,6.71,6.92,6.81,6.71,38959936.0,770155904.0
2013-06-19,6.75,6.75,6.64,6.61,36997752.0,714070016.0
2013-06-20,6.65,6.66,6.23,6.17,90306656.0,1029738112.0
2013-06-21,6.11,6.35,6.29,6.05,61400268.0,687937856.0
2013-06-24,6.2,6.2,5.66,5.66,116667176.0,1210827520.0
2013-06-25,5.46,5.63,5.56,5.1,171716256.0,1643643136.0
2013-06-26,5.58,5.58,5.44,5.34,101715104.0,992741120.0
2013-06-27,5.49,5.58,5.35,5.32,83586704.0,819712896.0
2013-06-28,5.3,5.65,5.56,5.19,92664392.0,909148160.0
2013-07-01,5.47,5.55,5.44,5.26,80019664.0,775396032.0
2013-07-02,5.45,5.46,5.35,5.22,81375376.0,776186624.0
2013-07-03,5.33,5.33,5.2,5.17,77115848.0,723582016.0
2013-07-04,5.14,5.34,5.22,5.02,80515992.0,750347520.0
2013-07-05,5.21,5.34,5.22,5.21,64144624.0,606232512.0
2013-07-08,5.12,5.16,5.01,5.0,59500688.0,542811648.0
2013-07-09,5.02,5.08,5.02,5.0,51215064.0,463017600.0
2013-07-10,5.02,5.24,5.24,5.01,74724160.0,686265856.0
2013-07-11,5.3,5.77,5.77,5.3,173361152.0,1737228160.0
2013-07-12,5.85,6.04,5.77,5.72,211854400.0,2237235968.0
2013-07-15,5.85,6.0,5.86,5.6,134165944.0,1397980288.0
2013-07-16,5.77,5.82,5.79,5.65,101622760.0,1045499584.0
2013-07-17,5.78,5.83,5.65,5.63,67368848.0,691750080.0
2013-07-18,5.62,5.68,5.48,5.45,80668720.0,798982784.0
2013-07-19,5.48,5.52,5.26,5.25,82736792.0,797155392.0
2013-07-22,5.15,5.3,5.25,5.09,65837736.0,613752256.0
2013-07-23,5.28,5.71,5.55,5.25,124744344.0,1234752128.0
2013-07-24,5.46,5.51,5.44,5.33,89972184.0,872706944.0
2013-07-25,5.46,5.59,5.47,5.41,68987416.0,681137664.0
2013-07-26,5.41,5.44,5.38,5.33,46505056.0,448749600.0
2013-07-29,5.28,5.31,5.25,5.22,49813032.0,469746112.0
2013-07-30,5.3,5.54,5.4,5.28,67454104.0,655829184.0
2013-07-31,5.47,5.57,5.35,5.33,45446880.0,442922528.0
2013-08-01,5.43,5.53,5.53,5.36,76275024.0,748544192.0
2013-08-02,5.59,5.63,5.48,5.46,57741736.0,571091008.0
2013-08-05,5.48,5.54,5.54,5.45,53143064.0,524425088.0
2013-08-06,5.5,5.58,5.53,5.45,59617992.0,588829760.0
2013-08-07,5.51,5.64,5.54,5.49,74376400.0,743841152.0
2013-08-08,5.5,5.6,5.51,5.48,54585924.0,542966976.0
2013-08-09,5.56,5.59,5.49,5.44,49763448.0,491213376.0
2013-08-12,5.51,5.83,5.76,5.49,134836320.0,1373703552.0
2013-08-13,5.75,5.89,5.85,5.72,120349664.0,1252254464.0
2013-08-14,5.86,6.04,5.82,5.79,116474456.0,1237080448.0
2013-08-15,5.81,5.87,5.69,5.68,58675656.0,605654336.0
2013-08-16,5.68,6.26,5.9,5.58,253143440.0,2723081472.0
2013-08-19,5.7,6.11,6.02,5.7,158560400.0,1677377408.0
2013-08-20,5.97,6.27,6.13,5.91,153186704.0,1676956544.0
2013-08-21,6.12,6.19,6.08,5.99,62680480.0,682275392.0
2013-08-22,6.06,6.27,6.11,6.03,79080656.0,874059840.0
2013-08-23,6.11,6.17,5.92,5.82,104396128.0,1116168192.0
2013-08-26,5.93,6.11,6.08,5.85,74327448.0,803066304.0
2013-08-27,6.07,6.14,6.07,6.0,58688428.0,638179712.0
2013-08-28,5.99,6.04,5.93,5.87,68220320.0,728468800.0
2013-08-29,6.02,6.07,5.93,5.91,55125304.0,590423936.0
2013-08-30,5.88,6.05,5.92,5.87,52029080.0,555844992.0
2013-09-02,5.99,6.04,5.99,5.93,50023176.0,537024128.0
2013-09-03,6.02,6.25,6.25,5.98,115757168.0,1276796928.0
2013-09-04,6.22,6.36,6.18,6.16,89262008.0,1001844672.0
2013-09-05,6.18,6.21,6.15,6.12,34323008.0,379657120.0
2013-09-09,6.29,6.76,6.76,6.29,220449376.0,2639382272.0
2013-09-10,6.93,7.05,6.94,6.69,208529424.0,2574801664.0
2013-09-11,6.91,7.33,7.08,6.8,170823008.0,2186675968.0
2013-09-12,6.98,7.73,7.51,6.91,183054048.0,2418432512.0
2013-09-13,7.38,7.64,7.37,7.27,119131992.0,1587326720.0
2013-09-16,7.37,7.61,7.36,7.06,143436608.0,1874388864.0
2013-09-17,7.33,7.46,7.13,7.11,94002600.0,1224996864.0
2013-09-18,7.11,7.24,7.13,6.98,61700280.0,786897792.0
2013-09-23,7.14,7.23,7.18,7.04,72379520.0,928672768.0
2013-09-24,7.17,7.18,6.84,6.67,145618928.0,1786488320.0
2013-09-25,6.79,6.94,6.71,6.68,77993072.0,949782720.0
2013-09-26,6.67,6.67,6.5,6.41,86071184.0,1002417088.0
2013-09-27,6.49,6.7,6.64,6.47,68751992.0,810756864.0
2013-09-30,6.64,6.71,6.62,6.59,37360168.0,445333344.0
2013-10-08,6.62,6.88,6.81,6.42,73757472.0,888899072.0
2013-10-09,6.76,7.11,7.0,6.7,84408432.0,1054297728.0
2013-10-10,7.03,7.11,6.85,6.8,77626824.0,967348800.0
2013-10-11,6.92,7.13,7.08,6.89,92298672.0,1165261952.0
2013-10-14,7.03,7.08,6.96,6.95,55293904.0,693548160.0
2013-10-15,6.96,6.97,6.81,6.76,48446348.0,594407040.0
2013-10-16,6.78,6.78,6.7,6.65,45239616.0,544119424.0
2013-10-17,6.76,6.83,6.69,6.69,31361588.0,378747296.0
2013-10-18,6.7,6.94,6.8,6.67,51565252.0,631501184.0
2013-10-21,6.81,6.9,6.88,6.7,60301256.0,736781248.0
2013-10-22,6.85,6.85,6.72,6.7,51490012.0,623986688.0
2013-10-23,6.79,7.34,7.01,6.78,154335728.0,1957187840.0
2013-10-24,7.03,7.33,7.25,6.91,147778448.0,1909977856.0
