time,open,high,low,close,band_up,band_down,true_range,N,units,position,signal_in,cash,float_capital,commission,add,stop_loss,stop_profit
2013/09/11,4049,4092,4049,4082,4072.0,3977.0,46.0,50.1,2.0,1800.0,,10453624.92,83929624.92,0.0,,,
2013/09/12,4075,4092,4065,4079,4092.0,3977.0,27.0,49.1,2.0,1800.0,,10453624.92,83875624.92,0.0,,,
2013/09/13,4117,4127,4079,4080,4092.0,3979.0,48.0,48.3,2.0,1800.0,,10453624.92,83893624.92,0.0,,,
2013/09/16,4051,4066,4030,4031,4127.0,3995.0,50.0,48.05,2.0,1800.0,,10453624.92,83011624.92,0.0,,,
2013/09/17,4019,4049,4012,4049,4127.0,3997.0,37.0,48.0,2.0,1800.0,,10453624.92,83335624.92,0.0,,,
2013/09/18,4039,4080,4037,4078,4127.0,3997.0,43.0,48.45,2.0,1800.0,,10453624.92,83857624.92,0.0,,,
2013/09/23,4057,4076,4038,4063,4127.0,3997.0,40.0,49.35,2.0,1800.0,,10453624.92,83587624.92,0.0,,,
2013/09/24,4060,4093,4060,4089,4127.0,4012.0,33.0,49.65,2.0,1800.0,,10453624.92,84055624.92,0.0,,,
2013/09/25,4087,4099,4075,4082,4127.0,4012.0,24.0,42.1,2.0,1800.0,,10453624.92,83929624.92,0.0,,,
2013/09/26,4082,4096,4072,4081,4127.0,4012.0,24.0,39.45,2.0,1800.0,,10453624.92,83911624.92,0.0,,,
2013/09/27,4081,4089,4069,4082,4127.0,4012.0,20.0,38.5,2.0,1800.0,,10453624.92,83929624.92,0.0,,,
2013/09/30,4075,4134,4075,4105,4127.0,4012.0,59.0,36.7,2.0,1800.0,,10453624.92,84343624.92,0.0,,,
2013/10/08,4111,4163,4111,4150,4134.0,4012.0,58.0,37.5,3.0,2000.0,,2153956.92,85153956.92,332.0,1.0,,
2013/10/09,4149,4149,4129,4137,4163.0,4012.0,21.0,36.5,3.0,2000.0,,2153956.92,84893956.92,0.0,,,
2013/10/10,4141,4178,4141,4170,4163.0,4012.0,41.0,36.65,4.0,2000.0,,2153956.92,85553956.92,0.0,1.0,,
2013/10/11,4164,4187,4147,4147,4178.0,4037.0,40.0,36.9,4.0,2000.0,,2153956.92,85093956.92,0.0,,,
2013/10/14,4129,4173,4124,4151,4187.0,4038.0,49.0,37.5,4.0,2000.0,,2153956.92,85173956.92,0.0,,,
2013/10/15,4155,4176,4134,4144,4187.0,4060.0,42.0,38.1,4.0,2000.0,,2153956.92,85033956.92,0.0,,,
2013/10/16,4144,4169,4121,4126,4187.0,4069.0,48.0,39.3,4.0,2000.0,,2153956.92,84673956.92,0.0,,,
2013/10/17,4125,4141,4098,4111,4187.0,4069.0,43.0,39.65,4.0,2000.0,,2153956.92,84373956.92,0.0,,,
2013/10/18,4131,4139,4111,4126,4187.0,4069.0,28.0,38.75,4.0,2000.0,,2153956.92,84673956.92,0.0,,,
2013/10/21,4137,4141,4118,4137,4187.0,4075.0,23.0,38.55,4.0,2000.0,,2153956.92,84893956.92,0.0,,,
2013/10/22,4136,4141,4099,4100,4187.0,4098.0,42.0,38.25,4.0,2000.0,,2153956.92,84153956.92,0.0,,,
2013/10/23,4097,4116,4068,4091,4187.0,4098.0,48.0,38.15,0.0,0.0,,83973956.92,83973956.92,0.0,,1.0,1.0
2013/10/24,4102,4102,4058,4061,4187.0,4068.0,44.0,38.5,0.0,0.0,,83973956.92,83973956.92,0.0,,,
2013/10/25,4041,4074,4040,4043,4187.0,4058.0,34.0,38.05,0.0,0.0,,83973956.92,83973956.92,0.0,,,
2013/10/28,4054,4054,4017,4033,4176.0,4040.0,37.0,37.9,0.0,0.0,,83973956.92,83973956.92,0.0,,,
2013/10/29,4012,4028,3988,3998,4176.0,4017.0,45.0,38.5,0.0,0.0,,83973956.92,83973956.92,0.0,,,
2013/10/30,4001,4024,3997,4000,4169.0,3988.0,27.0,38.65,0.0,0.0,,83973956.92,83973956.92,0.0,,,
2013/10/31,4000,4034,3988,4028,4141.0,3988.0,46.0,39.75,0.0,0.0,,83973956.92,83973956.92,0.0,,,
2013/11/01,4017,4057,4011,4033,4141.0,3988.0,46.0,41.05,0.0,0.0,,83973956.92,83973956.92,0.0,,,
2013/11/04,4017,4031,4012,4027,4141.0,3988.0,21.0,39.15,0.0,0.0,,83973956.92,83973956.92,0.0,,,
2013/11/05,4025,4048,4014,4032,4141.0,3988.0,34.0,37.95,0.0,0.0,,83973956.92,83973956.92,0.0,,,
2013/11/06,4024,4037,4008,4010,4116.0,3988.0,29.0,38.35,0.0,0.0,,83973956.92,83973956.92,0.0,,,
2013/11/07,4007,4040,4005,4040,4102.0,3988.0,35.0,38.05,0.0,0.0,,83973956.92,83973956.92,0.0,,,
2013/11/08,4042,4056,4026,4039,4074.0,3988.0,30.0,37.55,0.0,0.0,,83973956.92,83973956.92,0.0,,,
2013/11/11,4053,4115,4045,4066,4057.0,3988.0,76.0,38.9,1.0,2100.0,1.0,-1408627.64,83977372.36,3415.44,,,
2013/11/12,4073,4079,4048,4056,4115.0,3988.0,31.0,38.35,1.0,2100.0,,-1408627.64,83767372.36,0.0,,,
2013/11/13,4058,4070,4055,4060,4115.0,3988.0,15.0,36.7,1.0,2100.0,,-1408627.64,83851372.36,0.0,,,
2013/11/14,4062,4071,4050,4071,4115.0,3988.0,21.0,35.6,1.0,2100.0,,-1408627.64,84082372.36,0.0,,,
2013/11/15,4072,4077,4056,4060,4115.0,4005.0,21.0,35.25,1.0,2100.0,,-1408627.64,83851372.36,0.0,,,
2013/11/18,4067,4067,4029,4041,4115.0,4005.0,38.0,36.0,1.0,2100.0,,-1408627.64,83452372.36,0.0,,,
2013/11/19,4044,4052,4009,4009,4115.0,4005.0,43.0,36.05,1.0,2100.0,,-1408627.64,82780372.36,0.0,,,
2013/11/20,4004,4011,3982,3997,4115.0,4005.0,29.0,35.1,0.0,0.0,,82528372.36,82528372.36,0.0,,,1.0
2013/11/21,3993,4000,3972,3979,4115.0,3982.0,28.0,34.3,0.0,0.0,,82528372.36,82528372.36,0.0,,,
2013/11/22,3995,4000,3983,3992,4115.0,3972.0,21.0,33.65,0.0,0.0,,82528372.36,82528372.36,0.0,,,
2013/11/25,4012,4012,3982,3983,4115.0,3972.0,30.0,33.3,0.0,0.0,,82528372.36,82528372.36,0.0,,,
2013/11/26,3992,3996,3955,3962,4079.0,3972.0,41.0,33.1,0.0,0.0,,82528372.36,82528372.36,0.0,,,
2013/11/27,3971,3990,3960,3984,4077.0,3955.0,30.0,33.25,0.0,0.0,,82528372.36,82528372.36,0.0,,,
2013/11/28,3976,3977,3936,3938,4077.0,3955.0,48.0,33.35,0.0,0.0,,82528372.36,82528372.36,0.0,,,
2013/11/29,3938,3954,3932,3947,4077.0,3936.0,22.0,32.15,0.0,0.0,,82528372.36,82528372.36,0.0,,,
2013/12/02,3952,3986,3948,3981,4067.0,3932.0,39.0,33.05,0.0,0.0,,82528372.36,82528372.36,0.0,,,
2013/12/03,3972,3999,3958,3990,4052.0,3932.0,41.0,33.4,0.0,0.0,,82528372.36,82528372.36,0.0,,,
2013/12/04,3987,4009,3987,4007,4012.0,3932.0,22.0,33.05,0.0,0.0,,82528372.36,82528372.36,0.0,,,
2013/12/05,4011,4025,3997,4012,4012.0,3932.0,28.0,32.7,0.0,0.0,,82528372.36,82528372.36,0.0,,,
2013/12/06,4021,4021,3986,3996,4025.0,3932.0,35.0,32.95,0.0,0.0,,82528372.36,82528372.36,0.0,,,
2013/12/09,3998,4021,3991,4019,4025.0,3932.0,30.0,30.65,0.0,0.0,,82528372.36,82528372.36,0.0,,,
2013/12/10,4025,4042,4010,4017,4025.0,3932.0,32.0,30.7,0.0,0.0,,82528372.36,82528372.36,0.0,,,
2013/12/11,4025,4026,4008,4025,4042.0,3932.0,18.0,30.85,0.0,0.0,,82528372.36,82528372.36,0.0,,,
2013/12/12,4028,4031,4004,4018,4042.0,3932.0,27.0,31.15,0.0,0.0,,82528372.36,82528372.36,0.0,,,
2013/12/13,4008,4028,4005,4015,4042.0,3932.0,23.0,31.25,0.0,0.0,,82528372.36,82528372.36,0.0,,,
2013/12/16,4009,4066,4009,4044,4042.0,3948.0,57.0,32.2,1.0,2500.0,1.0,-18567583.64,82532416.36,4044.0,,,
2013/12/17,4054,4071,4043,4058,4066.0,3958.0,28.0,31.45,1.0,2500.0,,-18567583.64,82882416.36,0.0,,,
2013/12/18,4068,4069,4035,4044,4071.0,3986.0,34.0,31.7,1.0,2500.0,,-18567583.64,82532416.36,0.0,,,
2013/12/19,4032,4048,4023,4042,4071.0,3986.0,25.0,31.55,1.0,2500.0,,-18567583.64,82482416.36,0.0,,,
2013/12/20,4047,4052,4027,4051,4071.0,3986.0,25.0,31.75,1.0,2500.0,,-18567583.64,82707416.36,0.0,,,
2013/12/23,4056,4067,4050,4063,4071.0,3991.0,17.0,31.1,2.0,2000.0,,1746603.76,83006603.76,-812.6,1.0,,
2013/12/24,4053,4058,4020,4038,4071.0,4004.0,43.0,31.2,2.0,2000.0,,1746603.76,82506603.76,0.0,,,
2013/12/25,4041,4047,4026,4039,4071.0,4004.0,21.0,30.75,2.0,2000.0,,1746603.76,82526603.76,0.0,,,
2013/12/26,4042,4049,4028,4028,4071.0,4004.0,21.0,29.4,2.0,2000.0,,1746603.76,82306603.76,0.0,,,
2013/12/27,4017,4044,4009,4040,4071.0,4005.0,35.0,30.05,2.0,2000.0,,1746603.76,82546603.76,0.0,,,
2013/12/30,4012,4032,3910,3963,4071.0,4009.0,130.0,34.6,0.0,0.0,,81006603.76,81006603.76,0.0,,1.0,1.0
2013/12/31,3955,3992,3955,3988,4071.0,3910.0,37.0,34.4,0.0,0.0,,81006603.76,81006603.76,0.0,,,
2014/01/02,3979,3995,3953,3989,4069.0,3910.0,42.0,35.4,0.0,0.0,,81006603.76,81006603.76,0.0,,,
2014/01/03,3959,3997,3959,3993,4067.0,3910.0,38.0,35.9,0.0,0.0,,81006603.76,81006603.76,0.0,,,
2014/01/06,3990,4008,3980,4001,4067.0,3910.0,28.0,35.55,0.0,0.0,,81006603.76,81006603.76,0.0,,,
2014/01/07,4004,4026,3991,4005,4067.0,3910.0,35.0,35.8,0.0,0.0,,81006603.76,81006603.76,0.0,,,
2014/01/08,4015,4020,3968,4008,4058.0,3910.0,52.0,36.8,0.0,0.0,,81006603.76,81006603.76,0.0,,,
2014/01/09,4000,4031,3992,4023,4049.0,3910.0,39.0,37.85,0.0,0.0,,81006603.76,81006603.76,0.0,,,
2014/01/10,4033,4085,4018,4072,4049.0,3910.0,67.0,39.85,1.0,2000.0,1.0,-430138.64,81009861.36,3257.6,,,
2014/01/13,4073,4074,4038,4044,4085.0,3910.0,36.0,40.5,1.0,2000.0,,-430138.64,80449861.36,0.0,,,
2014/01/14,4055,4065,4046,4062,4085.0,3910.0,21.0,38.7,1.0,2000.0,,-430138.64,80809861.36,0.0,,,
2014/01/15,4065,4106,4059,4104,4085.0,3953.0,47.0,39.65,2.0,2000.0,,-430138.64,81649861.36,0.0,1.0,,
2014/01/16,4110,4130,4091,4128,4106.0,3953.0,39.0,39.9,3.0,2000.0,,-430138.64,82129861.36,0.0,1.0,,
2014/01/17,4120,4148,4097,4135,4130.0,3959.0,51.0,41.2,3.0,2000.0,,-430138.64,82269861.36,0.0,,,
2014/01/20,4145,4191,4126,4178,4148.0,3968.0,65.0,43.2,4.0,2000.0,,-430138.64,83129861.36,0.0,1.0,,
2014/01/21,4175,4183,4140,4158,4191.0,3968.0,43.0,44.5,4.0,2000.0,,-430138.64,82729861.36,0.0,,,
2014/01/22,4135,4144,4111,4130,4191.0,3968.0,47.0,44.7,4.0,2000.0,,-430138.64,82169861.36,0.0,,,
2014/01/23,4145,4170,4134,4146,4191.0,3992.0,40.0,45.65,4.0,2000.0,,-430138.64,82489861.36,0.0,,,
2014/01/24,4138,4150,4126,4144,4191.0,4018.0,24.0,45.8,4.0,2000.0,,-430138.64,82449861.36,0.0,,,
2014/01/27,4147,4162,4145,4157,4191.0,4038.0,18.0,44.95,4.0,2000.0,,-430138.64,82709861.36,0.0,,,
2014/01/28,4158,4162,4132,4141,4191.0,4046.0,30.0,39.95,4.0,2000.0,,-430138.64,82389861.36,0.0,,,
2014/01/29,4139,4156,4133,4138,4191.0,4059.0,23.0,39.25,4.0,2000.0,,-430138.64,82329861.36,0.0,,,
2014/01/30,4129,4141,4117,4136,4191.0,4091.0,24.0,38.35,4.0,2000.0,,-430138.64,82289861.36,0.0,,,
2014/02/07,4175,4211,4154,4157,4191.0,4097.0,75.0,40.2,4.0,2000.0,,-430138.64,82709861.36,0.0,,,
2014/02/10,4169,4170,4154,4166,4211.0,4111.0,16.0,39.6,4.0,2000.0,,-430138.64,82889861.36,0.0,,,
2014/02/11,4174,4202,4147,4166,4211.0,4111.0,55.0,40.6,4.0,2000.0,,-430138.64,82889861.36,0.0,,,
2014/02/12,4177,4207,4170,4194,4211.0,4111.0,41.0,40.05,4.0,2000.0,,-430138.64,83449861.36,0.0,,,
2014/02/13,4182,4212,4178,4211,4211.0,4117.0,34.0,39.8,5.0,2000.0,,-430138.64,83789861.36,0.0,1.0,,
2014/02/14,4227,4231,4194,4205,4212.0,4117.0,37.0,38.3,5.0,2000.0,,-430138.64,83669861.36,0.0,,,
2014/02/17,4205,4209,4171,4187,4231.0,4117.0,38.0,38.4,5.0,2000.0,,-430138.64,83309861.36,0.0,,,
2014/02/18,4190,4200,4158,4159,4231.0,4117.0,42.0,39.45,5.0,2000.0,,-430138.64,82749861.36,0.0,,,
2014/02/19,4177,4186,4124,4146,4231.0,4117.0,62.0,40.2,5.0,2000.0,,-430138.64,82489861.36,0.0,,,
2014/02/20,4143,4165,4140,4157,4231.0,4117.0,25.0,39.5,5.0,2000.0,,-430138.64,82709861.36,0.0,,,
2014/02/21,4162,4171,4131,4161,4231.0,4124.0,40.0,38.95,5.0,2000.0,,-430138.64,82789861.36,0.0,,,
2014/02/24,4166,4204,4152,4191,4231.0,4124.0,52.0,38.3,5.0,2000.0,,-430138.64,83389861.36,0.0,,,
2014/02/25,4191,4200,4171,4172,4231.0,4124.0,29.0,37.6,5.0,2000.0,,-430138.64,83009861.36,0.0,,,
2014/02/26,4182,4191,4162,4167,4231.0,4124.0,29.0,36.7,5.0,2000.0,,-430138.64,82909861.36,0.0,,,
2014/02/27,4171,4181,4145,4152,4231.0,4124.0,36.0,36.5,5.0,2000.0,,-430138.64,82609861.36,0.0,,,
2014/02/28,4137,4137,4099,4100,4231.0,4124.0,53.0,37.95,0.0,0.0,,81569861.36,81569861.36,0.0,,1.0,1.0
2014/03/03,4105,4131,4105,4117,4209.0,4099.0,31.0,38.6,0.0,0.0,,81569861.36,81569861.36,0.0,,,
2014/03/04,4114,4117,4088,4103,4204.0,4099.0,29.0,38.55,0.0,0.0,,81569861.36,81569861.36,0.0,,,
2014/03/05,4107,4135,4101,4129,4204.0,4088.0,34.0,39.1,0.0,0.0,,81569861.36,81569861.36,0.0,,,
2014/03/06,4122,4132,4118,4121,4204.0,4088.0,14.0,38.6,0.0,0.0,,81569861.36,81569861.36,0.0,,,
2014/03/07,4130,4135,4100,4101,4204.0,4088.0,35.0,36.6,0.0,0.0,,81569861.36,81569861.36,0.0,,,
2014/03/10,4098,4098,3966,3983,4204.0,4088.0,135.0,42.55,0.0,0.0,,81569861.36,81569861.36,0.0,,,
2014/03/11,3961,4050,3947,4045,4200.0,3966.0,103.0,44.95,0.0,0.0,,81569861.36,81569861.36,0.0,,,
2014/03/12,4021,4040,4016,4026,4191.0,3947.0,29.0,44.35,0.0,0.0,,81569861.36,81569861.36,0.0,,,
2014/03/13,4024,4024,3992,4015,4181.0,3947.0,34.0,44.35,0.0,0.0,,81569861.36,81569861.36,0.0,,,
2014/03/14,4014,4028,4003,4011,4137.0,3947.0,25.0,43.75,0.0,0.0,,81569861.36,81569861.36,0.0,,,
2014/03/17,4007,4009,3987,4008,4135.0,3947.0,24.0,43.05,0.0,0.0,,81569861.36,81569861.36,0.0,,,
2014/03/18,4009,4025,3992,4010,4135.0,3947.0,33.0,42.6,0.0,0.0,,81569861.36,81569861.36,0.0,,,
2014/03/19,4020,4022,4006,4009,4135.0,3947.0,16.0,40.3,0.0,0.0,,81569861.36,81569861.36,0.0,,,
2014/03/20,4007,4009,3964,3988,4135.0,3947.0,45.0,41.3,0.0,0.0,,81569861.36,81569861.36,0.0,,,
2014/03/21,3978,3998,3978,3987,4135.0,3947.0,20.0,40.3,0.0,0.0,,81569861.36,81569861.36,0.0,,,
2014/03/24,3987,3996,3971,3978,4098.0,3947.0,25.0,38.95,0.0,0.0,,81569861.36,81569861.36,0.0,,,
2014/03/25,3977,4000,3977,3983,4050.0,3947.0,23.0,38.65,0.0,0.0,,81569861.36,81569861.36,0.0,,,
2014/03/26,3982,3994,3958,3970,4040.0,3964.0,36.0,39.0,0.0,0.0,,81569861.36,81569861.36,0.0,,,
2014/03/27,3972,3993,3951,3955,4028.0,3958.0,42.0,39.3,0.0,0.0,,81569861.36,81569861.36,0.0,,,
2014/03/28,3951,3963,3931,3935,4028.0,3951.0,32.0,38.25,0.0,0.0,,81569861.36,81569861.36,0.0,,,
2014/03/31,3933,3943,3930,3933,4025.0,3931.0,13.0,37.35,0.0,0.0,,81569861.36,81569861.36,0.0,,,
2014/04/01,3942,3978,3938,3968,4025.0,3930.0,45.0,38.15,0.0,0.0,,81569861.36,81569861.36,0.0,,,
2014/04/02,3982,3996,3956,3964,4022.0,3930.0,40.0,38.45,0.0,0.0,,81569861.36,81569861.36,0.0,,,
2014/04/03,3953,3953,3938,3945,4009.0,3930.0,26.0,39.05,0.0,0.0,,81569861.36,81569861.36,0.0,,,
2014/04/04,3951,3991,3946,3979,4000.0,3930.0,46.0,39.6,0.0,0.0,,81569861.36,81569861.36,0.0,,,
2014/04/08,3986,4034,3975,3995,4000.0,3930.0,59.0,35.8,0.0,0.0,,81569861.36,81569861.36,0.0,,,
2014/04/09,4013,4015,3987,3992,4034.0,3930.0,28.0,32.05,0.0,0.0,,81569861.36,81569861.36,0.0,,,
2014/04/10,4001,4010,3989,3993,4034.0,3930.0,21.0,31.65,0.0,0.0,,81569861.36,81569861.36,0.0,,,
2014/04/11,3985,3992,3978,3988,4034.0,3930.0,15.0,30.7,0.0,0.0,,81569861.36,81569861.36,0.0,,,
2014/04/14,4003,4058,3980,4054,4034.0,3930.0,78.0,33.35,1.0,2400.0,1.0,-15722246.8,81573753.2,3891.84,,,
2014/04/15,4065,4117,4061,4114,4058.0,3930.0,63.0,35.3,2.0,2000.0,,733094.96,83013094.96,-658.24,1.0,,
2014/04/16,4126,4142,4102,4124,4117.0,3938.0,40.0,35.65,2.0,2000.0,,733094.96,83213094.96,0.0,,,
2014/04/17,4130,4149,4111,4128,4142.0,3938.0,38.0,36.75,2.0,2000.0,,733094.96,83293094.96,0.0,,,
2014/04/18,4115,4161,4115,4133,4149.0,3938.0,46.0,36.8,3.0,2000.0,,733094.96,83393094.96,0.0,1.0,,
2014/04/21,4133,4140,4073,4084,4161.0,3946.0,67.0,39.15,3.0,2000.0,,733094.96,82413094.96,0.0,,,
2014/04/22,4068,4107,4065,4101,4161.0,3975.0,42.0,40.0,3.0,2000.0,,733094.96,82753094.96,0.0,,,
2014/04/23,4088,4125,4083,4099,4161.0,3978.0,42.0,40.95,3.0,2000.0,,733094.96,82713094.96,0.0,,,
2014/04/24,4111,4125,4097,4125,4161.0,3978.0,28.0,40.55,3.0,2000.0,,733094.96,83233094.96,0.0,,,
2014/04/25,4123,4175,4121,4155,4161.0,3978.0,54.0,41.15,4.0,2000.0,,733094.96,83833094.96,0.0,1.0,,
2014/04/28,4180,4193,4147,4158,4175.0,3980.0,46.0,41.85,4.0,2000.0,,733094.96,83893094.96,0.0,,,
2014/04/29,4146,4195,4131,4186,4193.0,4061.0,64.0,44.4,5.0,2000.0,,733094.96,84453094.96,0.0,1.0,,
2014/04/30,4194,4209,4168,4172,4195.0,4065.0,41.0,44.2,5.0,2000.0,,733094.96,84173094.96,0.0,,,
2014/05/05,4141,4175,4136,4159,4209.0,4065.0,39.0,44.15,5.0,2000.0,,733094.96,83913094.96,0.0,,,
2014/05/06,4157,4157,4061,4064,4209.0,4065.0,98.0,47.75,0.0,0.0,,82013094.96,82013094.96,0.0,,1.0,1.0
2014/05/07,4056,4074,4040,4046,4209.0,4061.0,34.0,47.15,0.0,0.0,,82013094.96,82013094.96,0.0,,,
2014/05/08,4043,4092,4038,4068,4209.0,4040.0,54.0,46.9,0.0,0.0,,82013094.96,82013094.96,0.0,,,
2014/05/09,4087,4088,4060,4063,4209.0,4038.0,28.0,46.9,0.0,0.0,,82013094.96,82013094.96,0.0,,,
2014/05/12,4072,4087,4058,4069,4209.0,4038.0,29.0,47.3,0.0,0.0,,82013094.96,82013094.96,0.0,,,
2014/05/13,4073,4137,4061,4135,4209.0,4038.0,76.0,50.35,0.0,0.0,,82013094.96,82013094.96,0.0,,,
2014/05/14,4144,4202,4143,4197,4209.0,4038.0,67.0,49.8,0.0,0.0,,82013094.96,82013094.96,0.0,,,
2014/05/15,4197,4252,4182,4225,4209.0,4038.0,70.0,50.15,1.0,1600.0,1.0,14415798.96,82015798.96,2704.0,,,
2014/05/16,4213,4247,4204,4239,4252.0,4038.0,43.0,50.3,1.0,1600.0,,14415798.96,82239798.96,0.0,,,
2014/05/19,4237,4287,4205,4248,4252.0,4038.0,82.0,52.5,1.0,1600.0,,14415798.96,82383798.96,0.0,,,
2014/05/20,4254,4271,4211,4234,4287.0,4038.0,60.0,53.2,1.0,1600.0,,14415798.96,82159798.96,0.0,,,
2014/05/21,4232,4262,4191,4199,4287.0,4038.0,71.0,53.4,1.0,1600.0,,14415798.96,81599798.96,0.0,,,
2014/05/22,4238,4252,4199,4211,4287.0,4038.0,53.0,53.95,1.0,1600.0,,14415798.96,81791798.96,0.0,,,
2014/05/23,4206,4217,4171,4181,4287.0,4058.0,46.0,54.15,1.0,1600.0,,14415798.96,81311798.96,0.0,,,
2014/05/26,4182,4208,4170,4183,4287.0,4058.0,38.0,54.65,1.0,1600.0,,14415798.96,81343798.96,0.0,,,
2014/05/27,4179,4194,4145,4161,4287.0,4061.0,49.0,54.4,1.0,1600.0,,14415798.96,80991798.96,0.0,,,
2014/05/28,4158,4283,4147,4260,4287.0,4143.0,136.0,58.9,2.0,1800.0,,5896139.76,82576139.76,340.8,1.0,,
2014/05/29,4261,4279,4232,4237,4287.0,4145.0,47.0,58.05,2.0,1800.0,,5896139.76,82162139.76,0.0,,,
2014/05/30,4239,4262,4127,4164,4287.0,4145.0,135.0,62.75,2.0,1800.0,,5896139.76,80848139.76,0.0,,,
2014/06/03,4156,4179,4141,4168,4287.0,4127.0,38.0,62.7,2.0,1800.0,,5896139.76,80920139.76,0.0,,,
2014/06/04,4144,4201,4144,4163,4283.0,4127.0,57.0,60.65,2.0,1800.0,,5896139.76,80830139.76,0.0,,,
2014/06/05,4170,4180,4110,4110,4283.0,4127.0,70.0,62.45,0.0,0.0,,79876139.76,79876139.76,0.0,,1.0,1.0
2014/06/06,4091,4110,4061,4075,4283.0,4110.0,49.0,62.2,0.0,0.0,,79876139.76,79876139.76,0.0,,,
2014/06/09,4077,4138,4072,4116,4283.0,4061.0,66.0,64.1,0.0,0.0,,79876139.76,79876139.76,0.0,,,
2014/06/10,4114,4126,4073,4074,4283.0,4061.0,53.0,65.3,0.0,0.0,,79876139.76,79876139.76,0.0,,,
2014/06/11,4087,4106,4072,4086,4283.0,4061.0,34.0,63.2,0.0,0.0,,79876139.76,79876139.76,0.0,,,
2014/06/12,4065,4121,4053,4094,4283.0,4061.0,68.0,63.25,0.0,0.0,,79876139.76,79876139.76,0.0,,,
2014/06/13,4080,4099,4068,4086,4279.0,4053.0,31.0,61.3,0.0,0.0,,79876139.76,79876139.76,0.0,,,
2014/06/16,4097,4142,4085,4125,4262.0,4053.0,57.0,62.0,0.0,0.0,,79876139.76,79876139.76,0.0,,,
2014/06/17,4130,4130,4085,4095,4201.0,4053.0,45.0,60.15,0.0,0.0,,79876139.76,79876139.76,0.0,,,
2014/06/18,4077,4116,4073,4098,4201.0,4053.0,43.0,59.3,0.0,0.0,,79876139.76,79876139.76,0.0,,,
2014/06/19,4100,4119,4099,4100,4180.0,4053.0,21.0,56.8,0.0,0.0,,79876139.76,79876139.76,0.0,,,
2014/06/20,4112,4123,4096,4108,4142.0,4053.0,27.0,55.5,0.0,0.0,,79876139.76,79876139.76,0.0,,,
2014/06/23,4115,4159,4113,4135,4142.0,4053.0,51.0,55.75,0.0,0.0,,79876139.76,79876139.76,0.0,,,
2014/06/24,4125,4129,4106,4113,4159.0,4053.0,29.0,55.3,0.0,0.0,,79876139.76,79876139.76,0.0,,,
2014/06/25,4110,4124,4086,4099,4159.0,4053.0,38.0,54.75,0.0,0.0,,79876139.76,79876139.76,0.0,,,
2014/06/26,4094,4103,4088,4093,4159.0,4053.0,15.0,48.7,0.0,0.0,,79876139.76,79876139.76,0.0,,,
2014/06/27,4105,4119,4082,4085,4159.0,4068.0,37.0,48.2,0.0,0.0,,79876139.76,79876139.76,0.0,,,
2014/06/30,4072,4091,4060,4061,4159.0,4073.0,31.0,43.0,0.0,0.0,,79876139.76,79876139.76,0.0,,,
2014/07/01,3919,3995,3918,3964,4159.0,4060.0,143.0,48.25,0.0,0.0,,79876139.76,79876139.76,0.0,,,
2014/07/02,3985,3990,3946,3972,4159.0,3918.0,44.0,47.6,0.0,0.0,,79876139.76,79876139.76,0.0,,,
2014/07/03,3940,3974,3940,3964,4159.0,3918.0,34.0,45.8,0.0,0.0,,79876139.76,79876139.76,0.0,,,
2014/07/04,3953,3963,3932,3932,4159.0,3918.0,32.0,44.95,0.0,0.0,,79876139.76,79876139.76,0.0,,,
2014/07/07,3936,3942,3909,3923,4159.0,3918.0,33.0,43.3,0.0,0.0,,79876139.76,79876139.76,0.0,,,
2014/07/08,3924,4006,3919,3970,4129.0,3909.0,87.0,45.0,0.0,0.0,,79876139.76,79876139.76,0.0,,,
2014/07/09,3961,3981,3929,3938,4124.0,3909.0,52.0,45.9,0.0,0.0,,79876139.76,79876139.76,0.0,,,
2014/07/10,3929,3944,3921,3937,4119.0,3909.0,23.0,43.65,0.0,0.0,,79876139.76,79876139.76,0.0,,,
2014/07/11,3933,3954,3906,3940,4119.0,3909.0,48.0,44.5,0.0,0.0,,79876139.76,79876139.76,0.0,,,
2014/07/14,3909,3953,3876,3952,4091.0,3906.0,77.0,45.5,0.0,0.0,,79876139.76,79876139.76,0.0,,,
2014/07/15,3952,3963,3932,3942,4006.0,3876.0,31.0,44.8,0.0,0.0,,79876139.76,79876139.76,0.0,,,
2014/07/16,3950,3960,3944,3949,4006.0,3876.0,18.0,43.55,0.0,0.0,,79876139.76,79876139.76,0.0,,,
2014/07/17,3949,3957,3937,3938,4006.0,3876.0,20.0,43.5,0.0,0.0,,79876139.76,79876139.76,0.0,,,
2014/07/18,3939,3956,3921,3932,4006.0,3876.0,35.0,43.9,0.0,0.0,,79876139.76,79876139.76,0.0,,,
2014/07/21,3925,3948,3910,3925,4006.0,3876.0,38.0,43.25,0.0,0.0,,79876139.76,79876139.76,0.0,,,
2014/07/22,3925,3970,3912,3967,4006.0,3876.0,58.0,44.7,0.0,0.0,,79876139.76,79876139.76,0.0,,,
2014/07/23,3954,3997,3947,3947,3981.0,3876.0,50.0,45.3,0.0,0.0,,79876139.76,79876139.76,0.0,,,
2014/07/24,3971,3978,3943,3958,3997.0,3876.0,35.0,46.3,0.0,0.0,,79876139.76,79876139.76,0.0,,,
2014/07/25,3957,3970,3942,3952,3997.0,3876.0,28.0,45.85,0.0,0.0,,79876139.76,79876139.76,0.0,,,
