,open,high,low,close,volume,amount
2011-08-02,6.3,6.37,6.19,6.33,21326774.0,175731216.0
2011-08-03,6.3,6.43,6.28,6.41,35556738.0,295345664.0
2011-08-04,6.42,6.45,6.36,6.37,13655056.0,113867792.0
2011-08-05,6.22,6.33,6.18,6.24,30612804.0,250823184.0
2011-08-08,6.2,6.32,6.01,6.12,52337591.0,425711776.0
2011-08-09,6.05,6.51,6.0,6.36,94347853.0,778470400.0
2011-08-10,6.56,6.64,6.43,6.5,82368162.0,698674304.0
2011-08-11,6.43,6.74,6.41,6.61,76052208.0,650754624.0
2011-08-12,6.59,6.65,6.47,6.49,42457236.0,360006848.0
2011-08-15,6.49,6.61,6.39,6.56,44401576.0,374718400.0
2011-08-16,6.5,6.56,6.39,6.42,39097146.0,328778208.0
2011-08-17,6.39,6.46,6.21,6.28,43862576.0,361179680.0
2011-08-18,6.28,6.29,6.14,6.2,41963796.0,340681568.0
2011-08-19,6.09,6.25,6.09,6.2,49271580.0,399849952.0
2011-08-22,6.18,6.22,6.11,6.14,20272317.0,164003152.0
2011-08-23,6.18,6.32,6.16,6.28,31215098.0,256222512.0
2011-08-24,6.31,6.34,6.21,6.22,13823945.0,113491472.0
2011-08-25,6.26,6.52,6.2,6.5,53283474.0,444368288.0
2011-08-26,6.45,6.51,6.37,6.44,26580762.0,222779456.0
2011-08-29,6.36,6.42,6.16,6.23,31155852.0,255401536.0
2011-08-30,6.28,6.34,6.16,6.2,32146617.0,262573664.0
2011-08-31,6.17,6.23,6.15,6.21,21092621.0,171367216.0
2011-09-01,6.22,6.25,6.16,6.2,16684459.0,135879120.0
2011-09-02,6.19,6.22,6.1,6.16,30343693.0,245290064.0
2011-09-05,6.14,6.17,6.06,6.09,30799552.0,247211264.0
2011-09-06,6.06,6.11,6.01,6.06,27810784.0,222576928.0
2011-09-07,6.1,6.23,6.06,6.18,39555388.0,320160192.0
2011-09-08,6.17,6.21,6.11,6.16,17932167.0,145404752.0
2011-09-09,6.19,6.26,6.13,6.14,36404260.0,296092704.0
2011-09-13,6.07,6.17,6.03,6.13,25930873.0,208035280.0
2011-09-14,6.11,6.16,6.06,6.14,22498037.0,181054960.0
2011-09-15,6.14,6.21,6.11,6.15,24548531.0,199270416.0
2011-09-16,6.18,6.23,6.06,6.12,36452751.0,293467776.0
2011-09-19,6.06,6.08,5.76,5.84,60736791.0,475828608.0
2011-09-20,5.84,5.86,5.71,5.78,29065241.0,224291712.0
2011-09-21,5.78,5.99,5.73,5.93,41128292.0,321356640.0
2011-09-22,5.86,5.9,5.5,5.52,104841829.0,795528000.0
2011-09-23,5.44,5.58,5.34,5.46,55885213.0,412362272.0
2011-09-26,5.39,5.49,5.1,5.21,52372132.0,378133504.0
2011-09-27,5.26,5.29,5.16,5.23,37687484.0,270077888.0
2011-09-28,5.28,5.29,5.06,5.14,35139307.0,249650608.0
2011-09-29,5.11,5.35,4.94,5.24,51024711.0,362764896.0
2011-09-30,5.21,5.37,5.2,5.3,34769323.0,251544608.0
2011-10-10,5.29,5.3,5.04,5.06,37660442.0,265484624.0
2011-10-11,5.19,5.24,5.01,5.1,35826442.0,252838736.0
2011-10-12,5.06,5.48,5.01,5.4,69849257.0,505518656.0
2011-10-13,5.39,5.58,5.36,5.43,53500979.0,395974400.0
2011-10-14,5.41,5.45,5.33,5.41,19404304.0,142190960.0
2011-10-17,5.42,5.52,5.37,5.4,28741633.0,211613584.0
2011-10-18,5.36,5.39,5.16,5.25,31101497.0,223794496.0
2011-10-19,5.23,5.3,5.15,5.16,23673908.0,169381072.0
2011-10-20,5.1,5.21,4.96,5.08,30381191.0,211954288.0
2011-10-21,5.11,5.17,5.0,5.04,21248974.0,149356016.0
2011-10-24,5.04,5.26,5.0,5.25,27588138.0,196073488.0
2011-10-25,5.22,5.59,5.18,5.46,78513401.0,577616640.0
2011-10-26,5.46,5.79,5.45,5.72,122013333.0,933860096.0
2011-10-27,5.72,5.8,5.69,5.73,37262283.0,286398336.0
2011-10-28,5.81,6.34,5.81,5.97,102587623.0,819997824.0
2011-10-31,5.91,6.06,5.71,6.06,73422362.0,576405056.0
2011-11-01,5.97,6.11,5.76,5.82,54507949.0,428004544.0
2011-11-02,5.68,6.0,5.67,5.96,35907324.0,280509248.0
2011-11-03,5.96,6.05,5.81,5.82,47224959.0,369601760.0
2011-11-04,5.97,6.07,5.84,5.9,47288837.0,373003680.0
2011-11-07,5.84,5.92,5.71,5.74,32302161.0,250210848.0
2011-11-08,5.74,5.77,5.52,5.74,54172660.0,410257632.0
2011-11-09,5.69,5.76,5.6,5.73,36185438.0,275059936.0
2011-11-10,5.65,5.71,5.51,5.63,42734067.0,321122432.0
2011-11-11,5.56,5.62,5.51,5.58,27030067.0,202746848.0
2011-11-14,5.61,5.73,5.54,5.69,52871932.0,401141152.0
2011-11-15,5.66,5.66,5.57,5.61,17477121.0,131955904.0
2011-11-16,5.6,5.62,5.28,5.35,49991708.0,367937568.0
2011-11-17,5.36,5.41,5.3,5.36,24090990.0,175842528.0
2011-11-18,5.32,5.34,5.05,5.15,71161133.0,504172896.0
2011-11-21,5.15,5.18,5.07,5.15,32196486.0,227351440.0
2011-11-22,5.11,5.2,5.08,5.17,27404424.0,194391584.0
2011-11-23,5.18,5.21,5.11,5.15,23384925.0,166064256.0
2011-11-24,5.14,5.38,5.1,5.31,36287528.0,260801024.0
2011-11-25,5.27,5.3,5.14,5.16,20501646.0,146537536.0
2011-11-28,5.18,5.22,5.08,5.13,25132153.0,177657200.0
2011-11-29,5.2,5.31,5.13,5.23,33303084.0,238391568.0
2011-11-30,5.22,5.24,5.07,5.12,39012233.0,275992256.0
2011-12-01,5.46,5.67,5.41,5.45,123365030.0,923057856.0
2011-12-02,5.39,5.47,5.32,5.44,30774707.0,226578336.0
2011-12-05,5.41,5.47,5.26,5.35,37327741.0,272305696.0
2011-12-06,5.35,5.55,5.31,5.46,40032066.0,296681856.0
2011-12-07,5.46,5.52,5.41,5.48,23045092.0,170916912.0
2011-12-08,5.48,5.62,5.42,5.55,33232001.0,248550560.0
2011-12-09,5.5,5.69,5.49,5.6,39699697.0,299945152.0
2011-12-12,5.46,5.51,5.24,5.36,44183682.0,321869312.0
2011-12-13,5.31,5.38,5.18,5.23,31372989.0,226908512.0
2011-12-14,5.23,5.23,5.11,5.16,23038545.0,163522080.0
2011-12-15,5.12,5.36,5.12,5.27,41404487.0,297778784.0
2011-12-16,5.22,5.61,5.2,5.49,56926556.0,418477312.0
2011-12-19,5.43,5.56,5.3,5.49,47051477.0,348223296.0
2011-12-20,5.48,5.79,5.47,5.56,67570976.0,512916320.0
2011-12-21,5.56,5.63,5.34,5.36,29569654.0,220210048.0
2011-12-22,5.36,5.56,5.31,5.48,43603067.0,322216896.0
2011-12-23,5.46,5.71,5.43,5.62,48635426.0,367313600.0
2011-12-26,5.56,5.74,5.52,5.59,30869597.0,234161056.0
2011-12-27,5.61,5.68,5.39,5.43,29583892.0,221040944.0
2011-12-28,5.43,5.51,5.21,5.4,42640667.0,310260640.0
2011-12-29,5.35,5.47,5.3,5.39,29468412.0,215801104.0
2011-12-30,5.39,5.58,5.39,5.53,30657174.0,229057744.0
2012-01-04,5.53,5.71,5.38,5.39,47432958.0,355989088.0
2012-01-05,5.37,5.48,5.25,5.31,52811781.0,387244736.0
2012-01-06,5.33,5.39,5.12,5.22,54276961.0,389284128.0
2012-01-09,5.22,5.47,5.14,5.47,84603778.0,611933952.0
2012-01-10,5.41,5.67,5.38,5.59,107797678.0,804854272.0
2012-01-11,5.56,5.63,5.49,5.52,48293469.0,361340128.0
2012-01-12,5.48,5.77,5.47,5.58,55986664.0,423747968.0
2012-01-13,5.57,5.62,5.4,5.52,39223843.0,292442560.0
2012-01-16,5.46,5.62,5.41,5.43,33783392.0,251290176.0
2012-01-17,5.41,5.74,5.28,5.64,88222915.0,659817152.0
2012-01-18,5.62,5.74,5.53,5.57,48552724.0,367212800.0
2012-01-19,5.61,5.86,5.57,5.85,86699402.0,669107840.0
2012-01-20,5.86,6.02,5.83,5.96,89686473.0,707734272.0
2012-01-30,5.91,5.94,5.58,5.61,105304988.0,806433472.0
2012-01-31,5.61,5.76,5.61,5.71,35502938.0,270555616.0
2012-02-01,5.67,5.81,5.58,5.62,50097591.0,382524512.0
2012-02-02,5.65,5.76,5.55,5.74,41273168.0,312944448.0
2012-02-03,5.72,5.91,5.67,5.85,63644836.0,493316320.0
2012-02-06,5.83,5.88,5.67,5.68,52243987.0,402667936.0
2012-02-07,5.66,5.71,5.44,5.44,80336512.0,597938944.0
2012-02-08,5.48,5.78,5.44,5.65,82044478.0,619277376.0
2012-02-09,5.66,5.87,5.59,5.76,126142979.0,974568384.0
2012-02-10,5.78,6.09,5.78,5.91,178925069.0,1417375360.0
2012-02-13,5.62,5.86,5.49,5.76,91214503.0,696139712.0
2012-02-14,5.71,5.78,5.6,5.76,87626501.0,666482176.0
2012-02-15,5.71,5.88,5.67,5.88,54176079.0,420041600.0
2012-02-16,5.84,5.88,5.74,5.85,39985036.0,310004576.0
2012-02-17,5.91,5.93,5.77,5.85,44615659.0,346896096.0
2012-02-20,5.98,6.07,5.86,5.89,71861254.0,569546752.0
2012-02-21,5.9,5.99,5.84,5.98,37957554.0,297949120.0
2012-02-22,6.04,6.26,6.04,6.25,121273746.0,985466880.0
2012-02-23,6.26,6.36,6.21,6.25,75998806.0,623803904.0
2012-02-24,6.25,6.66,6.21,6.57,117655127.0,987203968.0
2012-02-27,6.56,6.78,6.56,6.64,107257199.0,925759680.0
2012-02-28,6.66,6.71,6.54,6.58,69548565.0,593752704.0
2012-02-29,6.46,6.47,6.26,6.34,89649673.0,746346816.0
2012-03-01,6.3,6.53,6.28,6.36,68619869.0,574590848.0
2012-03-02,6.36,6.75,6.36,6.69,94111341.0,802286976.0
2012-03-05,6.77,6.91,6.55,6.57,81323953.0,703574336.0
2012-03-06,6.57,6.68,6.46,6.49,59523163.0,503980960.0
2012-03-07,6.46,6.56,6.38,6.49,43078744.0,363145984.0
2012-03-08,6.49,6.76,6.49,6.67,57817444.0,499462752.0
2012-03-09,6.71,6.76,6.56,6.66,36259227.0,311082880.0
2012-03-12,6.59,6.66,6.37,6.41,74453665.0,623582784.0
2012-03-13,6.49,6.6,6.46,6.58,38863331.0,328990464.0
2012-03-14,6.64,6.68,6.32,6.35,96551633.0,817408768.0
2012-03-15,6.35,6.41,6.12,6.27,84164012.0,690413888.0
2012-03-16,6.29,6.36,6.16,6.33,45485279.0,373536128.0
2012-03-19,6.28,6.3,6.19,6.28,36235301.0,296420352.0
2012-03-20,6.25,6.33,6.21,6.23,33339402.0,273648128.0
2012-03-21,6.28,6.33,6.21,6.24,33210840.0,272839392.0
2012-03-22,6.26,6.4,6.23,6.29,30858038.0,254809952.0
2012-03-23,6.27,6.34,6.16,6.18,28908259.0,236183536.0
2012-03-26,6.16,6.17,5.99,6.08,35754673.0,286312704.0
2012-03-27,6.08,6.15,6.06,6.08,23030973.0,185329296.0
2012-03-28,6.07,6.28,6.03,6.06,41916818.0,339168576.0
2012-03-29,6.06,6.46,6.02,6.25,77859727.0,639203072.0
2012-03-30,6.24,6.38,6.23,6.34,43236556.0,356934016.0
2012-04-05,6.28,6.46,6.27,6.42,60894926.0,506664224.0
2012-04-06,6.44,6.57,6.41,6.44,42694204.0,360074144.0
2012-04-09,6.38,6.41,6.27,6.28,34238086.0,282867680.0
2012-04-10,6.3,6.49,6.25,6.48,35315312.0,292796064.0
2012-04-11,6.4,6.76,6.39,6.55,70319000.0,601480896.0
2012-04-12,6.61,6.76,6.57,6.74,64196239.0,554572736.0
2012-04-13,6.76,6.82,6.63,6.64,47527700.0,412227296.0
2012-04-16,6.57,6.74,6.55,6.63,30602310.0,262437424.0
2012-04-17,6.63,6.65,6.39,6.43,46033870.0,387879936.0
2012-04-18,6.49,6.72,6.46,6.7,56785802.0,486793568.0
2012-04-19,6.7,6.73,6.63,6.65,34145945.0,294104832.0
2012-04-20,6.62,6.72,6.55,6.7,48445469.0,415790560.0
2012-04-23,6.68,6.71,6.56,6.66,35176415.0,301328640.0
2012-04-24,6.66,6.86,6.59,6.69,57089640.0,494608896.0
2012-04-25,6.67,6.97,6.64,6.94,86608903.0,762186368.0
2012-04-26,6.96,7.08,6.91,7.01,67000017.0,598870912.0
2012-04-27,7.01,7.14,6.97,7.04,47593528.0,429414080.0
2012-05-02,7.09,7.35,6.99,7.28,91744306.0,837210880.0
2012-05-03,7.26,7.31,6.98,7.1,72626287.0,656503744.0
2012-05-04,7.12,7.3,6.94,7.28,92987909.0,841649984.0
2012-05-07,7.18,7.26,7.02,7.13,73349280.0,663457152.0
2012-05-08,7.13,7.19,6.99,7.1,63979364.0,576995136.0
2012-05-09,7.01,7.04,6.91,6.99,58309872.0,519737728.0
2012-05-10,6.99,7.02,6.92,6.99,30703900.0,273802336.0
2012-05-14,7.0,7.14,6.9,6.98,58382706.0,523050496.0
2012-05-15,6.93,7.06,6.88,6.97,32082786.0,285807552.0
2012-05-16,6.94,6.94,6.66,6.67,44284255.0,385954944.0
2012-05-17,6.7,6.82,6.62,6.74,32767254.0,284334624.0
2012-05-18,6.71,6.84,6.61,6.64,47731890.0,415069504.0
2012-05-21,6.66,6.82,6.62,6.73,29233305.0,253442320.0
2012-05-22,6.76,7.09,6.74,7.07,58269085.0,517700320.0
2012-05-23,7.02,7.18,6.99,7.11,35449530.0,321066944.0
2012-05-24,7.12,7.22,6.96,6.98,28345060.0,256025456.0
2012-05-25,6.98,7.13,6.88,6.91,34985271.0,313197408.0
2012-05-28,6.86,7.26,6.82,7.23,60463488.0,544844800.0
2012-05-29,7.23,7.44,7.16,7.33,66409867.0,614809216.0
2012-05-30,7.34,7.55,7.26,7.37,70798071.0,663089344.0
2012-05-31,7.3,7.38,7.27,7.31,24631533.0,228107648.0
2012-06-01,7.31,7.4,7.16,7.21,34606947.0,319127264.0
2012-06-04,7.13,7.28,7.06,7.1,39877280.0,363370080.0
2012-06-05,7.1,7.21,7.07,7.17,43435926.0,394834112.0
2012-06-06,7.16,7.17,7.0,7.04,35461686.0,319959680.0
2012-06-07,7.13,7.28,6.97,7.02,53650850.0,488232192.0
2012-06-08,7.15,7.22,6.9,6.98,85305571.0,766386688.0
2012-06-11,7.04,7.45,6.99,7.26,88912938.0,816206400.0
2012-06-12,7.25,7.44,7.23,7.28,82302559.0,762947264.0
2012-06-13,7.37,7.5,7.27,7.33,66846679.0,621607040.0
2012-06-14,7.36,7.46,7.31,7.34,48780246.0,454871072.0
2012-06-15,7.36,7.39,7.04,7.17,73916531.0,673744000.0
2012-06-18,7.19,7.25,7.12,7.25,56613283.0,516643616.0
2012-06-19,7.19,7.26,7.07,7.12,31268850.0,284683392.0
2012-06-20,7.14,7.17,7.04,7.09,27190001.0,246101632.0
2012-06-21,7.06,7.16,7.03,7.09,31852780.0,287884704.0
2012-06-25,7.03,7.03,6.65,6.81,71557112.0,629673856.0
2012-06-26,6.78,7.07,6.76,7.01,64364527.0,570644928.0
2012-06-27,6.97,7.15,6.9,7.01,49201046.0,442982400.0
2012-06-28,7.02,7.06,6.9,6.91,33598538.0,299511712.0
2012-06-29,6.92,7.08,6.88,6.97,28620509.0,254738096.0
2012-07-02,7.0,7.12,6.97,7.04,29145688.0,261062832.0
2012-07-03,7.05,7.29,6.96,7.18,52201423.0,476735104.0
2012-07-04,7.21,7.26,7.15,7.17,29758246.0,271842016.0
2012-07-05,7.21,7.49,7.21,7.48,71648882.0,658751168.0
2012-07-06,7.67,7.84,7.59,7.84,165535895.0,1583264768.0
2012-07-09,7.75,8.09,7.69,7.85,104794057.0,1024723072.0
2012-07-10,7.79,7.94,7.59,7.73,59447305.0,569835520.0
2012-07-11,7.7,7.9,7.48,7.59,68793326.0,651273088.0
2012-07-12,7.58,7.92,7.55,7.82,74275885.0,708986816.0
2012-07-13,7.79,8.07,7.76,8.05,72265947.0,707758464.0
2012-07-16,8.04,8.11,7.77,7.92,51985235.0,506012224.0
2012-07-17,7.85,8.14,7.84,7.99,41476380.0,407829216.0
2012-07-18,7.98,8.09,7.39,7.62,90409486.0,854379904.0
2012-07-19,7.59,7.78,7.51,7.63,57823353.0,546749568.0
2012-07-20,7.55,7.62,7.38,7.49,39410690.0,367447680.0
2012-07-23,7.39,7.53,7.32,7.4,28790978.0,264864320.0
2012-07-24,7.36,7.67,7.35,7.52,33037828.0,308784736.0
2012-07-25,7.45,7.49,7.24,7.29,42848478.0,391209984.0
2012-07-26,7.28,7.37,6.99,7.1,54631095.0,488521216.0
2012-07-27,7.1,7.23,6.93,7.17,29959677.0,267873392.0
2012-07-30,7.21,7.29,7.19,7.19,22547620.0,204003328.0
2012-07-31,7.27,7.45,7.24,7.42,35851541.0,329172128.0
2012-08-01,7.42,7.63,7.42,7.52,34938783.0,327291232.0
2012-08-02,7.51,7.52,6.69,6.89,95384880.0,842599488.0
2012-08-03,7.0,7.04,6.69,6.89,71748429.0,620735680.0
2012-08-06,6.84,7.02,6.71,6.95,63653858.0,551049600.0
2012-08-07,6.99,7.14,6.91,7.02,46459413.0,408871040.0
2012-08-08,7.01,7.2,7.0,7.12,42680473.0,380925888.0
2012-08-09,7.13,7.28,7.12,7.19,42220433.0,380576192.0
2012-08-10,7.19,7.19,6.94,6.98,45993456.0,405112288.0
2012-08-13,6.95,6.95,6.51,6.61,123215010.0,1045248256.0
2012-08-14,6.63,6.77,6.54,6.77,49906761.0,422942304.0
2012-08-15,6.7,6.79,6.67,6.76,33558427.0,286716032.0
2012-08-16,6.71,6.85,6.71,6.83,26597063.0,229297600.0
2012-08-17,6.82,6.89,6.69,6.8,26052034.0,223700880.0
2012-08-20,6.69,6.69,6.49,6.69,40163770.0,336400608.0
2012-08-21,6.64,6.79,6.41,6.51,82020294.0,685725760.0
2012-08-22,6.49,6.5,6.22,6.33,80119018.0,652654976.0
2012-08-23,6.32,6.4,6.17,6.3,62574209.0,506929824.0
2012-08-24,6.24,6.35,6.21,6.31,34829571.0,282676448.0
2012-08-27,6.29,6.4,6.24,6.27,42663042.0,346703104.0
2012-08-28,6.26,6.31,6.14,6.19,36009463.0,288383808.0
2012-08-29,6.16,6.26,6.13,6.16,20237241.0,161700080.0
2012-08-30,6.07,6.23,6.07,6.18,31272297.0,249676416.0
2012-08-31,6.14,6.31,6.14,6.21,27298519.0,220096000.0
2012-09-03,6.22,6.54,6.2,6.48,63069745.0,520954944.0
2012-09-04,6.48,6.55,6.38,6.42,37074476.0,307083776.0
2012-09-05,6.42,6.6,6.4,6.51,39501221.0,329668288.0
2012-09-06,6.53,6.69,6.5,6.54,28171593.0,236230240.0
2012-09-07,6.61,7.07,6.59,6.79,107057198.0,924236096.0
2012-09-10,6.81,6.9,6.69,6.8,52496170.0,450581888.0
2012-09-11,6.74,6.77,6.6,6.67,35288028.0,299554912.0
2012-09-12,6.72,6.81,6.52,6.64,46291776.0,389967488.0
2012-09-13,6.63,6.73,6.54,6.61,25213328.0,213196080.0
2012-09-14,6.68,6.7,6.45,6.53,77417708.0,645278528.0
2012-09-17,6.49,6.55,6.15,6.25,89886702.0,725758144.0
2012-09-18,6.21,6.3,6.14,6.2,34475645.0,276953312.0
2012-09-19,6.23,6.24,6.15,6.23,36685165.0,293740704.0
2012-09-20,6.19,6.21,5.96,6.01,58472789.0,459069888.0
2012-09-21,5.99,6.05,5.95,6.0,38855004.0,303523456.0
2012-09-24,5.99,6.17,5.79,6.08,45501387.0,354786400.0
2012-09-25,6.06,6.14,6.02,6.1,23961651.0,189554016.0
2012-09-26,6.09,6.12,5.91,5.98,24969416.0,194416640.0
2012-09-27,5.99,6.42,5.93,6.4,76955242.0,618813120.0
2012-09-28,6.31,6.64,6.25,6.62,76046400.0,629670656.0
2012-10-08,6.56,6.66,6.28,6.35,47316180.0,388940928.0
2012-10-09,6.38,6.58,6.37,6.55,48794285.0,406162432.0
2012-10-10,6.56,6.56,6.39,6.55,50734350.0,420866016.0
2012-10-11,6.52,6.52,6.41,6.48,25436967.0,210036032.0
2012-10-12,6.51,6.57,6.38,6.43,31135663.0,257470896.0
2012-10-15,6.45,6.45,6.33,6.38,21370542.0,174773888.0
2012-10-16,6.37,6.44,6.33,6.37,29162299.0,239021040.0
2012-10-17,6.41,6.42,6.3,6.32,36720948.0,299435808.0
2012-10-18,6.36,6.68,6.3,6.63,86013394.0,718318336.0
2012-10-19,6.59,6.69,6.57,6.61,36890984.0,311265024.0
2012-10-22,6.57,6.68,6.44,6.61,65103547.0,543492224.0
2012-10-23,6.59,6.76,6.55,6.59,50191320.0,424849472.0
2012-10-24,6.67,6.72,6.58,6.62,46099485.0,389930528.0
2012-10-25,6.63,6.72,6.5,6.54,42170323.0,354406208.0
2012-10-26,6.54,6.58,6.32,6.39,35232405.0,289454976.0
2012-10-29,6.38,6.41,6.27,6.41,31262939.0,255171120.0
2012-10-30,6.42,6.58,6.34,6.49,59343734.0,491766048.0
2012-10-31,6.48,6.53,6.37,6.51,47222524.0,389716928.0
2012-11-01,6.49,6.84,6.46,6.78,131734953.0,1126246528.0
2012-11-02,6.8,6.89,6.72,6.84,74212489.0,639417920.0
2012-11-05,6.84,6.92,6.69,6.86,49850991.0,429726720.0
2012-11-06,6.86,6.88,6.66,6.8,40986303.0,352493472.0
2012-11-07,6.79,6.85,6.66,6.7,33180551.0,283476256.0
2012-11-08,6.64,6.78,6.61,6.69,35165929.0,299941504.0
2012-11-09,6.64,6.73,6.56,6.57,33851822.0,285786880.0
2012-11-12,6.57,6.76,6.56,6.75,47566823.0,403859712.0
2012-11-13,6.73,6.73,6.53,6.56,31455114.0,264760528.0
2012-11-14,6.53,6.6,6.46,6.56,21846746.0,182174928.0
2012-11-15,6.53,6.56,6.41,6.44,45267675.0,374963456.0
2012-11-16,6.37,6.44,6.28,6.41,38587583.0,314443392.0
2012-11-19,6.4,6.47,6.26,6.37,28144589.0,229957424.0
2012-11-20,6.39,6.56,6.35,6.44,30590158.0,253268800.0
2012-11-21,6.44,6.59,6.41,6.56,30273757.0,252100560.0
2012-11-22,6.5,6.66,6.47,6.57,30010069.0,252122176.0
2012-11-23,6.61,6.7,6.56,6.64,32228363.0,272251072.0
2012-11-26,6.62,6.69,6.54,6.61,30318655.0,254786368.0
2012-11-27,6.57,6.71,6.53,6.65,30320075.0,256012800.0
2012-11-28,6.63,6.66,6.51,6.53,25742968.0,216441056.0
2012-11-29,6.53,6.7,6.53,6.62,35909052.0,303336576.0
2012-11-30,6.62,7.11,6.6,6.94,95192862.0,832880384.0
2012-12-03,6.94,7.19,6.89,6.99,88740723.0,788799744.0
2012-12-04,6.98,7.15,6.81,7.14,62180176.0,549269440.0
2012-12-05,7.11,7.54,7.11,7.33,117872283.0,1079694720.0
2012-12-06,7.32,7.54,7.31,7.46,70892647.0,656493440.0
2012-12-07,7.47,7.59,7.28,7.39,89478932.0,826972608.0
2012-12-10,7.45,7.59,7.35,7.53,102496108.0,955422912.0
2012-12-11,7.49,7.54,7.42,7.43,32082816.0,298454336.0
2012-12-12,7.43,7.52,7.25,7.43,47958007.0,441398240.0
2012-12-13,7.42,7.61,7.31,7.51,68234120.0,638204672.0
2012-12-14,7.53,7.92,7.48,7.89,120122106.0,1149410432.0
2012-12-17,7.87,8.09,7.68,7.76,99622062.0,965351168.0
2012-12-18,7.7,7.86,7.35,7.41,141128470.0,1319079168.0
2012-12-19,7.4,7.55,7.2,7.5,137002056.0,1255541376.0
2012-12-20,7.44,7.7,7.37,7.67,79967397.0,748850368.0
2012-12-21,7.69,7.79,7.52,7.62,54450908.0,515889248.0
2012-12-24,7.64,7.8,7.62,7.74,47518724.0,452650304.0
2012-12-25,7.74,8.45,7.69,8.31,166448824.0,1658338048.0
2013-01-21,9.32,9.32,9.32,9.32,23430893.0,260785840.0
2013-01-22,9.88,10.37,9.76,9.95,464332645.0,5468736000.0
2013-01-23,9.99,10.02,9.69,9.88,129945195.0,1514144512.0
2013-01-24,9.8,10.41,9.76,10.14,219041827.0,2623808768.0
2013-01-25,10.17,10.21,9.76,9.89,86321707.0,1013223936.0
2013-01-28,9.84,10.36,9.83,10.25,138997964.0,1666366848.0
2013-01-29,10.28,10.84,10.25,10.4,135988614.0,1682119168.0
2013-01-30,10.36,10.94,10.34,10.86,127081229.0,1585016832.0
2013-01-31,10.79,10.83,10.14,10.2,151307795.0,1847783680.0
2013-02-01,10.24,10.34,9.82,10.15,168332416.0,1998393856.0
2013-02-04,10.02,10.29,9.7,10.09,146699792.0,1727427840.0
2013-02-05,10.1,10.71,9.99,10.52,169459019.0,2067790848.0
2013-02-06,10.49,10.5,10.18,10.35,74930071.0,909340160.0
2013-02-07,10.26,10.29,9.98,10.07,77307246.0,920219264.0
2013-02-08,9.99,10.38,9.97,10.22,79113930.0,946272256.0
2013-02-18,10.32,10.41,9.8,9.89,78311007.0,926069440.0
2013-02-19,9.92,9.93,9.35,9.39,118304951.0,1338138624.0
2013-02-20,9.37,9.65,9.33,9.63,84089374.0,948132032.0
2013-02-21,9.59,9.88,9.22,9.5,146114229.0,1662394368.0
2013-02-22,9.47,9.64,9.37,9.51,61330999.0,694709952.0
2013-02-25,9.52,9.64,9.04,9.2,82375532.0,911798912.0
2013-02-26,9.09,9.36,8.92,9.01,77476142.0,851761152.0
2013-02-27,9.01,9.59,9.01,9.51,87903095.0,982106304.0
2013-02-28,9.71,10.28,9.71,10.19,154546514.0,1829220736.0
2013-03-01,10.2,10.37,9.97,10.23,87506614.0,1049191424.0
2013-03-04,9.23,9.44,9.03,9.03,311545544.0,3408720384.0
2013-03-05,9.02,9.24,8.69,9.08,218277525.0,2348128000.0
2013-03-06,9.13,9.46,9.13,9.34,145417479.0,1616878848.0
2013-03-07,9.28,9.62,9.08,9.4,114670135.0,1277049728.0
2013-03-08,9.41,9.49,9.14,9.15,70600023.0,783976576.0
2013-03-11,9.09,9.45,8.99,9.3,66667092.0,743149760.0
2013-03-12,9.24,9.64,9.23,9.41,97831067.0,1100966528.0
2013-03-13,9.39,9.39,9.06,9.14,64584652.0,708390080.0
2013-03-14,9.01,9.2,8.83,8.99,70496318.0,761951168.0
2013-03-15,8.94,9.17,8.52,8.67,104999733.0,1113088000.0
2013-03-18,8.62,8.99,8.62,8.88,62920981.0,669162048.0
2013-03-19,8.9,9.22,8.8,9.14,70996709.0,773139584.0
2013-03-20,9.15,9.61,9.1,9.41,104552810.0,1177129984.0
2013-03-21,9.42,9.49,9.03,9.2,80610377.0,891271168.0
2013-03-22,9.19,9.27,9.01,9.19,68408212.0,746499904.0
2013-03-25,9.24,9.44,9.1,9.33,59536498.0,662996480.0
2013-03-26,9.36,9.76,9.29,9.31,97241213.0,1100471296.0
2013-03-27,9.28,9.62,9.28,9.44,60769798.0,685761216.0
2013-03-28,9.24,9.26,8.69,9.15,105144156.0,1139383168.0
2013-03-29,9.13,9.17,8.9,8.95,41894995.0,453369344.0
2013-04-01,9.02,9.44,9.02,9.19,67843859.0,751705152.0
2013-04-02,9.26,9.64,9.19,9.39,90543003.0,1022376832.0
2013-04-03,9.42,9.62,9.2,9.39,53910464.0,603385088.0
2013-04-08,9.07,9.26,8.79,9.17,66456864.0,721698176.0
2013-04-09,9.17,9.44,9.12,9.18,65685830.0,726102144.0
2013-04-10,9.22,9.39,9.13,9.23,60813232.0,674157504.0
2013-04-11,9.38,9.54,9.18,9.19,51563841.0,575027008.0
2013-04-12,9.13,9.26,9.08,9.11,37744202.0,413198272.0
2013-04-15,9.17,9.38,8.94,9.22,65294367.0,719172672.0
2013-04-16,9.12,9.85,9.09,9.83,142495345.0,1615868416.0
2013-04-17,9.82,10.08,9.61,9.84,87720144.0,1022448576.0
2013-04-18,9.75,10.12,9.71,9.89,65582888.0,772023680.0
