,open,high,low,close,volume,amount
2011-10-28,3.36,3.57,3.34,3.43,9705901.0,52514312.0
2011-10-31,3.42,3.43,3.34,3.38,5300547.0,28165102.0
2011-11-01,3.35,3.39,3.29,3.35,3606094.0,18967522.0
2011-11-02,3.33,3.45,3.27,3.44,4946473.0,26132272.0
2011-11-03,3.41,3.51,3.4,3.42,6453039.0,34975796.0
2011-11-04,3.44,3.48,3.4,3.42,4888270.0,26398554.0
2011-11-07,3.42,3.45,3.37,3.37,2809629.0,15048512.0
2011-11-08,3.35,3.39,3.3,3.36,3651465.0,19245666.0
2011-11-09,3.34,3.43,3.33,3.38,2959485.0,15687468.0
2011-11-10,3.35,3.42,3.29,3.31,3374530.0,17709772.0
2011-11-11,3.3,3.34,3.26,3.27,1945497.0,10130589.0
2011-11-15,3.33,3.35,3.29,3.34,3526910.0,18489326.0
2011-11-16,3.33,3.34,3.19,3.21,3535822.0,18232576.0
2011-11-17,3.23,3.26,3.19,3.2,3298189.0,16783122.0
2011-11-18,3.2,3.2,3.12,3.12,3329515.0,16652112.0
2011-11-21,3.12,3.17,3.12,3.14,1972360.0,9854486.0
2011-11-22,3.12,3.2,3.09,3.19,4153016.0,20762846.0
2011-11-23,3.18,3.28,3.12,3.14,2258100.0,11395993.0
2011-11-24,3.14,3.2,3.1,3.14,1626146.0,8135542.5
2011-11-25,3.14,3.15,3.01,3.03,3392473.0,16659900.0
2011-11-28,3.03,3.05,2.93,2.99,2662518.0,12717325.0
2011-11-29,3.0,3.04,2.99,3.03,1665622.0,8033054.5
2011-11-30,3.03,3.03,2.85,2.9,2880886.0,13524698.0
2011-12-01,2.98,3.08,2.98,3.03,4042285.0,19575692.0
2011-12-02,3.01,3.01,2.92,2.95,1364048.0,6463152.0
2011-12-05,2.96,2.96,2.87,2.87,1225061.0,5713983.5
2011-12-06,2.87,2.9,2.84,2.85,1415175.0,6546246.0
2011-12-07,2.87,2.89,2.85,2.88,1137381.0,5260488.5
2011-12-08,2.9,2.91,2.86,2.86,1819974.0,8449420.0
2011-12-09,2.85,2.9,2.82,2.85,2282952.0,10514372.0
2011-12-12,2.85,2.87,2.76,2.82,2006653.0,9121064.0
2011-12-13,2.82,2.82,2.68,2.71,1735969.0,7672961.5
2011-12-14,2.69,2.71,2.57,2.59,1457740.0,6310428.0
2011-12-15,2.59,2.65,2.52,2.6,2598157.0,11075814.0
2011-12-16,2.6,2.67,2.56,2.67,2046579.0,8736491.0
2011-12-19,2.66,2.67,2.59,2.65,1585764.0,6790134.5
2011-12-20,2.61,2.7,2.61,2.64,1936260.0,8421815.0
2011-12-21,2.68,2.68,2.56,2.57,1516575.0,6516261.0
2011-12-22,2.57,2.59,2.49,2.53,1721394.0,7166490.0
2011-12-23,2.55,2.61,2.52,2.57,1392311.0,5878349.5
2011-12-26,2.54,2.6,2.54,2.56,857805.0,3618711.5
2011-12-27,2.56,2.56,2.51,2.51,950491.0,3953658.5
2011-12-28,2.49,2.52,2.43,2.48,2086948.0,8514716.0
2011-12-29,2.51,2.51,2.44,2.44,1060044.0,4339128.5
2011-12-30,2.45,2.52,2.45,2.49,1210862.0,4957382.5
2012-01-04,2.52,2.57,2.46,2.46,1841620.0,7619286.5
2012-01-05,2.42,2.48,2.41,2.42,1892960.0,7618016.0
2012-01-06,2.43,2.43,2.35,2.41,1242000.0,4931845.0
2012-01-09,2.42,2.5,2.39,2.49,2536232.0,10286214.0
2012-01-10,2.53,2.63,2.5,2.6,4073352.0,17142000.0
2012-01-11,2.6,2.63,2.57,2.6,3178351.0,13529932.0
2012-01-12,2.57,2.91,2.57,2.9,29417697.0,136286896.0
2012-01-13,2.83,2.83,2.64,2.69,19590125.0,86663640.0
2012-01-16,2.65,2.72,2.57,2.61,6625103.0,28568552.0
2012-01-17,2.64,2.78,2.59,2.74,8247734.0,36204008.0
2012-01-18,2.71,2.76,2.65,2.65,6402446.0,28162302.0
2012-01-19,2.65,2.74,2.64,2.71,5965095.0,26261226.0
2012-01-20,2.71,2.79,2.68,2.77,6631239.0,29560438.0
2012-01-30,2.75,2.75,2.65,2.65,4641181.0,20302734.0
2012-01-31,2.65,2.71,2.65,2.7,2219823.0,9670061.0
2012-02-01,2.71,2.71,2.61,2.65,2219474.0,9650891.0
2012-02-02,2.67,2.75,2.63,2.72,4333241.0,19035546.0
2012-02-03,2.76,2.84,2.73,2.77,7766443.0,34943880.0
2012-02-06,2.77,2.79,2.71,2.75,4403061.0,19642176.0
2012-02-07,2.75,2.84,2.73,2.79,9993396.0,45069112.0
2012-02-08,2.81,2.85,2.72,2.83,7202648.0,32532630.0
2012-02-09,2.85,2.95,2.8,2.92,10296971.0,47831276.0
2012-02-10,2.92,3.04,2.87,2.9,9388922.0,44491876.0
2012-02-13,2.79,2.92,2.77,2.85,6055917.0,27648762.0
2012-02-14,2.85,2.92,2.8,2.9,4936787.0,22771868.0
2012-02-15,2.89,2.93,2.85,2.92,5594810.0,26121670.0
2012-02-16,2.89,2.93,2.85,2.88,4117599.0,19110874.0
2012-02-17,2.9,2.9,2.82,2.87,3297500.0,15223668.0
2012-02-20,2.93,2.96,2.89,2.9,4935342.0,23142318.0
2012-02-21,2.91,2.95,2.85,2.95,6884248.0,32105584.0
2012-02-22,2.93,3.09,2.92,3.09,16231209.0,79189184.0
2012-02-23,3.07,3.17,3.04,3.14,10654333.0,52655932.0
2012-02-24,3.13,3.45,3.11,3.43,23478910.0,123638152.0
2012-02-27,3.38,3.52,3.38,3.44,20862205.0,113344896.0
2012-02-28,3.42,3.48,3.34,3.45,9975821.0,53179400.0
2012-02-29,3.37,3.44,3.34,3.34,8937078.0,47590720.0
2012-03-01,3.36,3.42,3.34,3.37,5265540.0,28103964.0
2012-03-02,3.38,3.52,3.36,3.48,9181410.0,49912032.0
2012-03-05,3.53,3.68,3.48,3.5,13555499.0,75972488.0
2012-03-06,3.48,3.52,3.41,3.45,4493605.0,24366168.0
2012-03-07,3.44,3.49,3.37,3.37,7207382.0,39001116.0
2012-03-08,3.36,3.52,3.36,3.5,7135651.0,38945036.0
2012-03-12,3.51,3.57,3.38,3.44,5380960.0,29263048.0
2012-03-13,3.44,3.45,3.34,3.42,7878401.0,41992692.0
2012-03-14,3.41,3.45,3.15,3.17,15737490.0,82523744.0
2012-03-15,3.15,3.15,2.92,2.99,9688146.0,46646112.0
2012-03-16,2.96,3.08,2.96,3.06,7004212.0,34028676.0
2012-03-19,3.04,3.08,3.01,3.07,4399422.0,21376878.0
2012-03-20,3.06,3.09,3.01,3.04,6012550.0,29374908.0
2012-03-21,3.04,3.06,2.92,3.04,5112159.0,24517162.0
2012-03-22,3.03,3.08,2.98,3.05,6072485.0,29513042.0
2012-03-23,3.02,3.04,2.97,3.01,5604845.0,26957934.0
2012-03-26,3.23,3.37,3.15,3.37,30312097.0,159220112.0
2012-03-27,3.44,3.44,3.23,3.24,22356140.0,117892440.0
2012-03-28,3.2,3.56,3.17,3.36,26483717.0,141973136.0
2012-03-29,3.28,3.54,3.06,3.5,36387153.0,194772256.0
2012-03-30,3.45,3.54,3.37,3.52,18774528.0,101626112.0
2012-04-05,3.5,3.52,3.42,3.48,17348469.0,94672024.0
2012-04-06,3.49,3.7,3.39,3.46,20634327.0,114561944.0
2012-04-09,3.37,3.43,3.26,3.32,10375182.0,54639704.0
2012-04-10,3.28,3.42,3.2,3.41,11415796.0,59525564.0
2012-04-11,3.35,3.57,3.33,3.43,14847637.0,80886480.0
2012-04-12,3.45,3.83,3.4,3.83,38165373.0,217062800.0
2012-04-13,4.08,4.24,3.97,4.11,90719436.0,575682112.0
2012-04-16,3.99,4.31,3.91,4.09,65021467.0,407672800.0
2012-04-17,3.99,4.05,3.66,3.72,43696324.0,261113632.0
2012-04-18,3.78,3.97,3.75,3.86,30067579.0,179743760.0
2012-04-19,3.8,3.91,3.73,3.88,17125523.0,101349632.0
2012-04-20,3.89,4.1,3.8,3.99,30090987.0,185139360.0
2012-04-23,3.96,4.14,3.91,3.98,21343325.0,131991248.0
2012-04-24,4.02,4.22,3.94,4.19,35185496.0,222192048.0
2012-04-25,4.16,4.55,4.08,4.38,54050530.0,357818112.0
2012-04-26,4.38,4.46,4.16,4.16,34702043.0,229411840.0
2012-04-27,4.09,4.26,4.04,4.13,20196081.0,128832744.0
2012-05-02,4.19,4.3,4.15,4.26,19047093.0,123630520.0
2012-05-03,4.23,4.25,4.11,4.22,17955905.0,115208184.0
2012-05-04,4.19,4.25,4.02,4.16,22817715.0,145129200.0
2012-05-07,4.18,4.28,4.08,4.11,15553951.0,99220696.0
2012-05-08,4.1,4.1,3.97,4.02,11970619.0,74134072.0
2012-05-09,3.99,4.11,3.99,4.01,9310110.0,57884812.0
2012-05-10,4.0,4.06,3.97,4.02,7284721.0,44957496.0
2012-05-11,4.0,4.05,3.92,3.92,6557027.0,40115532.0
2012-05-15,3.93,3.93,3.72,3.86,13721099.0,80910976.0
2012-05-16,3.84,3.89,3.75,3.76,5606310.0,33133852.0
2012-05-17,3.75,3.84,3.73,3.8,5799250.0,34139192.0
2012-05-18,3.74,3.77,3.57,3.64,10244778.0,58557400.0
2012-05-21,3.64,3.75,3.59,3.7,6636519.0,38044564.0
2012-05-22,3.76,3.86,3.73,3.84,8275634.0,48873340.0
2012-05-23,3.84,4.08,3.79,4.0,18875185.0,115913400.0
2012-05-24,3.98,4.07,3.9,3.92,10919703.0,67154280.0
2012-05-25,3.91,4.02,3.9,3.97,7959090.0,48858900.0
2012-05-28,3.99,3.99,3.67,3.92,13576596.0,80241272.0
2012-05-29,3.88,3.98,3.84,3.96,9771453.0,59114968.0
2012-05-30,3.93,4.06,3.91,4.0,9642827.0,59658192.0
2012-05-31,4.0,4.0,3.9,3.97,6053723.0,36921832.0
2012-06-01,3.97,3.98,3.84,3.92,5746847.0,34728496.0
2012-06-04,3.81,3.89,3.76,3.76,5905010.0,35008436.0
2012-06-05,3.8,3.82,3.74,3.75,3452230.0,20214016.0
2012-06-06,3.78,3.83,3.73,3.76,2974668.0,17461774.0
2012-06-07,3.81,3.93,3.78,3.8,7173992.0,42701124.0
2012-06-08,3.91,3.92,3.77,3.78,7569262.0,45010260.0
2012-06-11,3.78,3.96,3.69,3.93,9327994.0,55705960.0
2012-06-12,3.88,4.11,3.86,4.02,14556170.0,89703168.0
2012-06-13,4.03,4.1,3.97,4.04,12030596.0,74360688.0
2012-06-14,4.0,4.03,3.89,3.91,5764173.0,35305412.0
2012-06-15,3.91,3.97,3.78,3.95,7183691.0,43048564.0
2012-06-18,3.96,3.97,3.9,3.93,3667583.0,22315546.0
2012-06-19,3.92,3.94,3.85,3.85,4635677.0,27848446.0
2012-06-20,3.85,3.88,3.8,3.82,3318432.0,19720568.0
2012-06-21,3.83,3.98,3.81,3.91,9545874.0,57570860.0
2012-06-25,3.88,4.1,3.83,3.92,21277727.0,130583824.0
2012-06-26,3.86,3.86,3.48,3.74,16796510.0,95149024.0
2012-06-27,3.66,3.73,3.6,3.61,6338349.0,36150416.0
2012-06-28,3.66,3.78,3.61,3.62,6750378.0,38848928.0
2012-06-29,3.6,3.69,3.52,3.67,4958285.0,27937044.0
2012-07-02,3.72,3.78,3.67,3.71,4815249.0,27808052.0
2012-07-03,3.71,3.8,3.67,3.73,7268189.0,42454416.0
2012-07-04,3.83,3.88,3.78,3.8,7170956.0,42496072.0
2012-07-05,3.8,3.94,3.78,3.86,13273365.0,79641136.0
2012-07-06,3.92,4.05,3.92,4.0,15954878.0,97950704.0
2012-07-09,3.97,4.01,3.78,3.8,9808027.0,59124848.0
2012-07-10,3.82,3.85,3.65,3.68,6634469.0,38310376.0
2012-07-11,3.66,3.86,3.61,3.83,6825179.0,30547678.0
2012-07-12,3.93,4.02,3.83,3.95,14641301.0,68034256.0
2012-07-13,3.91,3.94,3.85,3.86,5812789.0,26724188.0
2012-07-16,3.88,3.91,3.66,3.72,7788410.0,34951836.0
2012-07-17,3.7,3.88,3.68,3.86,10866195.0,49454700.0
2012-07-18,3.88,3.9,3.66,3.84,8810801.0,39367164.0
2012-07-19,3.8,4.01,3.74,3.93,10419770.0,48039260.0
2012-07-20,3.85,4.04,3.82,3.92,9628624.0,44581616.0
2012-07-23,3.86,3.88,3.78,3.82,5768143.0,26107220.0
2012-07-24,3.81,3.89,3.78,3.83,4291110.0,19508454.0
2012-07-25,3.83,3.83,3.7,3.72,6088961.0,27112582.0
2012-07-26,3.7,3.75,3.54,3.58,11584342.0,50098428.0
2012-07-27,3.62,3.62,3.41,3.45,9731511.0,40508496.0
2012-07-30,3.45,3.48,3.39,3.42,3669219.0,15091258.0
2012-07-31,3.4,3.48,3.36,3.42,4581784.0,18774802.0
2012-08-01,3.42,3.53,3.4,3.5,5283179.0,22010868.0
2012-08-02,3.5,3.5,3.31,3.32,7135482.0,28882560.0
2012-08-03,3.37,3.39,3.34,3.38,4634696.0,18733908.0
2012-08-06,3.38,3.49,3.36,3.46,5257571.0,21580930.0
2012-08-07,3.47,3.59,3.47,3.57,7348841.0,31054288.0
2012-08-08,3.56,3.57,3.48,3.53,4124224.0,17400632.0
2012-08-09,3.65,3.85,3.61,3.68,16728845.0,73624152.0
2012-08-10,3.64,3.69,3.59,3.69,9435273.0,40939172.0
2012-08-13,3.69,3.69,3.54,3.55,9029692.0,38760144.0
2012-08-14,3.52,3.57,3.44,3.57,5268068.0,22177632.0
2012-08-15,3.54,3.55,3.44,3.45,4815194.0,20103708.0
2012-08-16,3.46,3.48,3.43,3.45,3189929.0,13196479.0
2012-08-17,3.45,3.45,3.4,3.45,3453179.0,14181420.0
2012-08-20,3.41,3.42,3.35,3.41,4078223.0,16524584.0
2012-08-21,3.4,3.45,3.36,3.41,7019440.0,28741462.0
2012-08-22,3.43,3.44,3.37,3.39,4097840.0,16687669.0
2012-08-23,3.42,3.47,3.4,3.45,5426390.0,22368890.0
2012-08-24,3.41,3.46,3.36,3.43,6855434.0,28020822.0
2012-08-27,3.39,3.56,3.36,3.44,10657491.0,44256488.0
2012-08-28,3.4,3.43,3.27,3.37,6703324.0,27066506.0
2012-08-29,3.34,3.4,3.32,3.32,4181389.0,16846794.0
2012-08-30,3.3,3.35,3.25,3.29,4327996.0,17244806.0
2012-08-31,3.27,3.35,3.27,3.33,2119460.0,8468273.0
2012-09-03,3.32,3.43,3.31,3.4,4828827.0,19694526.0
2012-09-04,3.4,3.41,3.32,3.32,4183960.0,16910592.0
2012-09-05,3.31,3.38,3.3,3.34,2840034.0,11424837.0
2012-09-06,3.34,3.38,3.34,3.36,1839035.0,7424713.0
2012-09-07,3.4,3.53,3.39,3.5,10189927.0,42297632.0
2012-09-10,3.5,3.56,3.46,3.5,5704643.0,23939240.0
2012-09-11,3.48,3.49,3.43,3.45,5606845.0,23182774.0
2012-09-12,3.45,3.52,3.44,3.5,6895915.0,28705050.0
2012-09-13,3.52,3.52,3.44,3.45,4814055.0,20079678.0
2012-09-14,3.48,3.5,3.41,3.45,5633735.0,23369828.0
2012-09-17,3.45,3.47,3.32,3.35,5292851.0,21498886.0
2012-09-18,3.37,3.41,3.33,3.36,2836464.0,11481644.0
2012-09-19,3.38,3.38,3.33,3.36,3212043.0,12967947.0
2012-09-20,3.37,3.37,3.25,3.25,4709114.0,18688796.0
2012-09-21,3.26,3.29,3.21,3.26,3999924.0,15716308.0
2012-09-24,3.25,3.28,3.18,3.26,4456272.0,17368150.0
2012-09-25,3.29,3.3,3.23,3.26,2911800.0,11466483.0
2012-09-26,3.25,3.25,3.14,3.17,3858561.0,14892464.0
2012-09-27,3.18,3.26,3.16,3.24,4068097.0,15816292.0
2012-09-28,3.24,3.34,3.24,3.33,5761500.0,22877610.0
2012-10-08,3.34,3.36,3.25,3.27,3006849.0,11904510.0
2012-10-09,3.31,3.35,3.28,3.34,3821234.0,15302924.0
2012-10-10,3.34,3.39,3.3,3.37,4974642.0,20025424.0
2012-10-11,3.35,3.38,3.3,3.31,3183231.0,12790848.0
2012-10-12,3.31,3.35,3.28,3.31,3158306.0,12617172.0
2012-10-15,3.35,3.35,3.29,3.35,3125831.0,12519874.0
2012-10-16,3.35,3.38,3.32,3.34,3021172.0,12186087.0
2012-10-17,3.36,3.36,3.28,3.31,2702910.0,10790082.0
2012-10-18,3.32,3.45,3.31,3.42,10591708.0,43327352.0
2012-10-19,3.42,3.58,3.4,3.48,13078312.0,54660620.0
2012-10-22,3.45,3.54,3.4,3.51,8784159.0,36441744.0
2012-10-23,3.51,3.62,3.47,3.48,14518893.0,61715296.0
2012-10-24,3.43,3.5,3.43,3.47,6348497.0,26434636.0
2012-10-25,3.48,3.52,3.4,3.4,5953847.0,24611626.0
2012-10-26,3.42,3.43,3.32,3.36,5293412.0,21334456.0
2012-10-29,3.34,3.38,3.31,3.34,2885671.0,11600050.0
2012-10-30,3.34,3.52,3.34,3.45,8919524.0,36824648.0
2012-10-31,3.43,3.48,3.38,3.46,6063808.0,24957790.0
2012-11-01,3.45,3.73,3.44,3.61,28508570.0,122674296.0
2012-11-02,3.7,3.8,3.58,3.78,35920855.0,157734160.0
2012-11-05,3.75,3.75,3.65,3.68,18897366.0,83093696.0
2012-11-06,3.68,3.68,3.51,3.59,12991080.0,55527104.0
2012-11-07,3.58,3.63,3.53,3.58,6814711.0,29048688.0
2012-11-08,3.55,3.65,3.48,3.51,8964932.0,38127356.0
2012-11-09,3.51,3.55,3.47,3.49,6250997.0,26230174.0
2012-11-12,3.45,3.6,3.45,3.58,10954953.0,46121364.0
2012-11-13,3.57,3.57,3.38,3.41,11071124.0,45776856.0
2012-11-14,3.4,3.41,3.31,3.34,7710064.0,31085040.0
2012-11-15,3.31,3.39,3.3,3.3,4466979.0,17945036.0
2012-11-16,3.3,3.36,3.29,3.35,3590135.0,14372565.0
2012-11-19,3.33,3.37,3.31,3.36,2776160.0,11140199.0
2012-11-20,3.37,3.4,3.31,3.32,3634213.0,14659539.0
2012-11-21,3.31,3.4,3.29,3.4,5819970.0,23447158.0
2012-11-22,3.37,3.37,3.32,3.33,4119192.0,16565092.0
2012-11-23,3.31,3.38,3.31,3.34,3341364.0,13458636.0
2012-11-26,3.35,3.37,3.31,3.33,2826820.0,11334928.0
2012-11-27,3.31,3.31,3.16,3.18,7576990.0,29461254.0
2012-11-28,3.18,3.18,3.06,3.08,4874231.0,18402392.0
2012-11-29,3.08,3.12,3.06,3.07,2709225.0,10188620.0
2012-11-30,3.08,3.23,3.08,3.19,6131572.0,23632986.0
2012-12-03,3.19,3.26,3.1,3.13,5116516.0,19788582.0
2012-12-04,3.13,3.2,3.07,3.2,3659706.0,13922429.0
2012-12-05,3.21,3.42,3.18,3.38,12900277.0,51851288.0
2012-12-06,3.38,3.43,3.33,3.41,8161883.0,33210406.0
2012-12-07,3.49,3.63,3.44,3.53,21389211.0,89777528.0
2012-12-10,3.5,3.56,3.46,3.51,13587691.0,57005032.0
2012-12-11,3.5,3.7,3.46,3.54,22414397.0,96344712.0
2012-12-12,3.51,3.56,3.46,3.52,10452116.0,43813432.0
2012-12-13,3.52,3.6,3.48,3.49,8981995.0,38013268.0
2012-12-14,3.49,3.71,3.47,3.66,21426414.0,92689184.0
2012-12-17,3.67,3.85,3.66,3.67,23047033.0,102395840.0
2012-12-18,3.65,3.71,3.57,3.58,14585838.0,63258980.0
2012-12-19,3.59,3.99,3.57,3.99,31490142.0,143436960.0
2012-12-20,4.05,4.05,3.86,3.99,51701399.0,242309696.0
2012-12-21,3.95,4.05,3.85,3.88,26306750.0,122196768.0
2012-12-24,3.87,4.04,3.8,3.98,23186452.0,107252472.0
2012-12-25,3.91,4.19,3.85,4.08,41887389.0,201503808.0
2012-12-26,4.06,4.37,4.03,4.12,34931187.0,170966448.0
2012-12-27,4.12,4.14,3.99,4.0,19179386.0,91163160.0
2012-12-28,4.0,4.2,3.99,4.14,22030215.0,106461072.0
2012-12-31,4.14,4.33,4.07,4.23,30835778.0,152564016.0
2013-01-04,4.29,4.37,4.18,4.21,26271101.0,131245200.0
2013-01-07,4.18,4.22,4.1,4.2,13231527.0,64525640.0
2013-01-08,4.42,4.56,4.28,4.35,47200779.0,241215920.0
2013-01-09,4.29,4.34,4.23,4.28,21803931.0,109400976.0
2013-01-10,4.29,4.39,4.26,4.33,23129095.0,116720536.0
2013-01-11,4.31,4.41,4.12,4.15,23668859.0,117490512.0
2013-01-14,4.14,4.32,4.11,4.3,18543306.0,92306536.0
2013-01-15,4.34,4.37,4.25,4.3,23057076.0,115827408.0
2013-01-16,4.28,4.28,4.14,4.2,17667123.0,87056368.0
2013-01-17,4.18,4.23,4.15,4.21,11287834.0,55465792.0
2013-01-18,4.22,4.5,4.22,4.45,49286202.0,251813840.0
2013-01-21,4.52,4.69,4.48,4.64,60064517.0,321206496.0
2013-01-22,4.75,4.79,4.47,4.53,33929396.0,181090656.0
2013-01-23,4.49,5.04,4.48,4.79,57405909.0,319883616.0
2013-01-24,4.65,4.87,4.53,4.56,38207540.0,207490000.0
2013-01-25,4.59,4.66,4.51,4.57,14948812.0,79567096.0
2013-01-28,4.62,4.78,4.59,4.73,19553723.0,106328936.0
2013-01-29,4.73,4.98,4.73,4.81,24912912.0,140071952.0
2013-01-30,4.81,4.96,4.76,4.91,26417526.0,149046752.0
2013-01-31,4.9,4.97,4.72,4.78,21535227.0,120217080.0
2013-02-01,4.8,4.83,4.67,4.79,16265599.0,89053064.0
2013-02-04,4.79,4.8,4.6,4.64,23105327.0,125192376.0
2013-02-05,4.7,4.99,4.61,4.88,38438790.0,214294688.0
2013-02-06,4.85,4.96,4.72,4.89,18990733.0,106244216.0
2013-02-07,4.86,4.97,4.8,4.85,11465666.0,64264804.0
2013-02-08,4.92,4.94,4.8,4.87,12513119.0,70583800.0
2013-02-18,4.92,4.95,4.76,4.82,11480330.0,64051436.0
2013-02-19,4.81,4.82,4.51,4.59,20519044.0,110096000.0
2013-02-20,4.55,4.61,4.51,4.6,14016307.0,74346992.0
2013-02-21,4.51,4.54,4.33,4.39,18963326.0,97843008.0
2013-02-22,4.43,4.48,4.36,4.37,8828136.0,45596404.0
2013-02-25,4.37,4.45,4.32,4.42,6957045.0,35635800.0
2013-02-26,4.37,4.41,4.26,4.27,9833096.0,49748380.0
2013-02-27,4.27,4.38,4.27,4.34,12678944.0,63920292.0
2013-02-28,4.35,4.49,4.35,4.47,13868143.0,71782816.0
2013-03-01,4.46,4.5,4.37,4.45,9734538.0,50173808.0
2013-03-04,4.1,4.23,3.95,3.95,24811499.0,117099920.0
2013-03-05,3.85,4.0,3.73,3.97,20356258.0,93539072.0
2013-03-06,3.97,4.03,3.91,3.96,20391312.0,95002848.0
2013-03-07,3.95,4.03,3.89,3.97,16144197.0,75628840.0
2013-03-08,3.96,3.97,3.88,3.91,8911530.0,41235084.0
2013-03-11,3.91,3.93,3.85,3.91,8013481.0,36940396.0
2013-03-12,3.89,3.96,3.8,3.86,8974393.0,41258140.0
2013-03-13,3.85,3.85,3.68,3.76,10806037.0,48072120.0
2013-03-14,3.75,3.8,3.71,3.76,5345521.0,23841206.0
2013-03-15,3.74,3.76,3.62,3.67,9996809.0,43886384.0
2013-03-18,3.65,3.71,3.63,3.68,5263192.0,23000748.0
2013-03-19,3.69,3.79,3.65,3.79,7215856.0,32078830.0
2013-03-20,3.78,3.93,3.75,3.91,12267868.0,56247892.0
2013-03-21,3.91,3.93,3.85,3.9,9423617.0,43274112.0
2013-03-22,3.88,4.01,3.86,3.99,10817213.0,50297128.0
2013-03-25,3.99,4.05,3.93,3.99,10385999.0,48801240.0
2013-03-26,3.93,4.05,3.89,3.92,9734892.0,45319340.0
2013-03-27,3.91,4.0,3.91,3.94,6816660.0,31825372.0
2013-03-28,3.91,3.91,3.73,3.74,8566394.0,38447796.0
2013-03-29,3.74,3.83,3.74,3.8,5167637.0,23239710.0
2013-04-01,3.8,3.94,3.77,3.92,10544015.0,48637568.0
2013-04-02,3.93,3.99,3.88,3.92,8585526.0,39967872.0
2013-04-03,3.94,3.97,3.88,3.9,5254613.0,24312372.0
2013-04-08,3.89,3.89,3.8,3.89,5337619.0,24306036.0
2013-04-09,3.93,4.01,3.92,3.98,8186742.0,38346256.0
2013-04-10,4.0,4.03,3.94,3.99,6746534.0,31716442.0
2013-04-11,4.0,4.17,3.98,4.06,16309092.0,78199400.0
2013-04-12,4.0,4.05,3.95,3.96,8512362.0,40013952.0
2013-04-15,3.92,4.03,3.88,3.97,6102522.0,28472416.0
2013-04-16,3.95,4.11,3.91,4.11,14675966.0,70160136.0
2013-04-17,4.11,4.16,4.03,4.1,9453825.0,45399720.0
2013-04-18,4.11,4.16,4.05,4.09,8033454.0,38738576.0
2013-04-19,4.11,4.18,4.06,4.16,12771274.0,61967856.0
2013-04-22,4.11,4.14,4.05,4.09,8492965.0,40818228.0
2013-04-23,4.09,4.1,3.89,3.94,8737485.0,40865848.0
2013-04-24,3.93,4.01,3.91,3.94,7809734.0,36353772.0
2013-04-25,3.88,3.88,3.69,3.73,14063715.0,62685856.0
2013-04-26,3.74,3.78,3.7,3.7,4315130.0,19144062.0
2013-05-02,3.7,3.77,3.67,3.73,4411790.0,19518188.0
2013-05-03,3.73,3.82,3.73,3.8,5808854.0,26083388.0
2013-05-06,3.79,3.82,3.76,3.8,5803834.0,26081766.0
2013-05-07,3.8,3.83,3.78,3.81,4515514.0,20317252.0
2013-05-08,3.81,3.85,3.77,3.78,6335837.0,28557326.0
2013-05-09,3.78,3.8,3.68,3.7,6415259.0,28338582.0
2013-05-10,3.7,3.82,3.68,3.8,7028850.0,31336428.0
2013-05-13,3.81,3.85,3.78,3.81,6624722.0,29968414.0
2013-05-14,3.85,3.85,3.75,3.79,5299469.0,23861586.0
2013-05-15,3.8,3.84,3.78,3.81,3503295.0,15770307.0
2013-05-16,3.8,3.88,3.74,3.87,10443090.0,47428240.0
2013-05-17,3.87,4.02,3.86,3.97,15707142.0,73375416.0
2013-05-20,3.99,4.04,3.93,3.95,12697893.0,59725944.0
2013-05-21,3.95,3.98,3.92,3.96,7283349.0,33965496.0
2013-05-22,3.96,4.04,3.92,4.01,11415253.0,53775472.0
2013-05-23,3.99,4.06,3.95,3.99,15216286.0,72147752.0
2013-05-24,3.94,4.02,3.94,4.0,7880154.0,36987176.0
2013-05-27,3.99,4.02,3.95,4.01,9728669.0,45700284.0
2013-05-28,4.06,4.37,4.06,4.33,48872064.0,242745744.0
2013-05-29,4.27,4.33,4.23,4.28,24964553.0,124738416.0
2013-05-30,4.25,4.25,4.19,4.22,15516718.0,76591368.0
2013-05-31,4.26,4.39,4.24,4.27,26229120.0,132219456.0
2013-06-03,4.33,4.35,4.25,4.32,13127540.0,66127588.0
2013-06-04,4.28,4.32,4.16,4.25,10689654.0,52890416.0
2013-06-05,4.35,4.39,4.26,4.26,15888438.0,80370464.0
2013-06-06,4.18,4.21,4.09,4.12,12287635.0,59745032.0
2013-06-07,4.12,4.15,4.05,4.06,7536957.0,36278528.0
2013-06-13,4.05,4.05,3.75,3.92,7597164.0,35117840.0
2013-06-14,3.91,3.98,3.91,3.95,4335569.0,20216156.0
2013-06-17,3.98,3.99,3.87,3.9,3774336.0,17429570.0
2013-06-18,3.98,4.05,3.94,3.96,4368613.0,20500150.0
2013-06-19,4.03,4.19,3.98,4.05,10992036.0,52659936.0
2013-06-20,4.1,4.1,3.87,3.88,6768425.0,29678100.0
2013-06-21,3.83,3.95,3.74,3.88,4824292.0,20537122.0
2013-06-24,3.86,3.86,3.45,3.47,11080933.0,44265140.0
2013-06-25,3.46,3.69,3.24,3.64,13021999.0,50554272.0
2013-06-26,3.81,3.85,3.65,3.77,7901383.0,32853948.0
2013-06-27,3.77,3.98,3.76,3.83,11366573.0,48273404.0
2013-06-28,3.81,4.03,3.8,3.87,12368093.0,53505376.0
