,open,high,low,close,volume,amount
2012-03-05,5.9,5.99,5.79,5.81,35041730.0,614488128.0
2012-03-06,5.79,5.82,5.67,5.69,33137414.0,565065408.0
2012-03-07,5.64,5.72,5.62,5.64,20137130.0,339797440.0
2012-03-08,5.68,5.77,5.66,5.72,28878270.0,491703680.0
2012-03-09,5.67,5.69,5.59,5.66,53053644.0,891070592.0
2012-03-12,5.67,5.67,5.58,5.6,27064787.0,451971840.0
2012-03-13,5.62,5.67,5.59,5.66,23753057.0,398818656.0
2012-03-14,5.68,5.72,5.51,5.52,43996405.0,738597760.0
2012-03-15,5.53,5.56,5.44,5.44,25804871.0,423785024.0
2012-03-16,5.45,5.5,5.41,5.49,16786552.0,273741696.0
2012-03-19,5.47,5.49,5.42,5.48,16746474.0,272964672.0
2012-03-20,5.46,5.47,5.37,5.37,20304048.0,328052064.0
2012-03-21,5.42,5.43,5.36,5.38,15040403.0,242481936.0
2012-03-22,5.39,5.45,5.34,5.42,17938849.0,288804704.0
2012-03-23,5.39,5.4,5.33,5.35,11901609.0,190843184.0
2012-03-26,5.36,5.38,5.34,5.36,8246121.0,132200784.0
2012-03-27,5.39,5.41,5.37,5.37,11120921.0,179214160.0
2012-03-28,5.37,5.38,5.26,5.27,20448297.0,325213024.0
2012-03-29,5.27,5.27,5.15,5.19,18886584.0,295267360.0
2012-03-30,5.21,5.25,5.2,5.24,10631246.0,166628768.0
2012-04-05,5.24,5.27,5.15,5.25,18379254.0,287161664.0
2012-04-06,5.24,5.35,5.21,5.34,19387554.0,306955616.0
2012-04-09,5.31,5.31,5.24,5.26,9319714.0,147459888.0
2012-04-10,5.25,5.31,5.2,5.31,19699850.0,308914112.0
2012-04-11,5.23,5.33,5.23,5.29,10514365.0,166106128.0
2012-04-12,5.29,5.47,5.26,5.47,27577946.0,443771872.0
2012-04-13,5.48,5.57,5.42,5.46,33774471.0,554098560.0
2012-04-16,5.42,5.48,5.38,5.41,13367317.0,216401792.0
2012-04-17,5.4,5.43,5.34,5.34,11895119.0,191093632.0
2012-04-18,5.36,5.47,5.36,5.44,15960090.0,258852704.0
2012-04-19,5.46,5.48,5.42,5.48,13739186.0,223742896.0
2012-04-20,5.46,5.57,5.44,5.56,25807487.0,426240160.0
2012-04-23,5.54,5.57,5.48,5.5,19738112.0,325312448.0
2012-04-24,5.49,5.75,5.49,5.62,47804023.0,802959360.0
2012-04-25,5.57,5.66,5.56,5.66,20892365.0,350401184.0
2012-04-26,5.67,5.68,5.51,5.56,28341442.0,470733984.0
2012-04-27,5.58,5.62,5.52,5.55,16661706.0,277246080.0
2012-05-02,5.61,5.69,5.58,5.63,26117210.0,438591392.0
2012-05-03,5.63,5.65,5.57,5.58,16148709.0,269467360.0
2012-05-04,5.57,5.61,5.55,5.61,14029557.0,233813680.0
2012-05-07,5.57,5.62,5.52,5.57,25573094.0,423783680.0
2012-05-08,5.55,5.56,5.51,5.54,17512997.0,289312160.0
2012-05-09,5.51,5.52,5.39,5.41,21367675.0,347527136.0
2012-05-10,5.41,5.44,5.37,5.4,12942834.0,209027536.0
2012-05-11,5.4,5.42,5.35,5.36,16251980.0,261354032.0
2012-05-14,5.4,5.41,5.31,5.33,20696000.0,332240256.0
2012-05-15,5.31,5.37,5.28,5.36,13445478.0,213764768.0
2012-05-16,5.35,5.35,5.26,5.26,15030511.0,238216896.0
2012-05-17,5.28,5.34,5.26,5.33,13338999.0,211749264.0
2012-05-18,5.28,5.32,5.23,5.25,15786319.0,248755808.0
2012-05-21,5.25,5.29,5.24,5.27,8569485.0,135114976.0
2012-05-22,5.29,5.34,5.29,5.34,11359898.0,180941168.0
2012-05-24,5.31,5.32,5.23,5.24,19407374.0,305714016.0
2012-05-25,5.25,5.26,5.2,5.21,9892922.0,154918944.0
2012-05-28,5.21,5.28,5.17,5.28,13720237.0,215529424.0
2012-05-29,5.28,5.33,5.22,5.32,28680861.0,453701952.0
2012-05-30,5.3,5.31,5.2,5.24,21712593.0,341898720.0
2012-05-31,5.23,5.27,5.19,5.24,15325128.0,239888128.0
2012-06-01,5.24,5.31,5.22,5.27,15835304.0,249589888.0
2012-06-04,5.21,5.22,5.12,5.13,17177789.0,266890992.0
2012-06-05,5.15,5.15,5.08,5.08,24614407.0,377715360.0
2012-06-06,5.1,5.11,5.08,5.1,18886005.0,288959584.0
2012-06-07,5.14,5.16,5.05,5.06,13130248.0,201455936.0
2012-06-08,5.08,5.08,4.9,4.92,39755724.0,593133504.0
2012-06-11,4.93,4.96,4.89,4.91,26550911.0,393125600.0
2012-06-12,4.88,4.91,4.79,4.82,29815536.0,434459168.0
2012-06-13,4.83,4.95,4.81,4.93,26011662.0,383736096.0
2012-06-14,4.9,4.92,4.85,4.86,13047824.0,191929248.0
2012-06-15,4.88,5.11,4.88,5.04,42295157.0,636342592.0
2012-06-18,5.04,5.07,5.01,5.06,19873335.0,301170880.0
2012-06-19,5.04,5.12,5.03,5.08,14992460.0,228553088.0
2012-06-20,5.11,5.17,5.06,5.07,14370713.0,220127616.0
2012-06-21,5.07,5.07,4.94,4.95,14483296.0,217217296.0
2012-06-25,4.94,5.01,4.9,4.9,16435834.0,245383808.0
2012-06-26,4.92,4.99,4.91,4.95,13492363.0,201321552.0
2012-06-27,4.95,4.97,4.91,4.94,8177633.0,121766280.0
2012-06-28,4.94,4.97,4.88,4.89,10084717.0,149964624.0
2012-06-29,4.9,5.07,4.88,5.04,18455457.0,278224224.0
2012-07-02,5.07,5.07,4.99,5.04,15564511.0,234575312.0
2012-07-03,5.03,5.09,4.99,5.03,12372795.0,187834400.0
2012-07-04,5.03,5.16,5.03,5.09,19766959.0,302421600.0
2012-07-05,5.07,5.11,5.04,5.06,10289670.0,156808688.0
2012-07-06,4.97,5.06,4.9,5.04,16545450.0,247858064.0
2012-07-09,5.01,5.01,4.88,4.88,16095224.0,238871824.0
2012-07-10,4.89,5.0,4.88,4.95,12370989.0,183975552.0
2012-07-11,4.94,4.98,4.91,4.94,7544441.0,112224824.0
2012-07-12,4.92,4.97,4.86,4.94,19473086.0,287704672.0
2012-07-13,4.91,5.04,4.9,4.98,11070005.0,165726976.0
2012-07-16,4.99,5.01,4.93,4.93,10860266.0,162268368.0
2012-07-17,4.93,5.0,4.92,5.0,9160116.0,136786576.0
2012-07-18,4.98,5.0,4.93,4.99,7561238.0,112967984.0
2012-07-19,4.98,5.02,4.94,4.99,13626372.0,204768496.0
2012-07-20,4.94,4.97,4.92,4.93,10673403.0,158679776.0
2012-07-23,4.9,4.92,4.86,4.92,15049383.0,221835968.0
2012-07-24,4.9,4.98,4.89,4.91,10094330.0,149950272.0
2012-07-25,4.91,4.94,4.85,4.86,9840494.0,144875472.0
2012-07-26,4.86,4.92,4.85,4.86,7290309.0,107285512.0
2012-07-27,4.89,4.97,4.86,4.9,10966060.0,162335584.0
2012-07-30,4.9,5.01,4.9,4.93,11842631.0,176839232.0
2012-07-31,4.95,5.03,4.94,5.02,15313469.0,230444672.0
2012-08-01,5.02,5.07,4.99,5.04,12186730.0,184236832.0
2012-08-02,5.04,5.06,5.01,5.04,8907731.0,134826272.0
2012-08-03,5.04,5.06,5.0,5.04,9438713.0,142870688.0
2012-08-06,5.03,5.07,5.02,5.02,15331221.0,232307808.0
2012-08-07,5.02,5.04,4.97,4.97,15982578.0,239640608.0
2012-08-08,4.97,5.0,4.97,5.0,11754171.0,176391104.0
2012-08-09,5.0,5.0,4.95,5.0,8575072.0,128443496.0
2012-08-10,5.01,5.05,5.01,5.02,10549817.0,159571472.0
2012-08-13,5.02,5.05,4.99,5.0,10799064.0,163090048.0
2012-08-14,5.0,5.1,4.97,5.08,18037022.0,273064256.0
2012-08-15,5.04,5.07,4.99,5.02,11614215.0,175631856.0
2012-08-16,5.0,5.0,4.94,4.95,14681599.0,219340240.0
2012-08-17,4.95,5.02,4.94,5.01,10399698.0,156222176.0
2012-08-20,4.98,4.99,4.89,4.93,15579504.0,231016480.0
2012-08-21,4.93,4.94,4.89,4.91,13021973.0,192757792.0
2012-08-22,4.91,4.92,4.85,4.87,12518267.0,183731120.0
2012-08-23,4.87,4.89,4.82,4.85,13128906.0,191921632.0
2012-08-24,4.84,4.84,4.76,4.76,18817910.0,271872000.0
2012-08-27,4.76,4.76,4.64,4.66,16775926.0,237771008.0
2012-08-28,4.67,4.79,4.64,4.76,15910898.0,226308464.0
2012-08-29,4.73,4.74,4.69,4.73,6948365.0,99043800.0
2012-08-30,4.68,4.76,4.68,4.73,8987322.0,128124856.0
2012-08-31,4.71,4.78,4.69,4.69,8561919.0,122564448.0
2012-09-03,4.7,4.73,4.69,4.7,10112994.0,143818624.0
2012-09-04,4.7,4.72,4.56,4.58,20775580.0,290805056.0
2012-09-05,4.57,4.58,4.46,4.49,17219018.0,235084944.0
2012-09-06,4.49,4.53,4.47,4.53,10356038.0,141626688.0
2012-09-07,4.55,4.77,4.54,4.7,28173773.0,398458816.0
2012-09-10,4.7,4.71,4.61,4.65,23677797.0,332644832.0
2012-09-11,4.63,4.64,4.59,4.63,8743686.0,122118848.0
2012-09-12,4.65,4.68,4.57,4.62,12245281.0,171431984.0
2012-09-13,4.61,4.64,4.59,4.59,8244257.0,115132800.0
2012-09-14,4.62,4.68,4.57,4.64,15327279.0,214681376.0
2012-09-17,4.63,4.63,4.51,4.52,11471438.0,158729296.0
2012-09-18,4.51,4.51,4.44,4.45,12250194.0,166389840.0
2012-09-19,4.45,4.47,4.34,4.39,18434609.0,245924736.0
2012-09-20,4.38,4.38,4.26,4.27,18134615.0,237807072.0
2012-09-21,4.26,4.27,4.2,4.22,15751258.0,203492208.0
2012-09-24,4.2,4.26,4.12,4.23,17905626.0,228728960.0
2012-09-25,4.22,4.22,4.15,4.17,9882594.0,126342880.0
2012-09-26,4.17,4.19,4.12,4.13,7078915.0,89861904.0
2012-09-27,4.13,4.36,4.13,4.27,21538709.0,279689536.0
2012-09-28,4.25,4.32,4.22,4.31,15095772.0,196802880.0
2012-10-08,4.31,4.35,4.23,4.25,10638633.0,138955168.0
2012-10-09,4.26,4.38,4.26,4.37,16481579.0,218229440.0
2012-10-10,4.37,4.37,4.34,4.37,9976558.0,132165224.0
2012-10-11,4.37,4.37,4.33,4.34,9574790.0,126809880.0
2012-10-12,4.36,4.42,4.34,4.37,10145190.0,135067776.0
2012-10-15,4.37,4.38,4.28,4.3,8911948.0,117114360.0
2012-10-16,4.31,4.39,4.29,4.34,12634649.0,167235920.0
2012-10-17,4.36,4.4,4.35,4.39,12188114.0,162229776.0
2012-10-18,4.4,4.47,4.39,4.45,15917879.0,214090080.0
2012-10-19,4.45,4.47,4.43,4.46,10071311.0,135099120.0
2012-10-22,4.44,4.48,4.4,4.47,13408932.0,179787008.0
2012-10-23,4.47,4.48,4.4,4.41,11680820.0,156357632.0
2012-10-24,4.4,4.44,4.38,4.4,8995284.0,119926216.0
2012-10-25,4.42,4.42,4.37,4.38,12337754.0,163551584.0
2012-10-26,4.4,4.41,4.26,4.27,17138011.0,224201696.0
2012-10-29,4.26,4.32,4.25,4.28,12964193.0,167853280.0
2012-10-30,4.28,4.35,4.27,4.33,14292166.0,186512272.0
2012-10-31,4.34,4.38,4.32,4.36,7512545.0,98717440.0
2012-11-01,4.36,4.48,4.35,4.44,13800345.0,184644048.0
2012-11-02,4.44,4.51,4.43,4.49,16333697.0,219877328.0
2012-11-05,4.49,4.56,4.48,4.52,14675465.0,199475088.0
2012-11-06,4.51,4.52,4.44,4.51,13017945.0,175738848.0
2012-11-07,4.48,4.53,4.46,4.5,8816884.0,119251176.0
2012-11-08,4.46,4.49,4.44,4.44,8472817.0,113907736.0
2012-11-09,4.43,4.46,4.42,4.45,6217075.0,83239024.0
2012-11-12,4.44,4.53,4.44,4.52,14534904.0,196914080.0
2012-11-13,4.52,4.52,4.44,4.45,9993534.0,134504032.0
2012-11-14,4.48,4.48,4.42,4.44,7526378.0,100889384.0
2012-11-15,4.41,4.44,4.34,4.35,7651970.0,101637296.0
2012-11-16,4.34,4.35,4.27,4.34,14755857.0,192143856.0
2012-11-19,4.31,4.34,4.27,4.33,9836934.0,128001552.0
2012-11-20,4.33,4.34,4.27,4.33,7975806.0,104041952.0
2012-11-21,4.31,4.41,4.3,4.39,10792687.0,141558176.0
2012-11-22,4.39,4.39,4.34,4.35,4858906.0,63994756.0
2012-11-23,4.37,4.42,4.35,4.39,8031817.0,106505912.0
2012-11-26,4.39,4.39,4.34,4.35,5737293.0,75519848.0
2012-11-27,4.33,4.37,4.32,4.36,8875244.0,116511896.0
2012-11-28,4.34,4.37,4.33,4.33,7213613.0,94731376.0
2012-11-29,4.33,4.34,4.21,4.21,20497422.0,263156032.0
2012-11-30,4.19,4.26,4.19,4.23,9664616.0,123711328.0
2012-12-03,4.23,4.24,4.12,4.14,14072783.0,177383536.0
2012-12-04,4.14,4.22,4.11,4.19,11692406.0,147537056.0
2012-12-05,4.18,4.47,4.17,4.44,40236393.0,532826176.0
2012-12-06,4.43,4.5,4.41,4.48,36101524.0,486216800.0
2012-12-07,4.48,4.67,4.47,4.67,45656785.0,632609152.0
2012-12-10,4.72,4.81,4.61,4.78,48181441.0,681366272.0
2012-12-11,4.73,4.8,4.69,4.7,26068303.0,370736000.0
2012-12-12,4.71,4.8,4.69,4.75,22739653.0,323505184.0
2012-12-13,4.73,4.74,4.68,4.68,18964925.0,268485664.0
2012-12-14,4.68,5.1,4.67,5.09,77413771.0,1143057920.0
2012-12-17,5.1,5.14,5.02,5.1,48778002.0,740677376.0
2012-12-18,5.08,5.19,5.04,5.11,41162950.0,630112640.0
2012-12-19,5.1,5.15,5.07,5.09,27157618.0,413928576.0
2012-12-20,5.06,5.08,4.94,5.06,29347538.0,438977120.0
2012-12-21,5.05,5.07,4.97,4.98,24527161.0,366606688.0
2012-12-24,4.97,5.1,4.96,4.99,21777834.0,327128896.0
2012-12-25,4.98,5.23,4.95,5.17,44988146.0,691035840.0
2012-12-26,5.17,5.19,5.11,5.16,30801434.0,472347392.0
2012-12-27,5.18,5.23,5.12,5.2,28363030.0,436845792.0
2012-12-28,5.19,5.31,5.16,5.24,24234913.0,377652096.0
2012-12-31,5.28,5.45,5.26,5.39,37868419.0,605187328.0
2013-01-04,5.5,5.55,5.36,5.38,44385137.0,717567552.0
2013-01-07,5.38,5.51,5.34,5.49,35716925.0,578450496.0
2013-01-08,5.49,5.52,5.33,5.38,31247912.0,501360096.0
2013-01-09,5.37,5.39,5.31,5.33,25132915.0,399696192.0
2013-01-10,5.33,5.42,5.31,5.34,24003027.0,383347744.0
2013-01-11,5.34,5.4,5.19,5.22,25126855.0,396184768.0
2013-01-14,5.2,5.78,5.2,5.78,93989590.0,1568841984.0
2013-01-15,5.79,6.08,5.78,5.97,98406443.0,1719308672.0
2013-01-16,5.97,6.08,5.83,6.04,68270094.0,1198986624.0
2013-01-17,6.0,6.21,5.91,6.01,67577208.0,1206432384.0
2013-01-18,6.06,6.26,5.96,6.23,66536765.0,1201751680.0
2013-01-21,6.22,6.72,6.1,6.72,78213642.0,1465651584.0
2013-01-22,6.64,7.16,6.59,7.01,106876963.0,2167549696.0
2013-01-23,6.84,6.98,6.58,6.85,63569846.0,1266082560.0
2013-01-24,6.84,7.04,6.58,6.63,85723640.0,1709191424.0
2013-01-25,6.65,6.68,6.45,6.52,61431248.0,1178016256.0
2013-01-28,6.53,7.22,6.53,7.22,116399524.0,2365203200.0
2013-01-29,7.3,7.39,7.06,7.33,108289498.0,2288064768.0
2013-01-30,7.23,7.32,7.12,7.31,58362498.0,1233766272.0
2013-01-31,7.29,7.32,7.12,7.23,41588420.0,873902912.0
2013-02-01,7.2,7.75,7.12,7.71,82408046.0,1793445760.0
2013-02-04,7.65,7.84,7.45,7.56,85741999.0,1906659456.0
2013-02-05,7.46,7.61,7.26,7.48,42689100.0,927037952.0
2013-02-06,7.45,7.55,7.36,7.5,38082657.0,827479680.0
2013-02-07,7.45,7.49,6.94,7.14,58612692.0,1230117760.0
2013-02-08,7.11,7.21,6.97,7.1,46202466.0,958773568.0
2013-02-18,7.16,7.37,7.1,7.16,42181312.0,887486912.0
2013-02-19,7.12,7.23,7.07,7.12,48650849.0,1017085056.0
2013-02-20,7.14,7.19,6.72,6.94,65915770.0,1324230528.0
2013-02-21,6.83,6.83,6.49,6.69,74024478.0,1445657216.0
2013-02-22,6.65,6.72,6.45,6.51,46859523.0,907188800.0
2013-02-25,6.56,6.94,6.55,6.84,61630067.0,1218835584.0
2013-02-26,6.76,7.54,6.72,7.14,103481473.0,2186227712.0
2013-02-27,7.2,7.49,7.14,7.2,70067663.0,1492890624.0
2013-02-28,7.24,7.92,7.2,7.92,111989172.0,2487830784.0
2013-03-01,7.89,8.0,7.69,7.94,103782380.0,2371270400.0
2013-03-04,7.72,7.92,7.38,7.46,109877959.0,2429985280.0
2013-03-05,7.48,8.25,7.48,8.25,116898727.0,2700253184.0
2013-03-06,8.46,8.53,8.25,8.37,113828103.0,2762182912.0
2013-03-07,8.26,8.32,7.83,8.18,89267089.0,2106340352.0
2013-03-08,8.21,8.27,7.72,7.87,92586829.0,2138190976.0
2013-03-11,7.82,7.91,7.5,7.78,57329336.0,1288820736.0
2013-03-12,7.77,7.84,7.31,7.45,84076906.0,1845179520.0
2013-03-13,7.44,7.76,7.41,7.59,83690151.0,1857825792.0
2013-03-14,7.55,7.59,7.3,7.44,57785359.0,1259573632.0
2013-03-15,7.43,7.78,7.12,7.63,94357410.0,2057527296.0
2013-03-18,7.45,7.55,7.27,7.32,74529480.0,1605426304.0
2013-03-19,7.3,7.46,7.21,7.37,52977120.0,1135421184.0
2013-03-20,7.35,8.01,7.34,7.95,130937025.0,2950191872.0
2013-03-21,7.91,7.99,7.8,7.9,71531771.0,1640675072.0
2013-03-22,7.9,7.97,7.84,7.93,41182525.0,947445376.0
2013-03-25,7.96,8.02,7.8,7.83,45289371.0,1037164928.0
2013-03-26,7.77,7.77,7.58,7.61,55977300.0,1248606080.0
2013-03-27,7.62,7.8,7.53,7.61,38599693.0,859815744.0
2013-03-28,7.19,7.19,6.81,6.84,117504326.0,2385878272.0
2013-03-29,6.84,6.97,6.7,6.87,56984842.0,1139477760.0
2013-04-01,6.9,7.05,6.87,6.97,38554183.0,786200256.0
2013-04-02,6.97,7.16,6.9,6.99,46305475.0,952838144.0
2013-04-03,7.03,7.12,6.94,6.99,22458964.0,461545664.0
2013-04-08,6.76,6.87,6.68,6.81,40771477.0,808525760.0
2013-04-09,6.83,6.93,6.8,6.81,38049112.0,763834496.0
2013-04-10,6.79,6.8,6.52,6.61,50776709.0,988314112.0
2013-04-11,6.68,6.72,6.57,6.62,31178899.0,607690368.0
2013-04-12,6.63,6.64,6.4,6.43,80532279.0,1535799808.0
2013-04-15,6.45,6.49,6.26,6.31,57095699.0,1065287808.0
2013-04-16,6.23,6.38,6.14,6.38,65549248.0,1213261312.0
2013-04-17,6.36,6.39,6.13,6.29,64270316.0,1180893568.0
2013-04-18,6.19,6.54,6.14,6.51,90124467.0,1685861504.0
2013-04-19,6.47,7.05,6.45,6.92,147838012.0,2902667264.0
2013-04-22,6.83,6.97,6.8,6.91,69291441.0,1396575744.0
2013-04-23,6.95,6.97,6.49,6.5,80265938.0,1559983360.0
2013-04-24,6.38,6.76,6.31,6.61,73338046.0,1397785344.0
2013-04-25,6.47,6.61,6.38,6.41,44685588.0,847664640.0
2013-04-26,6.47,6.55,6.34,6.36,33673898.0,637945792.0
2013-05-02,6.33,6.44,6.25,6.44,23757279.0,445019648.0
2013-05-03,6.46,6.91,6.42,6.73,72012610.0,1419670016.0
2013-05-06,6.77,7.03,6.72,6.94,84054468.0,1700266240.0
2013-05-07,6.89,6.97,6.79,6.92,42417084.0,854343040.0
2013-05-08,6.96,7.15,6.8,6.97,62878713.0,1286250112.0
2013-05-09,6.93,6.93,6.76,6.88,48361312.0,967721600.0
2013-05-10,6.83,6.98,6.79,6.9,38624829.0,779054976.0
2013-05-13,6.87,6.9,6.76,6.8,32387980.0,645920640.0
2013-05-14,6.8,6.81,6.51,6.57,49816079.0,963271680.0
2013-05-15,6.57,6.62,6.52,6.58,24208282.0,466686528.0
2013-05-16,6.55,7.0,6.49,6.94,81311587.0,1620143104.0
2013-05-17,6.93,7.02,6.8,6.97,59580700.0,1207256064.0
2013-05-20,7.01,7.37,6.97,7.19,87697458.0,1842617472.0
2013-05-21,7.12,7.27,7.1,7.23,44757454.0,938805120.0
2013-05-22,7.23,7.3,7.16,7.25,41311346.0,872231936.0
2013-05-23,7.2,7.27,7.01,7.02,50740941.0,1054439744.0
2013-05-24,7.03,7.17,6.94,7.08,33280996.0,686838464.0
2013-05-27,7.04,7.15,6.94,6.98,35854608.0,737775168.0
2013-05-28,6.98,7.45,6.92,7.41,78361711.0,1653684480.0
2013-05-29,7.41,7.44,7.27,7.29,53259775.0,1140654720.0
2013-05-30,7.27,7.4,7.21,7.27,42544168.0,905433856.0
2013-05-31,7.28,7.37,7.19,7.19,36186204.0,767274368.0
2013-06-03,7.17,7.26,7.12,7.16,34379291.0,720122816.0
2013-06-04,7.16,7.31,7.11,7.24,44215691.0,930180288.0
2013-06-05,7.2,7.23,7.06,7.12,30574507.0,636042496.0
2013-06-06,7.04,7.11,6.85,6.88,43527000.0,883833856.0
2013-06-07,6.88,6.93,6.62,6.66,40200095.0,795705792.0
2013-06-13,6.58,6.59,6.31,6.39,38134259.0,717936640.0
2013-06-14,6.47,6.54,6.4,6.49,32855336.0,625125440.0
2013-06-17,6.53,6.67,6.45,6.56,30921022.0,596190208.0
2013-06-18,6.63,6.85,6.63,6.73,38959938.0,770155904.0
2013-06-19,6.67,6.67,6.52,6.56,36997753.0,714070016.0
2013-06-20,6.56,6.57,6.07,6.13,90306654.0,1029738112.0
2013-06-21,6.0,6.25,5.94,6.19,61400269.0,687937856.0
2013-06-24,6.09,6.09,5.53,5.53,116667177.0,1210827520.0
2013-06-25,5.33,5.5,4.95,5.43,171716261.0,1643643136.0
2013-06-26,5.45,5.45,5.2,5.31,101715108.0,992741120.0
2013-06-27,5.36,5.45,5.18,5.21,83586702.0,819712896.0
2013-06-28,5.16,5.53,5.04,5.43,92664394.0,909148160.0
2013-07-01,5.34,5.42,5.12,5.3,80019667.0,775396032.0
2013-07-02,5.32,5.33,5.08,5.21,81375374.0,776186624.0
2013-07-03,5.19,5.19,5.02,5.06,77115847.0,723582016.0
2013-07-04,4.99,5.2,4.87,5.08,80515991.0,750347520.0
2013-07-05,5.07,5.2,5.06,5.08,64144625.0,606232512.0
2013-07-08,4.97,5.02,4.85,4.86,59500689.0,542811648.0
2013-07-09,4.87,4.93,4.85,4.87,51215066.0,463017600.0
2013-07-10,4.87,5.1,4.86,5.1,74724160.0,686265856.0
2013-07-11,5.16,5.64,5.16,5.64,173361147.0,1737228160.0
2013-07-12,5.74,5.93,5.6,5.64,211854392.0,2237235968.0
2013-07-15,5.74,5.89,5.47,5.74,134165941.0,1397980288.0
2013-07-16,5.65,5.7,5.53,5.67,101622760.0,1045499584.0
2013-07-17,5.66,5.71,5.5,5.53,67368850.0,691750080.0
2013-07-18,5.49,5.55,5.32,5.34,80668722.0,798982784.0
2013-07-19,5.34,5.39,5.1,5.12,82736795.0,797155392.0
2013-07-22,5.0,5.16,4.94,5.11,65837734.0,613752256.0
2013-07-23,5.14,5.59,5.1,5.42,124744343.0,1234752128.0
2013-07-24,5.32,5.38,5.19,5.31,89972184.0,872706944.0
2013-07-25,5.32,5.46,5.27,5.34,68987419.0,681137664.0
2013-07-26,5.28,5.31,5.19,5.24,46505056.0,448749600.0
2013-07-29,5.14,5.17,5.08,5.1,49813033.0,469746112.0
2013-07-30,5.16,5.41,5.13,5.26,67454102.0,655829184.0
2013-07-31,5.34,5.44,5.19,5.21,45446880.0,442922528.0
2013-08-01,5.3,5.4,5.22,5.4,76275024.0,748544192.0
2013-08-02,5.46,5.5,5.32,5.34,57741738.0,571091008.0
2013-08-05,5.34,5.41,5.31,5.41,53143066.0,524425088.0
2013-08-06,5.37,5.45,5.32,5.4,59617992.0,588829760.0
2013-08-07,5.38,5.52,5.36,5.41,74376400.0,743841152.0
2013-08-08,5.37,5.48,5.35,5.38,54585924.0,542966976.0
2013-08-09,5.43,5.46,5.3,5.36,49763448.0,491213376.0
2013-08-12,5.38,5.71,5.36,5.64,134836323.0,1373703552.0
2013-08-13,5.63,5.77,5.59,5.74,120349664.0,1252254464.0
2013-08-14,5.74,5.93,5.67,5.69,116474457.0,1237080448.0
2013-08-15,5.69,5.75,5.55,5.56,58675655.0,605654336.0
2013-08-16,5.55,6.15,5.45,5.78,253143445.0,2723081472.0
2013-08-19,5.57,6.0,5.57,5.9,158560398.0,1677377408.0
2013-08-20,5.86,6.17,5.79,6.02,153186709.0,1676956544.0
2013-08-21,6.01,6.08,5.88,5.97,62680482.0,682275392.0
2013-08-22,5.94,6.17,5.91,6.0,79080656.0,874059840.0
2013-08-23,6.0,6.07,5.7,5.8,104396124.0,1116168192.0
2013-08-26,5.81,6.0,5.74,5.97,74327448.0,803066304.0
2013-08-27,5.96,6.04,5.89,5.96,58688427.0,638179712.0
2013-08-28,5.87,5.93,5.75,5.81,68220316.0,728468800.0
2013-08-29,5.91,5.96,5.79,5.82,55125304.0,590423936.0
2013-08-30,5.76,5.94,5.75,5.8,52029079.0,555844992.0
2013-09-02,5.87,5.93,5.81,5.88,50023178.0,537024128.0
2013-09-03,5.9,6.14,5.86,6.14,115757165.0,1276796928.0
2013-09-04,6.12,6.26,6.05,6.07,89262009.0,1001844672.0
2013-09-05,6.07,6.1,6.01,6.04,34323007.0,379657120.0
2013-09-09,6.19,6.68,6.19,6.68,220449384.0,2639382272.0
2013-09-10,6.85,6.98,6.6,6.86,208529430.0,2574801664.0
2013-09-11,6.84,7.27,6.72,7.0,170823000.0,2186675968.0
2013-09-12,6.9,7.68,6.84,7.45,183054040.0,2418432512.0
2013-09-13,7.32,7.59,7.2,7.3,119131992.0,1587326720.0
2013-09-16,7.31,7.55,6.99,7.3,143436615.0,1874388864.0
2013-09-17,7.27,7.4,7.04,7.06,94002603.0,1224996864.0
2013-09-18,7.04,7.18,6.9,7.06,61700281.0,786897792.0
2013-09-23,7.07,7.16,6.96,7.11,72379517.0,928672768.0
2013-09-24,7.1,7.11,6.59,6.76,145618921.0,1786488320.0
2013-09-25,6.71,6.86,6.59,6.62,77993068.0,949782720.0
2013-09-26,6.58,6.58,6.31,6.41,86071180.0,1002417088.0
2013-09-27,6.39,6.61,6.37,6.55,68751989.0,810756864.0
2013-09-30,6.55,6.63,6.5,6.53,37360168.0,445333344.0
2013-10-08,6.53,6.8,6.32,6.73,73757471.0,888899072.0
2013-10-09,6.67,7.04,6.62,6.92,84408432.0,1054297728.0
2013-10-10,6.95,7.04,6.72,6.77,77626822.0,967348800.0
2013-10-11,6.84,7.05,6.81,7.0,92298675.0,1165261952.0
2013-10-14,6.95,7.0,6.88,6.89,55293904.0,693548160.0
2013-10-15,6.89,6.89,6.68,6.73,48446347.0,594407040.0
2013-10-16,6.69,6.7,6.56,6.61,45239616.0,544119424.0
2013-10-17,6.68,6.74,6.6,6.6,31361587.0,378747296.0
2013-10-18,6.61,6.86,6.58,6.72,51565253.0,631501184.0
2013-10-21,6.73,6.82,6.62,6.79,60301258.0,736781248.0
2013-10-22,6.77,6.77,6.61,6.63,51490012.0,623986688.0
2013-10-23,6.7,7.27,6.7,6.94,154335727.0,1957187840.0
2013-10-24,6.96,7.27,6.84,7.18,147778442.0,1909977856.0
2013-10-25,7.14,7.65,7.1,7.43,144110740.0,1935859072.0
2013-10-28,7.41,7.43,7.16,7.26,87876298.0,1154607616.0
2013-10-29,7.27,7.99,7.27,7.83,214154014.0,2981260800.0
