,open,high,low,close,volume,amount
2012-03-05,17.53,17.78,17.22,17.27,35041730.0,614488128.0
2012-03-06,17.21,17.3,16.9,16.95,33137414.0,565065408.0
2012-03-07,16.8,17.03,16.75,16.8,20137130.0,339797440.0
2012-03-08,16.92,17.16,16.85,17.03,28878270.0,491703680.0
2012-03-09,16.9,16.94,16.66,16.87,53053644.0,891070592.0
2012-03-12,16.88,16.88,16.64,16.7,27064787.0,451971840.0
2012-03-13,16.75,16.88,16.68,16.85,23753057.0,398818656.0
2012-03-14,16.92,17.04,16.44,16.48,43996405.0,738597760.0
2012-03-15,16.49,16.58,16.25,16.25,25804871.0,423785024.0
2012-03-16,16.27,16.41,16.16,16.4,16786552.0,273741696.0
2012-03-19,16.34,16.4,16.2,16.35,16746474.0,272964672.0
2012-03-20,16.32,16.33,16.05,16.07,20304048.0,328052064.0
2012-03-21,16.2,16.22,16.02,16.1,15040403.0,242481936.0
2012-03-22,16.11,16.28,15.97,16.19,17938849.0,288804704.0
2012-03-23,16.11,16.13,15.96,16.01,11901609.0,190843184.0
2012-03-26,16.02,16.08,15.98,16.04,8246121.0,132200784.0
2012-03-27,16.11,16.16,16.05,16.07,11120921.0,179214160.0
2012-03-28,16.06,16.1,15.76,15.78,20448297.0,325213024.0
2012-03-29,15.78,15.78,15.46,15.57,18886584.0,295267360.0
2012-03-30,15.63,15.73,15.59,15.71,10631246.0,166628768.0
2012-04-05,15.71,15.79,15.45,15.74,18379254.0,287161664.0
2012-04-06,15.7,16.01,15.63,15.99,19387554.0,306955616.0
2012-04-09,15.9,15.9,15.7,15.75,9319714.0,147459888.0
2012-04-10,15.72,15.89,15.58,15.88,19699850.0,308914112.0
2012-04-11,15.68,15.94,15.66,15.83,10514365.0,166106128.0
2012-04-12,15.84,16.34,15.75,16.33,27577946.0,443771872.0
2012-04-13,16.35,16.61,16.2,16.3,33774471.0,554098560.0
2012-04-16,16.19,16.35,16.08,16.18,13367317.0,216401792.0
2012-04-17,16.14,16.23,15.98,15.99,11895119.0,191093632.0
2012-04-18,16.02,16.33,16.02,16.26,15960090.0,258852704.0
2012-04-19,16.3,16.37,16.2,16.36,13739186.0,223742896.0
2012-04-20,16.3,16.6,16.25,16.58,25807487.0,426240160.0
2012-04-23,16.54,16.62,16.35,16.42,19738112.0,325312448.0
2012-04-24,16.4,17.12,16.38,16.76,47804023.0,802959360.0
2012-04-25,16.62,16.86,16.58,16.86,20892365.0,350401184.0
2012-04-26,16.88,16.91,16.46,16.58,28341442.0,470733984.0
2012-04-27,16.63,16.75,16.47,16.56,16661706.0,277246080.0
2012-05-02,16.72,16.94,16.64,16.78,26117210.0,438591392.0
2012-05-03,16.78,16.84,16.61,16.63,16148709.0,269467360.0
2012-05-04,16.61,16.73,16.57,16.71,14029557.0,233813680.0
2012-05-07,16.61,16.74,16.48,16.6,25573094.0,423783680.0
2012-05-08,16.56,16.58,16.45,16.54,17512997.0,289312160.0
2012-05-09,16.45,16.47,16.12,16.16,21367675.0,347527136.0
2012-05-10,16.16,16.26,16.07,16.13,12942834.0,209027536.0
2012-05-11,16.13,16.2,16.01,16.02,16251980.0,261354032.0
2012-05-14,16.14,16.16,15.9,15.94,20696000.0,332240256.0
2012-05-15,15.9,16.06,15.8,16.02,13445478.0,213764768.0
2012-05-16,16.0,16.0,15.75,15.76,15030511.0,238216896.0
2012-05-17,15.8,15.97,15.76,15.94,13338999.0,211749264.0
2012-05-18,15.8,15.91,15.66,15.72,15786319.0,248755808.0
2012-05-21,15.72,15.84,15.7,15.77,8569485.0,135114976.0
2012-05-22,15.83,15.99,15.83,15.97,11359898.0,180941168.0
2012-05-24,15.88,15.91,15.67,15.71,19407374.0,305714016.0
2012-05-25,15.72,15.76,15.6,15.62,9892922.0,154918944.0
2012-05-28,15.62,15.81,15.52,15.81,13720237.0,215529424.0
2012-05-29,15.8,15.96,15.65,15.93,28680861.0,453701952.0
2012-05-30,15.86,15.88,15.6,15.7,21712593.0,341898720.0
2012-05-31,15.67,15.77,15.56,15.69,15325128.0,239888128.0
2012-06-01,15.7,15.88,15.65,15.78,15835304.0,249589888.0
2012-06-04,15.61,15.64,15.38,15.4,17177789.0,266890992.0
2012-06-05,15.44,15.46,15.26,15.26,24614407.0,377715360.0
2012-06-06,15.3,15.35,15.25,15.32,18886005.0,288959584.0
2012-06-07,15.43,15.48,15.17,15.21,13130248.0,201455936.0
2012-06-08,15.25,15.27,14.77,14.81,39755724.0,593133504.0
2012-06-11,14.85,14.93,14.72,14.79,26550911.0,393125600.0
2012-06-12,14.7,14.78,14.45,14.53,29815536.0,434459168.0
2012-06-13,14.58,14.91,14.5,14.84,26011662.0,383736096.0
2012-06-14,14.76,14.81,14.61,14.64,13047824.0,191929248.0
2012-06-15,14.71,15.35,14.71,15.16,42295157.0,636342592.0
2012-06-18,15.14,15.23,15.06,15.21,19873335.0,301170880.0
2012-06-19,15.15,15.37,15.11,15.25,14992460.0,228553088.0
2012-06-20,15.33,15.5,15.2,15.23,14370713.0,220127616.0
2012-06-21,15.22,15.23,14.86,14.9,14483296.0,217217296.0
2012-06-25,14.88,15.06,14.77,14.77,16435834.0,245383808.0
2012-06-26,14.81,15.01,14.79,14.9,13492363.0,201321552.0
2012-06-27,14.91,14.96,14.8,14.86,8177633.0,121766280.0
2012-06-28,14.86,14.96,14.71,14.73,10084717.0,149964624.0
2012-06-29,14.77,15.23,14.7,15.16,18455457.0,278224224.0
2012-07-02,15.23,15.23,15.0,15.15,15564511.0,234575312.0
2012-07-03,15.11,15.28,15.02,15.13,12372795.0,187834400.0
2012-07-04,15.13,15.48,15.13,15.28,19766959.0,302421600.0
2012-07-05,15.23,15.33,15.15,15.19,10289670.0,156808688.0
2012-07-06,14.95,15.2,14.75,15.14,16545450.0,247858064.0
2012-07-09,15.06,15.06,14.71,14.71,16095224.0,238871824.0
2012-07-10,14.72,15.03,14.71,14.91,12370989.0,183975552.0
2012-07-11,14.86,14.97,14.78,14.86,7544441.0,112224824.0
2012-07-12,14.82,14.94,14.65,14.88,19473086.0,287704672.0
2012-07-13,14.8,15.14,14.75,14.98,11070005.0,165726976.0
2012-07-16,15.0,15.07,14.85,14.85,10860266.0,162268368.0
2012-07-17,14.85,15.04,14.82,15.03,9160116.0,136786576.0
2012-07-18,14.98,15.03,14.85,15.01,7561238.0,112967984.0
2012-07-19,14.99,15.1,14.88,15.02,13626372.0,204768496.0
2012-07-20,14.87,14.96,14.82,14.85,10673403.0,158679776.0
2012-07-23,14.76,14.81,14.66,14.81,15049383.0,221835968.0
2012-07-24,14.75,14.97,14.74,14.8,10094330.0,149950272.0
2012-07-25,14.8,14.87,14.62,14.64,9840494.0,144875472.0
2012-07-26,14.64,14.81,14.61,14.65,7290309.0,107285512.0
2012-07-27,14.72,14.94,14.65,14.75,10966060.0,162335584.0
2012-07-30,14.76,15.07,14.76,14.85,11842631.0,176839232.0
2012-07-31,14.89,15.13,14.86,15.1,15313469.0,230444672.0
2012-08-01,15.08,15.22,15.0,15.16,12186730.0,184236832.0
2012-08-02,15.16,15.2,15.06,15.16,8907731.0,134826272.0
2012-08-03,15.15,15.19,15.03,15.15,9438713.0,142870688.0
2012-08-06,15.13,15.22,15.1,15.1,15331221.0,232307808.0
2012-08-07,15.09,15.15,14.94,14.96,15982578.0,239640608.0
2012-08-08,14.95,15.05,14.94,15.04,11754171.0,176391104.0
2012-08-09,15.03,15.04,14.91,15.04,8575072.0,128443496.0
2012-08-10,15.07,15.17,15.07,15.08,10549817.0,159571472.0
2012-08-13,15.1,15.17,15.02,15.03,10799064.0,163090048.0
2012-08-14,15.03,15.3,14.94,15.26,18037022.0,273064256.0
2012-08-15,15.16,15.24,15.01,15.1,11614215.0,175631856.0
2012-08-16,15.03,15.04,14.86,14.91,14681599.0,219340240.0
2012-08-17,14.91,15.1,14.88,15.06,10399698.0,156222176.0
2012-08-20,14.99,15.0,14.73,14.85,15579504.0,231016480.0
2012-08-21,14.85,14.88,14.74,14.79,13021973.0,192757792.0
2012-08-22,14.8,14.81,14.61,14.67,12518267.0,183731120.0
2012-08-23,14.68,14.74,14.54,14.62,13128906.0,191921632.0
2012-08-24,14.59,14.6,14.36,14.37,18817910.0,271872000.0
2012-08-27,14.36,14.37,14.05,14.11,16775926.0,237771008.0
2012-08-28,14.13,14.46,14.03,14.37,15910898.0,226308464.0
2012-08-29,14.3,14.32,14.19,14.28,6948365.0,99043800.0
2012-08-30,14.16,14.37,14.15,14.28,8987322.0,128124856.0
2012-08-31,14.24,14.43,14.19,14.19,8561919.0,122564448.0
2012-09-03,14.22,14.3,14.18,14.21,10112994.0,143818624.0
2012-09-04,14.21,14.25,13.82,13.87,20775580.0,290805056.0
2012-09-05,13.85,13.87,13.54,13.62,17219018.0,235084944.0
2012-09-06,13.63,13.75,13.56,13.73,10356038.0,141626688.0
2012-09-07,13.8,14.4,13.76,14.21,28173773.0,398458816.0
2012-09-10,14.2,14.23,13.95,14.07,23677797.0,332644832.0
2012-09-11,14.01,14.05,13.91,14.02,8743686.0,122118848.0
2012-09-12,14.08,14.15,13.86,13.98,12245281.0,171431984.0
2012-09-13,13.96,14.03,13.89,13.89,8244257.0,115132800.0
2012-09-14,13.98,14.14,13.86,14.05,15327279.0,214681376.0
2012-09-17,14.02,14.02,13.68,13.71,11471438.0,158729296.0
2012-09-18,13.68,13.68,13.49,13.51,12250194.0,166389840.0
2012-09-19,13.52,13.57,13.21,13.34,18434609.0,245924736.0
2012-09-20,13.31,13.31,13.0,13.01,18134615.0,237807072.0
2012-09-21,13.0,13.03,12.83,12.88,15751258.0,203492208.0
2012-09-24,12.82,13.0,12.59,12.91,17905626.0,228728960.0
2012-09-25,12.88,12.88,12.7,12.74,9882594.0,126342880.0
2012-09-26,12.75,12.79,12.6,12.64,7078915.0,89861904.0
2012-09-27,12.64,13.26,12.63,13.03,21538709.0,279689536.0
2012-09-28,12.95,13.15,12.89,13.13,15095772.0,196802880.0
2012-10-08,13.14,13.23,12.9,12.96,10638633.0,138955168.0
2012-10-09,13.0,13.33,13.0,13.29,16481579.0,218229440.0
2012-10-10,13.29,13.3,13.2,13.29,9976558.0,132165224.0
2012-10-11,13.3,13.3,13.18,13.22,9574790.0,126809880.0
2012-10-12,13.27,13.43,13.21,13.29,10145190.0,135067776.0
2012-10-15,13.3,13.31,13.05,13.1,8911948.0,117114360.0
2012-10-16,13.13,13.35,13.07,13.22,12634649.0,167235920.0
2012-10-17,13.27,13.38,13.23,13.36,12188114.0,162229776.0
2012-10-18,13.38,13.56,13.35,13.51,15917879.0,214090080.0
2012-10-19,13.42,13.46,13.36,13.43,10071311.0,135099120.0
2012-10-22,13.38,13.51,13.29,13.47,13408932.0,179787008.0
2012-10-23,13.48,13.5,13.27,13.3,11680820.0,156357632.0
2012-10-24,13.27,13.4,13.23,13.29,8995284.0,119926216.0
2012-10-25,13.32,13.34,13.19,13.21,12337754.0,163551584.0
2012-10-26,13.27,13.3,12.9,12.93,17138011.0,224201696.0
2012-10-29,12.9,13.05,12.87,12.94,12964193.0,167853280.0
2012-10-30,12.94,13.14,12.92,13.09,14292166.0,186512272.0
2012-10-31,13.12,13.21,13.06,13.16,7512545.0,98717440.0
2012-11-01,13.16,13.51,13.15,13.38,13800345.0,184644048.0
2012-11-02,13.38,13.57,13.37,13.53,16333697.0,219877328.0
2012-11-05,13.54,13.71,13.5,13.61,14675465.0,199475088.0
2012-11-06,13.59,13.62,13.38,13.58,13017945.0,175738848.0
2012-11-07,13.51,13.63,13.43,13.55,8816884.0,119251176.0
2012-11-08,13.44,13.53,13.38,13.38,8472817.0,113907736.0
2012-11-09,13.37,13.44,13.33,13.42,6217075.0,83239024.0
2012-11-12,13.39,13.63,13.38,13.62,14534904.0,196914080.0
2012-11-13,13.61,13.61,13.38,13.42,9993534.0,134504032.0
2012-11-14,13.5,13.5,13.33,13.38,7526378.0,100889384.0
2012-11-15,13.3,13.39,13.1,13.15,7651970.0,101637296.0
2012-11-16,13.1,13.15,12.92,13.1,14755857.0,192143856.0
2012-11-19,13.02,13.11,12.93,13.09,9836934.0,128001552.0
2012-11-20,13.09,13.11,12.92,13.08,7975806.0,104041952.0
2012-11-21,13.04,13.3,12.99,13.26,10792687.0,141558176.0
2012-11-22,13.24,13.26,13.11,13.15,4858906.0,63994756.0
2012-11-23,13.19,13.33,13.14,13.26,8031817.0,106505912.0
2012-11-26,13.24,13.25,13.1,13.13,5737293.0,75519848.0
2012-11-27,13.08,13.19,13.06,13.18,8875244.0,116511896.0
2012-11-28,13.12,13.19,13.08,13.09,7213613.0,94731376.0
2012-11-29,13.09,13.1,12.74,12.74,20497422.0,263156032.0
2012-11-30,12.7,12.88,12.7,12.8,9664616.0,123711328.0
2012-12-03,12.81,12.83,12.5,12.56,14072783.0,177383536.0
2012-12-04,12.56,12.77,12.48,12.7,11692406.0,147537056.0
2012-12-05,12.66,13.47,12.63,13.39,40236393.0,532826176.0
2012-12-06,13.35,13.56,13.31,13.51,36101524.0,486216800.0
2012-12-07,13.51,14.03,13.48,14.02,45656785.0,632609152.0
2012-12-10,14.15,14.42,13.87,14.32,48181441.0,681366272.0
2012-12-11,14.2,14.37,14.09,14.11,26068303.0,370736000.0
2012-12-12,14.13,14.39,14.09,14.24,22739653.0,323505184.0
2012-12-13,14.19,14.22,14.05,14.06,18964925.0,268485664.0
2012-12-14,14.04,15.2,14.02,15.18,77413771.0,1143057920.0
2012-12-17,15.2,15.32,15.0,15.22,48778002.0,740677376.0
2012-12-18,15.15,15.47,15.04,15.25,41162950.0,630112640.0
2012-12-19,15.2,15.34,15.14,15.18,27157618.0,413928576.0
2012-12-20,15.1,15.15,14.78,15.11,29347538.0,438977120.0
2012-12-21,15.08,15.14,14.85,14.87,24527161.0,366606688.0
2012-12-24,14.84,15.21,14.82,14.92,21777834.0,327128896.0
2012-12-25,14.89,15.58,14.8,15.41,44988146.0,691035840.0
2012-12-26,15.4,15.45,15.25,15.37,30801434.0,472347392.0
2012-12-27,15.43,15.56,15.27,15.48,28363030.0,436845792.0
2012-12-28,15.45,15.78,15.37,15.6,24234913.0,377652096.0
2012-12-31,15.71,16.17,15.65,16.02,37868419.0,605187328.0
2013-01-04,16.32,16.45,15.92,15.99,44385137.0,717567552.0
2013-01-07,15.98,16.35,15.88,16.3,35716925.0,578450496.0
2013-01-08,16.3,16.37,15.86,16.0,31247912.0,501360096.0
2013-01-09,15.96,16.02,15.8,15.86,25132915.0,399696192.0
2013-01-10,15.86,16.1,15.79,15.87,24003027.0,383347744.0
2013-01-11,15.87,16.04,15.45,15.54,25126855.0,396184768.0
2013-01-14,15.49,17.09,15.49,17.09,93989590.0,1568841984.0
2013-01-15,17.12,17.92,17.09,17.61,98406443.0,1719308672.0
2013-01-16,17.61,17.91,17.22,17.82,68270094.0,1198986624.0
2013-01-17,17.7,18.28,17.46,17.74,67577208.0,1206432384.0
2013-01-18,17.87,18.42,17.6,18.33,66536765.0,1201751680.0
2013-01-21,18.3,19.7,17.99,19.7,78213642.0,1465651584.0
2013-01-22,19.46,20.9,19.33,20.48,106876963.0,2167549696.0
2013-01-23,20.01,20.41,19.3,20.05,63569846.0,1266082560.0
2013-01-24,20.03,20.58,19.3,19.45,85723640.0,1709191424.0
2013-01-25,19.5,19.58,18.94,19.15,61431248.0,1178016256.0
2013-01-28,19.16,21.07,19.16,21.07,116399524.0,2365203200.0
2013-01-29,21.3,21.55,20.63,21.38,108289498.0,2288064768.0
2013-01-30,21.1,21.34,20.8,21.33,58362498.0,1233766272.0
2013-01-31,21.27,21.34,20.8,21.1,41588420.0,873902912.0
2013-02-01,21.02,22.55,20.79,22.43,82408046.0,1793445760.0
2013-02-04,22.26,22.79,21.71,22.01,85741999.0,1906659456.0
2013-02-05,21.74,22.16,21.19,21.78,42689100.0,927037952.0
2013-02-06,21.7,21.98,21.45,21.86,38082657.0,827479680.0
2013-02-07,21.7,21.81,20.31,20.85,58612692.0,1230117760.0
2013-02-08,20.78,21.05,20.39,20.75,46202466.0,958773568.0
2013-02-18,20.91,21.49,20.73,20.9,42181312.0,887486912.0
2013-02-19,20.8,21.11,20.67,20.81,48650849.0,1017085056.0
2013-02-20,20.85,20.99,19.69,20.3,65915770.0,1324230528.0
2013-02-21,20.0,20.0,19.06,19.6,74024478.0,1445657216.0
2013-02-22,19.5,19.69,18.95,19.12,46859523.0,907188800.0
2013-02-25,19.26,20.3,19.22,20.01,61630067.0,1218835584.0
2013-02-26,19.81,21.97,19.7,20.85,103481473.0,2186227712.0
2013-02-27,21.01,21.82,20.85,21.02,70067663.0,1492890624.0
2013-02-28,21.14,23.0,21.03,23.0,111989172.0,2487830784.0
2013-03-01,22.93,23.24,22.37,23.06,103782380.0,2371270400.0
2013-03-04,22.45,23.0,21.53,21.75,109877959.0,2429985280.0
2013-03-05,21.8,23.93,21.79,23.93,116898727.0,2700253184.0
2013-03-06,24.5,24.71,23.92,24.25,113828103.0,2762182912.0
2013-03-07,23.95,24.12,22.75,23.74,89267089.0,2106340352.0
2013-03-08,23.8,23.98,22.46,22.86,92586829.0,2138190976.0
2013-03-11,22.72,22.98,21.85,22.63,57329336.0,1288820736.0
2013-03-12,22.6,22.79,21.31,21.72,84076906.0,1845179520.0
2013-03-13,21.69,22.58,21.61,22.09,83690151.0,1857825792.0
2013-03-14,22.0,22.09,21.3,21.67,57785359.0,1259573632.0
2013-03-15,21.66,22.63,20.8,22.2,94357410.0,2057527296.0
2013-03-18,21.7,22.0,21.21,21.35,74529480.0,1605426304.0
2013-03-19,21.3,21.73,21.04,21.5,52977120.0,1135421184.0
2013-03-20,21.43,23.27,21.4,23.1,130937025.0,2950191872.0
2013-03-21,22.99,23.21,22.68,22.96,71531771.0,1640675072.0
2013-03-22,22.95,23.14,22.78,23.03,41182525.0,947445376.0
2013-03-25,23.13,23.28,22.67,22.76,45289371.0,1037164928.0
2013-03-26,22.59,22.59,22.08,22.14,55977300.0,1248606080.0
2013-03-27,22.17,22.67,21.92,22.15,38599693.0,859815744.0
2013-03-28,21.0,21.0,19.94,20.02,117504326.0,2385878272.0
2013-03-29,20.02,20.37,19.64,20.12,56984842.0,1139477760.0
2013-04-01,20.2,20.6,20.1,20.39,38554183.0,786200256.0
2013-04-02,20.38,20.9,20.19,20.44,46305475.0,952838144.0
2013-04-03,20.56,20.79,20.31,20.45,22458964.0,461545664.0
2013-04-08,19.79,20.1,19.58,19.93,40771477.0,808525760.0
2013-04-09,19.99,20.26,19.91,19.94,38049112.0,763834496.0
2013-04-10,19.88,19.9,19.13,19.4,50776709.0,988314112.0
2013-04-11,19.59,19.7,19.29,19.41,31178899.0,607690368.0
2013-04-12,19.45,19.48,18.8,18.9,80532279.0,1535799808.0
2013-04-15,18.94,19.06,18.41,18.56,57095699.0,1065287808.0
2013-04-16,18.33,18.76,18.1,18.75,65549248.0,1213261312.0
2013-04-17,18.7,18.77,18.05,18.49,64270316.0,1180893568.0
2013-04-18,18.22,19.19,18.09,19.1,90124467.0,1685861504.0
2013-04-19,19.0,20.6,18.94,20.24,147838012.0,2902667264.0
2013-04-22,20.0,20.37,19.91,20.23,69291441.0,1396575744.0
2013-04-23,20.33,20.39,19.05,19.08,80265938.0,1559983360.0
2013-04-24,18.75,19.79,18.55,19.4,73338046.0,1397785344.0
2013-04-25,19.0,19.38,18.74,18.83,44685588.0,847664640.0
2013-04-26,18.99,19.22,18.65,18.7,33673898.0,637945792.0
2013-05-02,18.6,18.92,18.4,18.91,23757279.0,445019648.0
2013-05-03,18.98,20.21,18.86,19.73,72012610.0,1419670016.0
2013-05-06,19.84,20.56,19.68,20.31,84054468.0,1700266240.0
2013-05-07,20.16,20.38,19.88,20.25,42417084.0,854343040.0
2013-05-08,20.35,20.87,19.92,20.38,62878713.0,1286250112.0
2013-05-09,20.27,20.27,19.8,20.13,48361312.0,967721600.0
2013-05-10,20.0,20.42,19.89,20.19,38624829.0,779054976.0
2013-05-13,20.11,20.2,19.8,19.92,32387980.0,645920640.0
2013-05-14,19.92,19.93,19.11,19.29,49816079.0,963271680.0
2013-05-15,19.29,19.42,19.15,19.3,24208282.0,466686528.0
2013-05-16,19.21,20.47,19.05,20.31,81311587.0,1620143104.0
2013-05-17,20.28,20.53,19.92,20.39,59580700.0,1207256064.0
2013-05-20,20.48,21.5,20.38,20.98,87697458.0,1842617472.0
2013-05-21,20.8,21.21,20.74,21.1,44757454.0,938805120.0
2013-05-22,21.1,21.29,20.92,21.16,41311346.0,872231936.0
2013-05-23,21.01,21.2,20.5,20.52,50740941.0,1054439744.0
2013-05-24,20.55,20.94,20.31,20.69,33280996.0,686838464.0
2013-05-27,20.59,20.88,20.29,20.42,35854608.0,737775168.0
2013-05-28,20.42,21.7,20.24,21.6,78361711.0,1653684480.0
2013-05-29,21.61,21.69,21.22,21.28,53259775.0,1140654720.0
2013-05-30,21.22,21.58,21.06,21.2,42544168.0,905433856.0
2013-05-31,21.25,21.49,20.98,20.99,36186204.0,767274368.0
2013-06-03,20.93,21.19,20.79,20.91,34379291.0,720122816.0
2013-06-04,20.91,21.33,20.78,21.13,44215691.0,930180288.0
2013-06-05,21.01,21.11,20.62,20.81,30574507.0,636042496.0
2013-06-06,20.59,20.77,20.04,20.13,43527000.0,883833856.0
2013-06-07,20.13,20.26,19.41,19.53,40200095.0,795705792.0
2013-06-13,19.31,19.33,18.55,18.79,38134259.0,717936640.0
2013-06-14,19.0,19.2,18.8,19.06,32855336.0,625125440.0
2013-06-17,19.16,19.56,18.95,19.24,30921022.0,596190208.0
2013-06-18,19.45,20.04,19.45,19.73,38959938.0,770155904.0
2013-06-19,19.55,19.56,19.15,19.24,36997753.0,714070016.0
2013-06-20,11.93,11.95,11.07,11.18,90306654.0,1029738112.0
2013-06-21,10.95,11.39,10.85,11.28,61400269.0,687937856.0
2013-06-24,11.11,11.11,10.15,10.15,116667177.0,1210827520.0
2013-06-25,9.8,10.1,9.14,9.98,171716261.0,1643643136.0
2013-06-26,10.0,10.0,9.58,9.76,101715108.0,992741120.0
2013-06-27,9.85,10.0,9.54,9.6,83586702.0,819712896.0
2013-06-28,9.5,10.14,9.3,9.97,92664394.0,909148160.0
2013-07-01,9.81,9.95,9.44,9.75,80019667.0,775396032.0
2013-07-02,9.78,9.8,9.37,9.6,81375374.0,776186624.0
2013-07-03,9.55,9.55,9.27,9.33,77115847.0,723582016.0
2013-07-04,9.22,9.57,9.01,9.37,80515991.0,750347520.0
2013-07-05,9.35,9.57,9.34,9.37,64144625.0,606232512.0
2013-07-08,9.18,9.26,8.97,8.99,59500689.0,542811648.0
2013-07-09,9.01,9.11,8.97,9.0,51215066.0,463017600.0
2013-07-10,9.01,9.4,8.99,9.4,74724160.0,686265856.0
2013-07-11,9.5,10.34,9.5,10.34,173361147.0,1737228160.0
2013-07-12,10.5,10.84,10.26,10.34,211854392.0,2237235968.0
2013-07-15,10.5,10.76,10.04,10.51,134165941.0,1397980288.0
2013-07-16,10.35,10.44,10.14,10.38,101622760.0,1045499584.0
2013-07-17,10.37,10.46,10.1,10.14,67368850.0,691750080.0
2013-07-18,10.08,10.18,9.78,9.82,80668722.0,798982784.0
2013-07-19,9.82,9.9,9.41,9.43,82736795.0,797155392.0
2013-07-22,9.23,9.5,9.12,9.42,65837734.0,613752256.0
2013-07-23,9.47,10.24,9.41,9.96,124744343.0,1234752128.0
2013-07-24,9.79,9.88,9.55,9.76,89972184.0,872706944.0
2013-07-25,9.79,10.02,9.7,9.81,68987419.0,681137664.0
2013-07-26,9.71,9.76,9.55,9.64,46505056.0,448749600.0
2013-07-29,9.47,9.52,9.36,9.41,49813033.0,469746112.0
2013-07-30,9.5,9.93,9.46,9.68,67454102.0,655829184.0
2013-07-31,9.81,9.99,9.55,9.59,45446880.0,442922528.0
2013-08-01,9.74,9.92,9.61,9.92,76275024.0,748544192.0
2013-08-02,10.02,10.1,9.79,9.82,57741738.0,571091008.0
2013-08-05,9.82,9.94,9.77,9.94,53143066.0,524425088.0
2013-08-06,9.87,10.0,9.78,9.92,59617992.0,588829760.0
2013-08-07,9.88,10.12,9.85,9.93,74376400.0,743841152.0
2013-08-08,9.86,10.05,9.83,9.89,54585924.0,542966976.0
2013-08-09,9.97,10.02,9.75,9.85,49763448.0,491213376.0
2013-08-12,9.88,10.45,9.85,10.33,134836323.0,1373703552.0
2013-08-13,10.31,10.56,10.25,10.5,120349664.0,1252254464.0
2013-08-14,10.51,10.83,10.38,10.43,116474457.0,1237080448.0
2013-08-15,10.42,10.52,10.18,10.2,58675655.0,605654336.0
2013-08-16,10.18,11.22,10.01,10.58,253143445.0,2723081472.0
2013-08-19,10.22,10.95,10.22,10.79,158560398.0,1677377408.0
2013-08-20,10.71,11.25,10.59,11.0,153186709.0,1676956544.0
2013-08-21,10.97,11.1,10.75,10.91,62680482.0,682275392.0
2013-08-22,10.86,11.25,10.81,10.95,79080656.0,874059840.0
2013-08-23,10.95,11.07,10.44,10.62,104396124.0,1116168192.0
2013-08-26,10.63,10.95,10.5,10.9,74327448.0,803066304.0
2013-08-27,10.89,11.02,10.76,10.88,58688427.0,638179712.0
2013-08-28,10.74,10.84,10.53,10.63,68220316.0,728468800.0
2013-08-29,10.8,10.89,10.6,10.64,55125304.0,590423936.0
2013-08-30,10.54,10.85,10.52,10.61,52029079.0,555844992.0
2013-09-02,10.74,10.83,10.63,10.75,50023178.0,537024128.0
2013-09-03,10.79,11.2,10.72,11.2,115757165.0,1276796928.0
2013-09-04,11.16,11.4,11.05,11.08,89262009.0,1001844672.0
2013-09-05,11.08,11.13,10.98,11.03,34323007.0,379657120.0
2013-09-09,11.28,12.13,11.28,12.13,220449384.0,2639382272.0
2013-09-10,12.42,12.65,11.99,12.44,208529430.0,2574801664.0
2013-09-11,12.4,13.15,12.2,12.69,170823000.0,2186675968.0
2013-09-12,12.52,13.86,12.4,13.47,183054040.0,2418432512.0
2013-09-13,13.23,13.7,13.03,13.21,119131992.0,1587326720.0
2013-09-16,13.22,13.64,12.67,13.2,143436615.0,1874388864.0
2013-09-17,13.15,13.37,12.75,12.79,94002603.0,1224996864.0
2013-09-18,12.75,12.99,12.51,12.79,61700281.0,786897792.0
2013-09-23,12.8,12.97,12.62,12.88,72379517.0,928672768.0
2013-09-24,12.86,12.87,11.97,12.27,145618921.0,1786488320.0
2013-09-25,12.18,12.45,11.98,12.03,77993068.0,949782720.0
2013-09-26,11.96,11.96,11.5,11.66,86071180.0,1002417088.0
2013-09-27,11.63,12.01,11.6,11.9,68751989.0,810756864.0
2013-09-30,11.9,12.04,11.82,11.88,37360168.0,445333344.0
2013-10-08,11.88,12.34,11.51,12.21,73757471.0,888899072.0
2013-10-09,12.12,12.75,12.02,12.55,84408432.0,1054297728.0
2013-10-10,12.6,12.75,12.2,12.28,77626822.0,967348800.0
2013-10-11,12.41,12.78,12.36,12.69,92298675.0,1165261952.0
2013-10-14,12.6,12.69,12.47,12.49,55293904.0,693548160.0
2013-10-15,12.49,12.5,12.13,12.21,48446347.0,594407040.0
2013-10-16,12.15,12.16,11.93,12.01,45239616.0,544119424.0
2013-10-17,12.13,12.24,12.0,12.0,31361587.0,378747296.0
2013-10-18,12.01,12.44,11.96,12.2,51565253.0,631501184.0
2013-10-21,12.21,12.38,12.02,12.33,60301258.0,736781248.0
2013-10-22,12.28,12.28,12.01,12.05,51490012.0,623986688.0
2013-10-23,12.17,13.16,12.16,12.58,154335727.0,1957187840.0
2013-10-24,12.61,13.15,12.4,13.0,147778442.0,1909977856.0
2013-10-25,12.93,13.8,12.86,13.43,144110740.0,1935859072.0
2013-10-28,13.4,13.42,12.97,13.13,87876298.0,1154607616.0
2013-10-29,13.15,14.4,13.15,14.12,214154014.0,2981260800.0
